,hour,solar generation (MWh)
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00018028302745577918
2025-07-19,07:00:00,0.00037501401519205726
2025-07-19,08:00:00,0.0007313383614043571
2025-07-19,09:00:00,0.0010593286027774152
2025-07-19,10:00:00,0.0013270968468939034
2025-07-19,11:00:00,0.0014938922551878116
2025-07-19,12:00:00,0.0016038456546950668
2025-07-19,13:00:00,0.0016240170621179596
2025-07-19,14:00:00,0.0015167896814131385
2025-07-19,15:00:00,0.0013266813457701876
2025-07-19,16:00:00,0.0010229029369009822
2025-07-19,17:00:00,0.0006626618459033029
2025-07-19,18:00:00,0.00031057415609060543
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.00016346533654459255
2025-07-20,07:00:00,0.00038217474054061255
2025-07-20,08:00:00,0.0007168511952785271
2025-07-20,09:00:00,0.0010116807689048973
2025-07-20,10:00:00,0.0012935786784235511
2025-07-20,11:00:00,0.0014493782617459666
2025-07-20,12:00:00,0.0015800630655699948
2025-07-20,13:00:00,0.001617338124064608
2025-07-20,14:00:00,0.0014875023086747877
2025-07-20,15:00:00,0.0013156677367039055
2025-07-20,16:00:00,0.0010226929633272755
2025-07-20,17:00:00,0.0006516646062879065
2025-07-20,18:00:00,0.0002597015403936046
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.00017038031803787612
2025-07-21,07:00:00,0.0003737361875630415
2025-07-21,08:00:00,0.0007151016849536196
2025-07-21,09:00:00,0.0010385028215030674
2025-07-21,10:00:00,0.0013237027119849488
2025-07-21,11:00:00,0.0015292403665935958
2025-07-21,12:00:00,0.0016406627727488532
2025-07-21,13:00:00,0.001656012063287997
2025-07-21,14:00:00,0.0015523645400274879
2025-07-21,15:00:00,0.0013399688938656778
2025-07-21,16:00:00,0.001058572980840852
2025-07-21,17:00:00,0.0006735564227896876
2025-07-21,18:00:00,0.00026933769048165284
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.0001510225329515987
2025-07-22,07:00:00,0.000374345696993551
2025-07-22,08:00:00,0.0007337428518566787
2025-07-22,09:00:00,0.001059969840649765
2025-07-22,10:00:00,0.0013542826650673114
2025-07-22,11:00:00,0.0015715311460947792
2025-07-22,12:00:00,0.001661506742301963
2025-07-22,13:00:00,0.0016867466167398352
2025-07-22,14:00:00,0.0015662244126280192
2025-07-22,15:00:00,0.0013575203807789137
2025-07-22,16:00:00,0.0010834553545550597
2025-07-22,17:00:00,0.00047075650831867715
2025-07-22,18:00:00,0.00012583217105035624
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.00016478176374298074
2025-07-23,07:00:00,0.00037490912945119703
2025-07-23,08:00:00,0.0006025645394022449
2025-07-23,09:00:00,0.0008049125761920154
2025-07-23,10:00:00,0.0012947295922852062
2025-07-23,11:00:00,0.0015161031749358702
2025-07-23,12:00:00,0.0016403901506594112
2025-07-23,13:00:00,0.0016352133623398052
2025-07-23,14:00:00,0.0015474896771353293
2025-07-23,15:00:00,0.0013361384423584244
2025-07-23,16:00:00,0.0009772600576239828
2025-07-23,17:00:00,0.00048095245320861916
2025-07-23,18:00:00,0.00014220465331584911
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.0001616669199590143
2025-07-24,07:00:00,0.0003700779184280671
2025-07-24,08:00:00,0.0007172343616844441
2025-07-24,09:00:00,0.0010521515079779742
2025-07-24,10:00:00,0.0013381460241497641
2025-07-24,11:00:00,0.001534769805429196
2025-07-24,12:00:00,0.0016293555240265599
2025-07-24,13:00:00,0.0016255941879786014
2025-07-24,14:00:00,0.0015332727079951064
2025-07-24,15:00:00,0.001325520933585179
2025-07-24,16:00:00,0.0010353964655825231
2025-07-24,17:00:00,0.0006435738536186601
2025-07-24,18:00:00,0.00025502533392392316
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.00015919493078328748
2025-07-25,07:00:00,0.0003636372468264963
2025-07-25,08:00:00,0.0006633293557338642
2025-07-25,09:00:00,0.0008959309670482142
2025-07-25,10:00:00,0.0007628552129349429
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.001537271704218887
2025-07-25,13:00:00,0.0015821573448234329
2025-07-25,14:00:00,0.0014435964100195486
2025-07-25,15:00:00,0.0011508809206612688
2025-07-25,16:00:00,0.0004794785963529474
2025-07-25,17:00:00,0.0003305380150436262
2025-07-25,18:00:00,0.00011191429804977328
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0001759077359536139
2025-07-26,07:00:00,0.0003588844474940287
2025-07-26,08:00:00,0.0006042641330065502
2025-07-26,09:00:00,0.0009704592581029266
2025-07-26,10:00:00,0.0013065816810024112
2025-07-26,11:00:00,0.001445876815992317
2025-07-26,12:00:00,0.0015954301402039276
2025-07-26,13:00:00,0.001616920804113016
2025-07-26,14:00:00,0.0015343254051514473
2025-07-26,15:00:00,0.0012084322723196347
2025-07-26,16:00:00,0.0007415080343360875
2025-07-26,17:00:00,0.0005595242007240855
2025-07-26,18:00:00,0.0001570814527911561
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.00014907759967599412
2025-07-27,07:00:00,0.0003882431587035234
2025-07-27,08:00:00,0.0006610562250726006
2025-07-27,09:00:00,0.0006506891082703107
2025-07-27,10:00:00,0.00028118007878351814
2025-07-27,11:00:00,0.00024685697793195926
2025-07-27,12:00:00,0.00022657037807690805
2025-07-27,13:00:00,0.00031759422541673544
2025-07-27,14:00:00,0.0008954792914589606
2025-07-27,15:00:00,0.0010538454430066649
2025-07-27,16:00:00,0.0007729266691613591
2025-07-27,17:00:00,0.0006310215161691224
2025-07-27,18:00:00,0.00025306968977304773
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,2.5343143442842302e-05
2025-07-28,07:00:00,4.937854964270486e-05
2025-07-28,08:00:00,7.880455748361854e-05
2025-07-28,09:00:00,0.0010248751525947296
2025-07-28,10:00:00,0.001309302041229231
2025-07-28,11:00:00,0.001423479769524928
2025-07-28,12:00:00,0.0015811012121033261
2025-07-28,13:00:00,0.0015700635540906811
2025-07-28,14:00:00,0.0002043279319789952
2025-07-28,15:00:00,0.0001337883304567648
2025-07-28,16:00:00,0.0009858867582407463
2025-07-28,17:00:00,0.0005545814349245493
2025-07-28,18:00:00,3.4565813327037e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.0001747877421658541
2025-07-29,07:00:00,0.00038052890340464795
2025-07-29,08:00:00,0.0006688505087980284
2025-07-29,09:00:00,0.0008450126785623225
2025-07-29,10:00:00,0.0012534149170775775
2025-07-29,11:00:00,0.0013930568419158768
2025-07-29,12:00:00,0.0012186662105029904
2025-07-29,13:00:00,0.00045661289856946055
2025-07-29,14:00:00,0.0008151792532771424
2025-07-29,15:00:00,0.000962237145642622
2025-07-29,16:00:00,9.388829915283853e-05
2025-07-29,17:00:00,0.0005969223332383209
2025-07-29,18:00:00,0.0001363102363530937
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,9.919968073528234e-05
2025-07-30,07:00:00,0.0001647577147966178
2025-07-30,08:00:00,0.0005782385249261646
2025-07-30,09:00:00,0.0009983693739550302
2025-07-30,10:00:00,0.001179129944774302
2025-07-30,11:00:00,0.0014864964968592553
2025-07-30,12:00:00,0.0015705942476465558
2025-07-30,13:00:00,0.001616472159903556
2025-07-30,14:00:00,0.0015416661944597453
2025-07-30,15:00:00,0.0013500488379555161
2025-07-30,16:00:00,0.0010276529069456423
2025-07-30,17:00:00,0.0006474675599176077
2025-07-30,18:00:00,0.00023508673646918278
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.00015037159466390934
2025-07-31,07:00:00,0.0003490835924371922
2025-07-31,08:00:00,0.0006968095309108027
2025-07-31,09:00:00,0.0010224304458371454
2025-07-31,10:00:00,0.0012933098960818477
2025-07-31,11:00:00,0.001506492690530075
2025-07-31,12:00:00,0.0016220541426555794
2025-07-31,13:00:00,0.0016136622729268303
2025-07-31,14:00:00,0.0014982242990049207
2025-07-31,15:00:00,0.0012854507408288358
2025-07-31,16:00:00,0.0009755297460377686
2025-07-31,17:00:00,0.0004983984481050359
2025-07-31,18:00:00,0.00016703185591781253
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00014826236060348907
2025-08-01,07:00:00,0.0003732697592587922
2025-08-01,08:00:00,0.0006998835521135479
2025-08-01,09:00:00,0.001041863207050319
2025-08-01,10:00:00,0.0013495219841473801
2025-08-01,11:00:00,0.0015444483948343554
2025-08-01,12:00:00,0.0016615483732511293
2025-08-01,13:00:00,0.0016450980855709327
2025-08-01,14:00:00,0.001551874466960848
2025-08-01,15:00:00,0.0013400758005264006
2025-08-01,16:00:00,0.001040180387080872
2025-08-01,17:00:00,0.0006382359979860184
2025-08-01,18:00:00,0.00023068052489312225
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.00015553140725667073
2025-08-02,07:00:00,0.0003460657528066225
2025-08-02,08:00:00,0.0006997734119810454
2025-08-02,09:00:00,0.0010214357490808564
2025-08-02,10:00:00,0.0013165446138322149
2025-08-02,11:00:00,0.0015368283144010693
2025-08-02,12:00:00,0.001637720919705111
2025-08-02,13:00:00,0.0016381192430099962
2025-08-02,14:00:00,0.0015162377681987083
2025-08-02,15:00:00,0.0013565412451055654
2025-08-02,16:00:00,0.0010249713483801812
2025-08-02,17:00:00,0.0006376004186892835
2025-08-02,18:00:00,0.0002347538909678402
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.00013372952168876802
2025-08-03,07:00:00,0.00033947613941119045
2025-08-03,08:00:00,0.000701852130151543
2025-08-03,09:00:00,0.001035730523635783
2025-08-03,10:00:00,0.0013317075755600422
2025-08-03,11:00:00,0.0015191523388243078
2025-08-03,12:00:00,0.0016325641384921433
2025-08-03,13:00:00,0.0016244137686869551
2025-08-03,14:00:00,0.0014913214430308116
2025-08-03,15:00:00,0.0013246414292610485
2025-08-03,16:00:00,0.001023586007814484
2025-08-03,17:00:00,0.0006526714285633702
2025-08-03,18:00:00,0.00023214710643728917
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00013561564619637582
2025-08-04,07:00:00,0.00033463340914484467
2025-08-04,08:00:00,0.0007047246656440038
2025-08-04,09:00:00,0.001039242276080731
2025-08-04,10:00:00,0.001345922927964375
2025-08-04,11:00:00,0.0015164000480636618
2025-08-04,12:00:00,0.0016553813341989318
2025-08-04,13:00:00,0.0016415719845949612
2025-08-04,14:00:00,0.0015397002436175714
2025-08-04,15:00:00,0.0013279484625239324
2025-08-04,16:00:00,0.001007178361543385
2025-08-04,17:00:00,0.0006467006208298148
2025-08-04,18:00:00,0.0002542745621950297
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.00013525491200093171
2025-08-05,07:00:00,0.00033847901755106654
2025-08-05,08:00:00,0.0006828344658781129
2025-08-05,09:00:00,0.0010174005783915383
2025-08-05,10:00:00,0.0011603925820857911
2025-08-05,11:00:00,0.0014852744466184427
2025-08-05,12:00:00,0.0016113157828745606
2025-08-05,13:00:00,0.0015683287964807695
2025-08-05,14:00:00,0.0014560335550369277
2025-08-05,15:00:00,0.0005789438259581534
2025-08-05,16:00:00,0.000107724324898993
2025-08-05,17:00:00,6.203637910906147e-05
2025-08-05,18:00:00,0.00010468870117363388
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.0001248823387150132
2025-08-06,07:00:00,0.0003352815181447266
2025-08-06,08:00:00,0.0006909644243926906
2025-08-06,09:00:00,0.0009642028943928096
2025-08-06,10:00:00,0.001286862555444731
2025-08-06,11:00:00,0.001517324416808738
2025-08-06,12:00:00,0.0016291113969071783
2025-08-06,13:00:00,0.0016485813430458206
2025-08-06,14:00:00,0.001553092677453922
2025-08-06,15:00:00,0.001334860210545436
2025-08-06,16:00:00,0.0006616321872333937
2025-08-06,17:00:00,0.0002200284583902294
2025-08-06,18:00:00,0.00020297007592342712
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.00013159603658999857
2025-08-07,07:00:00,0.0003629113324119107
2025-08-07,08:00:00,0.0006920870453762715
2025-08-07,09:00:00,0.0010282312942102704
2025-08-07,10:00:00,0.0013293202629265511
2025-08-07,11:00:00,0.0015136152204932303
2025-08-07,12:00:00,0.0016177168444468277
2025-08-07,13:00:00,0.0015969173351306912
2025-08-07,14:00:00,0.0015161597606920185
2025-08-07,15:00:00,0.0013035428238052722
2025-08-07,16:00:00,8.764527351381357e-05
2025-08-07,17:00:00,8.217464344621015e-05
2025-08-07,18:00:00,2.9909613963993663e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.00011784226228224508
2025-08-08,07:00:00,0.00032872282482318977
2025-08-08,08:00:00,0.000700660595800653
2025-08-08,09:00:00,0.0010537163062274554
2025-08-08,10:00:00,0.0013394869044784877
2025-08-08,11:00:00,0.001534469900921611
2025-08-08,12:00:00,0.0016325336226022205
2025-08-08,13:00:00,0.0016276700768612918
2025-08-08,14:00:00,0.0015471026709816735
2025-08-08,15:00:00,0.0013178489155114283
2025-08-08,16:00:00,0.00100862837154468
2025-08-08,17:00:00,0.0006125032211936992
2025-08-08,18:00:00,0.00019890418725220015
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.0001229582209139917
2025-08-09,07:00:00,0.00033335699615973265
2025-08-09,08:00:00,0.000686467675606793
2025-08-09,09:00:00,0.0009376405299969621
2025-08-09,10:00:00,0.0013173996650260097
2025-08-09,11:00:00,0.001503647437455757
2025-08-09,12:00:00,0.0015562831036407437
2025-08-09,13:00:00,0.0016140921225815698
2025-08-09,14:00:00,0.0014890834763751546
2025-08-09,15:00:00,0.001256568764614889
2025-08-09,16:00:00,0.000977750534874595
2025-08-09,17:00:00,0.0005905038917552369
2025-08-09,18:00:00,7.255607536096503e-05
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,0.00011590137084636539
2025-08-10,07:00:00,0.0003293032330076803
2025-08-10,08:00:00,0.0007007082895094064
2025-08-10,09:00:00,0.001043425176011993
2025-08-10,10:00:00,0.0013432316689835743
2025-08-10,11:00:00,0.0015420986713103057
2025-08-10,12:00:00,0.001654418567976469
2025-08-10,13:00:00,0.0016642707543978112
2025-08-10,14:00:00,0.001567778297910243
2025-08-10,15:00:00,0.001332020818138719
2025-08-10,16:00:00,0.0009779912264302106
2025-08-10,17:00:00,0.0006068066522854758
2025-08-10,18:00:00,6.707816998185683e-05
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,0.00011729075325178737
2025-08-11,07:00:00,0.0003272269399410176
2025-08-11,08:00:00,0.0006885934812100853
2025-08-11,09:00:00,0.0010225614014442311
2025-08-11,10:00:00,0.0013184543831022129
2025-08-11,11:00:00,0.0015038713553765144
2025-08-11,12:00:00,0.0016009048121112558
2025-08-11,13:00:00,0.0015748212036308185
2025-08-11,14:00:00,0.0014888947224600034
2025-08-11,15:00:00,0.001267396449053827
2025-08-11,16:00:00,0.000982854367987167
2025-08-11,17:00:00,0.0006045959680479614
2025-08-11,18:00:00,0.00019183036145772943
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.00011919365139425335
2025-08-12,07:00:00,0.0003473122561777705
2025-08-12,08:00:00,0.0006914498493436468
2025-08-12,09:00:00,0.0010362955728293191
2025-08-12,10:00:00,0.001323618035442713
2025-08-12,11:00:00,0.001510858685800873
2025-08-12,12:00:00,0.0016174611980842302
2025-08-12,13:00:00,0.0016325328142342756
2025-08-12,14:00:00,0.0015362735718988318
2025-08-12,15:00:00,0.0013081264721452543
2025-08-12,16:00:00,0.0009821759451893487
2025-08-12,17:00:00,0.0006060292044143983
2025-08-12,18:00:00,0.00018769838870700094
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,0.0001330141160574671
2025-08-13,07:00:00,0.0003426002794265241
2025-08-13,08:00:00,0.0006764220871546161
2025-08-13,09:00:00,0.000985054745533383
2025-08-13,10:00:00,0.0012874934866257822
2025-08-13,11:00:00,0.001252799546979467
2025-08-13,12:00:00,0.0015116472487311941
2025-08-13,13:00:00,0.001559997150163921
2025-08-13,14:00:00,0.0014625857814149048
2025-08-13,15:00:00,0.000518090897520532
2025-08-13,16:00:00,0.0005103477430676238
2025-08-13,17:00:00,0.00034107024099867686
2025-08-13,18:00:00,1.1135268442000342e-06
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,0.0001222266479237913
2025-08-14,07:00:00,0.0001675696226932057
2025-08-14,08:00:00,0.0006790686838064571
2025-08-14,09:00:00,0.0007780684955673448
2025-08-14,10:00:00,0.0012851621534724807
2025-08-14,11:00:00,0.0015255055045958353
2025-08-14,12:00:00,0.0016161769035116546
2025-08-14,13:00:00,0.001563830430958982
2025-08-14,14:00:00,0.0014887300174912152
2025-08-14,15:00:00,0.0009861335125559492
2025-08-14,16:00:00,0.0008620207401245502
2025-08-14,17:00:00,0.00014653629294898588
2025-08-14,18:00:00,1.1094850044751702e-06
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,0.00011077894527105898
2025-08-15,07:00:00,0.0003214721685407562
2025-08-15,08:00:00,0.0006956652860846936
2025-08-15,09:00:00,0.0010512914044845233
2025-08-15,10:00:00,0.0013751290597242562
2025-08-15,11:00:00,0.0015790000617223554
2025-08-15,12:00:00,0.0016664115148080857
2025-08-15,13:00:00,0.0016939069379044182
2025-08-15,14:00:00,0.0015521313258753631
2025-08-15,15:00:00,0.0013186368721657905
2025-08-15,16:00:00,0.0009901135121330228
2025-08-15,17:00:00,0.000597708471064807
2025-08-15,18:00:00,0.00014060691407261037
2025-08-15,19:00:00,0.0
2025-08-15,20:00:00,0.0
2025-08-15,21:00:00,0.0
2025-08-15,22:00:00,0.0
2025-08-15,23:00:00,0.0
2025-08-16,00:00:00,0.0
2025-08-16,01:00:00,0.0
2025-08-16,02:00:00,0.0
2025-08-16,03:00:00,0.0
2025-08-16,04:00:00,0.0
2025-08-16,05:00:00,0.0
2025-08-16,06:00:00,0.00011018903876321509
2025-08-16,07:00:00,0.00031943265621558987
2025-08-16,08:00:00,0.0006834668117030678
2025-08-16,09:00:00,0.001014577353343721
2025-08-16,10:00:00,0.0012907023031833518
2025-08-16,11:00:00,0.0015079734185132788
2025-08-16,12:00:00,0.0015540380637655677
2025-08-16,13:00:00,0.0003112426763810979
2025-08-16,14:00:00,0.0015692319455672904
2025-08-16,15:00:00,0.0006999286186264802
2025-08-16,16:00:00,0.0007007464848948064
2025-08-16,17:00:00,0.0005012416802594915
2025-08-16,18:00:00,0.00014618040896121162
2025-08-16,19:00:00,0.0
2025-08-16,20:00:00,0.0
