,hour,solar generation (MWh)
2025-07-15,07:00:00,6.617174738946617e-05
2025-07-15,08:00:00,0.00012853832164961846
2025-07-15,09:00:00,0.00018958663384436542
2025-07-15,10:00:00,0.0002347795988478329
2025-07-15,11:00:00,0.00026977203254207336
2025-07-15,12:00:00,0.0002875761287811167
2025-07-15,13:00:00,0.00029048782652010374
2025-07-15,14:00:00,0.00027126862236356684
2025-07-15,15:00:00,0.00023045335830208655
2025-07-15,16:00:00,0.0001767800590645582
2025-07-15,17:00:00,0.00011477773399207406
2025-07-15,18:00:00,4.777209507532729e-05
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,3.111994174870479e-05
2025-07-16,07:00:00,6.719297312516253e-05
2025-07-16,08:00:00,0.00012801986787033207
2025-07-16,09:00:00,0.00018495586925168075
2025-07-16,10:00:00,0.00023754666355826364
2025-07-16,11:00:00,0.0002730836874032512
2025-07-16,12:00:00,0.0002899323579877216
2025-07-16,13:00:00,0.0002879792999706088
2025-07-16,14:00:00,0.0002724544719200448
2025-07-16,15:00:00,0.00023674953954813254
2025-07-16,16:00:00,0.00017830991978053272
2025-07-16,17:00:00,0.00011472471954131386
2025-07-16,18:00:00,4.5966566279283956e-05
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,2.8988979808554574e-05
2025-07-17,07:00:00,6.683882529186974e-05
2025-07-17,08:00:00,0.00012904201191097164
2025-07-17,09:00:00,0.0001900971407539509
2025-07-17,10:00:00,0.00023660593078278212
2025-07-17,11:00:00,0.0002688618157462433
2025-07-17,12:00:00,0.00028406008043123187
2025-07-17,13:00:00,0.0002858331153600538
2025-07-17,14:00:00,0.0002716687207634412
2025-07-17,15:00:00,0.00023286436793049632
2025-07-17,16:00:00,0.00018208916845491126
2025-07-17,17:00:00,0.00012162013008222821
2025-07-17,18:00:00,5.015707429053901e-05
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,2.9624376190417243e-05
2025-07-18,07:00:00,6.686436123317528e-05
2025-07-18,08:00:00,0.00012915584640450935
2025-07-18,09:00:00,0.00018729111872227533
2025-07-18,10:00:00,0.00023649735888295746
2025-07-18,11:00:00,0.0002673318490720061
2025-07-18,12:00:00,0.0002811229173897811
2025-07-18,13:00:00,0.0002812015384206886
2025-07-18,14:00:00,0.0002651196171443814
2025-07-18,15:00:00,0.00022715530141795246
2025-07-18,16:00:00,0.0001766122918153171
2025-07-18,17:00:00,0.00010982757587625521
2025-07-18,18:00:00,4.4852132591851334e-05
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,3.150789026779204e-05
2025-07-19,07:00:00,6.55408365740569e-05
2025-07-19,08:00:00,0.0001278152977845206
2025-07-19,09:00:00,0.00018513783490812082
2025-07-19,10:00:00,0.000231935431841593
2025-07-19,11:00:00,0.00026108610395899517
2025-07-19,12:00:00,0.00028030255320070244
2025-07-19,13:00:00,0.0002838278905582821
2025-07-19,14:00:00,0.0002650878649849987
2025-07-19,15:00:00,0.0002318628151122373
2025-07-19,16:00:00,0.00017877175652812786
2025-07-19,17:00:00,0.00011581276962133951
2025-07-19,18:00:00,5.427874475047387e-05
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,2.856867869992946e-05
2025-07-20,07:00:00,6.679230961455384e-05
2025-07-20,08:00:00,0.00012528338977839455
2025-07-20,09:00:00,0.00017681046908594696
2025-07-20,10:00:00,0.00022607749396998575
2025-07-20,11:00:00,0.00025330643639660696
2025-07-20,12:00:00,0.00027614609311118815
2025-07-20,13:00:00,0.0002826606190171938
2025-07-20,14:00:00,0.0002599693391897836
2025-07-20,15:00:00,0.00022993797731241786
2025-07-20,16:00:00,0.00017873505964982017
2025-07-20,17:00:00,0.00011389079269461238
2025-07-20,18:00:00,4.5387786929112555e-05
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,2.977720332462068e-05
2025-07-21,07:00:00,6.53175118757513e-05
2025-07-21,08:00:00,0.000124977629551725
2025-07-21,09:00:00,0.00018149813326569003
2025-07-21,10:00:00,0.00023134224216769732
2025-07-21,11:00:00,0.0002672638591867873
2025-07-21,12:00:00,0.0002867370452989649
2025-07-21,13:00:00,0.0002894196259546199
2025-07-21,14:00:00,0.0002713052486030327
2025-07-21,15:00:00,0.0002341850670359433
2025-07-21,16:00:00,0.00018500577559340238
2025-07-21,17:00:00,0.00011771680428225306
2025-07-21,18:00:00,4.7071887556126214e-05
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,2.6394061955555664e-05
2025-07-22,07:00:00,6.542403524916419e-05
2025-07-22,08:00:00,0.00012823552825430391
2025-07-22,09:00:00,0.0001852499034306139
2025-07-22,10:00:00,0.00023668667097894325
2025-07-22,11:00:00,0.0002746549777999331
2025-07-22,12:00:00,0.000290379925689276
2025-07-22,13:00:00,0.00029479107412284884
2025-07-22,14:00:00,0.0002737275251267073
2025-07-22,15:00:00,0.00023725252342106785
2025-07-22,16:00:00,0.00018935444397141568
2025-07-22,17:00:00,8.227365945799871e-05
2025-07-22,18:00:00,2.1991566780101622e-05
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,2.8798749407625593e-05
2025-07-23,07:00:00,6.55225057946135e-05
2025-07-23,08:00:00,0.0001053096215139024
2025-07-23,09:00:00,0.0001406737921130403
2025-07-23,10:00:00,0.00022627863807197062
2025-07-23,11:00:00,0.00026496788491222565
2025-07-23,12:00:00,0.00028668939940018043
2025-07-23,13:00:00,0.00028578465711458874
2025-07-23,14:00:00,0.000270453273532255
2025-07-23,15:00:00,0.0002335156227323399
2025-07-23,16:00:00,0.00017079479468063214
2025-07-23,17:00:00,8.405559488088562e-05
2025-07-23,18:00:00,2.4852969663737212e-05
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,2.825437117340384e-05
2025-07-24,07:00:00,6.467815971874862e-05
2025-07-24,08:00:00,0.0001253503554004074
2025-07-24,09:00:00,0.00018388350099453153
2025-07-24,10:00:00,0.0002338664858594896
2025-07-24,11:00:00,0.00026823023386183707
2025-07-24,12:00:00,0.0002847608883805881
2025-07-24,13:00:00,0.0002841035233189301
2025-07-24,14:00:00,0.0002679685875918627
2025-07-24,15:00:00,0.00023166001099747045
2025-07-24,16:00:00,0.00018095523844714577
2025-07-24,17:00:00,0.00011247677967916647
2025-07-24,18:00:00,4.4570530849072506e-05
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,2.7822344017042296e-05
2025-07-25,07:00:00,6.355252977489297e-05
2025-07-25,08:00:00,0.00011592942966854865
2025-07-25,09:00:00,0.00015658098821419046
2025-07-25,10:00:00,0.00013332346743102582
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.00026866748829249075
2025-07-25,13:00:00,0.0002765121082699009
2025-07-25,14:00:00,0.00025229594776486207
2025-07-25,15:00:00,0.00020113834491926994
2025-07-25,16:00:00,8.379801034431395e-05
2025-07-25,17:00:00,5.7767809062796594e-05
2025-07-25,18:00:00,1.955915358263079e-05
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,3.074322480546147e-05
2025-07-26,07:00:00,6.272188763433454e-05
2025-07-26,08:00:00,0.00010560665784361142
2025-07-26,09:00:00,0.0001696062255287454
2025-07-26,10:00:00,0.00022835001614907456
2025-07-26,11:00:00,0.0002526944921102172
2025-07-26,12:00:00,0.0002788317818758817
2025-07-26,13:00:00,0.00028258768441305005
2025-07-26,14:00:00,0.00026815256645529366
2025-07-26,15:00:00,0.0002111965389622987
2025-07-26,16:00:00,0.00012959264168269143
2025-07-26,17:00:00,9.778750316866502e-05
2025-07-26,18:00:00,2.74529735133447e-05
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,2.6054147848882715e-05
2025-07-27,07:00:00,6.785288118512484e-05
2025-07-27,08:00:00,0.00011553215682234568
2025-07-27,09:00:00,0.00011372030584996252
2025-07-27,10:00:00,4.914157030102731e-05
2025-07-27,11:00:00,4.3142955176003736e-05
2025-07-27,12:00:00,3.95974857485151e-05
2025-07-27,13:00:00,5.550563547402937e-05
2025-07-27,14:00:00,0.0001565020493084949
2025-07-27,15:00:00,0.00018417954838045555
2025-07-27,16:00:00,0.00013508364609064272
2025-07-27,17:00:00,0.00011028301980866873
2025-07-27,18:00:00,4.422874481309224e-05
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,4.4291966576490465e-06
2025-07-28,07:00:00,8.629841342700354e-06
2025-07-28,08:00:00,1.3772596260647986e-05
2025-07-28,09:00:00,0.00017911643875662134
2025-07-28,10:00:00,0.00022882545087371346
2025-07-28,11:00:00,0.0002487801819703443
2025-07-28,12:00:00,0.00027632752897631483
2025-07-28,13:00:00,0.0002743984881654091
2025-07-28,14:00:00,3.571019496562531e-05
2025-07-28,15:00:00,2.338205706123289e-05
2025-07-28,16:00:00,0.00017230247480028594
2025-07-28,17:00:00,9.69236607724673e-05
2025-07-28,18:00:00,6.041033749515908e-06
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,3.0547484574873206e-05
2025-07-29,07:00:00,6.650466825080234e-05
2025-07-29,08:00:00,0.00011689435624734176
2025-07-29,09:00:00,0.00014768204820370736
2025-07-29,10:00:00,0.00021905811226173742
2025-07-29,11:00:00,0.0002434631963491322
2025-07-29,12:00:00,0.00021298511443631346
2025-07-29,13:00:00,7.980179446739055e-05
2025-07-29,14:00:00,0.0001424680893332397
2025-07-29,15:00:00,0.0001681692548897191
2025-07-29,16:00:00,1.6408767197249766e-05
2025-07-29,17:00:00,0.00010432353860199445
2025-07-29,18:00:00,2.3822808114554972e-05
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,1.7337032217156087e-05
2025-07-30,07:00:00,2.879454639653934e-05
2025-07-30,08:00:00,0.00010105818750160716
2025-07-30,09:00:00,0.00017448404947057562
2025-07-30,10:00:00,0.00020607539952993752
2025-07-30,11:00:00,0.0002597935544319998
2025-07-30,12:00:00,0.00027449123696467377
2025-07-30,13:00:00,0.0002825092752986679
2025-07-30,14:00:00,0.00026943550909980615
2025-07-30,15:00:00,0.00023594672911123767
2025-07-30,16:00:00,0.0001796019041967938
2025-07-30,17:00:00,0.00011315727896150933
2025-07-30,18:00:00,4.10858814643614e-05
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,2.6280298100859738e-05
2025-07-31,07:00:00,6.100900167929317e-05
2025-07-31,08:00:00,0.00012178072748902807
2025-07-31,09:00:00,0.0001786891797220803
2025-07-31,10:00:00,0.00022603051914019823
2025-07-31,11:00:00,0.0002632882698516654
2025-07-31,12:00:00,0.0002834848330231497
2025-07-31,13:00:00,0.00028201819407057345
2025-07-31,14:00:00,0.0002618432110652546
2025-07-31,15:00:00,0.00022465698218109554
2025-07-31,16:00:00,0.0001704923897989474
2025-07-31,17:00:00,8.710461452830411e-05
2025-07-31,18:00:00,2.919199583984677e-05
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,2.591166930500089e-05
2025-08-01,07:00:00,6.523599465233056e-05
2025-08-01,08:00:00,0.00012231797120022947
2025-08-01,09:00:00,0.0001820854245962966
2025-08-01,10:00:00,0.00023585465138096996
2025-08-01,11:00:00,0.00026992175156723825
2025-08-01,12:00:00,0.00029038720148998
2025-08-01,13:00:00,0.00028751220062930063
2025-08-01,14:00:00,0.0002712195990073675
2025-08-01,15:00:00,0.0002342037510095956
2025-08-01,16:00:00,0.0001817913197785217
2025-08-01,17:00:00,0.00011154388781512319
2025-08-01,18:00:00,4.031581213063422e-05
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,2.718207355509641e-05
2025-08-02,07:00:00,6.0481576767099994e-05
2025-08-02,08:00:00,0.00012229872211584286
2025-08-02,09:00:00,0.00017851533753244562
2025-08-02,10:00:00,0.000230091228279672
2025-08-02,11:00:00,0.0002685899974830518
2025-08-02,12:00:00,0.0002862229004890274
2025-08-02,13:00:00,0.0002862925150676073
2025-08-02,14:00:00,0.0002649914076465403
2025-08-02,15:00:00,0.00023708140082684192
2025-08-02,16:00:00,0.00017913325080096633
2025-08-02,17:00:00,0.00011143280823641512
2025-08-02,18:00:00,4.102771037815085e-05
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,2.3371779109753062e-05
2025-08-03,07:00:00,5.932991641004629e-05
2025-08-03,08:00:00,0.00012266201767914688
2025-08-03,09:00:00,0.00018101362144988168
2025-08-03,10:00:00,0.0002327412444292638
2025-08-03,11:00:00,0.00026550078433465723
2025-08-03,12:00:00,0.0002853216548261042
2025-08-03,13:00:00,0.00028389722258149487
2025-08-03,14:00:00,0.000260636805605817
2025-08-03,15:00:00,0.0002315063008777447
2025-08-03,16:00:00,0.00017889113617074575
2025-08-03,17:00:00,0.00011406675404950064
2025-08-03,18:00:00,4.0572125168053755e-05
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,2.3701415264946188e-05
2025-08-04,07:00:00,5.8483557127190534e-05
2025-08-04,08:00:00,0.00012316404792771807
2025-08-04,09:00:00,0.000181627367026737
2025-08-04,10:00:00,0.00023522564781428893
2025-08-04,11:00:00,0.00026501976914151726
2025-08-04,12:00:00,0.0002893093940420133
2025-08-04,13:00:00,0.0002868959473735619
2025-08-04,14:00:00,0.00026909192177336033
2025-08-04,15:00:00,0.00023208426788123558
2025-08-04,16:00:00,0.0001760235877078748
2025-08-04,17:00:00,0.0001130232417592209
2025-08-04,18:00:00,4.4439319200455516e-05
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,2.363837009865242e-05
2025-08-05,07:00:00,5.9155650387360896e-05
2025-08-05,08:00:00,0.00011933831889544457
2025-08-05,09:00:00,0.00017781011465547775
2025-08-05,10:00:00,0.00020280068878301359
2025-08-05,11:00:00,0.00025957997789386063
2025-08-05,12:00:00,0.00028160810027458636
2025-08-05,13:00:00,0.0002740953062564647
2025-08-05,14:00:00,0.0002544695755654509
2025-08-05,15:00:00,0.00010118145228052326
2025-08-05,16:00:00,1.8826876029258987e-05
2025-08-05,17:00:00,1.0842037950904164e-05
2025-08-05,18:00:00,1.8296343008027237e-05
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,2.182556550190515e-05
2025-08-06,07:00:00,5.859682650999396e-05
2025-08-06,08:00:00,0.00012075918387854369
2025-08-06,09:00:00,0.00016851280689674403
2025-08-06,10:00:00,0.00022490372365545312
2025-08-06,11:00:00,0.00026518132017268125
2025-08-06,12:00:00,0.00028471822252014954
2025-08-06,13:00:00,0.0002881209661678101
2025-08-06,14:00:00,0.0002714325044765097
2025-08-06,15:00:00,0.00023329222739519248
2025-08-06,16:00:00,0.00011563281717189036
2025-08-06,17:00:00,3.8454160774792115e-05
2025-08-06,18:00:00,3.547288377664614e-05
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,2.2998911983387072e-05
2025-08-07,07:00:00,6.34256624150458e-05
2025-08-07,08:00:00,0.00012095538326160356
2025-08-07,09:00:00,0.00017970298837938916
2025-08-07,10:00:00,0.00023232401611025634
2025-08-07,11:00:00,0.0002645330675216136
2025-08-07,12:00:00,0.00028272680761194706
2025-08-07,13:00:00,0.0002790916974942323
2025-08-07,14:00:00,0.00026497777435007566
2025-08-07,15:00:00,0.00022781891801710853
2025-08-07,16:00:00,1.531767964702733e-05
2025-08-07,17:00:00,1.436158292345743e-05
2025-08-07,18:00:00,5.227274292144261e-07
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,2.0595178155681246e-05
2025-08-08,07:00:00,5.745057002433686e-05
2025-08-08,08:00:00,0.00012245377437356255
2025-08-08,09:00:00,0.000184156979270505
2025-08-08,10:00:00,0.00023410083021711378
2025-08-08,11:00:00,0.00026817781984123204
2025-08-08,12:00:00,0.00028531632159354935
2025-08-08,13:00:00,0.0002844663244103416
2025-08-08,14:00:00,0.00027038563684124515
2025-08-08,15:00:00,0.00023031917982211454
2025-08-08,16:00:00,0.0001762770045527811
2025-08-08,17:00:00,0.0001070465953139927
2025-08-08,18:00:00,3.4762292347702555e-05
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,2.148928929558417e-05
2025-08-09,07:00:00,5.826047966483119e-05
2025-08-09,08:00:00,0.00011997329144425652
2025-08-09,09:00:00,0.00016387052817284833
2025-08-09,10:00:00,0.0002302406647494697
2025-08-09,11:00:00,0.0002627910077249147
2025-08-09,12:00:00,0.0002719900921741454
2025-08-09,13:00:00,0.00028209331847881263
2025-08-09,14:00:00,0.0002602456783388494
2025-08-09,15:00:00,0.00021960930714419151
2025-08-09,16:00:00,0.0001708805149151391
2025-08-09,17:00:00,0.000103201793794437
2025-08-09,18:00:00,1.2680555086061443e-05
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,2.0255970437426156e-05
2025-08-10,07:00:00,5.7552007401141176e-05
2025-08-10,08:00:00,0.00012246210975689324
2025-08-10,09:00:00,0.00018235840840037757
2025-08-10,10:00:00,0.0002347552990862586
2025-08-10,11:00:00,0.00026951109266051685
2025-08-10,12:00:00,0.00028914113232087965
2025-08-10,13:00:00,0.0002908629894088278
2025-08-10,14:00:00,0.00027399909615395256
2025-08-10,15:00:00,0.00023279598953164773
2025-08-10,16:00:00,0.00017092258034542252
2025-08-10,17:00:00,0.00010605101147786456
2025-08-10,18:00:00,1.17231868633394e-05
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,2.0498791456064612e-05
2025-08-11,07:00:00,5.7189135670887865e-05
2025-08-11,08:00:00,0.00012034481643262857
2025-08-11,09:00:00,0.0001787120667068189
2025-08-11,10:00:00,0.00023042499680710958
2025-08-11,11:00:00,0.000262830141643264
2025-08-11,12:00:00,0.00027978858498786945
2025-08-11,13:00:00,0.00027522997797206893
2025-08-11,14:00:00,0.0002602126899997354
2025-08-11,15:00:00,0.0002215016510767895
2025-08-11,16:00:00,0.00017177250688978847
2025-08-11,17:00:00,0.00010566465233271749
2025-08-11,18:00:00,3.352600665818954e-05
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,2.0831359123191848e-05
2025-08-12,07:00:00,6.0699426955167194e-05
2025-08-12,08:00:00,0.00012084402112752837
2025-08-12,09:00:00,0.00018111237455069814
2025-08-12,10:00:00,0.00023132744333034322
2025-08-12,11:00:00,0.00026405131062063486
2025-08-12,12:00:00,0.00028268212854451756
2025-08-12,13:00:00,0.0002853161803158658
2025-08-12,14:00:00,0.0002684930456727009
2025-08-12,15:00:00,0.00022861999780237965
2025-08-12,16:00:00,0.00017165393959385112
