,hour,solar generation (MWh)
2025-06-10,09:00:00,0.00032699333442656156
2025-06-10,10:00:00,0.0003915200777358612
2025-06-10,11:00:00,0.0004496814149521015
2025-06-10,12:00:00,0.00048540003616751916
2025-06-10,13:00:00,0.0004855544643718891
2025-06-10,14:00:00,0.00044806504665254336
2025-06-10,15:00:00,0.00038955228893898844
2025-06-10,16:00:00,0.0002959103455708794
2025-06-10,17:00:00,0.00018403182438100782
2025-06-10,18:00:00,7.139829451134558e-05
2025-06-10,19:00:00,0.0
2025-06-10,20:00:00,0.0
2025-06-10,21:00:00,0.0
2025-06-10,22:00:00,0.0
2025-06-10,23:00:00,0.0
2025-06-11,00:00:00,0.0
2025-06-11,01:00:00,0.0
2025-06-11,02:00:00,0.0
2025-06-11,03:00:00,0.0
2025-06-11,04:00:00,0.0
2025-06-11,05:00:00,0.0
2025-06-11,06:00:00,5.772318794234479e-05
2025-06-11,07:00:00,0.0001305076608424738
2025-06-11,08:00:00,0.00023514287679206393
2025-06-11,09:00:00,0.00033013181350362487
2025-06-11,10:00:00,0.000407638173288387
2025-06-11,11:00:00,0.0004643793638390285
2025-06-11,12:00:00,0.0004918971656656111
2025-06-11,13:00:00,0.00048508868993744225
2025-06-11,14:00:00,0.00045729380656489994
2025-06-11,15:00:00,0.0003911396686044057
2025-06-11,16:00:00,0.0002483153951397028
2025-06-11,17:00:00,9.21660128482638e-05
2025-06-11,18:00:00,6.833717774011824e-05
2025-06-11,19:00:00,0.0
2025-06-11,20:00:00,0.0
2025-06-11,21:00:00,0.0
2025-06-11,22:00:00,0.0
2025-06-11,23:00:00,0.0
2025-06-12,00:00:00,0.0
2025-06-12,01:00:00,0.0
2025-06-12,02:00:00,0.0
2025-06-12,03:00:00,0.0
2025-06-12,04:00:00,0.0
2025-06-12,05:00:00,0.0
2025-06-12,06:00:00,5.484009339673078e-05
2025-06-12,07:00:00,0.0001290999632835613
2025-06-12,08:00:00,0.00023012819877446235
2025-06-12,09:00:00,0.0003248138515345621
2025-06-12,10:00:00,0.00040419498750481265
2025-06-12,11:00:00,0.0004608651588658822
2025-06-12,12:00:00,0.0004638403768009744
2025-06-12,13:00:00,0.0002934732847333955
2025-06-12,14:00:00,0.00025421283338428007
2025-06-12,15:00:00,0.000202263007589873
2025-06-12,16:00:00,0.00010724697925090436
2025-06-12,17:00:00,7.554965662098612e-05
2025-06-12,18:00:00,2.395913575812829e-05
2025-06-12,19:00:00,0.0
2025-06-12,20:00:00,0.0
2025-06-12,21:00:00,0.0
2025-06-12,22:00:00,0.0
2025-06-12,23:00:00,0.0
2025-06-13,00:00:00,0.0
2025-06-13,01:00:00,0.0
2025-06-13,02:00:00,0.0
2025-06-13,03:00:00,0.0
2025-06-13,04:00:00,0.0
2025-06-13,05:00:00,0.0
2025-06-13,06:00:00,6.0590513619489544e-05
2025-06-13,07:00:00,0.00013508691653335876
2025-06-13,08:00:00,0.0002305335061192903
2025-06-13,09:00:00,0.00032542249428859884
2025-06-13,10:00:00,0.0003871687592602554
2025-06-13,11:00:00,0.0004430781716398744
2025-06-13,12:00:00,0.00040276446658364207
2025-06-13,13:00:00,0.00044023746333845404
2025-06-13,14:00:00,0.00014116978718610072
2025-06-13,15:00:00,5.253760147437918e-05
2025-06-13,16:00:00,0.0001931461117933114
2025-06-13,17:00:00,0.00016598850412018418
2025-06-13,18:00:00,6.420893540003788e-05
2025-06-13,19:00:00,0.0
2025-06-13,20:00:00,0.0
2025-06-13,21:00:00,0.0
2025-06-13,22:00:00,0.0
2025-06-13,23:00:00,0.0
2025-06-14,00:00:00,0.0
2025-06-14,01:00:00,0.0
2025-06-14,02:00:00,0.0
2025-06-14,03:00:00,0.0
2025-06-14,04:00:00,0.0
2025-06-14,05:00:00,0.0
2025-06-14,06:00:00,4.999845796206805e-05
2025-06-14,07:00:00,0.0001263432568115429
2025-06-14,08:00:00,0.00023044754800169477
2025-06-14,09:00:00,0.00032359603249334514
2025-06-14,10:00:00,0.0004052842843398593
2025-06-14,11:00:00,0.00043722691365295703
2025-06-14,12:00:00,0.0004880070569520006
2025-06-14,13:00:00,0.0004639045786225992
2025-06-14,14:00:00,0.00043663937509882657
2025-06-14,15:00:00,0.0003643025957877192
2025-06-14,16:00:00,0.00026888487627300766
2025-06-14,17:00:00,0.00014040327790299038
2025-06-14,18:00:00,4.256408857488293e-06
2025-06-14,19:00:00,0.0
2025-06-14,20:00:00,0.0
2025-06-14,21:00:00,0.0
2025-06-14,22:00:00,0.0
2025-06-14,23:00:00,0.0
2025-06-15,00:00:00,0.0
2025-06-15,01:00:00,0.0
2025-06-15,02:00:00,0.0
2025-06-15,03:00:00,0.0
2025-06-15,04:00:00,0.0
2025-06-15,05:00:00,0.0
2025-06-15,06:00:00,4.8884322195109346e-05
2025-06-15,07:00:00,0.00013664910157810153
2025-06-15,08:00:00,0.0002340148098819087
2025-06-15,09:00:00,0.00033315718355422455
2025-06-15,10:00:00,0.00041528204335666353
2025-06-15,11:00:00,0.00047470145172573967
2025-06-15,12:00:00,9.527277634400738e-05
2025-06-15,13:00:00,0.0004180453893522479
2025-06-15,14:00:00,0.0004517151840144114
2025-06-15,15:00:00,0.0003002089628281801
2025-06-15,16:00:00,5.952623356073625e-05
2025-06-15,17:00:00,6.687778674772761e-05
2025-06-15,18:00:00,1.094116417778011e-05
2025-06-15,19:00:00,0.0
2025-06-15,20:00:00,0.0
2025-06-15,21:00:00,0.0
2025-06-15,22:00:00,0.0
2025-06-15,23:00:00,0.0
2025-06-16,00:00:00,0.0
2025-06-16,01:00:00,0.0
2025-06-16,02:00:00,0.0
2025-06-16,03:00:00,0.0
2025-06-16,04:00:00,0.0
2025-06-16,05:00:00,0.0
2025-06-16,06:00:00,4.572592454734805e-05
2025-06-16,07:00:00,0.0001280429748444385
2025-06-16,08:00:00,0.0002352386163506272
2025-06-16,09:00:00,0.00032898465796321743
2025-06-16,10:00:00,0.0003986528823339371
2025-06-16,11:00:00,0.0001752429329048986
2025-06-16,12:00:00,0.0004964564435043377
2025-06-16,13:00:00,0.0004880365791192851
2025-06-16,14:00:00,0.00039811739290204724
2025-06-16,15:00:00,0.0003919850815113228
2025-06-16,16:00:00,0.00030862058709023565
2025-06-16,17:00:00,0.00020316467860271976
2025-06-16,18:00:00,8.402506773444355e-05
2025-06-16,19:00:00,0.0
2025-06-16,20:00:00,0.0
2025-06-16,21:00:00,0.0
2025-06-16,22:00:00,0.0
2025-06-16,23:00:00,0.0
2025-06-17,00:00:00,0.0
2025-06-17,01:00:00,0.0
2025-06-17,02:00:00,0.0
2025-06-17,03:00:00,0.0
2025-06-17,04:00:00,0.0
2025-06-17,05:00:00,0.0
2025-06-17,06:00:00,1.7013067760346106e-05
2025-06-17,07:00:00,9.113083998657216e-05
2025-06-17,08:00:00,0.00020269659219131686
2025-06-17,09:00:00,0.00021040276707448506
2025-06-17,10:00:00,0.0002242299898708997
2025-06-17,11:00:00,0.00031013759966214545
2025-06-17,12:00:00,0.0002986973448691676
2025-06-17,13:00:00,0.00044290092007324636
2025-06-17,14:00:00,0.00016726981360550103
2025-06-17,15:00:00,0.0001567765801425842
2025-06-17,16:00:00,2.5708887343610524e-05
2025-06-17,17:00:00,2.3539067329658063e-05
2025-06-17,18:00:00,3.448657462370212e-05
2025-06-17,19:00:00,0.0
2025-06-17,20:00:00,0.0
2025-06-17,21:00:00,0.0
2025-06-17,22:00:00,0.0
2025-06-17,23:00:00,0.0
2025-06-18,00:00:00,0.0
2025-06-18,01:00:00,0.0
2025-06-18,02:00:00,0.0
2025-06-18,03:00:00,0.0
2025-06-18,04:00:00,0.0
2025-06-18,05:00:00,0.0
2025-06-18,06:00:00,4.6803780060535404e-05
2025-06-18,07:00:00,0.0001273090110830936
2025-06-18,08:00:00,0.00022408848502489937
2025-06-18,09:00:00,0.00020748131742398532
2025-06-18,10:00:00,0.00037002592438307026
2025-06-18,11:00:00,0.00045240842141245415
2025-06-18,12:00:00,0.0005006551122193859
2025-06-18,13:00:00,0.0004982258765346763
2025-06-18,14:00:00,0.0004671763817041262
2025-06-18,15:00:00,0.0003994524706719566
2025-06-18,16:00:00,0.0003162472655349931
2025-06-18,17:00:00,0.00020812090510035638
2025-06-18,18:00:00,8.585763552011954e-05
2025-06-18,19:00:00,4.0489237460508413e-07
2025-06-18,20:00:00,0.0
2025-06-18,21:00:00,0.0
2025-06-18,22:00:00,0.0
2025-06-18,23:00:00,0.0
2025-06-19,00:00:00,0.0
2025-06-19,01:00:00,0.0
2025-06-19,02:00:00,0.0
2025-06-19,03:00:00,0.0
2025-06-19,04:00:00,0.0
2025-06-19,05:00:00,0.0
2025-06-19,06:00:00,4.7285856896595224e-05
2025-06-19,07:00:00,0.00012706352655553289
2025-06-19,08:00:00,0.00023380779902215453
2025-06-19,09:00:00,0.0003322566388891256
2025-06-19,10:00:00,0.0004143925843246614
2025-06-19,11:00:00,0.0004632471472266446
2025-06-19,12:00:00,0.00048242754517960584
2025-06-19,13:00:00,0.0004513239856571612
2025-06-19,14:00:00,0.00046677231926996686
2025-06-19,15:00:00,0.0003620634164650862
2025-06-19,16:00:00,0.00023087887990764304
2025-06-19,17:00:00,9.700029738183561e-05
2025-06-19,18:00:00,8.030444471614716e-05
2025-06-19,19:00:00,9.544315126122772e-07
2025-06-19,20:00:00,0.0
2025-06-19,21:00:00,0.0
2025-06-19,22:00:00,0.0
2025-06-19,23:00:00,0.0
2025-06-20,00:00:00,0.0
2025-06-20,01:00:00,0.0
2025-06-20,02:00:00,0.0
2025-06-20,03:00:00,0.0
2025-06-20,04:00:00,0.0
2025-06-20,05:00:00,0.0
2025-06-20,06:00:00,4.7928052957224346e-05
2025-06-20,07:00:00,0.00012698343730251806
2025-06-20,08:00:00,0.0002349184964644094
2025-06-20,09:00:00,0.00033011811948627
2025-06-20,10:00:00,0.00041176451862173416
2025-06-20,11:00:00,0.00046855254152610023
2025-06-20,12:00:00,0.0005045702377092898
2025-06-20,13:00:00,0.00048821252649378403
2025-06-20,14:00:00,0.00046310155195987586
2025-06-20,15:00:00,0.0003917720832240671
2025-06-20,16:00:00,0.00030824053364754265
2025-06-20,17:00:00,0.000198974309292129
2025-06-20,18:00:00,8.019999078290351e-05
2025-06-20,19:00:00,9.485033665712073e-07
2025-06-20,20:00:00,0.0
2025-06-20,21:00:00,0.0
2025-06-20,22:00:00,0.0
2025-06-20,23:00:00,0.0
2025-06-21,00:00:00,0.0
2025-06-21,01:00:00,0.0
2025-06-21,02:00:00,0.0
2025-06-21,03:00:00,0.0
2025-06-21,04:00:00,0.0
2025-06-21,05:00:00,0.0
2025-06-21,06:00:00,5.437633453193787e-05
2025-06-21,07:00:00,0.00012730984102353937
2025-06-21,08:00:00,0.00023174314431897067
2025-06-21,09:00:00,0.00032976000018392895
2025-06-21,10:00:00,0.00041100263329253586
2025-06-21,11:00:00,0.0004651608120501624
2025-06-21,12:00:00,0.0005012041771057099
2025-06-21,13:00:00,0.0004878478862307978
2025-06-21,14:00:00,0.0003536813143703152
2025-06-21,15:00:00,0.00038566881974894384
2025-06-21,16:00:00,0.0002911479694487858
2025-06-21,17:00:00,0.00019860498579377033
2025-06-21,18:00:00,4.0030695364231644e-05
2025-06-21,19:00:00,0.0
2025-06-21,20:00:00,0.0
2025-06-21,21:00:00,0.0
2025-06-21,22:00:00,0.0
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,6.927352840730526e-05
2025-06-22,07:00:00,0.00013491209550660759
2025-06-22,08:00:00,0.00021185534069892843
2025-06-22,09:00:00,0.00021121984344332575
2025-06-22,10:00:00,0.00026146070329701316
2025-06-22,11:00:00,0.0002914663108911912
2025-06-22,12:00:00,0.000318951507914548
2025-06-22,13:00:00,0.0003829144845353419
2025-06-22,14:00:00,0.00042184058844774093
2025-06-22,15:00:00,0.00021789446163388734
2025-06-22,16:00:00,0.00015235827361671425
2025-06-22,17:00:00,0.00018724843642289245
2025-06-22,18:00:00,7.031717851783564e-05
2025-06-22,19:00:00,9.425752205301374e-07
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,5.3336893405096646e-05
2025-06-23,07:00:00,0.0001261944010644516
2025-06-23,08:00:00,0.00022781260564936
2025-06-23,09:00:00,0.0003229065891087687
2025-06-23,10:00:00,0.0003964030916298906
2025-06-23,11:00:00,0.00041309064489112153
2025-06-23,12:00:00,0.000472326636421687
2025-06-23,13:00:00,0.0004448404908949637
2025-06-23,14:00:00,0.00041013830959974785
2025-06-23,15:00:00,0.000380837558569853
2025-06-23,16:00:00,0.00029679992316580236
2025-06-23,17:00:00,0.0001974602015117793
2025-06-23,18:00:00,8.082054911048273e-05
2025-06-23,19:00:00,3.960001555434791e-07
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,6.72743797178752e-05
2025-06-24,07:00:00,0.00013348981470843405
2025-06-24,08:00:00,0.00020192587392451735
2025-06-24,09:00:00,0.0002657964307485309
2025-06-24,10:00:00,0.0001444262363693813
2025-06-24,11:00:00,0.00016941989289313673
2025-06-24,12:00:00,5.851601819387749e-05
2025-06-24,13:00:00,0.0002370595056886023
2025-06-24,14:00:00,7.723633273259136e-05
2025-06-24,15:00:00,0.00011483061935540363
2025-06-24,16:00:00,0.00020251003343540439
2025-06-24,17:00:00,0.00019827976770195722
2025-06-24,18:00:00,8.9360458452867e-05
2025-06-24,19:00:00,1.5057490944317918e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,5.248691582572803e-05
2025-06-25,07:00:00,0.00012717675414491733
2025-06-25,08:00:00,0.0001512088060993508
2025-06-25,09:00:00,0.0001706556149353978
2025-06-25,10:00:00,0.00035693059049688613
2025-06-25,11:00:00,0.0004142978525509251
2025-06-25,12:00:00,0.00046368665997412943
2025-06-25,13:00:00,0.00043838924524722966
2025-06-25,14:00:00,0.00023949300963846152
2025-06-25,15:00:00,0.00016684678110401028
2025-06-25,16:00:00,9.763134852790752e-05
2025-06-25,17:00:00,7.262702134127817e-05
2025-06-25,18:00:00,1.08846096645483e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,6.764536309712536e-05
2025-06-26,07:00:00,0.00012529699831675443
2025-06-26,08:00:00,0.00022203959919018474
2025-06-26,09:00:00,0.00032098006020834174
2025-06-26,10:00:00,0.0002955951460458757
2025-06-26,11:00:00,0.00028869004153723733
2025-06-26,12:00:00,0.0004062362853125947
2025-06-26,13:00:00,0.00038028600386219184
2025-06-26,14:00:00,0.0004528720024328658
2025-06-26,15:00:00,0.00039451035316189777
2025-06-26,16:00:00,0.00031089160055710913
2025-06-26,17:00:00,0.00014763798733151225
2025-06-26,18:00:00,8.615570270306454e-05
2025-06-26,19:00:00,9.366470744890673e-07
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,6.573264677697413e-05
2025-06-27,07:00:00,0.00013083560588146578
2025-06-27,08:00:00,0.00022694994183746346
2025-06-27,09:00:00,0.00032281571062995907
2025-06-27,10:00:00,0.0003922341229265081
2025-06-27,11:00:00,0.0004567217997533971
2025-06-27,12:00:00,0.00034175086118120137
2025-06-27,13:00:00,0.00048347694559179604
2025-06-27,14:00:00,0.0004389945682394833
2025-06-27,15:00:00,0.00039741360340405144
2025-06-27,16:00:00,0.0002796273882769515
2025-06-27,17:00:00,0.00013261422753816802
2025-06-27,18:00:00,7.916487720267228e-05
2025-06-27,19:00:00,3.8532949266955295e-07
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,6.216722262203295e-05
2025-06-28,07:00:00,0.0001265671036060537
2025-06-28,08:00:00,0.00022701912330176275
2025-06-28,09:00:00,0.00032347806238712783
2025-06-28,10:00:00,0.0004043711720051532
2025-06-28,11:00:00,0.0003991771082883489
2025-06-28,12:00:00,0.0004863791287676623
2025-06-28,13:00:00,0.0004908209107518549
2025-06-28,14:00:00,0.00046485225204872464
2025-06-28,15:00:00,0.00039858334518087535
2025-06-28,16:00:00,0.000314734402665312
2025-06-28,17:00:00,0.00021273063146189246
2025-06-28,18:00:00,9.243515067852839e-05
2025-06-28,19:00:00,9.307189284479972e-07
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,5.673982707705209e-05
2025-06-29,07:00:00,4.150348396667509e-05
2025-06-29,08:00:00,0.00015221914002913037
2025-06-29,09:00:00,0.00022649780213891108
2025-06-29,10:00:00,0.0002766175499689794
2025-06-29,11:00:00,0.0003147594194416053
2025-06-29,12:00:00,0.0004998921598239003
2025-06-29,13:00:00,0.0005048798054955545
2025-06-29,14:00:00,0.0004641645871079606
2025-06-29,15:00:00,0.0004099778346864161
2025-06-29,16:00:00,0.0003225464542367737
2025-06-29,17:00:00,0.00015247695510045648
2025-06-29,18:00:00,4.816932850109589e-05
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,6.0312483570163365e-05
2025-06-30,07:00:00,0.00013130665636588922
2025-06-30,08:00:00,0.00023004004724283162
2025-06-30,09:00:00,0.0003283934439585415
2025-06-30,10:00:00,0.00041446306998108967
2025-06-30,11:00:00,0.00047878049045367913
2025-06-30,12:00:00,0.0004981975992780605
2025-06-30,13:00:00,0.0004986403725058679
2025-06-30,14:00:00,0.00046676253782899907
2025-06-30,15:00:00,0.0004063550260777974
2025-06-30,16:00:00,0.0003178164457920643
2025-06-30,17:00:00,0.00021192025389807817
2025-06-30,18:00:00,9.094457763796173e-05
2025-06-30,19:00:00,1.4998209483907215e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,6.569411382770716e-05
2025-07-01,07:00:00,0.00012997098578137572
2025-07-01,08:00:00,0.00022405682872504005
2025-07-01,09:00:00,0.0003289770106548244
2025-07-01,10:00:00,0.0004047104990845441
2025-07-01,11:00:00,0.0004604854018304912
2025-07-01,12:00:00,0.0004891050681617276
2025-07-01,13:00:00,0.0004862221514604948
2025-07-01,14:00:00,0.00046262617392884246
2025-07-01,15:00:00,0.00040212357471514196
2025-07-01,16:00:00,0.00030510715277607466
2025-07-01,17:00:00,0.0002043710563220775
2025-07-01,18:00:00,9.260096092329712e-05
2025-07-01,19:00:00,9.425752205301374e-07
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,4.727548264102335e-05
2025-07-02,07:00:00,0.00012015931126880066
2025-07-02,08:00:00,0.00022450713069831974
2025-07-02,09:00:00,0.00032114006086999023
2025-07-02,10:00:00,0.00039303661605608774
2025-07-02,11:00:00,0.0004464381262530321
2025-07-02,12:00:00,0.0004713659210742712
2025-07-02,13:00:00,0.00047412209401314595
2025-07-02,14:00:00,0.0004403515208682842
2025-07-02,15:00:00,0.00035451694583626443
2025-07-02,16:00:00,0.0002779548804343844
2025-07-02,17:00:00,0.00017137701102713562
2025-07-02,18:00:00,6.903847741677683e-05
2025-07-02,19:00:00,3.752516443997339e-07
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,6.56340024268507e-05
2025-07-03,07:00:00,0.00012513930963206198
2025-07-03,08:00:00,0.0002205584519018234
2025-07-03,09:00:00,0.00030810246712624614
2025-07-03,10:00:00,0.0003692233126905698
2025-07-03,11:00:00,0.0004497339383260254
2025-07-03,12:00:00,0.0004527427095677101
2025-07-03,13:00:00,0.00046591700635916124
2025-07-03,14:00:00,0.0004363611672051192
2025-07-03,15:00:00,0.00037632961847584205
2025-07-03,16:00:00,0.0002920383769841545
2025-07-03,17:00:00,0.00010982121738777863
2025-07-03,18:00:00,5.9449523350964805e-05
2025-07-03,19:00:00,1.4701802181853714e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,5.808124796322542e-05
2025-07-04,07:00:00,0.00012498956466306453
2025-07-04,08:00:00,0.00021937311910091143
2025-07-04,09:00:00,0.0003151055638889434
2025-07-04,10:00:00,0.0003878374541336881
2025-07-04,11:00:00,0.0004500571408481845
2025-07-04,12:00:00,0.00048217032292288377
2025-07-04,13:00:00,0.00048409637757162755
2025-07-04,14:00:00,0.00045385880162286235
2025-07-04,15:00:00,0.00038859080293258724
2025-07-04,16:00:00,0.0003013972004206522
2025-07-04,17:00:00,0.00019761729738186764
2025-07-04,18:00:00,8.832409996196713e-05
2025-07-04,19:00:00,3.639881669217008e-07
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,5.203560606762136e-05
2025-07-05,07:00:00,0.00012022072686178616
2025-07-05,08:00:00,0.00021895737821905117
2025-07-05,09:00:00,0.00030969132882817374
2025-07-05,10:00:00,0.0003916618789891636
2025-07-05,11:00:00,0.0004425308851973628
2025-07-05,12:00:00,0.0004761446588794382
2025-07-05,13:00:00,0.00047791889370807003
2025-07-05,14:00:00,0.00044318001718886
2025-07-05,15:00:00,0.0003735117928181403
2025-07-05,16:00:00,0.0002836551485416357
2025-07-05,17:00:00,9.207394874024599e-05
2025-07-05,18:00:00,5.357265577315001e-05
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,4.2858954558965754e-05
2025-07-06,07:00:00,3.3161574702062554e-05
2025-07-06,08:00:00,4.734033655871265e-05
2025-07-06,09:00:00,0.00021932687956179107
2025-07-06,10:00:00,0.0003176169636777823
2025-07-06,11:00:00,0.0002466419387937691
2025-07-06,12:00:00,4.28276539478689e-05
2025-07-06,13:00:00,0.0002653914790924655
2025-07-06,14:00:00,0.0003298893523305451
2025-07-06,15:00:00,0.000313729344785509
2025-07-06,16:00:00,0.000245753783953896
2025-07-06,17:00:00,7.006594368861509e-05
2025-07-06,18:00:00,4.472157804506997e-05
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,6.102486887991875e-05
2025-07-07,07:00:00,0.00012169808013668121
2025-07-07,08:00:00,0.00021847352293917905
2025-07-07,09:00:00,0.0003154627346879179
2025-07-07,10:00:00,0.00039149423101912217
2025-07-07,11:00:00,0.00045937737205395483
2025-07-07,12:00:00,0.0004877484712216891
2025-07-07,13:00:00,0.0004953126077257132
2025-07-07,14:00:00,0.0004643402380751575
2025-07-07,15:00:00,0.00040035544587693246
2025-07-07,16:00:00,0.00030552988887026333
2025-07-07,17:00:00,0.00018505081340400737
2025-07-07,18:00:00,8.070091912337394e-05
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,4.7532467771903736e-05
2025-07-08,07:00:00,0.00012123432127188832
2025-07-08,08:00:00,0.00021672134081381997
2025-07-08,09:00:00,0.00031893852527471804
2025-07-08,10:00:00,0.0003991818508051818
2025-07-08,11:00:00,0.0004538252483162698
2025-07-08,12:00:00,0.000492186399910955
2025-07-08,13:00:00,0.0004995143590767029
2025-07-08,14:00:00,0.0004682368677494132
2025-07-08,15:00:00,0.0004043091635975637
2025-07-08,16:00:00,0.0003115878020281724
