,hour,solar generation (MWh)
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,8.704789402013113e-05
2025-06-22,07:00:00,0.00016952815977039996
2025-06-22,08:00:00,0.0002662136846318678
2025-06-22,09:00:00,0.00026541512998873583
2025-06-22,10:00:00,0.000328546908383365
2025-06-22,11:00:00,0.000366251425677625
2025-06-22,12:00:00,0.00040078883950104557
2025-06-22,13:00:00,0.00048116358780839235
2025-06-22,14:00:00,0.0005300774434454296
2025-06-22,15:00:00,0.000273802337486825
2025-06-22,16:00:00,0.000191450719485501
2025-06-22,17:00:00,0.00023529308271031172
2025-06-22,18:00:00,8.835932634217765e-05
2025-06-22,19:00:00,1.1844233979289642e-06
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,6.702219955061896e-05
2025-06-23,07:00:00,0.00015857365868827156
2025-06-23,08:00:00,0.0002862653023304667
2025-06-23,09:00:00,0.00040575872477397807
2025-06-23,10:00:00,0.0004981131335849814
2025-06-23,11:00:00,0.0005190824186948437
2025-06-23,12:00:00,0.0005935173209075954
2025-06-23,13:00:00,0.0005589787152115731
2025-06-23,14:00:00,0.0005153725662380098
2025-06-23,15:00:00,0.00047855375927088027
2025-06-23,16:00:00,0.00037295354879303806
2025-06-23,17:00:00,0.00024812500661621395
2025-06-23,18:00:00,0.00010155767658106178
2025-06-23,19:00:00,4.976068112053762e-07
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,8.453579903595766e-05
2025-06-24,07:00:00,0.00016774094680416653
2025-06-24,08:00:00,0.0002537364918090434
2025-06-24,09:00:00,0.000333995107029763
2025-06-24,10:00:00,0.00018148346137775956
2025-06-24,11:00:00,0.0002128900493526546
2025-06-24,12:00:00,7.353019641603179e-05
2025-06-24,13:00:00,0.0002978847938323003
2025-06-24,14:00:00,9.70538134953899e-05
2025-06-24,15:00:00,0.0001442941310155798
2025-06-24,16:00:00,0.000254470536347609
2025-06-24,17:00:00,0.0002491548590361113
2025-06-24,18:00:00,0.00011228877604241103
2025-06-24,19:00:00,1.8920977551821191e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,6.595413271542994e-05
2025-06-25,07:00:00,0.00015980806624343386
2025-06-25,08:00:00,0.00019000631887632855
2025-06-25,09:00:00,0.0002144428358765432
2025-06-25,10:00:00,0.0004485126848373334
2025-06-25,11:00:00,0.000520599374548644
2025-06-25,12:00:00,0.0005826604788867678
2025-06-25,13:00:00,0.0005508721937111819
2025-06-25,14:00:00,0.00030094269197601
2025-06-25,15:00:00,0.00020965672246038369
2025-06-25,16:00:00,0.00012268183063710605
2025-06-25,17:00:00,9.126183409544204e-05
2025-06-25,18:00:00,1.3677408532725735e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,8.500197020729346e-05
2025-06-26,07:00:00,0.00015744599822299806
2025-06-26,08:00:00,0.00027901104423232106
2025-06-26,09:00:00,0.00040333788253587145
2025-06-26,10:00:00,0.00037143964711277953
2025-06-26,11:00:00,0.0003627628145724798
2025-06-26,12:00:00,0.0005104693513387343
2025-06-26,13:00:00,0.00047786068535299786
2025-06-26,14:00:00,0.0005690709709584168
2025-06-26,15:00:00,0.00049573475180831
2025-06-26,16:00:00,0.00039066090206818884
2025-06-26,17:00:00,0.0001855192909911555
2025-06-26,18:00:00,0.00010826173648945254
2025-06-26,19:00:00,1.1769741941684049e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,8.259848461394893e-05
2025-06-27,07:00:00,0.00016440571480445123
2025-06-27,08:00:00,0.0002851812941992301
2025-06-27,09:00:00,0.0004056445284803287
2025-06-27,10:00:00,0.0004928744810403679
2025-06-27,11:00:00,0.0005739085583725618
2025-06-27,12:00:00,0.00042943810470396954
2025-06-27,13:00:00,0.0006075286027528694
2025-06-27,14:00:00,0.0005516328319071726
2025-06-27,15:00:00,0.0004993829248580064
2025-06-27,16:00:00,0.00035137484432352445
2025-06-27,17:00:00,0.0001666406994087319
2025-06-27,18:00:00,9.947718846277513e-05
2025-06-27,19:00:00,4.84198244436369e-07
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,7.811823550419801e-05
2025-06-28,07:00:00,0.00015904199012869795
2025-06-28,08:00:00,0.00028526822640711585
2025-06-28,09:00:00,0.00040647682801649604
2025-06-28,10:00:00,0.000508125682851587
2025-06-28,11:00:00,0.0005015989139926976
2025-06-28,12:00:00,0.0006111754349458889
2025-06-28,13:00:00,0.0006167568998475633
2025-06-28,14:00:00,0.0005841251413301691
2025-06-28,15:00:00,0.00050085280174404
2025-06-28,16:00:00,0.0003954896994218964
2025-06-28,17:00:00,0.00026731355956711447
2025-06-28,18:00:00,0.00011615238006486282
2025-06-28,19:00:00,1.169524990407845e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,7.129826598529295e-05
2025-06-29,07:00:00,5.215254595601567e-05
2025-06-29,08:00:00,0.00019127588667324072
2025-06-29,09:00:00,0.00028461314342841223
2025-06-29,10:00:00,0.0003475927345902131
2025-06-29,11:00:00,0.00039552113506176594
2025-06-29,12:00:00,0.0006281556714419716
2025-06-29,13:00:00,0.0006344230590259182
2025-06-29,14:00:00,0.0005832610336939443
2025-06-29,15:00:00,0.0005151709162922115
2025-06-29,16:00:00,0.00040530618564552415
2025-06-29,17:00:00,0.00019159985254478743
2025-06-29,18:00:00,6.052872863253923e-05
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,7.578760312363175e-05
2025-06-30,07:00:00,0.0001649976285352653
2025-06-30,08:00:00,0.00028906426615145933
2025-06-30,09:00:00,0.0004126534098066016
2025-06-30,10:00:00,0.0005208069838574508
2025-06-30,11:00:00,0.0006016271200576413
2025-06-30,12:00:00,0.0006260263165470157
2025-06-30,13:00:00,0.0006265826975758918
2025-06-30,14:00:00,0.0005865255727499719
2025-06-30,15:00:00,0.0005106185588900584
2025-06-30,16:00:00,0.0003993625404570113
2025-06-30,17:00:00,0.0002662952534130459
2025-06-30,18:00:00,0.00011427935227130774
2025-06-30,19:00:00,1.8846485514215594e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,8.255006478950529e-05
2025-07-01,07:00:00,0.00016331924843597363
2025-07-01,08:00:00,0.0002815458592879642
2025-07-01,09:00:00,0.000413386709424791
2025-07-01,10:00:00,0.0005085520752748415
2025-07-01,11:00:00,0.0005786378343640282
2025-07-01,12:00:00,0.0006146008023111071
2025-07-01,13:00:00,0.0006109781800303093
2025-07-01,14:00:00,0.0005813278908260415
2025-07-01,15:00:00,0.0005053013917378085
2025-07-01,16:00:00,0.0003833922670067853
2025-07-01,17:00:00,0.0002568090648841614
2025-07-01,18:00:00,0.00011636073429404568
2025-07-01,19:00:00,1.1844233979289642e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,5.940553768952206e-05
2025-07-02,07:00:00,0.00015099007129187154
2025-07-02,08:00:00,0.0002821117008056164
2025-07-02,09:00:00,0.000403538936545369
2025-07-02,10:00:00,0.0004938828797534349
2025-07-02,11:00:00,0.0005609862756250439
2025-07-02,12:00:00,0.0005923101029461592
2025-07-02,13:00:00,0.0005957734612505562
2025-07-02,14:00:00,0.0005533379546479647
2025-07-02,15:00:00,0.0004454797415262216
2025-07-02,16:00:00,0.0003492732004665578
2025-07-02,17:00:00,0.0002153493294821657
2025-07-02,18:00:00,8.675253309102495e-05
2025-07-02,19:00:00,4.715345980434179e-07
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,8.247452986337321e-05
2025-07-03,07:00:00,0.00015724784940296719
2025-07-03,08:00:00,0.0002771498606727453
2025-07-03,09:00:00,0.00038715612619088325
2025-07-03,10:00:00,0.0004639595027393049
2025-07-03,11:00:00,0.0005651277349477647
2025-07-03,12:00:00,0.000568908503824399
2025-07-03,13:00:00,0.0005854630928176033
2025-07-03,14:00:00,0.0005483237466126569
2025-07-03,15:00:00,0.000472889161255238
2025-07-03,16:00:00,0.000366970273840519
2025-07-03,17:00:00,0.0001379994048538318
2025-07-03,18:00:00,7.47032225322071e-05
2025-07-03,19:00:00,1.847402532618762e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,7.298387181223235e-05
2025-07-04,07:00:00,0.00015705968251597543
2025-07-04,08:00:00,0.00027566039238082136
2025-07-04,09:00:00,0.000395956094069345
2025-07-04,10:00:00,0.0004873497045793114
2025-07-04,11:00:00,0.0005655338655367903
2025-07-04,12:00:00,0.0006058867237520044
2025-07-04,13:00:00,0.0006083069700538104
2025-07-04,14:00:00,0.0005703109654163996
2025-07-04,15:00:00,0.0004882963493932032
2025-07-04,16:00:00,0.00037873040630935197
2025-07-04,17:00:00,0.0002483224105158688
2025-07-04,18:00:00,0.00011098650624099
2025-07-04,19:00:00,4.573811108983547e-07
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,6.538702483313855e-05
2025-07-05,07:00:00,0.00015106724504283095
2025-07-05,08:00:00,0.0002751379797210933
2025-07-05,09:00:00,0.00038915266178278843
2025-07-05,10:00:00,0.0004921554094013611
2025-07-05,11:00:00,0.0005560765054264591
2025-07-05,12:00:00,0.0005983149805895838
2025-07-05,13:00:00,0.0006005444527830816
2025-07-05,14:00:00,0.0005568921932382404
2025-07-05,15:00:00,0.00046934833123173124
2025-07-05,16:00:00,0.0003564360568345614
2025-07-05,17:00:00,0.00011569850007973193
2025-07-05,18:00:00,6.731845438417641e-05
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,5.3855806395867614e-05
2025-07-06,07:00:00,4.167024990026913e-05
2025-07-06,08:00:00,5.948703197866258e-05
2025-07-06,09:00:00,0.000275602288591489
2025-07-06,10:00:00,0.00039911187475046847
2025-07-06,11:00:00,0.0003099259102669815
2025-07-06,12:00:00,5.381647460001185e-05
2025-07-06,13:00:00,0.0003334862519208792
2025-07-06,14:00:00,0.0004145331418835412
2025-07-06,15:00:00,0.00039422676141633115
2025-07-06,16:00:00,0.0003088098705595745
2025-07-06,17:00:00,8.804362908680512e-05
2025-07-06,18:00:00,5.619634621743541e-05
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,7.668277393953818e-05
2025-07-07,07:00:00,0.00015292366111199998
2025-07-07,08:00:00,0.00027452997571015647
2025-07-07,09:00:00,0.0003964049085959187
2025-07-07,10:00:00,0.0004919447459190124
2025-07-07,11:00:00,0.000577245503689142
2025-07-07,12:00:00,0.0006128961265225405
2025-07-07,13:00:00,0.0006224010870449017
2025-07-07,14:00:00,0.0005834817536013696
2025-07-07,15:00:00,0.0005030795922241841
2025-07-07,16:00:00,0.0003839234697269508
2025-07-07,17:00:00,0.00023253158838423469
2025-07-07,18:00:00,0.0001014073516491737
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,5.972846067254232e-05
2025-07-08,07:00:00,0.00015234090990181142
2025-07-08,08:00:00,0.0002723282145546479
2025-07-08,09:00:00,0.00040077252574480997
2025-07-08,10:00:00,0.0005016048733557061
2025-07-08,11:00:00,0.0005702688029231148
2025-07-08,12:00:00,0.0006184727494417706
2025-07-08,13:00:00,0.000627680933686311
2025-07-08,14:00:00,0.000588378189725223
2025-07-08,15:00:00,0.0005080477641802516
2025-07-08,16:00:00,0.000391535736557829
2025-07-08,17:00:00,0.0002585275961917225
2025-07-08,18:00:00,0.00011121661214515369
2025-07-08,19:00:00,4.5812603127441076e-07
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,5.709978564951607e-05
2025-07-09,07:00:00,0.00014429219422260205
2025-07-09,08:00:00,0.00027893401946543685
2025-07-09,09:00:00,0.0004055937994027193
2025-07-09,10:00:00,0.0005189552607866509
2025-07-09,11:00:00,0.0005951579335438209
2025-07-09,12:00:00,0.0006292247066736495
2025-07-09,13:00:00,0.000625489675908105
2025-07-09,14:00:00,0.0005861272638248946
2025-07-09,15:00:00,0.0005059785988516809
2025-07-09,16:00:00,0.00038791050705571506
2025-07-09,17:00:00,0.00025448126320102416
2025-07-09,18:00:00,0.00011126153084382986
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,5.824949575792083e-05
2025-07-10,07:00:00,0.00014381313592876048
2025-07-10,08:00:00,0.0002760938615476483
2025-07-10,09:00:00,0.00039505645373118226
2025-07-10,10:00:00,0.0005014537290114043
2025-07-10,11:00:00,0.0005680249537663591
2025-07-10,12:00:00,0.0006103864152835705
2025-07-10,13:00:00,0.0006107840537803092
2025-07-10,14:00:00,0.0005771129078622041
2025-07-10,15:00:00,0.0004982474427287844
2025-07-10,16:00:00,0.0003813070113980919
2025-07-10,17:00:00,0.0002574654142275043
2025-07-10,18:00:00,0.00011079029421393687
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,5.828808263340053e-05
2025-07-11,07:00:00,0.0001424158142873547
2025-07-11,08:00:00,0.00027777425293195533
2025-07-11,09:00:00,0.0004045527731771811
2025-07-11,10:00:00,0.0005112629895073843
2025-07-11,11:00:00,0.0005844110417704995
2025-07-11,12:00:00,0.0006215894218031512
2025-07-11,13:00:00,0.0006352851553771279
2025-07-11,14:00:00,0.0005753348574165961
2025-07-11,15:00:00,0.0004888817078247081
2025-07-11,16:00:00,0.00038392287379064994
2025-07-11,17:00:00,0.0002564933676287889
2025-07-11,18:00:00,0.00011493704247132755
2025-07-11,19:00:00,4.462073052575155e-07
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,5.68552282900569e-05
2025-07-12,07:00:00,0.00014261485701183688
2025-07-12,08:00:00,0.0002764394301101007
2025-07-12,09:00:00,0.0004033343069180664
2025-07-12,10:00:00,0.0005082265450705051
2025-07-12,11:00:00,0.0005768074160159835
2025-07-12,12:00:00,0.000613378611450112
2025-07-12,13:00:00,0.0006149597049482908
2025-07-12,14:00:00,0.000570616084802432
2025-07-12,15:00:00,0.0005056742988780622
2025-07-12,16:00:00,0.0003890535873727729
2025-07-12,17:00:00,0.0002518995181616895
2025-07-12,18:00:00,0.00010863032309152503
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,5.407064143232215e-05
2025-07-13,07:00:00,0.00014013568750828506
2025-07-13,08:00:00,0.00027643846171361184
2025-07-13,09:00:00,0.0003975413591216297
2025-07-13,10:00:00,0.0004941998433734467
2025-07-13,11:00:00,0.0005585277404159089
2025-07-13,12:00:00,0.0006073125013517756
2025-07-13,13:00:00,0.0005966316840158101
2025-07-13,14:00:00,0.0005526872666994798
2025-07-13,15:00:00,0.0004955234923896605
2025-07-13,16:00:00,0.00039130898279535756
2025-07-13,17:00:00,0.00025218303485681633
2025-07-13,18:00:00,0.000110206276639109
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,5.730210602365287e-05
2025-07-14,07:00:00,0.0001401683150207563
2025-07-14,08:00:00,0.00027573086184839627
2025-07-14,09:00:00,0.00039713723981761937
2025-07-14,10:00:00,0.0005034437093040002
2025-07-14,11:00:00,0.0005834436881701532
2025-07-14,12:00:00,0.000614264992205581
2025-07-14,13:00:00,0.000615904412969205
2025-07-14,14:00:00,0.0005802126705310481
2025-07-14,15:00:00,0.0005142265062394477
2025-07-14,16:00:00,0.0003907512609098045
2025-07-14,17:00:00,0.0002555984202889953
2025-07-14,18:00:00,0.00010644897275432038
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,6.238782641506206e-05
2025-07-15,07:00:00,0.00013956254577094762
2025-07-15,08:00:00,0.0002710996173784188
2025-07-15,09:00:00,0.0003998563481742988
2025-07-15,10:00:00,0.0004951726348925382
2025-07-15,11:00:00,0.0005689750252139809
2025-07-15,12:00:00,0.00060652556746651
2025-07-15,13:00:00,0.0006126666165546777
2025-07-15,14:00:00,0.0005721314763234427
2025-07-15,15:00:00,0.0004860481796982664
2025-07-15,16:00:00,0.0003728460567827732
2025-07-15,17:00:00,0.00024207722155912849
2025-07-15,18:00:00,0.00010075591878031276
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,6.563493433428997e-05
2025-07-16,07:00:00,0.00014171640854627579
2025-07-16,08:00:00,0.0002700061487584063
2025-07-16,09:00:00,0.00039008962263179154
2025-07-16,10:00:00,0.0005010086390867109
2025-07-16,11:00:00,0.0005759596221359942
2025-07-16,12:00:00,0.0006114950802792545
2025-07-16,13:00:00,0.000607375894075778
2025-07-16,14:00:00,0.0005746325464860505
2025-07-16,15:00:00,0.0004993274282899902
2025-07-16,16:00:00,0.00037607267939165955
2025-07-16,17:00:00,0.0002419654090106825
2025-07-16,18:00:00,9.694788581791474e-05
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,6.114053173739399e-05
2025-07-17,07:00:00,0.0001409694768852045
2025-07-17,08:00:00,0.0002721619483267122
2025-07-17,09:00:00,0.00040093305608585
2025-07-17,10:00:00,0.0004990245436650859
2025-07-17,11:00:00,0.000567055290912847
2025-07-17,12:00:00,0.0005991098851228731
2025-07-17,13:00:00,0.000602849385410674
2025-07-17,14:00:00,0.0005729753221254388
2025-07-17,15:00:00,0.0004911332296613372
2025-07-17,16:00:00,0.00038404347639953347
2025-07-17,17:00:00,0.00025650848951242286
2025-07-17,18:00:00,0.0001057860681116682
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,6.248064349391863e-05
2025-07-18,07:00:00,0.00014102333462839332
2025-07-18,08:00:00,0.00027240203616391505
2025-07-18,09:00:00,0.0003950148871741983
2025-07-18,10:00:00,0.0004987955551414863
2025-07-18,11:00:00,0.0005638284448278478
2025-07-18,12:00:00,0.0005929151272755918
2025-07-18,13:00:00,0.0005930809465513018
2025-07-18,14:00:00,0.0005591626360524213
2025-07-18,15:00:00,0.00047909226221073113
2025-07-18,16:00:00,0.0003724922196041466
2025-07-18,17:00:00,0.00023163686452055388
2025-07-18,18:00:00,9.459743855534539e-05
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,6.645315487534982e-05
2025-07-19,07:00:00,0.00013823189450319886
2025-07-19,08:00:00,0.00026957469087659467
2025-07-19,09:00:00,0.0003904734056095356
2025-07-19,10:00:00,0.0004891740145802724
2025-07-19,11:00:00,0.0005506555708658248
2025-07-19,12:00:00,0.0005911849007181265
2025-07-19,13:00:00,0.0005986201744676539
2025-07-19,14:00:00,0.0005590956677106139
2025-07-19,15:00:00,0.0004890208589509553
2025-07-19,16:00:00,0.0003770467372753903
2025-07-19,17:00:00,0.00024426021072116046
2025-07-19,18:00:00,0.00011447906542412834
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,6.02540764898874e-05
2025-07-20,07:00:00,0.00014087137087167792
2025-07-20,08:00:00,0.0002642346546688
2025-07-20,09:00:00,0.0003729101944271516
2025-07-20,10:00:00,0.00047681906319115876
2025-07-20,11:00:00,0.0005342475077105908
