,hour,solar generation (MWh)
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00036175573189319753
2025-07-15,07:00:00,0.0008092532436433465
2025-07-15,08:00:00,0.0015719707855861218
2025-07-15,09:00:00,0.0023185665248791594
2025-07-15,10:00:00,0.002871257891840677
2025-07-15,11:00:00,0.0032992009579859535
2025-07-15,12:00:00,0.0035169377293422094
2025-07-15,13:00:00,0.003552546594647153
2025-07-15,14:00:00,0.0033175036357181724
2025-07-15,15:00:00,0.0028183497500347695
2025-07-15,16:00:00,0.002161947384696534
2025-07-15,17:00:00,0.0014036844604455056
2025-07-15,18:00:00,0.0005842330665352985
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.0003805840830212133
2025-07-16,07:00:00,0.0008217424141988741
2025-07-16,08:00:00,0.0015656303091876784
2025-07-16,09:00:00,0.0022619341792782122
2025-07-16,10:00:00,0.0029050979547168704
2025-07-16,11:00:00,0.0033397011343295215
2025-07-16,12:00:00,0.003545753443048385
2025-07-16,13:00:00,0.003521868347101473
2025-07-16,14:00:00,0.003332006087865984
2025-07-16,15:00:00,0.0028953494560564393
2025-07-16,16:00:00,0.0021806569517786633
2025-07-16,17:00:00,0.0014030361155259563
2025-07-16,18:00:00,0.0005621521922599105
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.00035452329529564084
2025-07-17,07:00:00,0.0008174113319148499
2025-07-17,08:00:00,0.001578130710234817
2025-07-17,09:00:00,0.002324809814330968
2025-07-17,10:00:00,0.002893593179945255
2025-07-17,11:00:00,0.0032880693810894155
2025-07-17,12:00:00,0.0034739379047311987
2025-07-17,13:00:00,0.003495621392380348
2025-07-17,14:00:00,0.003322396674524737
2025-07-17,15:00:00,0.002847835405759746
2025-07-17,16:00:00,0.002226875608062213
2025-07-17,17:00:00,0.0014873641492658626
2025-07-17,18:00:00,0.0006134003810172988
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.00036229393160656085
2025-07-18,07:00:00,0.0008177236259700358
2025-07-18,08:00:00,0.00157952285925261
2025-07-18,09:00:00,0.002290493319445272
2025-07-18,10:00:00,0.002892265390283234
2025-07-18,11:00:00,0.003269358518181331
2025-07-18,12:00:00,0.003438017609255039
2025-07-18,13:00:00,0.003438979112113744
2025-07-18,14:00:00,0.003242303831948175
2025-07-18,15:00:00,0.0027780158713554427
2025-07-18,16:00:00,0.002159895660267581
2025-07-18,17:00:00,0.0013431460634738166
2025-07-18,18:00:00,0.000548523126805855
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00038532853378492343
2025-07-19,07:00:00,0.0008015374639645269
2025-07-19,08:00:00,0.0015631285012103105
2025-07-19,09:00:00,0.002264159544385153
2025-07-19,10:00:00,0.0028364748996111354
2025-07-19,11:00:00,0.0031929756253143023
2025-07-19,12:00:00,0.0034279848927684497
2025-07-19,13:00:00,0.003471098318121527
2025-07-19,14:00:00,0.003241915516103622
2025-07-19,15:00:00,0.0028355868268898875
2025-07-19,16:00:00,0.002186305025175083
2025-07-19,17:00:00,0.0014163425203171849
2025-07-19,18:00:00,0.0006638067148458387
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.0003493831856736315
2025-07-20,07:00:00,0.0008168424643205485
2025-07-20,08:00:00,0.0015321643080705321
2025-07-20,09:00:00,0.002162319286745656
2025-07-20,10:00:00,0.0027648347297398765
2025-07-20,11:00:00,0.0030978334920368643
2025-07-20,12:00:00,0.003377153096084643
2025-07-20,13:00:00,0.0034568230674578474
2025-07-20,14:00:00,0.0031793180516892336
2025-07-20,15:00:00,0.002812046852589025
2025-07-20,16:00:00,0.0021858562374526234
2025-07-20,17:00:00,0.0013928375333171106
2025-07-20,18:00:00,0.0005550739589510141
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.00036416294457584106
2025-07-21,07:00:00,0.0007988062947931013
2025-07-21,08:00:00,0.0015284249863060165
2025-07-21,09:00:00,0.002219647490884507
2025-07-21,10:00:00,0.0028292204339723415
2025-07-21,11:00:00,0.0032685270298601237
2025-07-21,12:00:00,0.003506676083603548
2025-07-21,13:00:00,0.003539482941251519
2025-07-21,14:00:00,0.0033179515595566614
2025-07-21,15:00:00,0.002863987012406452
2025-07-21,16:00:00,0.0022625445133030776
2025-07-21,17:00:00,0.0014396280807888575
2025-07-21,18:00:00,0.0005756698166818249
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.00032278851765454614
2025-07-22,07:00:00,0.0008001090318199903
2025-07-22,08:00:00,0.0015682677469483497
2025-07-22,09:00:00,0.0022655300963036937
2025-07-22,10:00:00,0.0028945805993230633
2025-07-22,11:00:00,0.0033589173693601058
2025-07-22,12:00:00,0.0035512270118828473
2025-07-22,13:00:00,0.0036051735422207984
2025-07-22,14:00:00,0.003347575004774867
2025-07-22,15:00:00,0.002901500741865434
2025-07-22,16:00:00,0.0023157269382694874
2025-07-22,17:00:00,0.00100617300297245
2025-07-22,18:00:00,0.00026894781310293086
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0003521968557642003
2025-07-23,07:00:00,0.0008013132860742897
2025-07-23,08:00:00,0.0012878933405730964
2025-07-23,09:00:00,0.0017203825961109483
2025-07-23,10:00:00,0.0027672946393446952
2025-07-23,11:00:00,0.003240448209180431
2025-07-23,12:00:00,0.0035060933938657252
2025-07-23,13:00:00,0.0034950287679768686
2025-07-23,14:00:00,0.0033075322549934593
2025-07-23,15:00:00,0.0028557999840219503
2025-07-23,16:00:00,0.0020887500639691957
2025-07-23,17:00:00,0.0010279653400018295
2025-07-23,18:00:00,0.0003039415930211735
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.0003455393339487356
2025-07-24,07:00:00,0.0007909872809798565
2025-07-24,08:00:00,0.0015329832700741732
2025-07-24,09:00:00,0.0022488195567283427
2025-07-24,10:00:00,0.0028600908957013655
2025-07-24,11:00:00,0.00328034539451288
2025-07-24,12:00:00,0.003482508497598418
2025-07-24,13:00:00,0.0034744691933728013
2025-07-24,14:00:00,0.0032771455682876825
2025-07-24,15:00:00,0.0028331066160117717
2025-07-24,16:00:00,0.002213008110632414
2025-07-24,17:00:00,0.001375544735945922
2025-07-24,18:00:00,0.0005450792533591086
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.00034025581958769207
2025-07-25,07:00:00,0.0007772212899165424
2025-07-25,08:00:00,0.0014177692246937813
2025-07-25,09:00:00,0.0019149210592765106
2025-07-25,10:00:00,0.0016304911496036905
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.00328569283628771
2025-07-25,13:00:00,0.0033816293108756413
2025-07-25,14:00:00,0.0030854756318447894
2025-07-25,15:00:00,0.0024598391982751985
2025-07-25,16:00:00,0.0010248151871049122
2025-07-25,17:00:00,0.0007064765357802771
2025-07-25,18:00:00,0.00023920040053501814
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.00037597698980874677
2025-07-26,07:00:00,0.0007670628783123058
2025-07-26,08:00:00,0.0012915259726673065
2025-07-26,09:00:00,0.0020742143522885356
2025-07-26,10:00:00,0.0027926267409415003
2025-07-26,11:00:00,0.0030903496652040126
2025-07-26,12:00:00,0.0034099979646272974
2025-07-26,13:00:00,0.0034559311072587346
2025-07-26,14:00:00,0.003279395554087771
2025-07-26,15:00:00,0.0025828467728917174
2025-07-26,16:00:00,0.0015848646857816345
2025-07-26,17:00:00,0.0011959009282505907
2025-07-26,18:00:00,0.0003357385703081144
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0003186315079904942
2025-07-27,07:00:00,0.0008298128182474138
2025-07-27,08:00:00,0.00141291074124602
2025-07-27,09:00:00,0.0013907525493553092
2025-07-27,10:00:00,0.0006009811850633481
2025-07-27,11:00:00,0.0005276205902656636
2025-07-27,12:00:00,0.00048426095798111195
2025-07-27,13:00:00,0.0006788110835802705
2025-07-27,14:00:00,0.0019139556689399399
2025-07-27,15:00:00,0.0022524400944469716
2025-07-27,16:00:00,0.0016520174103702837
2025-07-27,17:00:00,0.0013487159553709435
2025-07-27,18:00:00,0.0005408993507698495
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,5.41672526923076e-05
2025-07-28,07:00:00,0.00010553940879940324
2025-07-28,08:00:00,0.00016843318541553056
2025-07-28,09:00:00,0.0021905203470071154
2025-07-28,10:00:00,0.0027984411120021615
2025-07-28,11:00:00,0.0030424792627696587
2025-07-28,12:00:00,0.003379371982061808
2025-07-28,13:00:00,0.003355780606664725
2025-07-28,14:00:00,0.00043672099116531614
2025-07-28,15:00:00,0.000285952937112081
2025-07-28,16:00:00,0.002107188371484718
2025-07-28,17:00:00,0.0011853364911804138
2025-07-28,18:00:00,7.387935712172094e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.00037358316732763957
2025-07-29,07:00:00,0.00081332472879436
2025-07-29,08:00:00,0.0014295698797251507
2025-07-29,09:00:00,0.0018060906844930664
2025-07-29,10:00:00,0.0026789905796324696
2025-07-29,11:00:00,0.0029774547163413157
2025-07-29,12:00:00,0.002604720315014285
2025-07-29,13:00:00,0.0009759431112072443
2025-07-29,14:00:00,0.0017423261128350926
2025-07-29,15:00:00,0.0020566407926270692
2025-07-29,16:00:00,0.00020067247129515527
2025-07-29,17:00:00,0.0012758339522926864
2025-07-29,18:00:00,0.0002913431411434301
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.00021202477054605023
2025-07-30,07:00:00,0.0003521454546679802
2025-07-30,08:00:00,0.0012359000518915094
2025-07-30,09:00:00,0.002133868132074857
2025-07-30,10:00:00,0.0025202173447704365
2025-07-30,11:00:00,0.0031771682764296758
2025-07-30,12:00:00,0.0033569148863174477
2025-07-30,13:00:00,0.003454972196051939
2025-07-30,14:00:00,0.0032950854147524656
2025-07-30,15:00:00,0.0028855314147364164
2025-07-30,16:00:00,0.002196457389591529
2025-07-30,17:00:00,0.0013838669621717417
2025-07-30,18:00:00,0.0005024634251728007
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.0003213972325207233
2025-07-31,07:00:00,0.0007461149878636848
2025-07-31,08:00:00,0.0014893281894718523
2025-07-31,09:00:00,0.002185295144814053
2025-07-31,10:00:00,0.0027642602468997694
2025-07-31,11:00:00,0.003219907208081721
2025-07-31,12:00:00,0.003466902865620807
2025-07-31,13:00:00,0.003448966474691904
2025-07-31,14:00:00,0.0032022347337056795
2025-07-31,15:00:00,0.0027474624550434396
2025-07-31,16:00:00,0.0020850517766932597
2025-07-31,17:00:00,0.0010652535957446194
2025-07-31,18:00:00,0.0003570060978256669
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00031688905402283156
2025-08-01,07:00:00,0.0007978093726916225
2025-08-01,08:00:00,0.0014958984590063382
2025-08-01,09:00:00,0.0022268298222117987
2025-08-01,10:00:00,0.00288440534198141
2025-08-01,11:00:00,0.0033010319600605496
2025-08-01,12:00:00,0.003551315991931766
2025-08-01,13:00:00,0.003516155914349282
2025-08-01,14:00:00,0.0033169041002429327
2025-08-01,15:00:00,0.002864215509716539
2025-08-01,16:00:00,0.002223233041302347
2025-08-01,17:00:00,0.0013641358522949866
2025-08-01,18:00:00,0.0004930457940729125
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.0003324255752828361
2025-08-02,07:00:00,0.0007396647982010408
2025-08-02,08:00:00,0.00149566305062449
2025-08-02,09:00:00,0.002183169126363672
2025-08-02,10:00:00,0.0028139210488621253
2025-08-02,11:00:00,0.0032847451555725257
2025-08-02,12:00:00,0.0035003883041272795
2025-08-02,13:00:00,0.003501239661779799
2025-08-02,14:00:00,0.00324073588254247
2025-08-02,15:00:00,0.0028994079829479016
2025-08-02,16:00:00,0.002190725951391996
2025-08-02,17:00:00,0.001362777394752027
2025-08-02,18:00:00,0.0005017520167234352
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.0002858272419944335
2025-08-03,07:00:00,0.0007255804658947501
2025-08-03,08:00:00,0.0015001060058826403
2025-08-03,09:00:00,0.0022137221107336896
2025-08-03,10:00:00,0.002846329655999887
2025-08-03,11:00:00,0.003246965349850757
2025-08-03,12:00:00,0.003489366440494943
2025-08-03,13:00:00,0.0034719462202381667
2025-08-03,14:00:00,0.0031874808913225725
2025-08-03,15:00:00,0.002831226804492865
2025-08-03,16:00:00,0.0021877649890845274
2025-08-03,17:00:00,0.001394989468286594
2025-08-03,18:00:00,0.0004961803970583681
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00028985855654083803
2025-08-04,07:00:00,0.0007152298401071694
2025-08-04,08:00:00,0.0015062456292580387
2025-08-04,09:00:00,0.0022212279666077783
2025-08-04,10:00:00,0.002876712887169783
2025-08-04,11:00:00,0.003241082731956459
2025-08-04,12:00:00,0.0035381348503162003
2025-08-04,13:00:00,0.003508619390594255
2025-08-04,14:00:00,0.003290883483121969
2025-08-04,15:00:00,0.002838295103136106
2025-08-04,16:00:00,0.0021526960512608874
2025-08-04,17:00:00,0.0013822277423385042
2025-08-04,18:00:00,0.0005434745888846747
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.0002890875400975366
2025-08-05,07:00:00,0.0007234492641405489
2025-08-05,08:00:00,0.0014594585373221725
2025-08-05,09:00:00,0.0021745445407483225
2025-08-05,10:00:00,0.002480168979743223
2025-08-05,11:00:00,0.003174556323246122
2025-08-05,12:00:00,0.003443951196303572
2025-08-05,13:00:00,0.0033520728166651177
2025-08-05,14:00:00,0.003112058205488294
2025-08-05,15:00:00,0.0012374075294193088
2025-08-05,16:00:00,0.00023024494735912572
2025-08-05,17:00:00,0.00013259366309057414
2025-08-05,18:00:00,0.00022375674680179776
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.00026691768577322974
2025-08-06,07:00:00,0.0007166150780532017
2025-08-06,08:00:00,0.0014768351314384592
2025-08-06,09:00:00,0.0020608422923155804
2025-08-06,10:00:00,0.002750480001750949
2025-08-06,11:00:00,0.003243058434596045
2025-08-06,12:00:00,0.0034819867116804865
2025-08-06,13:00:00,0.0035236008664034798
2025-08-06,14:00:00,0.0033195078465287704
2025-08-06,15:00:00,0.0028530679509665546
2025-08-06,16:00:00,0.0014141417759033917
2025-08-06,17:00:00,0.00047027856398329136
2025-08-06,18:00:00,0.0004338187729678135
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.0002812672304583367
2025-08-07,07:00:00,0.0007756697543062686
2025-08-07,08:00:00,0.001479234569165372
2025-08-07,09:00:00,0.0021976936075527214
2025-08-07,10:00:00,0.002841227125330576
2025-08-07,11:00:00,0.0032351305714025695
2025-08-07,12:00:00,0.0034576325267378183
2025-08-07,13:00:00,0.0034131766256952274
2025-08-07,14:00:00,0.003240569152936243
2025-08-07,15:00:00,0.002786131629312412
2025-08-07,16:00:00,0.00018732891949321302
2025-08-07,17:00:00,0.00017563624995810436
2025-08-07,18:00:00,6.392741378633477e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.00025187055478227867
2025-08-08,07:00:00,0.0007025968328706225
2025-08-08,08:00:00,0.0014975592759388279
2025-08-08,09:00:00,0.002252164083518529
2025-08-08,10:00:00,0.0028629568307721245
2025-08-08,11:00:00,0.0032797043926070762
2025-08-08,12:00:00,0.003489301217255201
2025-08-08,13:00:00,0.003478906101443161
2025-08-08,14:00:00,0.003306705086092102
2025-08-08,15:00:00,0.0028167088024335916
2025-08-08,16:00:00,0.00215579523500357
2025-08-08,17:00:00,0.0013091358154555166
2025-08-08,18:00:00,0.0004251285321707373
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.00026280516613363724
2025-08-09,07:00:00,0.0007125016945296391
2025-08-09,08:00:00,0.0014672239903292719
2025-08-09,09:00:00,0.0020040691336275095
2025-08-09,10:00:00,0.0028157485954008413
2025-08-09,11:00:00,0.003213825896874303
2025-08-09,12:00:00,0.0033263269146466415
2025-08-09,13:00:00,0.0034498852152940905
2025-08-09,14:00:00,0.0031826975657802087
2025-08-09,15:00:00,0.002685731466251048
2025-08-09,16:00:00,0.002089798387166895
2025-08-09,17:00:00,0.001262115474847727
2025-08-09,18:00:00,0.00015507797117999219
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,0.0002477221839579276
2025-08-10,07:00:00,0.0007038373702516655
2025-08-10,08:00:00,0.001497661214247298
2025-08-10,09:00:00,0.0022301683018141946
2025-08-10,10:00:00,0.0028709607157549675
2025-08-10,11:00:00,0.003296009770600457
2025-08-10,12:00:00,0.003536077078699456
2025-08-10,13:00:00,0.0035571346824122777
2025-08-10,14:00:00,0.003350896206697861
2025-08-10,15:00:00,0.0028469991660767034
2025-08-10,16:00:00,0.002090312830071081
2025-08-10,17:00:00,0.0012969602347811299
2025-08-10,18:00:00,0.00014336975173342197
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,0.0002506917851050968
2025-08-11,07:00:00,0.0006993995982973358
2025-08-11,08:00:00,0.001471767588069937
2025-08-11,09:00:00,0.0021855750432203604
2025-08-11,10:00:00,0.00281800290062078
2025-08-11,11:00:00,0.0032143044885937304
2025-08-11,12:00:00,0.0034216992730021073
2025-08-11,13:00:00,0.0033659493848766024
2025-08-11,14:00:00,0.003182294131966179
2025-08-11,15:00:00,0.002708874053925671
2025-08-11,16:00:00,0.002100707081999151
2025-08-11,17:00:00,0.0012922352214067465
2025-08-11,18:00:00,0.0004100092668682841
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.0002547589508362599
2025-08-12,07:00:00,0.0007423290163647848
2025-08-12,08:00:00,0.0014778726560865322
2025-08-12,09:00:00,0.0022149298205238694
2025-08-12,10:00:00,0.0028290394502806086
2025-08-12,11:00:00,0.0032292388827265856
2025-08-12,12:00:00,0.0034570861201267387
2025-08-12,13:00:00,0.003489299489487261
2025-08-12,14:00:00,0.003283559474823584
2025-08-12,15:00:00,0.002795928505475168
2025-08-12,16:00:00,0.002099257052755362
2025-08-12,17:00:00,0.0012952985539646702
2025-08-12,18:00:00,0.000401177781042099
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
