,hour,solar generation (MWh)
2025-07-03,15:00:00,0.0022165305318316854
2025-07-03,16:00:00,0.0017200665248555329
2025-07-03,17:00:00,0.0006468321105545994
2025-07-03,18:00:00,0.0003501496484489783
2025-07-03,19:00:00,8.659162555689281e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.0003420906915559192
2025-07-04,07:00:00,0.0007361716235838017
2025-07-04,08:00:00,0.0012920779882265175
2025-07-04,09:00:00,0.0018559291345140786
2025-07-04,10:00:00,0.0022843101267363435
2025-07-04,11:00:00,0.002650775662566967
2025-07-04,12:00:00,0.002839917959766756
2025-07-04,13:00:00,0.002851262161034271
2025-07-04,14:00:00,0.002673166930128814
2025-07-04,15:00:00,0.0022887472492265732
2025-07-04,16:00:00,0.0017751887285583242
2025-07-04,17:00:00,0.0011639391420717787
2025-07-04,18:00:00,0.0005202169976818376
2025-07-04,19:00:00,2.1438410520940397e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.00030648267882389077
2025-07-05,07:00:00,0.0007080838142035651
2025-07-05,08:00:00,0.0012896293306860719
2025-07-05,09:00:00,0.0018240400226038503
2025-07-05,10:00:00,0.0023068354716538914
2025-07-05,11:00:00,0.0026064470351578866
2025-07-05,12:00:00,0.002804427613880747
2025-07-05,13:00:00,0.0028148776169504737
2025-07-05,14:00:00,0.0026102703347540474
2025-07-05,15:00:00,0.002199933919986541
2025-07-05,16:00:00,0.0016706904436599587
2025-07-05,17:00:00,0.0005423030995955523
2025-07-05,18:00:00,0.00031553569361195176
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.000252433443126488
2025-07-06,07:00:00,0.00019531718791742495
2025-07-06,08:00:00,0.0002788281767312191
2025-07-06,09:00:00,0.0012918056435977498
2025-07-06,10:00:00,0.0018707209394539662
2025-07-06,11:00:00,0.0014526876464857495
2025-07-06,12:00:00,0.00025224908676239915
2025-07-06,13:00:00,0.0015631199018532257
2025-07-06,14:00:00,0.001943003648047363
2025-07-06,15:00:00,0.0018478233902104362
2025-07-06,16:00:00,0.0014474565346547282
2025-07-06,17:00:00,0.00041267892773468853
2025-07-06,18:00:00,0.0002634040434288976
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.0003594282204552237
2025-07-07,07:00:00,0.0007167852250926913
2025-07-07,08:00:00,0.001286779488557865
2025-07-07,09:00:00,0.0018580328221914182
2025-07-07,10:00:00,0.0023058480477947184
2025-07-07,11:00:00,0.002705670563252672
2025-07-07,12:00:00,0.0028727724984699875
2025-07-07,13:00:00,0.0029173242389787897
2025-07-07,14:00:00,0.002734901172594391
2025-07-07,15:00:00,0.002358039404300233
2025-07-07,16:00:00,0.0017995297043343229
2025-07-07,17:00:00,0.0010899242518074637
2025-07-07,18:00:00,0.00047531749403168633
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.0002799598035797267
2025-07-08,07:00:00,0.0007140537481300642
2025-07-08,08:00:00,0.0012764593729264735
2025-07-08,09:00:00,0.0018785047584400137
2025-07-08,10:00:00,0.002351127088126242
2025-07-08,11:00:00,0.002672969305693067
2025-07-08,12:00:00,0.0028989112979556334
2025-07-08,13:00:00,0.0029420719858990374
2025-07-08,14:00:00,0.0027578517941245525
2025-07-08,15:00:00,0.002381326266698989
2025-07-08,16:00:00,0.001835209993140909
2025-07-08,17:00:00,0.0012117729845170112
2025-07-08,18:00:00,0.0005212955522437136
2025-07-08,19:00:00,2.1473326498987535e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.000267638653246454
2025-07-09,07:00:00,0.0006763277321696965
2025-07-09,08:00:00,0.0013074221639391111
2025-07-09,09:00:00,0.0019011030777516802
2025-07-09,10:00:00,0.002432451987554505
2025-07-09,11:00:00,0.002789629873224591
2025-07-09,12:00:00,0.0029493079731895255
2025-07-09,13:00:00,0.0029318011017966925
2025-07-09,14:00:00,0.00274730123303805
2025-07-09,15:00:00,0.0023716276554768363
2025-07-09,16:00:00,0.0018182177832644904
2025-07-09,17:00:00,0.0011928069744015885
2025-07-09,18:00:00,0.0005215060955913378
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.0002730275852982487
2025-07-10,07:00:00,0.0006740822856214853
2025-07-10,08:00:00,0.0012941097489890803
2025-07-10,09:00:00,0.001851712331845326
2025-07-10,10:00:00,0.0023504186429316658
2025-07-10,11:00:00,0.002662451914785709
2025-07-10,12:00:00,0.002861008956306128
2025-07-10,13:00:00,0.0028628727712142837
2025-07-10,14:00:00,0.0027050490588434325
2025-07-10,15:00:00,0.002335390107660618
2025-07-10,16:00:00,0.0017872658162050475
2025-07-10,17:00:00,0.0012067943152072704
2025-07-10,18:00:00,0.0005192973108200761
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.0002732084500645329
2025-07-11,07:00:00,0.0006675327464594038
2025-07-11,08:00:00,0.0013019860953169529
2025-07-11,09:00:00,0.001896223569819593
2025-07-11,10:00:00,0.002396396701143693
2025-07-11,11:00:00,0.002739256940855771
2025-07-11,12:00:00,0.002913519794010774
2025-07-11,13:00:00,0.0029777145654493326
2025-07-11,14:00:00,0.0026967149640433623
2025-07-11,15:00:00,0.002291490946781517
2025-07-11,16:00:00,0.001799526911056079
2025-07-11,17:00:00,0.0012022381292319
2025-07-11,18:00:00,0.0005387339883195743
2025-07-11,19:00:00,2.0914670850233384e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.0002664923616871666
2025-07-12,07:00:00,0.0006684657013928233
2025-07-12,08:00:00,0.001295729501210687
2025-07-12,09:00:00,0.0018905123632904234
2025-07-12,10:00:00,0.00238216425017212
2025-07-12,11:00:00,0.0027036171545837197
2025-07-12,12:00:00,0.002875034006368101
2025-07-12,13:00:00,0.0028824449227086053
2025-07-12,14:00:00,0.0026745970885896243
2025-07-12,15:00:00,0.002370201337773611
2025-07-12,16:00:00,0.0018235756400958232
2025-07-12,17:00:00,0.0011807057947300127
2025-07-12,18:00:00,0.000509173073825529
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.0002534404199333674
2025-07-13,07:00:00,0.0006568453147389566
2025-07-13,08:00:00,0.0012957249621335406
2025-07-13,09:00:00,0.001863359603802289
2025-07-13,10:00:00,0.002316418161828927
2025-07-13,11:00:00,0.0026179364868940762
2025-07-13,12:00:00,0.002846600877964978
2025-07-13,13:00:00,0.0027965376503214356
2025-07-13,14:00:00,0.0025905609634660014
2025-07-13,15:00:00,0.0023226223819681224
2025-07-13,16:00:00,0.001834147150769154
2025-07-13,17:00:00,0.0011820346968544867
2025-07-13,18:00:00,0.0005165598981411808
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.00026858697121021416
2025-07-14,07:00:00,0.0006569982467228031
2025-07-14,08:00:00,0.0012924082933788435
2025-07-14,09:00:00,0.001861465411993232
2025-07-14,10:00:00,0.002359746097307177
2025-07-14,11:00:00,0.0027347227519465703
2025-07-14,12:00:00,0.002879188658595929
2025-07-14,13:00:00,0.0028868729670445425
2025-07-14,14:00:00,0.002719578295628406
2025-07-14,15:00:00,0.0024102873246901846
2025-07-14,16:00:00,0.0018315329914927654
2025-07-14,17:00:00,0.0011980433236293171
2025-07-14,18:00:00,0.0004989486279739868
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.0002924248077425536
2025-07-15,07:00:00,0.0006541588793880101
2025-07-15,08:00:00,0.0012707006806671596
2025-07-15,09:00:00,0.0018742104422999968
2025-07-15,10:00:00,0.0023209778394021026
2025-07-15,11:00:00,0.002666905098625841
2025-07-15,12:00:00,0.0028429123540440783
2025-07-15,13:00:00,0.0028716967371863553
2025-07-15,14:00:00,0.0026817000460037533
2025-07-15,15:00:00,0.0022782096070519484
2025-07-15,16:00:00,0.0017476075500195514
2025-07-15,17:00:00,0.001134666633556403
2025-07-15,18:00:00,0.0004722640917514644
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.00030764468257329946
2025-07-16,07:00:00,0.0006642544852805584
2025-07-16,08:00:00,0.0012655753642496208
2025-07-16,09:00:00,0.0018284317543226186
2025-07-16,10:00:00,0.0023483324132433495
2025-07-16,11:00:00,0.002699643367122175
2025-07-16,12:00:00,0.0028662055013188824
2025-07-16,13:00:00,0.002846898012938159
2025-07-16,14:00:00,0.0026934230856330782
2025-07-16,15:00:00,0.0023404522261578917
2025-07-16,16:00:00,0.0017627314059106677
2025-07-16,17:00:00,0.0011341425447259155
2025-07-16,18:00:00,0.00045441504377376945
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.0002865784763783415
2025-07-17,07:00:00,0.0006607534601617723
2025-07-17,08:00:00,0.0012756800482964614
2025-07-17,09:00:00,0.0018792571977669296
2025-07-17,10:00:00,0.0023390325424904952
2025-07-17,11:00:00,0.002657906901923314
2025-07-17,12:00:00,0.0028081534978981566
2025-07-17,13:00:00,0.0028256813188778183
2025-07-17,14:00:00,0.0026856553279969325
2025-07-17,15:00:00,0.0023020443011462634
2025-07-17,16:00:00,0.0018000922007406623
2025-07-17,17:00:00,0.0012023090086673354
2025-07-17,18:00:00,0.0004958414550875722
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.00029285986082902094
2025-07-18,07:00:00,0.0006610059026830531
2025-07-18,08:00:00,0.0012768053902689207
2025-07-18,09:00:00,0.0018515175006878228
2025-07-18,10:00:00,0.0023379592253253262
2025-07-18,11:00:00,0.002642781998552856
2025-07-18,12:00:00,0.0027791173705541596
2025-07-18,13:00:00,0.002779894600225489
2025-07-18,14:00:00,0.0026209123757030338
2025-07-18,15:00:00,0.0022456057650710954
2025-07-18,16:00:00,0.0017459490410623127
2025-07-18,17:00:00,0.0010857304936842224
2025-07-18,18:00:00,0.00044339800522055723
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.0003114798536019967
2025-07-19,07:00:00,0.0006479218382294506
2025-07-19,08:00:00,0.001263553030801131
2025-07-19,09:00:00,0.001830230625511607
2025-07-19,10:00:00,0.0022928610497600864
2025-07-19,11:00:00,0.002581037979613426
2025-07-19,12:00:00,0.0027710074363331517
2025-07-19,13:00:00,0.002805858121501338
2025-07-19,14:00:00,0.00262059848106039
2025-07-19,15:00:00,0.002292143177251438
2025-07-19,16:00:00,0.001767297019200111
2025-07-19,17:00:00,0.0011448987609231156
2025-07-19,18:00:00,0.0005365873539892365
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.0002824234749907325
2025-07-20,07:00:00,0.0006602936167308916
2025-07-20,08:00:00,0.001238523162778262
2025-07-20,09:00:00,0.0017479081765905374
2025-07-20,10:00:00,0.0022349508052102317
2025-07-20,11:00:00,0.0025041299514081254
2025-07-20,12:00:00,0.0027299176150477234
2025-07-20,13:00:00,0.0027943187399165404
2025-07-20,14:00:00,0.002569997896514703
2025-07-20,15:00:00,0.0022731146675353106
2025-07-20,16:00:00,0.0017669342421882013
2025-07-20,17:00:00,0.0011258985331492066
2025-07-20,18:00:00,0.0004486933624511856
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.0002943706751991204
2025-07-21,07:00:00,0.0006457141009375302
2025-07-21,08:00:00,0.0012355004865587218
2025-07-21,09:00:00,0.001794249360974255
2025-07-21,10:00:00,0.0022869969112470703
2025-07-21,11:00:00,0.002642109865975449
2025-07-21,12:00:00,0.002834617365139421
2025-07-21,13:00:00,0.0028611367487857806
2025-07-21,14:00:00,0.0026820621246961018
2025-07-21,15:00:00,0.0023151004328174287
2025-07-21,16:00:00,0.0018289251170924246
2025-07-21,17:00:00,0.0011637216155285452
2025-07-21,18:00:00,0.00046534199910362007
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.000260925707307112
2025-07-22,07:00:00,0.0006467671668354318
2025-07-22,08:00:00,0.001267707333869179
2025-07-22,09:00:00,0.0018313385094950428
2025-07-22,10:00:00,0.002339830721748653
2025-07-22,11:00:00,0.0027151767874357842
2025-07-22,12:00:00,0.0028706300540570153
2025-07-22,13:00:00,0.002914237666519423
2025-07-22,14:00:00,0.0027060082007603872
2025-07-22,15:00:00,0.002345424610591584
2025-07-22,16:00:00,0.0018719150659031781
2025-07-22,17:00:00,0.000813338728346212
2025-07-22,18:00:00,0.00021740363899092015
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.00028469790180072284
2025-07-23,07:00:00,0.0006477406243033858
2025-07-23,08:00:00,0.0010410670220456697
2025-07-23,09:00:00,0.001390669187958869
2025-07-23,10:00:00,0.002236939270160016
2025-07-23,11:00:00,0.0026194123852861287
2025-07-23,12:00:00,0.0028341463485955652
2025-07-23,13:00:00,0.002825202271659011
2025-07-23,14:00:00,0.002673639692471572
2025-07-23,15:00:00,0.002308482458338375
2025-07-23,16:00:00,0.0016884385844610974
2025-07-23,17:00:00,0.0008309545375905522
2025-07-23,18:00:00,0.00024569081860580593
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.000279316302104318
2025-07-24,07:00:00,0.000639393610591438
2025-07-24,08:00:00,0.0012391851697220358
2025-07-24,09:00:00,0.0018178305650679476
2025-07-24,10:00:00,0.002311951011597577
2025-07-24,11:00:00,0.0026516632267289254
2025-07-24,12:00:00,0.0028150815262622687
2025-07-24,13:00:00,0.0028085829644281363
2025-07-24,14:00:00,0.0026490766510751935
2025-07-24,15:00:00,0.0022901383017919713
2025-07-24,16:00:00,0.0017888824259886299
2025-07-24,17:00:00,0.0011119199213380363
2025-07-24,18:00:00,0.00044061415429085915
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0002750453796695926
2025-07-25,07:00:00,0.0006282658883878162
2025-07-25,08:00:00,0.0011460520356780125
2025-07-25,09:00:00,0.0015479241190473323
2025-07-25,10:00:00,0.001318005546044978
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.002655985824811161
2025-07-25,13:00:00,0.0027335359578527477
2025-07-25,14:00:00,0.0024941404900888403
2025-07-25,15:00:00,0.001988408036740076
2025-07-25,16:00:00,0.0008284081153115747
2025-07-25,17:00:00,0.0005710794520628785
2025-07-25,18:00:00,0.00019335735406963932
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0003039205443547921
2025-07-26,07:00:00,0.0006200543486706913
2025-07-26,08:00:00,0.001044003455799434
2025-07-26,09:00:00,0.001676688659528676
2025-07-26,10:00:00,0.002257416443805319
2025-07-26,11:00:00,0.002498080409051679
2025-07-26,12:00:00,0.0027564677247547643
2025-07-26,13:00:00,0.0027935977249698677
2025-07-26,14:00:00,0.0026508954243716688
2025-07-26,15:00:00,0.0020878410607031435
2025-07-26,16:00:00,0.0012811234492740098
2025-07-26,17:00:00,0.0009667050669595661
2025-07-26,18:00:00,0.00027139386668542333
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0002575653935798558
2025-07-27,07:00:00,0.000670778186618885
2025-07-27,08:00:00,0.0011421246864672708
2025-07-27,09:00:00,0.0011242131388888715
2025-07-27,10:00:00,0.0004858024130794603
2025-07-27,11:00:00,0.000426501465123988
2025-07-27,12:00:00,0.00039145175888093326
2025-07-27,13:00:00,0.0005487161172834695
2025-07-27,14:00:00,0.001547143746937979
2025-07-27,15:00:00,0.0018207572223478585
2025-07-27,16:00:00,0.0013354062728645477
2025-07-27,17:00:00,0.0010902329090534005
2025-07-27,18:00:00,0.000437235335095238
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,4.378603311022817e-05
2025-07-28,07:00:00,8.531265328102629e-05
2025-07-28,08:00:00,0.00013615276143611696
2025-07-28,09:00:00,0.0017707044694977307
2025-07-28,10:00:00,0.0022621164836102436
2025-07-28,11:00:00,0.002459384427221162
2025-07-28,12:00:00,0.002731711248840005
2025-07-28,13:00:00,0.0027126411891100015
2025-07-28,14:00:00,0.000353022884282477
2025-07-28,15:00:00,0.0002311497103882964
2025-07-28,16:00:00,0.0017033431680100776
2025-07-28,17:00:00,0.0009581653170487982
2025-07-28,18:00:00,5.972028885181833e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.0003019855008514199
2025-07-29,07:00:00,0.000657450059478733
2025-07-29,08:00:00,0.0011555910808804895
2025-07-29,09:00:00,0.001459951217398895
2025-07-29,10:00:00,0.0021655587904393573
2025-07-29,11:00:00,0.0024068219138690065
2025-07-29,12:00:00,0.0021055225119862124
2025-07-29,13:00:00,0.0007889024319501448
2025-07-29,14:00:00,0.001408407203126374
2025-07-29,15:00:00,0.0016624830938601993
2025-07-29,16:00:00,0.000162213349130937
2025-07-29,17:00:00,0.0010313188301346904
2025-07-29,18:00:00,0.0002355068752887983
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.00017138996648128482
2025-07-30,07:00:00,0.0002846563517868467
2025-07-30,08:00:00,0.0009990383101105538
2025-07-30,09:00:00,0.001724909720170451
2025-07-30,10:00:00,0.0020372146383337017
2025-07-30,11:00:00,0.0025682601282872967
2025-07-30,12:00:00,0.002713558082693519
2025-07-30,13:00:00,0.002792822590257221
2025-07-30,14:00:00,0.00266357830423751
2025-07-30,15:00:00,0.002332515824347778
2025-07-30,16:00:00,0.0017755036706803094
2025-07-30,17:00:00,0.0011186471828283776
2025-07-30,18:00:00,0.0004061657011897761
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.0002598010636542138
2025-07-31,07:00:00,0.0006031211467971726
2025-07-31,08:00:00,0.0012038966381891388
2025-07-31,09:00:00,0.0017664806836333688
2025-07-31,10:00:00,0.0022344864227022048
2025-07-31,11:00:00,0.0026028080919258145
2025-07-31,12:00:00,0.0028024667325536197
2025-07-31,13:00:00,0.0027879678726695474
2025-07-31,14:00:00,0.0025885225686676097
2025-07-31,15:00:00,0.002220907947999455
2025-07-31,16:00:00,0.001685449078420702
2025-07-31,17:00:00,0.0008610964539593017
2025-07-31,18:00:00,0.00028858544679649076
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.0002561568830254344
2025-08-01,07:00:00,0.0006449082401642024
2025-08-01,08:00:00,0.0012092077076098883
2025-08-01,09:00:00,0.0018000551898039322
2025-08-01,10:00:00,0.002331605564800089
2025-08-01,11:00:00,0.0026683851869352586
2025-08-01,12:00:00,0.0028707019809717928
