,hour,solar generation (MWh)
2025-07-23,07:00:00,0.0012499582911286472
2025-07-23,08:00:00,0.0020089682613717037
2025-07-23,09:00:00,0.0026836026898509986
2025-07-23,10:00:00,0.004316667324200683
2025-07-23,11:00:00,0.005054733493664477
2025-07-23,12:00:00,0.005469110001412784
2025-07-23,13:00:00,0.0054518504337650675
2025-07-23,14:00:00,0.005159377034116987
2025-07-23,15:00:00,0.004454725673302208
2025-07-23,16:00:00,0.003258214366249428
2025-07-23,17:00:00,0.001603509915607516
2025-07-23,18:00:00,0.00047411458267078205
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.000539002363852295
2025-07-24,07:00:00,0.001233850888560475
2025-07-24,08:00:00,0.002391280890871278
2025-07-24,09:00:00,0.0035079047097245305
2025-07-24,10:00:00,0.004461419011255534
2025-07-24,11:00:00,0.005116968600040047
2025-07-24,12:00:00,0.0054323202249956775
2025-07-24,13:00:00,0.005419779817708853
2025-07-24,14:00:00,0.005111977232256853
2025-07-24,15:00:00,0.0044193265803495335
2025-07-24,16:00:00,0.0034520428954468592
2025-07-24,17:00:00,0.002145694545933896
2025-07-24,18:00:00,0.0008502621183236747
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0005307606777394413
2025-07-25,07:00:00,0.001212377496113071
2025-07-25,08:00:00,0.0022115599829811506
2025-07-25,09:00:00,0.0029870607370381455
2025-07-25,10:00:00,0.0025433821783282717
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.005125310005703644
2025-07-25,13:00:00,0.0052749600787984265
2025-07-25,14:00:00,0.004812993763018975
2025-07-25,15:00:00,0.0038370715351427154
2025-07-25,16:00:00,0.0015985960326103737
2025-07-25,17:00:00,0.001102023663818963
2025-07-25,18:00:00,0.00037312562899689626
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0005864816718407241
2025-07-26,07:00:00,0.001196531520475228
2025-07-26,08:00:00,0.002014634757464665
2025-07-26,09:00:00,0.003235540296508605
2025-07-26,10:00:00,0.004356182543744547
2025-07-26,11:00:00,0.004820596704982468
2025-07-26,12:00:00,0.005319211977002637
2025-07-26,13:00:00,0.0053908624955545485
2025-07-26,14:00:00,0.0051154869561745985
2025-07-26,15:00:00,0.004028949469073901
2025-07-26,16:00:00,0.002472210044107633
2025-07-26,17:00:00,0.0018654704802893859
2025-07-26,18:00:00,0.0005237142786740208
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0004970291921387385
2025-07-27,07:00:00,0.0012944143448995833
2025-07-27,08:00:00,0.0022039812971245956
2025-07-27,09:00:00,0.0021694170185190295
2025-07-27,10:00:00,0.000937462822764938
2025-07-27,11:00:00,0.0008230285742592998
2025-07-27,12:00:00,0.0007553924414055883
2025-07-27,13:00:00,0.0010588686806729387
2025-07-27,14:00:00,0.0029855548370657592
2025-07-27,15:00:00,0.0035135523399565404
2025-07-27,16:00:00,0.0025769607156991173
2025-07-27,17:00:00,0.002103844676097273
2025-07-27,18:00:00,0.0008437419420226542
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,8.449480095620595e-05
2025-07-28,07:00:00,0.00016462956669034877
2025-07-28,08:00:00,0.00026273676010387845
2025-07-28,09:00:00,0.003416964522130362
2025-07-28,10:00:00,0.004365252306397026
2025-07-28,11:00:00,0.00474592427977456
2025-07-28,12:00:00,0.005271438900607962
2025-07-28,13:00:00,0.005234639017479632
2025-07-28,14:00:00,0.000681235458470108
2025-07-28,15:00:00,0.0004460543096282782
2025-07-28,16:00:00,0.0032869760450508828
2025-07-28,17:00:00,0.001848991150748168
2025-07-28,18:00:00,0.00011524345918431203
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.000582747578933805
2025-07-29,07:00:00,0.0012686947861765738
2025-07-29,08:00:00,0.0022299676730239207
2025-07-29,09:00:00,0.0028172976348267184
2025-07-29,10:00:00,0.004178922956927854
2025-07-29,11:00:00,0.004644493325929809
2025-07-29,12:00:00,0.004063069726166356
2025-07-29,13:00:00,0.001522361109847225
2025-07-29,14:00:00,0.0027178320994246737
2025-07-29,15:00:00,0.0032081275267651895
2025-07-29,16:00:00,0.0003130264075933469
2025-07-29,17:00:00,0.001990156976660719
2025-07-29,18:00:00,0.00045446241958595494
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.00033073471321941154
2025-07-30,07:00:00,0.0005493071666163553
2025-07-30,08:00:00,0.001927864598921547
2025-07-30,09:00:00,0.003328593460529352
2025-07-30,10:00:00,0.003931254629478314
2025-07-30,11:00:00,0.004956023940261994
2025-07-30,12:00:00,0.005236408365724592
2025-07-30,13:00:00,0.005389366702293386
2025-07-30,14:00:00,0.005139961368074803
2025-07-30,15:00:00,0.004501103349767214
2025-07-30,16:00:00,0.00342622563851535
2025-07-30,17:00:00,0.002158676279610838
2025-07-30,18:00:00,0.0007837862359184865
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.0005013434102699192
2025-07-31,07:00:00,0.0011638551755263178
2025-07-31,08:00:00,0.0023231838919857495
2025-07-31,09:00:00,0.003408813796418525
2025-07-31,10:00:00,0.004311934014444079
2025-07-31,11:00:00,0.005022691850180439
2025-07-31,12:00:00,0.005407977200341386
2025-07-31,13:00:00,0.005379998454769423
2025-07-31,14:00:00,0.00499512478464567
2025-07-31,15:00:00,0.004285731354924558
2025-07-31,16:00:00,0.00325244545548273
2025-07-31,17:00:00,0.0016616753862635266
2025-07-31,18:00:00,0.0005568892213766516
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.0004943111606002123
2025-08-01,07:00:00,0.001244492581698671
2025-08-01,08:00:00,0.002333432770947703
2025-08-01,09:00:00,0.00347360320561079
2025-08-01,10:00:00,0.00449934680335647
2025-08-01,11:00:00,0.0051492373076362525
2025-08-01,12:00:00,0.005539652150633788
2025-08-01,13:00:00,0.00548480639772451
2025-08-01,14:00:00,0.005173996055012227
2025-08-01,15:00:00,0.004467852943620777
2025-08-01,16:00:00,0.003467992633319936
2025-08-01,17:00:00,0.002127897975029808
2025-08-01,18:00:00,0.0007690957942639286
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.0005185463803347803
2025-08-02,07:00:00,0.0011537936076123833
2025-08-02,08:00:00,0.0023330655604398955
2025-08-02,09:00:00,0.003405497447575534
2025-08-02,10:00:00,0.004389399260853571
2025-08-02,11:00:00,0.005123831730741937
2025-08-02,12:00:00,0.005460210705289617
2025-08-02,13:00:00,0.005461538727144459
2025-08-02,14:00:00,0.005055182231642826
2025-08-02,15:00:00,0.004522749230086175
2025-08-02,16:00:00,0.0034172852417665395
2025-08-02,17:00:00,0.002125778934576495
2025-08-02,18:00:00,0.0007826765190260838
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.0004458582394305312
2025-08-03,07:00:00,0.0011318236387535033
2025-08-03,08:00:00,0.0023399960692166133
2025-08-03,09:00:00,0.0034531566550237516
2025-08-03,10:00:00,0.004439953030396362
2025-08-03,11:00:00,0.005064899497594393
2025-08-03,12:00:00,0.005443017841935981
2025-08-03,13:00:00,0.0054158442643582015
2025-08-03,14:00:00,0.0049721104556269685
2025-08-03,15:00:00,0.004416394286533057
2025-08-03,16:00:00,0.0034126664747371398
2025-08-03,17:00:00,0.0021760261338788223
2025-08-03,18:00:00,0.0007739854211541331
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.0004521466351541467
2025-08-04,07:00:00,0.0011156778306826798
2025-08-04,08:00:00,0.0023495731887725403
2025-08-04,09:00:00,0.0034648649430864607
2025-08-04,10:00:00,0.004487347442010508
2025-08-04,11:00:00,0.005055723277583688
2025-08-04,12:00:00,0.005519091057319544
2025-08-04,13:00:00,0.005473050271228673
2025-08-04,14:00:00,0.0051334068289556195
2025-08-04,15:00:00,0.004427420034697769
2025-08-04,16:00:00,0.003357962889565747
2025-08-04,17:00:00,0.0021561192816711484
2025-08-04,18:00:00,0.0008477590228438473
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.00045094393651848254
2025-08-05,07:00:00,0.001128499204541533
2025-08-05,08:00:00,0.002276590605681297
2025-08-05,09:00:00,0.0033920440673748022
2025-08-05,10:00:00,0.003868783699840849
2025-08-05,11:00:00,0.004951949588077197
2025-08-05,12:00:00,0.005372175186501246
2025-08-05,13:00:00,0.005228855283536471
2025-08-05,14:00:00,0.004854459577829084
2025-08-05,15:00:00,0.0019302160937330138
2025-08-05,16:00:00,0.00035915613274298876
2025-08-05,17:00:00,0.00020683115007756928
2025-08-05,18:00:00,0.0003490352721232065
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.00041636146583271314
2025-08-06,07:00:00,0.0011178386455423855
2025-08-06,08:00:00,0.0023036961314035005
2025-08-06,09:00:00,0.003214681392103624
2025-08-06,10:00:00,0.0042904383872319814
2025-08-06,11:00:00,0.00505880515072628
2025-08-06,12:00:00,0.005431506297851766
2025-08-06,13:00:00,0.005496419682701713
2025-08-06,14:00:00,0.005178057605362806
2025-08-06,15:00:00,0.004450464010069393
2025-08-06,16:00:00,0.002205901572257169
2025-08-06,17:00:00,0.0007335814848033001
2025-08-06,18:00:00,0.0006767083256224736
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.00043874513607103187
2025-08-07,07:00:00,0.0012099572756652805
2025-08-07,08:00:00,0.0023074389834601473
2025-08-07,09:00:00,0.0034281539990169024
2025-08-07,10:00:00,0.004431993658417033
2025-08-07,11:00:00,0.00504643857887251
2025-08-07,12:00:00,0.005393516517921989
2025-08-07,13:00:00,0.005324170329529165
2025-08-07,14:00:00,0.005054922152273993
2025-08-07,15:00:00,0.004346050902632793
2025-08-07,16:00:00,0.0002922119727177519
2025-08-07,17:00:00,0.0002739727278620496
2025-08-07,18:00:00,9.97195507441428e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.0003928896396859364
2025-08-08,07:00:00,0.0010959717651379908
2025-08-08,08:00:00,0.002336023457924806
2025-08-08,09:00:00,0.003513121794058395
2025-08-08,10:00:00,0.004465889546520314
2025-08-08,11:00:00,0.005115968709409612
2025-08-08,12:00:00,0.005442916101042991
2025-08-08,13:00:00,0.005426700893555096
2025-08-08,14:00:00,0.005158086743984046
2025-08-08,15:00:00,0.004393747841802913
2025-08-08,16:00:00,0.003362797266434593
2025-08-08,17:00:00,0.002042104124790935
2025-08-08,18:00:00,0.0006631525307480045
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.0004099463993284227
2025-08-09,07:00:00,0.0011114222314765987
2025-08-09,08:00:00,0.0022887038359737173
2025-08-09,09:00:00,0.0031261216718930975
2025-08-09,10:00:00,0.004392250027199506
2025-08-09,11:00:00,0.005013205691025528
2025-08-09,12:00:00,0.005188694582035765
2025-08-09,13:00:00,0.005381431586420997
2025-08-09,14:00:00,0.004964649007620613
2025-08-09,15:00:00,0.004189437979285375
2025-08-09,16:00:00,0.0032598496321254826
2025-08-09,17:00:00,0.0019687577000956245
2025-08-09,18:00:00,0.00024190413314808016
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,0.0003864186493795395
2025-08-10,07:00:00,0.001097906863447026
2025-08-10,08:00:00,0.002336182470181398
2025-08-10,09:00:00,0.003478810857014179
2025-08-10,10:00:00,0.00447837470378578
2025-08-10,11:00:00,0.005141403258876103
2025-08-10,12:00:00,0.005515881165834779
2025-08-10,13:00:00,0.00554872865109375
2025-08-10,14:00:00,0.005227019904778181
2025-08-10,15:00:00,0.0044409973905561815
2025-08-10,16:00:00,0.003260652104996674
2025-08-10,17:00:00,0.0020231115930586653
2025-08-10,18:00:00,0.00022364063218544006
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,0.00039105089202390417
2025-08-11,07:00:00,0.0010909844400392873
2025-08-11,08:00:00,0.002295791335664782
2025-08-11,09:00:00,0.0034092504063434046
2025-08-11,10:00:00,0.004395766488924734
2025-08-11,11:00:00,0.005013952240094612
2025-08-11,12:00:00,0.005337464697473305
2025-08-11,13:00:00,0.005250501163855433
2025-08-11,14:00:00,0.004964019696401728
2025-08-11,15:00:00,0.004225537804216251
2025-08-11,16:00:00,0.0032768659649230728
2025-08-11,17:00:00,0.0020157411054533263
2025-08-11,18:00:00,0.0006395681832162666
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.00039739521154962616
2025-08-12,07:00:00,0.0011579494872677204
2025-08-12,08:00:00,0.002305314552760848
2025-08-12,09:00:00,0.003455040545995918
2025-08-12,10:00:00,0.004412982260823812
2025-08-12,11:00:00,0.0050372482094660906
2025-08-12,12:00:00,0.005392664185275425
2025-08-12,13:00:00,0.005442913405919998
2025-08-12,14:00:00,0.005121982202587933
2025-08-12,15:00:00,0.004361332923784333
2025-08-12,16:00:00,0.003274604082951126
2025-08-12,17:00:00,0.002020519558520066
2025-08-12,18:00:00,0.0006257920620371129
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,0.00044347305558165104
2025-08-13,07:00:00,0.0011422396153410283
2025-08-13,08:00:00,0.0022552115425386507
2025-08-13,09:00:00,0.00328420208971025
2025-08-13,10:00:00,0.0042925419307280836
2025-08-13,11:00:00,0.004176871294549368
2025-08-13,12:00:00,0.005039877301945845
2025-08-13,13:00:00,0.0052010773246274926
2025-08-13,14:00:00,0.004876304897249534
2025-08-13,15:00:00,0.0017273306037173207
2025-08-13,16:00:00,0.0017015146943473083
2025-08-13,17:00:00,0.001137138421295867
2025-08-13,18:00:00,3.7125319229745046e-06
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,0.0004075073130196808
2025-08-14,07:00:00,0.0005586821519478014
2025-08-14,08:00:00,0.002264035375218011
2025-08-14,09:00:00,0.002594103719277382
2025-08-14,10:00:00,0.004284769196016027
2025-08-14,11:00:00,0.005086081142977796
2025-08-14,12:00:00,0.005388382308620162
2025-08-14,13:00:00,0.005213857597860702
2025-08-14,14:00:00,0.004963470565091887
2025-08-14,15:00:00,0.0032877987313445216
2025-08-14,16:00:00,0.0028740030226012256
2025-08-14,17:00:00,0.0004885563992292277
2025-08-14,18:00:00,3.6990563080090804e-06
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,0.00036934032875310846
2025-08-15,07:00:00,0.0010717978594515154
2025-08-15,08:00:00,0.002319368945389038
2025-08-15,09:00:00,0.0035050370988598885
2025-08-15,10:00:00,0.004584721561969919
2025-08-15,11:00:00,0.005264433602168186
2025-08-15,12:00:00,0.005555866010560189
2025-08-15,13:00:00,0.0056475365764854825
2025-08-15,14:00:00,0.00517485243034328
2025-08-15,15:00:00,0.004396374912940423
2025-08-15,16:00:00,0.0033010681694009753
2025-08-15,17:00:00,0.0019927779837714947
2025-08-15,18:00:00,0.00046878767207494964
2025-08-15,19:00:00,0.0
2025-08-15,20:00:00,0.0
2025-08-15,21:00:00,0.0
2025-08-15,22:00:00,0.0
2025-08-15,23:00:00,0.0
2025-08-16,00:00:00,0.0
2025-08-16,01:00:00,0.0
2025-08-16,02:00:00,0.0
2025-08-16,03:00:00,0.0
2025-08-16,04:00:00,0.0
2025-08-16,05:00:00,0.0
2025-08-16,06:00:00,0.00036737356274890476
2025-08-16,07:00:00,0.0010649980641399622
2025-08-16,08:00:00,0.002278698865642638
2025-08-16,09:00:00,0.0033826313503214534
2025-08-16,10:00:00,0.004303240221449135
2025-08-16,11:00:00,0.005027628641723022
2025-08-16,12:00:00,0.005181209551703219
2025-08-16,13:00:00,0.0010376924255355222
2025-08-16,14:00:00,0.005231866409700496
2025-08-16,15:00:00,0.0023335830240545676
2025-08-16,16:00:00,0.0023363098147428213
2025-08-16,17:00:00,0.0016711548076109549
2025-08-16,18:00:00,0.00048736987133152205
2025-08-16,19:00:00,0.0
2025-08-16,20:00:00,0.0
2025-08-16,21:00:00,0.0
2025-08-16,22:00:00,0.0
2025-08-16,23:00:00,0.0
2025-08-17,00:00:00,0.0
2025-08-17,01:00:00,0.0
2025-08-17,02:00:00,0.0
2025-08-17,03:00:00,0.0
2025-08-17,04:00:00,0.0
2025-08-17,05:00:00,0.0
2025-08-17,06:00:00,0.0004329256917482132
2025-08-17,07:00:00,0.0011343011305648967
2025-08-17,08:00:00,0.0003258349796179831
2025-08-17,09:00:00,0.0003378990239157796
2025-08-17,10:00:00,0.000632000277851684
2025-08-17,11:00:00,0.005006135709633918
2025-08-17,12:00:00,0.0054486917496171725
2025-08-17,13:00:00,0.005413067613894575
2025-08-17,14:00:00,0.005103750369320461
2025-08-17,15:00:00,0.0041961697227413525
2025-08-17,16:00:00,0.0028954184699042785
2025-08-17,17:00:00,0.0007285072419880696
2025-08-17,18:00:00,0.0003640518236599276
2025-08-17,19:00:00,0.0
2025-08-17,20:00:00,0.0
2025-08-17,21:00:00,0.0
2025-08-17,22:00:00,0.0
2025-08-17,23:00:00,0.0
2025-08-18,00:00:00,0.0
2025-08-18,01:00:00,0.0
2025-08-18,02:00:00,0.0
2025-08-18,03:00:00,0.0
2025-08-18,04:00:00,0.0
2025-08-18,05:00:00,0.0
2025-08-18,06:00:00,0.0002114337463690101
2025-08-18,07:00:00,0.0005209679483440672
2025-08-18,08:00:00,0.00042811893989004623
2025-08-18,09:00:00,0.0016642061067540335
2025-08-18,10:00:00,0.002864949430686705
2025-08-18,11:00:00,0.004416882103794806
2025-08-18,12:00:00,0.0052302082352789995
2025-08-18,13:00:00,0.005319054986088289
2025-08-18,14:00:00,0.004889553448102791
2025-08-18,15:00:00,0.00120186247375555
2025-08-18,16:00:00,0.00030347556548660214
2025-08-18,17:00:00,0.00024110907186512007
2025-08-18,18:00:00,0.0001374896781499834
2025-08-18,19:00:00,0.0
2025-08-18,20:00:00,0.0
2025-08-18,21:00:00,0.0
2025-08-18,22:00:00,0.0
2025-08-18,23:00:00,0.0
2025-08-19,00:00:00,0.0
2025-08-19,01:00:00,0.0
2025-08-19,02:00:00,0.0
2025-08-19,03:00:00,0.0
2025-08-19,04:00:00,0.0
2025-08-19,05:00:00,0.0
2025-08-19,06:00:00,0.000335185035061743
2025-08-19,07:00:00,0.0010608017576397288
2025-08-19,08:00:00,0.0023788017976325466
2025-08-19,09:00:00,0.003580960734917336
2025-08-19,10:00:00,0.004574106820061654
2025-08-19,11:00:00,0.005168438037619737
2025-08-19,12:00:00,0.005462632273298905
2025-08-19,13:00:00,0.00552763594476912
2025-08-19,14:00:00,0.005139938459529361
2025-08-19,15:00:00,0.004447942722509361
2025-08-19,16:00:00,0.003381441453520006
2025-08-19,17:00:00,0.0020560453222534148
2025-08-19,18:00:00,0.0004984333512181358
2025-08-19,19:00:00,0.0
2025-08-19,20:00:00,0.0
2025-08-19,21:00:00,0.0
2025-08-19,22:00:00,0.0
2025-08-19,23:00:00,0.0
2025-08-20,00:00:00,0.0
2025-08-20,01:00:00,0.0
2025-08-20,02:00:00,0.0
2025-08-20,03:00:00,0.0
2025-08-20,04:00:00,0.0
2025-08-20,05:00:00,0.0
2025-08-20,06:00:00,0.0003324643084002238
2025-08-20,07:00:00,0.0010522124006607672
2025-08-20,08:00:00,0.0023345357500326232
2025-08-20,09:00:00,0.0035341403845007163
2025-08-20,10:00:00,0.0044033950345566605
2025-08-20,11:00:00,0.005164561776974933
2025-08-20,12:00:00,0.005728469772406326
2025-08-20,13:00:00,0.005630727094377612
2025-08-20,14:00:00,0.0052814364593508105
2025-08-20,15:00:00,0.00444349240066703
2025-08-20,16:00:00,0.003396792874088618
2025-08-20,17:00:00,0.001993386407787183
2025-08-20,18:00:00,0.0004673215251667114
2025-08-20,19:00:00,0.0
2025-08-20,20:00:00,0.0
2025-08-20,21:00:00,0.0
2025-08-20,22:00:00,0.0
2025-08-20,23:00:00,0.0
2025-08-21,00:00:00,0.0
2025-08-21,01:00:00,0.0
2025-08-21,02:00:00,0.0
2025-08-21,03:00:00,0.0
2025-08-21,04:00:00,0.0
2025-08-21,05:00:00,0.0
2025-08-21,06:00:00,0.00033144083544359973
2025-08-21,07:00:00,0.0010364405409052342
2025-08-21,08:00:00,0.00222972241683155
2025-08-21,09:00:00,0.0032727552285778698
