,hour,solar generation (MWh)
2025-07-06,12:00:00,0.0003320432484190373
2025-07-06,13:00:00,0.002057582909581256
2025-07-06,14:00:00,0.0025576355945160774
2025-07-06,15:00:00,0.002432346887218186
2025-07-06,16:00:00,0.0019053316540441126
2025-07-06,17:00:00,0.0005432219932997464
2025-07-06,18:00:00,0.00034672686172784024
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.00047312644586833177
2025-07-07,07:00:00,0.0009435264865110525
2025-07-07,08:00:00,0.001693827505437892
2025-07-07,09:00:00,0.0024457858772378863
2025-07-07,10:00:00,0.0030352588624894964
2025-07-07,11:00:00,0.0035615575640137506
2025-07-07,12:00:00,0.0037815189922147897
2025-07-07,13:00:00,0.003840163821542551
2025-07-07,14:00:00,0.0036000347161163253
2025-07-07,15:00:00,0.0031039599538429438
2025-07-07,16:00:00,0.002368776419858922
2025-07-07,17:00:00,0.0014347008892909303
2025-07-07,18:00:00,0.0006256750689342969
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.000368519719141456
2025-07-08,07:00:00,0.0009399309591880664
2025-07-08,08:00:00,0.0016802428191173622
2025-07-08,09:00:00,0.0024727337179641204
2025-07-08,10:00:00,0.0030948610589927377
2025-07-08,11:00:00,0.0035185118906801284
2025-07-08,12:00:00,0.003815926299699565
2025-07-08,13:00:00,0.003872740043656653
2025-07-08,14:00:00,0.0036302453266835255
2025-07-08,15:00:00,0.0031346131686300132
2025-07-08,16:00:00,0.002415743483850823
2025-07-08,17:00:00,0.001595094132112581
2025-07-08,18:00:00,0.0006861974042206929
2025-07-08,19:00:00,2.826600158042372e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.0003523010091614561
2025-07-09,07:00:00,0.0008902710414846253
2025-07-09,08:00:00,0.0017210000953474243
2025-07-09,09:00:00,0.0025024805822614895
2025-07-09,10:00:00,0.00320191153092942
2025-07-09,11:00:00,0.0036720757917540797
2025-07-09,12:00:00,0.003882264996774583
2025-07-09,13:00:00,0.003859220162315357
2025-07-09,14:00:00,0.0036163572979070104
2025-07-09,15:00:00,0.003121846587721079
2025-07-09,16:00:00,0.0023933761142099627
2025-07-09,17:00:00,0.001570128588375231
2025-07-09,18:00:00,0.0006864745489191156
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.00035939462653368796
2025-07-10,07:00:00,0.0008873152909778983
2025-07-10,08:00:00,0.001703476553196907
2025-07-10,09:00:00,0.002437466020967824
2025-07-10,10:00:00,0.0030939285107454747
2025-07-10,11:00:00,0.003504667524832884
2025-07-10,12:00:00,0.0037660342790563177
2025-07-10,13:00:00,0.0037684876760715417
2025-07-10,14:00:00,0.0035607394586021543
2025-07-10,15:00:00,0.0030741459865174328
2025-07-10,16:00:00,0.0023526330858831363
2025-07-10,17:00:00,0.001588540556233959
2025-07-10,18:00:00,0.0006835670574394773
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.00035963270440065806
2025-07-11,07:00:00,0.0008786939306909782
2025-07-11,08:00:00,0.0017138444306546501
2025-07-11,09:00:00,0.002496057535560897
2025-07-11,10:00:00,0.0031544508460318705
2025-07-11,11:00:00,0.003605768348144224
2025-07-11,12:00:00,0.0038351559133601074
2025-07-11,13:00:00,0.00391965746979212
2025-07-11,14:00:00,0.0035497690327204773
2025-07-11,15:00:00,0.003016360167871847
2025-07-11,16:00:00,0.0023687727429806673
2025-07-11,17:00:00,0.0015825431081913095
2025-07-11,18:00:00,0.0007091521551626878
2025-07-11,19:00:00,2.753062592955091e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.00035079211024782145
2025-07-12,07:00:00,0.0008799220080279357
2025-07-12,08:00:00,0.0017056086829746564
2025-07-12,09:00:00,0.002488539698360068
2025-07-12,10:00:00,0.003135716232106322
2025-07-12,11:00:00,0.003558854598887011
2025-07-12,12:00:00,0.0037844958847714797
2025-07-12,13:00:00,0.0037942511023900892
2025-07-12,14:00:00,0.003520654591482859
2025-07-12,15:00:00,0.0031199690817624447
2025-07-12,16:00:00,0.0024004288263116146
2025-07-12,17:00:00,0.0015541994325577624
2025-07-12,18:00:00,0.0006702402122065347
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.0003336114369945236
2025-07-13,07:00:00,0.0008646257348799995
2025-07-13,08:00:00,0.001705602708047493
2025-07-13,09:00:00,0.0024527976840689586
2025-07-13,10:00:00,0.0030491726294137917
2025-07-13,11:00:00,0.0034460704949224297
2025-07-13,12:00:00,0.003747068481410526
2025-07-13,13:00:00,0.003681168711677122
2025-07-13,14:00:00,0.0034100352495905345
2025-07-13,15:00:00,0.0030573394356265163
2025-07-13,16:00:00,0.0024143444316750374
2025-07-13,17:00:00,0.001555948707387276
2025-07-13,18:00:00,0.0006799637167502004
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.0003535493093288127
2025-07-14,07:00:00,0.000864827043964426
2025-07-14,08:00:00,0.0017012368747302174
2025-07-14,09:00:00,0.002450304301002718
2025-07-14,10:00:00,0.00310620652645636
2025-07-14,11:00:00,0.003599799855517828
2025-07-14,12:00:00,0.0037899647815650642
2025-07-14,13:00:00,0.00380007987364282
2025-07-14,14:00:00,0.003579864740842229
2025-07-14,15:00:00,0.0031727355019810417
2025-07-14,16:00:00,0.0024109033332387346
2025-07-14,17:00:00,0.0015770213562728182
2025-07-14,18:00:00,0.0006567814589662168
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.0003849277883515556
2025-07-15,07:00:00,0.0008610894972188649
2025-07-15,08:00:00,0.0016726624749862091
2025-07-15,09:00:00,0.0024670809772578176
2025-07-15,10:00:00,0.0030551746735542596
2025-07-15,11:00:00,0.003510529387989904
2025-07-15,12:00:00,0.0037422131636756376
2025-07-15,13:00:00,0.0037801029344770778
2025-07-15,14:00:00,0.003530004433273925
2025-07-15,15:00:00,0.0029988775309919093
2025-07-15,16:00:00,0.0023004296876472387
2025-07-15,17:00:00,0.0014935966655595522
2025-07-15,18:00:00,0.0006216557813924951
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.0004049621787400218
2025-07-16,07:00:00,0.0008743786544497003
2025-07-16,08:00:00,0.0016659158629992329
2025-07-16,09:00:00,0.0024068210791568265
2025-07-16,10:00:00,0.0030911823422992467
2025-07-16,11:00:00,0.0035536237799603963
2025-07-16,12:00:00,0.0037728746514387795
2025-07-16,13:00:00,0.0037474596093348338
2025-07-16,14:00:00,0.0035454358316977094
2025-07-16,15:00:00,0.0030808094091339037
2025-07-16,16:00:00,0.0023203376853457116
2025-07-16,17:00:00,0.001492906791277077
2025-07-16,18:00:00,0.0005981605293471088
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.00037723208216517166
2025-07-17,07:00:00,0.0008697701471676367
2025-07-17,08:00:00,0.0016792169700843946
2025-07-17,09:00:00,0.0024737241770438896
2025-07-17,10:00:00,0.003078940635761123
2025-07-17,11:00:00,0.0034986847843032523
2025-07-17,12:00:00,0.0036964590098978955
2025-07-17,13:00:00,0.00371953142094403
2025-07-17,14:00:00,0.0035352108928821046
2025-07-17,15:00:00,0.0030302518735266164
2025-07-17,16:00:00,0.002369516851217394
2025-07-17,17:00:00,0.0015826364089770138
2025-07-17,18:00:00,0.0006526913915180186
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.0003855004621396728
2025-07-18,07:00:00,0.0008701024450398747
2025-07-18,08:00:00,0.0016806982924111216
2025-07-18,09:00:00,0.002437209558709582
2025-07-18,10:00:00,0.003077527795291884
2025-07-18,11:00:00,0.0034787754077754344
2025-07-18,12:00:00,0.003658237860443781
2025-07-18,13:00:00,0.003659260951818057
2025-07-18,14:00:00,0.0034499877490926727
2025-07-18,15:00:00,0.0029559600887874085
2025-07-18,16:00:00,0.0022982465411837106
2025-07-18,17:00:00,0.0014291805162017844
2025-07-18,18:00:00,0.0005836584619021152
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00041001053258326366
2025-07-19,07:00:00,0.0008528794876866518
2025-07-19,08:00:00,0.001663253803143073
2025-07-19,09:00:00,0.002409188988752637
2025-07-19,10:00:00,0.0030181636766556125
2025-07-19,11:00:00,0.003397499852401844
2025-07-19,12:00:00,0.0036475625040420165
2025-07-19,13:00:00,0.0036934375351923717
2025-07-19,14:00:00,0.0034495745598988386
2025-07-19,15:00:00,0.0030172187189442413
2025-07-19,16:00:00,0.0023263475428524695
2025-07-19,17:00:00,0.0015070655302150695
2025-07-19,18:00:00,0.000706326474224209
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.0003717627257618051
2025-07-20,07:00:00,0.0008691648410850119
2025-07-20,08:00:00,0.0016303062163252804
2025-07-20,09:00:00,0.002300825411669365
2025-07-20,10:00:00,0.0029419346366861368
2025-07-20,11:00:00,0.0032962634442048745
2025-07-20,12:00:00,0.003593474705700758
2025-07-20,13:00:00,0.003678247891513812
2025-07-20,14:00:00,0.003382967450711252
2025-07-20,15:00:00,0.0029921709050559496
2025-07-20,16:00:00,0.0023258700082891843
2025-07-20,17:00:00,0.001482054944719103
2025-07-20,18:00:00,0.0005906289038528259
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.00038748919366550196
2025-07-21,07:00:00,0.0008499733750363587
2025-07-21,08:00:00,0.0016263273744442767
2025-07-21,09:00:00,0.0023618257411288286
2025-07-21,10:00:00,0.0030104445303703567
2025-07-21,11:00:00,0.003477890658945478
2025-07-21,12:00:00,0.003731294214089522
2025-07-21,13:00:00,0.003766202496236455
2025-07-21,14:00:00,0.003530481048617647
2025-07-21,15:00:00,0.0030474380620972956
2025-07-21,16:00:00,0.002407470507778504
2025-07-21,17:00:00,0.0015318426339418834
2025-07-21,18:00:00,0.0006125440174683991
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.0003434645514966557
2025-07-22,07:00:00,0.0008513595581382539
2025-07-22,08:00:00,0.0016687222403268761
2025-07-22,09:00:00,0.0024106473305902745
2025-07-22,10:00:00,0.003079991303722308
2025-07-22,11:00:00,0.003574070899932915
2025-07-22,12:00:00,0.0037786988265936924
2025-07-22,13:00:00,0.003836100871071479
2025-07-22,14:00:00,0.003562002006672747
2025-07-22,15:00:00,0.0030873547120364537
2025-07-22,16:00:00,0.002464059502552294
2025-07-22,17:00:00,0.001070622839080746
2025-07-22,18:00:00,0.00028617511141540924
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.000374756623880421
2025-07-23,07:00:00,0.0008526409502098999
2025-07-23,08:00:00,0.0013703886117438484
2025-07-23,09:00:00,0.001830580719132891
2025-07-23,10:00:00,0.002944552114393462
2025-07-23,11:00:00,0.0034480132654700793
2025-07-23,12:00:00,0.0037306742004938804
2025-07-23,13:00:00,0.003718900836323406
2025-07-23,14:00:00,0.003519394341461176
2025-07-23,15:00:00,0.0030387266182931435
2025-07-23,16:00:00,0.0022225437544143903
2025-07-23,17:00:00,0.001093811071791893
2025-07-23,18:00:00,0.0003234103978875723
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.00036767265831360685
2025-07-24,07:00:00,0.0008416535187662965
2025-07-24,08:00:00,0.0016311776364715646
2025-07-24,09:00:00,0.0023928664069619516
2025-07-24,10:00:00,0.0030432923818655
2025-07-24,11:00:00,0.003490466042185185
2025-07-24,12:00:00,0.0037055785871882817
2025-07-24,13:00:00,0.003697024329929504
2025-07-24,14:00:00,0.0034870612529216438
2025-07-24,15:00:00,0.003014579639577171
2025-07-24,16:00:00,0.0023547610791728496
2025-07-24,17:00:00,0.00146365446710492
2025-07-24,18:00:00,0.0005799939931118596
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0003620507114626842
2025-07-25,07:00:00,0.0008270057550204737
2025-07-25,08:00:00,0.00150858362132434
2025-07-25,09:00:00,0.0020375802322677335
2025-07-25,10:00:00,0.001734931327443428
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.0034961560112838136
2025-07-25,13:00:00,0.0035982376418695044
2025-07-25,14:00:00,0.003283114008347705
2025-07-25,15:00:00,0.0026174027909309835
2025-07-25,16:00:00,0.0010904591376532584
2025-07-25,17:00:00,0.00075172948612866
2025-07-25,18:00:00,0.00025452224535293445
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0004000599808073909
2025-07-26,07:00:00,0.0008161966521722069
2025-07-26,08:00:00,0.0013742539300087488
2025-07-26,09:00:00,0.002207076966037408
2025-07-26,10:00:00,0.0029715068492664233
2025-07-26,11:00:00,0.003288300245125486
2025-07-26,12:00:00,0.0036284234335084878
2025-07-26,13:00:00,0.0036772987973144045
2025-07-26,14:00:00,0.0034894553602750167
2025-07-26,15:00:00,0.002748289545371144
2025-07-26,16:00:00,0.0016863822865825868
2025-07-26,17:00:00,0.001272503678075732
2025-07-26,18:00:00,0.00035724411236466683
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0003390412669566557
2025-07-27,07:00:00,0.0008829660036127674
2025-07-27,08:00:00,0.001503413930498704
2025-07-27,09:00:00,0.0014798364083023763
2025-07-27,10:00:00,0.0006394766910718342
2025-07-27,11:00:00,0.000561417025341467
2025-07-27,12:00:00,0.0005152800166154885
2025-07-27,13:00:00,0.0007222919392144395
2025-07-27,14:00:00,0.0020365530044054204
2025-07-27,15:00:00,0.0023967188561529614
2025-07-27,16:00:00,0.001757836440528989
2025-07-27,17:00:00,0.0014351071843380374
2025-07-27,18:00:00,0.0005755463492534245
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,5.763690507628384e-05
2025-07-28,07:00:00,0.00011229967525456897
2025-07-28,08:00:00,0.00017922207675246743
2025-07-28,09:00:00,0.002330832874713012
2025-07-28,10:00:00,0.002977693656539173
2025-07-28,11:00:00,0.0032373635314482166
2025-07-28,12:00:00,0.0035958357211498416
2025-07-28,13:00:00,0.003570733213697516
2025-07-28,14:00:00,0.0004646949044212932
2025-07-28,15:00:00,0.0003042694889149166
2025-07-28,16:00:00,0.0022421631171698955
2025-07-28,17:00:00,0.0012612625420325776
2025-07-28,18:00:00,7.861165707830363e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.0003975128233966802
2025-07-29,07:00:00,0.0008654217790220694
2025-07-29,08:00:00,0.0015211401605629933
2025-07-29,09:00:00,0.0019217787900856647
2025-07-29,10:00:00,0.0028505917886520976
2025-07-29,11:00:00,0.0031681738748967213
2025-07-29,12:00:00,0.002771564184721269
2025-07-29,13:00:00,0.0010384565888920058
2025-07-29,14:00:00,0.0018539298152676663
2025-07-29,15:00:00,0.002188377742065058
2025-07-29,16:00:00,0.00021352643164612053
2025-07-29,17:00:00,0.0013575567662458996
2025-07-29,18:00:00,0.0003100049593819427
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.0002256058959312701
2025-07-30,07:00:00,0.00037470193031638736
2025-07-30,08:00:00,0.0013150649226993415
2025-07-30,09:00:00,0.0022705518345620583
2025-07-30,10:00:00,0.002681648425059705
2025-07-30,11:00:00,0.0033806799728272555
2025-07-30,12:00:00,0.003571940148984511
2025-07-30,13:00:00,0.003676278463598818
2025-07-30,14:00:00,0.0035061502259889567
2025-07-30,15:00:00,0.003070362478793692
2025-07-30,16:00:00,0.002337150211163791
2025-07-30,17:00:00,0.0014725097687707741
2025-07-30,18:00:00,0.000534648432430133
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.00034198414838949235
2025-07-31,07:00:00,0.0007939069565844701
2025-07-31,08:00:00,0.001584726254654838
2025-07-31,09:00:00,0.0023252729751826315
2025-07-31,10:00:00,0.0029413233556763486
2025-07-31,11:00:00,0.003426156522296794
2025-07-31,12:00:00,0.003688973345381792
2025-07-31,13:00:00,0.0036698880491927333
2025-07-31,14:00:00,0.003407352047684412
2025-07-31,15:00:00,0.0029234495908721033
2025-07-31,16:00:00,0.0022186085754626575
2025-07-31,17:00:00,0.0011334878054249538
2025-07-31,18:00:00,0.0003798739191909322
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00033718720109689263
2025-08-01,07:00:00,0.0008489125956599747
2025-08-01,08:00:00,0.0015917173790457294
2025-08-01,09:00:00,0.002369468132580524
2025-08-01,10:00:00,0.003069164276092551
2025-08-01,11:00:00,0.0035124776738549354
2025-08-01,12:00:00,0.0037787935062087424
2025-08-01,13:00:00,0.0037413812699705878
2025-08-01,14:00:00,0.0035293664948967927
2025-08-01,15:00:00,0.0030476811956718654
2025-08-01,16:00:00,0.002365640961927513
2025-08-01,17:00:00,0.0014515147939383555
2025-08-01,18:00:00,0.0005246275603576455
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.00035371890533829526
2025-08-02,07:00:00,0.0007870436037129178
2025-08-02,08:00:00,0.001591466891714651
2025-08-02,09:00:00,0.002323010775836634
2025-08-02,10:00:00,0.00299416515189916
2025-08-02,11:00:00,0.0034951476274225537
2025-08-02,12:00:00,0.0037246036744959248
2025-08-02,13:00:00,0.003725509565375844
2025-08-02,14:00:00,0.0034483193655847548
2025-08-02,15:00:00,0.0030851279026436543
2025-08-02,16:00:00,0.0023310516489691464
2025-08-02,17:00:00,0.0014500693211746086
2025-08-02,18:00:00,0.0005338914551195158
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.0003041357424684141
2025-08-03,07:00:00,0.0007720571075579116
2025-08-03,08:00:00,0.0015961944379301995
2025-08-03,09:00:00,0.0023555208141421576
2025-08-03,10:00:00,0.003028649673827277
2025-08-03,11:00:00,0.00345494785785781
2025-08-03,12:00:00,0.0037128758116938493
2025-08-03,13:00:00,0.0036943397491940367
2025-08-03,14:00:00,0.0033916531563676234
2025-08-03,15:00:00,0.003012579417806797
2025-08-03,16:00:00,0.002327901023914938
2025-08-03,17:00:00,0.0014843447206520084
2025-08-03,18:00:00,0.0005279629485441356
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00030842528056191157
2025-08-04,07:00:00,0.000761043478356746
2025-08-04,08:00:00,0.0016027273313686408
2025-08-04,09:00:00,0.002363507453320418
2025-08-04,10:00:00,0.0030609790854885547
2025-08-04,11:00:00,0.003448688432239537
