,hour,solar generation (MWh)
2025-06-18,20:00:00,0.0
2025-06-18,21:00:00,0.0
2025-06-18,22:00:00,0.0
2025-06-18,23:00:00,0.0
2025-06-19,00:00:00,0.0
2025-06-19,01:00:00,0.0
2025-06-19,02:00:00,0.0
2025-06-19,03:00:00,0.0
2025-06-19,04:00:00,0.0
2025-06-19,05:00:00,0.0
2025-06-19,06:00:00,0.00015001954735781054
2025-06-19,07:00:00,0.00040312292069133947
2025-06-19,08:00:00,0.0007417807877466032
2025-06-19,09:00:00,0.0010541204885379412
2025-06-19,10:00:00,0.0013147057494329835
2025-06-19,11:00:00,0.001469702187986409
2025-06-19,12:00:00,0.0015305540961021553
2025-06-19,13:00:00,0.0014318746552076443
2025-06-19,14:00:00,0.001480886181446739
2025-06-19,15:00:00,0.0011486857470235608
2025-06-19,16:00:00,0.0007324884718482677
2025-06-19,17:00:00,0.00030774404149253753
2025-06-19,18:00:00,0.00025477462475686184
2025-06-19,19:00:00,3.0280382529439597e-06
2025-06-19,20:00:00,0.0
2025-06-19,21:00:00,0.0
2025-06-19,22:00:00,0.0
2025-06-19,23:00:00,0.0
2025-06-20,00:00:00,0.0
2025-06-20,01:00:00,0.0
2025-06-20,02:00:00,0.0
2025-06-20,03:00:00,0.0
2025-06-20,04:00:00,0.0
2025-06-20,05:00:00,0.0
2025-06-20,06:00:00,0.00015205698452514855
2025-06-20,07:00:00,0.0004028688287857664
2025-06-20,08:00:00,0.0007453045967346255
2025-06-20,09:00:00,0.0010473358020822456
2025-06-20,10:00:00,0.0013063679238535107
2025-06-20,11:00:00,0.001486534131057665
2025-06-20,12:00:00,0.0016008042074166348
2025-06-20,13:00:00,0.0015489075813762876
2025-06-20,14:00:00,0.0014692402710951525
2025-06-20,15:00:00,0.0012429397382229305
2025-06-20,16:00:00,0.0009779267707098259
2025-06-20,17:00:00,0.0006312677357442054
2025-06-20,18:00:00,0.0002544432332412291
2025-06-20,19:00:00,3.0092305619318855e-06
2025-06-20,20:00:00,0.0
2025-06-20,21:00:00,0.0
2025-06-20,22:00:00,0.0
2025-06-20,23:00:00,0.0
2025-06-21,00:00:00,0.0
2025-06-21,01:00:00,0.0
2025-06-21,02:00:00,0.0
2025-06-21,03:00:00,0.0
2025-06-21,04:00:00,0.0
2025-06-21,05:00:00,0.0
2025-06-21,06:00:00,0.00017251486234662222
2025-06-21,07:00:00,0.00040390438025289115
2025-06-21,08:00:00,0.0007352304451209181
2025-06-21,09:00:00,0.0010461996294682061
2025-06-21,10:00:00,0.001303950759404639
2025-06-21,11:00:00,0.001475773498722017
2025-06-21,12:00:00,0.0015901250123830687
2025-06-21,13:00:00,0.001547750720302135
2025-06-21,14:00:00,0.0011220926123170383
2025-06-21,15:00:00,0.0012235764680183596
2025-06-21,16:00:00,0.0009236987432916222
2025-06-21,17:00:00,0.0006300960165941532
2025-06-21,18:00:00,0.00012700175471268342
2025-06-21,19:00:00,0.0
2025-06-21,20:00:00,0.0
2025-06-21,21:00:00,0.0
2025-06-21,22:00:00,0.0
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,0.0002197778375523244
2025-06-22,07:00:00,0.00042802336320677523
2025-06-22,08:00:00,0.0006721342152367011
2025-06-22,09:00:00,0.0006701180307602068
2025-06-22,10:00:00,0.000829512647856806
2025-06-22,11:00:00,0.0009247087162989704
2025-06-22,12:00:00,0.0010119085068304415
2025-06-22,13:00:00,0.0012148380386203298
2025-06-22,14:00:00,0.0013383353562667333
2025-06-22,15:00:00,0.0006912939862245215
2025-06-22,16:00:00,0.00048337326939384913
2025-06-22,17:00:00,0.0005940661229223225
2025-06-22,18:00:00,0.0002230889315550001
2025-06-22,19:00:00,2.9904228709198112e-06
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,0.0001692171218045651
2025-06-23,07:00:00,0.00040036552511205927
2025-06-23,08:00:00,0.0007227603817491824
2025-06-23,09:00:00,0.0010244564340429671
2025-06-23,10:00:00,0.001257632118364653
2025-06-23,11:00:00,0.0013105752043329117
2025-06-23,12:00:00,0.001498507859463592
2025-06-23,13:00:00,0.0014113050597015589
2025-06-23,14:00:00,0.0013012085980550784
2025-06-23,15:00:00,0.0012082487640742495
2025-06-23,16:00:00,0.0009416301839794439
2025-06-23,17:00:00,0.0006264640633828116
2025-06-23,18:00:00,0.00025641202233637306
2025-06-23,19:00:00,1.2563537596065622e-06
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,0.00021343531991232262
2025-06-24,07:00:00,0.00042351102197915835
2025-06-24,08:00:00,0.0006406318970222071
2025-06-24,09:00:00,0.0008432682169092168
2025-06-24,10:00:00,0.0004582080145889634
2025-06-24,11:00:00,0.0005375031206649698
2025-06-24,12:00:00,0.0001856484610572638
2025-06-24,13:00:00,0.0007520971824205463
2025-06-24,14:00:00,0.00024504070427356283
2025-06-24,15:00:00,0.00036431268605719385
2025-06-24,16:00:00,0.0006424852068945368
2025-06-24,17:00:00,0.0006290642266652308
2025-06-24,18:00:00,0.0002835058177776369
2025-06-24,19:00:00,4.777153517066869e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,0.0001665204750672539
2025-06-25,07:00:00,0.00040348214758967007
2025-06-25,08:00:00,0.00047972645810660797
2025-06-25,09:00:00,0.0005414235838564366
2025-06-25,10:00:00,0.0011324012958376663
2025-06-25,11:00:00,0.0013144052025306104
2025-06-25,12:00:00,0.0014710965901980442
2025-06-25,13:00:00,0.0013908377780345793
2025-06-25,14:00:00,0.0007598177395810028
2025-06-25,15:00:00,0.0005293396423811789
2025-06-25,16:00:00,0.00030974612020077285
2025-06-25,17:00:00,0.0002304171602809447
2025-06-25,18:00:00,3.4532613390359475e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.00021461230521585821
2025-06-26,07:00:00,0.00039751841684665146
2025-06-26,08:00:00,0.0007044448880108941
2025-06-26,09:00:00,0.0010183443106178633
2025-06-26,10:00:00,0.00093780789693506
2025-06-26,11:00:00,0.000915900698444196
2025-06-26,12:00:00,0.001288828999677111
2025-06-26,13:00:00,0.001206498896502486
2025-06-26,14:00:00,0.001436785907561627
2025-06-26,15:00:00,0.0012516271987783178
2025-06-26,16:00:00,0.0009863375701304254
2025-06-26,17:00:00,0.000468397645425485
2025-06-26,18:00:00,0.00027333838001650956
2025-06-26,19:00:00,2.971615179907737e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.00020854400371081246
2025-06-27,07:00:00,0.0004150902544823224
2025-06-27,08:00:00,0.0007200234865531054
2025-06-27,09:00:00,0.0010241681121397521
2025-06-27,10:00:00,0.0012444056096604116
2025-06-27,11:00:00,0.0014489998101817785
2025-06-27,12:00:00,0.0010842419460783289
2025-06-27,13:00:00,0.0015338834335651124
2025-06-27,14:00:00,0.001392758231363822
2025-06-27,15:00:00,0.0012608380773745712
2025-06-27,16:00:00,0.0008871484408094874
2025-06-27,17:00:00,0.00042073312601667497
2025-06-27,18:00:00,0.00025115922231361086
2025-06-27,19:00:00,1.2224999157848285e-06
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.0001972323060285105
2025-06-28,07:00:00,0.0004015479646459884
2025-06-28,08:00:00,0.0007202429723072164
2025-06-28,09:00:00,0.001026269495456531
2025-06-28,10:00:00,0.001282911723930892
2025-06-28,11:00:00,0.0012664329892968429
2025-06-28,12:00:00,0.0015430909267769835
2025-06-28,13:00:00,0.0015571829654216006
2025-06-28,14:00:00,0.0014747945584048382
2025-06-28,15:00:00,0.0012645492109650735
2025-06-28,16:00:00,0.0009985292796751823
2025-06-28,17:00:00,0.000674911170814634
2025-06-28,18:00:00,0.00029326061479795934
2025-06-28,19:00:00,2.9528074888956624e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.0001800133006762261
2025-06-29,07:00:00,0.00013167433746772315
2025-06-29,08:00:00,0.00048293185288579576
2025-06-29,09:00:00,0.0007185890239596145
2025-06-29,10:00:00,0.000877599399928837
2025-06-29,11:00:00,0.0009986086481312533
2025-06-29,12:00:00,0.0015859624942082765
2025-06-29,13:00:00,0.001601786345041285
2025-06-29,14:00:00,0.0014726128662474378
2025-06-29,15:00:00,0.0013006994738593816
2025-06-29,16:00:00,0.0010233138668139837
2025-06-29,17:00:00,0.00048374979936791085
2025-06-29,18:00:00,0.00015282245754933996
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.0001913479437415628
2025-06-30,07:00:00,0.0004165847136101418
2025-06-30,08:00:00,0.0007298271835700592
2025-06-30,09:00:00,0.0010418640805361027
2025-06-30,10:00:00,0.001314929372879117
2025-06-30,11:00:00,0.0015189834165146169
2025-06-30,12:00:00,0.0015805863157324752
2025-06-30,13:00:00,0.0015819910621741671
2025-06-30,14:00:00,0.0014808551487565692
2025-06-30,15:00:00,0.0012892057177280828
2025-06-30,16:00:00,0.0010083073982323598
2025-06-30,17:00:00,0.0006723401594532833
2025-06-30,18:00:00,0.0002885316089698834
2025-06-30,19:00:00,4.7583458260547935e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.00020842175371923397
2025-07-01,07:00:00,0.00041234715274821135
2025-07-01,08:00:00,0.0007108447691084827
2025-07-01,09:00:00,0.0010437155096393311
2025-07-01,10:00:00,0.0012839882761644232
2025-07-01,11:00:00,0.001460940248974614
2025-07-01,12:00:00,0.0015517392673350659
2025-07-01,13:00:00,0.0015425928991189839
2025-07-01,14:00:00,0.0014677320823528943
2025-07-01,15:00:00,0.001275780975960574
2025-07-01,16:00:00,0.0009679857775484839
2025-07-01,17:00:00,0.0006483895053339573
2025-07-01,18:00:00,0.0002937866659155671
2025-07-01,19:00:00,2.9904228709198112e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.00014998663389853938
2025-07-02,07:00:00,0.00038121854335412716
2025-07-02,08:00:00,0.00071227340131776
2025-07-02,09:00:00,0.0010188519301982792
2025-07-02,10:00:00,0.0012469516067927162
2025-07-02,11:00:00,0.001416373732429313
2025-07-02,12:00:00,0.0014954598850581752
2025-07-02,13:00:00,0.001504204144840419
2025-07-02,14:00:00,0.001397063311836486
2025-07-02,15:00:00,0.0011247437444421003
2025-07-02,16:00:00,0.0008818422269442509
2025-07-02,17:00:00,0.000543712291775696
2025-07-02,18:00:00,0.00021903211260369568
2025-07-02,19:00:00,1.1905268410643022e-06
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.0002082310437323715
2025-07-03,07:00:00,0.0003970181322657303
2025-07-03,08:00:00,0.0006997457864115274
2025-07-03,09:00:00,0.0009774887395861546
2025-07-03,10:00:00,0.0011714013000741238
2025-07-03,11:00:00,0.0014268300563243857
2025-07-03,12:00:00,0.001436375711820654
2025-07-03,13:00:00,0.001478172607787517
2025-07-03,14:00:00,0.0013844034788624384
2025-07-03,15:00:00,0.0011939468315979378
2025-07-03,16:00:00,0.0009265236584816356
2025-07-03,17:00:00,0.00034841981099817084
2025-07-03,18:00:00,0.00018861010816093518
2025-07-03,19:00:00,4.664307370994422e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.00018426910499843828
2025-07-04,07:00:00,0.0003965430499907653
2025-07-04,08:00:00,0.0006959851885936631
2025-07-04,09:00:00,0.0009997068292094484
2025-07-04,10:00:00,0.0012304566975443968
2025-07-04,11:00:00,0.0014278554516383639
2025-07-04,12:00:00,0.0015297380303891412
2025-07-04,13:00:00,0.0015358486491989644
2025-07-04,14:00:00,0.0014399166358074972
2025-07-04,15:00:00,0.001232846778918211
2025-07-04,16:00:00,0.0009562155483593076
2025-07-04,17:00:00,0.0006269624671946315
2025-07-04,18:00:00,0.0002802178572349061
2025-07-04,19:00:00,1.154792228141361e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.00016508864555050468
2025-07-05,07:00:00,0.0003814133910330123
2025-07-05,08:00:00,0.0006946662052229863
2025-07-05,09:00:00,0.000982529576931211
2025-07-05,10:00:00,0.0012425901032470162
2025-07-05,11:00:00,0.0014039775832832546
2025-07-05,12:00:00,0.0015106209528599184
2025-07-05,13:00:00,0.001516249906702922
2025-07-05,14:00:00,0.0014060370254490768
2025-07-05,15:00:00,0.0011850069718291685
2025-07-05,16:00:00,0.000899926950313821
2025-07-05,17:00:00,0.0002921146621845937
2025-07-05,18:00:00,0.0001699651036761153
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.00013597471601763393
2025-07-06,07:00:00,0.00010520871890626259
2025-07-06,08:00:00,0.00015019239003821147
2025-07-06,09:00:00,0.0006958384886037689
2025-07-06,10:00:00,0.0010076745194298035
2025-07-06,11:00:00,0.0007824984984031935
2025-07-06,12:00:00,0.00013587541140909018
2025-07-06,13:00:00,0.000841983463536182
2025-07-06,14:00:00,0.0010466100132860896
2025-07-06,15:00:00,0.0009953406237409954
2025-07-06,16:00:00,0.0007796807301357646
2025-07-06,17:00:00,0.00022229186160990837
2025-07-06,18:00:00,0.00014188409253362768
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.00019360806397048378
2025-07-07,07:00:00,0.00038610045571013126
2025-07-07,08:00:00,0.0006931311214825809
2025-07-07,09:00:00,0.001000839992592926
2025-07-07,10:00:00,0.0012420582217451948
2025-07-07,11:00:00,0.0014574249034475472
2025-07-07,12:00:00,0.0015474353153238625
2025-07-07,13:00:00,0.001571433364824539
2025-07-07,14:00:00,0.0014731701381321255
2025-07-07,15:00:00,0.001270171394039313
2025-07-07,16:00:00,0.0009693269539945549
2025-07-07,17:00:00,0.0005870939237872364
2025-07-07,18:00:00,0.0002560324831317494
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.00015080194730391283
2025-07-08,07:00:00,0.00038462913004225674
2025-07-08,08:00:00,0.000687572132250142
2025-07-08,09:00:00,0.0010118673179871252
2025-07-08,10:00:00,0.0012664480354496526
2025-07-08,11:00:00,0.0014398101842763686
2025-07-08,12:00:00,0.0015615151289693216
2025-07-08,13:00:00,0.001584763880060077
2025-07-08,14:00:00,0.001485532621511272
2025-07-08,15:00:00,0.0012827149954829059
2025-07-08,16:00:00,0.0009885463453628833
2025-07-08,17:00:00,0.0006527284396504429
2025-07-08,18:00:00,0.0002807988268102691
2025-07-08,19:00:00,1.1566729972425685e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.00014416508929957205
2025-07-09,07:00:00,0.00036430779605753073
2025-07-09,08:00:00,0.0007042504164858293
2025-07-09,09:00:00,0.0010240400317639599
2025-07-09,10:00:00,0.0013102541570473355
2025-07-09,11:00:00,0.001502650065332091
2025-07-09,12:00:00,0.0015886615859454192
2025-07-09,13:00:00,0.0015792314096719654
2025-07-09,14:00:00,0.0014798495015181533
2025-07-09,15:00:00,0.0012774907831504818
2025-07-09,16:00:00,0.0009793933944549473
2025-07-09,17:00:00,0.0006425122899695943
2025-07-09,18:00:00,0.0002809122371870719
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.0001470678683303756
2025-07-10,07:00:00,0.0003630982734485442
2025-07-10,08:00:00,0.0006970796081336557
2025-07-10,09:00:00,0.00099743542436592
2025-07-10,10:00:00,0.0012660664273990176
2025-07-10,11:00:00,0.0014341449315897117
2025-07-10,12:00:00,0.0015410988161449848
2025-07-10,13:00:00,0.001542102770691209
2025-07-10,14:00:00,0.0014570901265475323
2025-07-10,15:00:00,0.0012579712210336006
2025-07-10,16:00:00,0.0009627209406034738
2025-07-10,17:00:00,0.0006500466509890312
2025-07-10,18:00:00,0.0002797224626536481
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.00014716529216981814
2025-07-11,07:00:00,0.0003595703267684993
2025-07-11,08:00:00,0.0007013222470721595
2025-07-11,09:00:00,0.0010214116569450225
2025-07-11,10:00:00,0.0012908327710775371
2025-07-11,11:00:00,0.0014755163975858818
2025-07-11,12:00:00,0.0015693840788118633
2025-07-11,13:00:00,0.0016039629591221127
2025-07-11,14:00:00,0.0014526009187798602
2025-07-11,15:00:00,0.0012343246872779398
2025-07-11,16:00:00,0.0009693254493792739
2025-07-11,17:00:00,0.0006475924353888657
2025-07-11,18:00:00,0.00029019214000933945
2025-07-11,19:00:00,1.1265806916232497e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.00014354763280364564
2025-07-12,07:00:00,0.0003600728682723419
2025-07-12,08:00:00,0.0006979520969197058
2025-07-12,09:00:00,0.0010183352829261775
2025-07-12,10:00:00,0.0012831663800671955
2025-07-12,11:00:00,0.001456318823139127
2025-07-12,12:00:00,0.001548653489470715
2025-07-12,13:00:00,0.0015526454218880276
2025-07-12,14:00:00,0.0014406869988313517
2025-07-12,15:00:00,0.0012767224889726385
2025-07-12,16:00:00,0.00098227943464075
2025-07-12,17:00:00,0.0006359939204186296
2025-07-12,18:00:00,0.00027426898456778704
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.00013651712982642216
2025-07-13,07:00:00,0.00035381348062661345
2025-07-13,08:00:00,0.0006979496519198743
2025-07-13,09:00:00,0.0010037092939337278
2025-07-13,10:00:00,0.00124775187404528
2025-07-13,11:00:00,0.0014101664420876879
2025-07-13,12:00:00,0.0015333378224488524
2025-07-13,13:00:00,0.0015063709789219198
2025-07-13,14:00:00,0.0013954204600265811
2025-07-13,15:00:00,0.0012510938126612154
2025-07-13,16:00:00,0.000987973839248476
2025-07-13,17:00:00,0.0006367097411385491
2025-07-13,18:00:00,0.0002782479396783014
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.00014467590618745998
2025-07-14,07:00:00,0.0003538958583132464
2025-07-14,08:00:00,0.0006961631093506373
2025-07-14,09:00:00,0.0010026889766963228
2025-07-14,10:00:00,0.0012710907139759833
2025-07-14,11:00:00,0.0014730740308310539
2025-07-14,12:00:00,0.0015508914166242414
2025-07-14,13:00:00,0.0015550306132621789
2025-07-14,14:00:00,0.0014649163829314766
2025-07-14,15:00:00,0.0012983150347928708
2025-07-14,16:00:00,0.000986565707422402
2025-07-14,17:00:00,0.0006453328793906751
2025-07-14,18:00:00,0.00026876152840872125
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00015751629299522334
2025-07-15,07:00:00,0.0003523664168801445
2025-07-15,08:00:00,0.0006844701797715207
2025-07-15,09:00:00,0.0010095541600695502
2025-07-15,10:00:00,0.0012502079704145468
2025-07-15,11:00:00,0.0014365436645013918
2025-07-15,12:00:00,0.0015313509779703366
2025-07-15,13:00:00,0.0015468558503637805
2025-07-15,14:00:00,0.001444513047413938
2025-07-15,15:00:00,0.0012271706177707671
2025-07-15,16:00:00,0.0009413587889981396
2025-07-15,17:00:00,0.0006111946632808388
2025-07-15,18:00:00,0.0002543877505527435
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.00016571456550738652
2025-07-16,07:00:00,0.0003578044726593757
2025-07-16,08:00:00,0.0006817093988078583
2025-07-16,09:00:00,0.0009848952083067093
2025-07-16,10:00:00,0.0012649426678610462
2025-07-16,11:00:00,0.001454178319825043
2025-07-16,12:00:00,0.0015438979647983116
2025-07-16,13:00:00,0.001533497875899365
2025-07-16,14:00:00,0.0014508277296712419
2025-07-16,15:00:00,0.0012606979600765312
2025-07-16,16:00:00,0.0009495053403600197
2025-07-16,17:00:00,0.0006109123598387476
2025-07-16,18:00:00,0.0002447732589073711
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.00015436713321216163
2025-07-17,07:00:00,0.00035591862548159495
2025-07-17,08:00:00,0.0006871523445867526
2025-07-17,09:00:00,0.0010122726237284355
2025-07-17,10:00:00,0.0012599332393599802
2025-07-17,11:00:00,0.00143169673445067
