,hour,solar generation (MWh)
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,0.00011358211353954536
2025-06-23,07:00:00,0.00026873381396427234
2025-06-23,08:00:00,0.00048513206504323197
2025-06-23,09:00:00,0.0006876368405684993
2025-06-23,10:00:00,0.0008441492949162034
2025-06-23,11:00:00,0.0008796858147284583
2025-06-23,12:00:00,0.0010058301903401305
2025-06-23,13:00:00,0.0009472978255421005
2025-06-23,14:00:00,0.000873398750355872
2025-06-23,15:00:00,0.0008110021423458252
2025-06-23,16:00:00,0.000632042108555299
2025-06-23,17:00:00,0.00042049593809881136
2025-06-23,18:00:00,0.0001721091762070655
2025-06-23,19:00:00,8.432912334620356e-07
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,0.00014326230396253322
2025-06-24,07:00:00,0.0002842695613227711
2025-06-24,08:00:00,0.00043000568789172976
2025-06-24,09:00:00,0.0005660194744825679
2025-06-24,10:00:00,0.00030755891710462394
2025-06-24,11:00:00,0.000360783470538745
2025-06-24,12:00:00,0.0001246111762059242
2025-06-24,13:00:00,0.0005048235465505836
2025-06-24,14:00:00,0.0001644765068558158
2025-06-24,15:00:00,0.0002445343853527747
2025-06-24,16:00:00,0.00043124966870228894
2025-06-24,17:00:00,0.00042224122272495096
2025-06-24,18:00:00,0.00019029510513204166
2025-06-24,19:00:00,3.2065265463975605e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,0.00011177206717646472
2025-06-25,07:00:00,0.0002708257569327902
2025-06-25,08:00:00,0.00032200255181930834
2025-06-25,09:00:00,0.0003634149684072354
2025-06-25,10:00:00,0.0007600917163968227
2025-06-25,11:00:00,0.0008822565905784914
2025-06-25,12:00:00,0.0009874311662651416
2025-06-25,13:00:00,0.0009335597529088263
2025-06-25,14:00:00,0.0005100057479178915
2025-06-25,15:00:00,0.000355303971139281
2025-06-25,16:00:00,0.00020790815147955506
2025-06-25,17:00:00,0.00015466087462896345
2025-06-25,18:00:00,2.3179020970768097e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.0001440523214084921
2025-06-26,07:00:00,0.0002668227746391004
2025-06-26,08:00:00,0.00047283831800906526
2025-06-26,09:00:00,0.000683534253965947
2025-06-26,10:00:00,0.000629476508594573
2025-06-26,11:00:00,0.0006147719333140854
2025-06-26,12:00:00,0.0008650893019174083
2025-06-26,13:00:00,0.0008098275941967038
2025-06-26,14:00:00,0.0009644011099134583
2025-06-26,15:00:00,0.0008401186657991411
2025-06-26,16:00:00,0.0006620506523462859
2025-06-26,17:00:00,0.00031439841297984945
2025-06-26,18:00:00,0.00018347050571872463
2025-06-26,19:00:00,1.9946110013024195e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.0001399791490061489
2025-06-27,07:00:00,0.0002786173639581311
2025-06-27,08:00:00,0.0004832950030627919
2025-06-27,09:00:00,0.0006874433128048919
2025-06-27,10:00:00,0.0008352713823423684
2025-06-27,11:00:00,0.0009725993398524192
2025-06-27,12:00:00,0.0007277661415730569
2025-06-27,13:00:00,0.0010295750243810148
2025-06-27,14:00:00,0.0009348488018287185
2025-06-27,15:00:00,0.000846301202455963
2025-06-27,16:00:00,0.0005954728094644582
2025-06-27,17:00:00,0.00028240497876016123
2025-06-27,18:00:00,0.00016858338565925695
2025-06-27,19:00:00,8.205678169915016e-07
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.00013238649811612784
2025-06-28,07:00:00,0.00026952749240510707
2025-06-28,08:00:00,0.0004834423265462425
2025-06-28,09:00:00,0.0006888538057616989
2025-06-28,10:00:00,0.000861117501200764
2025-06-28,11:00:00,0.0008500566257513265
2025-06-28,12:00:00,0.0010357552886961895
2025-06-28,13:00:00,0.0010452141632844546
2025-06-28,14:00:00,0.0009899133207909396
2025-06-28,15:00:00,0.0008487921938659439
2025-06-28,16:00:00,0.0006702339858233383
2025-06-28,17:00:00,0.0004530146619625768
2025-06-28,18:00:00,0.00019684273134682335
2025-06-28,19:00:00,1.9819868810410116e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.00012082873729320123
2025-06-29,07:00:00,8.838260212093896e-05
2025-06-29,08:00:00,0.00032415408063546006
2025-06-29,09:00:00,0.00048233216141045437
2025-06-29,10:00:00,0.0005890632911253363
2025-06-29,11:00:00,0.0006702872596108414
2025-06-29,12:00:00,0.0010645315921084606
2025-06-29,13:00:00,0.001075152895690396
2025-06-29,14:00:00,0.0009884489228406165
2025-06-29,15:00:00,0.0008730570154203956
2025-06-29,16:00:00,0.0006868699252626188
2025-06-29,17:00:00,0.00032470310362562867
2025-06-29,18:00:00,0.00010257766790767626
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.0001284367896099412
2025-06-30,07:00:00,0.00027962047655410256
2025-06-30,08:00:00,0.0004898754519902532
2025-06-30,09:00:00,0.0006993212213176478
2025-06-30,10:00:00,0.0008826084248101767
2025-06-30,11:00:00,0.0010195738175863198
2025-06-30,12:00:00,0.0010609229873317374
2025-06-30,13:00:00,0.0010618658828740618
2025-06-30,14:00:00,0.0009939813173039757
2025-06-30,15:00:00,0.0008653421630462443
2025-06-30,16:00:00,0.0006767972659472442
2025-06-30,17:00:00,0.00045128894472284227
2025-06-30,18:00:00,0.000193668522548295
2025-06-30,19:00:00,3.1939024261361522e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.00013989709222444975
2025-07-01,07:00:00,0.00027677613601800476
2025-07-01,08:00:00,0.00047713405365161705
2025-07-01,09:00:00,0.0007005639397161807
2025-07-01,10:00:00,0.0008618401058445272
2025-07-01,11:00:00,0.0009806140150827789
2025-07-01,12:00:00,0.0010415602379159929
2025-07-01,13:00:00,0.0010354210019916676
2025-07-01,14:00:00,0.0009851728373915785
2025-07-01,15:00:00,0.0008563311922448539
2025-07-01,16:00:00,0.0006497325407600148
2025-07-01,17:00:00,0.0004352127587759526
2025-07-01,18:00:00,0.00019719582799053494
2025-07-01,19:00:00,2.007235121563827e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.00010067420305466118
2025-07-02,07:00:00,0.0002558819545733488
2025-07-02,08:00:00,0.0004780929818266736
2025-07-02,09:00:00,0.0006838749789718024
2025-07-02,10:00:00,0.0008369803095021552
2025-07-02,11:00:00,0.00095070002595255
2025-07-02,12:00:00,0.0010037843254105667
2025-07-02,13:00:00,0.001009653657643703
2025-07-02,14:00:00,0.0009377384629565547
2025-07-02,15:00:00,0.0007549518058323905
2025-07-02,16:00:00,0.0005919111664151074
2025-07-02,17:00:00,0.00036495119760184615
2025-07-02,18:00:00,0.00014701898966992292
2025-07-02,19:00:00,7.991068125471086e-07
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.00013976908364499906
2025-07-03,07:00:00,0.000266486973040147
2025-07-03,08:00:00,0.00046968418156175256
2025-07-03,09:00:00,0.0006561111300044962
2025-07-03,10:00:00,0.000786269344653283
2025-07-03,11:00:00,0.0009577185318530822
2025-07-03,12:00:00,0.000964125777850557
2025-07-03,13:00:00,0.0009921807390310912
2025-07-03,14:00:00,0.000929240915126196
2025-07-03,15:00:00,0.0008014023825754429
2025-07-03,16:00:00,0.0006219022889201336
2025-07-03,17:00:00,0.00023386675124947992
2025-07-03,18:00:00,0.0001265990964234881
2025-07-03,19:00:00,3.130781824829114e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.00012368532322595257
2025-07-04,07:00:00,0.00026616808776234384
2025-07-04,08:00:00,0.0004671599887154841
2025-07-04,09:00:00,0.0006710243819929051
2025-07-04,10:00:00,0.0008259085773092928
2025-07-04,11:00:00,0.0009584067988897341
2025-07-04,12:00:00,0.001026792542034198
2025-07-04,13:00:00,0.0010308941187071295
2025-07-04,14:00:00,0.0009665025209721722
2025-07-04,15:00:00,0.0008275128505121124
2025-07-04,16:00:00,0.0006418321138180206
2025-07-04,17:00:00,0.0004208304772857387
2025-07-04,18:00:00,0.00018808815642794234
2025-07-04,19:00:00,7.751209840504338e-07
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.00011081099290096375
2025-07-05,07:00:00,0.000256012740459257
2025-07-05,08:00:00,0.00046627465916155154
2025-07-05,09:00:00,0.0006594946467169588
2025-07-05,10:00:00,0.0008340527760135347
2025-07-05,11:00:00,0.0009423794682882561
2025-07-05,12:00:00,0.00101396075499449
2025-07-05,13:00:00,0.0010177390279475268
2025-07-05,14:00:00,0.0009437618094568802
2025-07-05,15:00:00,0.0007954017594915879
2025-07-05,16:00:00,0.0006040500154936665
2025-07-05,17:00:00,0.00019607354369929577
2025-07-05,18:00:00,0.00011408417480234155
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,9.126910721870983e-05
2025-07-06,07:00:00,7.061831881269386e-05
2025-07-06,08:00:00,0.00010081231093032098
2025-07-06,09:00:00,0.0004670615205774451
2025-07-06,10:00:00,0.0006763724643004478
2025-07-06,11:00:00,0.0005252295532647308
2025-07-06,12:00:00,9.120245186372959e-05
2025-07-06,13:00:00,0.0005651571208275111
2025-07-06,14:00:00,0.0007025067918244115
2025-07-06,15:00:00,0.0006680936924742193
2025-07-06,16:00:00,0.0005233382075671667
2025-07-06,17:00:00,0.0001492070021936301
2025-07-06,18:00:00,9.523560580484413e-05
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.00012995383014175458
2025-07-07,07:00:00,0.0002591587974696024
2025-07-07,08:00:00,0.0004652442784658154
2025-07-07,09:00:00,0.0006717849852386549
2025-07-07,10:00:00,0.0008336957658925422
2025-07-07,11:00:00,0.0009782544407647192
2025-07-07,12:00:00,0.0010386713342353721
2025-07-07,13:00:00,0.0010547793329653205
2025-07-07,14:00:00,0.000988822975523962
2025-07-07,15:00:00,0.0008525659221356866
2025-07-07,16:00:00,0.0006506327667758558
2025-07-07,17:00:00,0.0003940698671556066
2025-07-07,18:00:00,0.00017185442146019033
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.00010122145866799322
2025-07-08,07:00:00,0.0002581712125415525
2025-07-08,08:00:00,0.00046151296724015117
2025-07-08,09:00:00,0.0006791867594303233
2025-07-08,10:00:00,0.0008500667250475357
2025-07-08,11:00:00,0.0009664310684514926
2025-07-08,12:00:00,0.0010481220031454672
2025-07-08,13:00:00,0.001063727056924201
2025-07-08,14:00:00,0.0009971209360129878
2025-07-08,15:00:00,0.0008609854529028298
2025-07-08,16:00:00,0.0006635332290297857
2025-07-08,17:00:00,0.0004381251433202594
2025-07-08,18:00:00,0.00018847811550281722
2025-07-08,19:00:00,7.763833960765746e-07
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,9.676665911014766e-05
2025-07-09,07:00:00,0.0002445311030815067
2025-07-09,08:00:00,0.0004727077846055623
2025-07-09,09:00:00,0.0006873573425459118
2025-07-09,10:00:00,0.000879470320995596
2025-07-09,11:00:00,0.0010086105265865028
2025-07-09,12:00:00,0.0010663432796071753
2025-07-09,13:00:00,0.0010600135457081055
2025-07-09,14:00:00,0.0009933063055935982
2025-07-09,15:00:00,0.0008574788510178186
2025-07-09,16:00:00,0.000657389574663369
2025-07-09,17:00:00,0.0004312678474354654
2025-07-09,18:00:00,0.0001885542389479935
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,9.871506583129333e-05
2025-07-10,07:00:00,0.00024371924590749555
2025-07-10,08:00:00,0.00046789458627349536
2025-07-10,09:00:00,0.0006694997669889349
2025-07-10,10:00:00,0.0008498105816474317
2025-07-10,11:00:00,0.0009626284309463514
2025-07-10,12:00:00,0.0010344181418781013
2025-07-10,13:00:00,0.0010350920174176553
2025-07-10,14:00:00,0.0009780297314240663
2025-07-10,15:00:00,0.0008443769078045167
2025-07-10,16:00:00,0.0006461986707752389
2025-07-10,17:00:00,0.0004363250700121853
2025-07-10,18:00:00,0.00018775563710025686
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,9.878045877424742e-05
2025-07-11,07:00:00,0.0002413512134288607
2025-07-11,08:00:00,0.00047074233532206375
2025-07-11,09:00:00,0.0006855931217393799
2025-07-11,10:00:00,0.0008664342756900586
2025-07-11,11:00:00,0.0009903978345265727
2025-07-11,12:00:00,0.0010534038088216376
2025-07-11,13:00:00,0.0010766138851282488
2025-07-11,14:00:00,0.0009750164801588709
2025-07-11,15:00:00,0.000828504853882254
2025-07-11,16:00:00,0.0006506317568462348
2025-07-11,17:00:00,0.0004346777485592742
2025-07-11,18:00:00,0.0001947831061261747
2025-07-11,19:00:00,7.561848036583223e-07
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,9.635220924196565e-05
2025-07-12,07:00:00,0.0002416885299222455
2025-07-12,08:00:00,0.0004684802192124221
2025-07-12,09:00:00,0.0006835281943882215
2025-07-12,10:00:00,0.0008612884317891036
2025-07-12,11:00:00,0.000977512016252146
2025-07-12,12:00:00,0.0010394889985047037
2025-07-12,13:00:00,0.0010421684680301875
2025-07-12,14:00:00,0.0009670196049380794
2025-07-12,15:00:00,0.00085696315570514
2025-07-12,16:00:00,0.000659326745917482
2025-07-12,17:00:00,0.00042689257983526667
2025-07-12,18:00:00,0.00018409514718925908
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,9.163318684704883e-05
2025-07-13,07:00:00,0.00023748709645804642
2025-07-13,08:00:00,0.00046847857807678813
2025-07-13,09:00:00,0.0006737109210257352
2025-07-13,10:00:00,0.0008375174658192781
2025-07-13,11:00:00,0.0009465335613014749
2025-07-13,12:00:00,0.0010292087986522314
2025-07-13,13:00:00,0.0010111080825390198
2025-07-13,14:00:00,0.0009366357460517208
2025-07-13,15:00:00,0.0008397606457485276
2025-07-13,16:00:00,0.0006631489508090284
2025-07-13,17:00:00,0.00042737305385241584
2025-07-13,18:00:00,0.0001867659060717625
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,9.71095302164475e-05
2025-07-14,07:00:00,0.0002375423901047914
2025-07-14,08:00:00,0.00046727941289315697
2025-07-14,09:00:00,0.0006730260625015539
2025-07-14,10:00:00,0.0008531829891340641
2025-07-14,11:00:00,0.0009887584662694262
2025-07-14,12:00:00,0.0010409911425746084
2025-07-14,13:00:00,0.0010437694589617392
2025-07-14,14:00:00,0.0009832828803472433
2025-07-14,15:00:00,0.0008714565294536545
2025-07-14,16:00:00,0.0006622037829250569
2025-07-14,17:00:00,0.00043316108675106867
2025-07-14,18:00:00,0.00018039842605311105
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00010572826960131577
2025-07-15,07:00:00,0.0002365157966451337
2025-07-15,08:00:00,0.0004594308710854372
2025-07-15,09:00:00,0.0006776341188793729
2025-07-15,10:00:00,0.0008391660496842153
2025-07-15,11:00:00,0.0009642385112444914
2025-07-15,12:00:00,0.0010278751865878163
2025-07-15,13:00:00,0.0010382823850901182
2025-07-15,14:00:00,0.0009695877297228577
2025-07-15,15:00:00,0.0008237028910172197
2025-07-15,16:00:00,0.0006318599424999268
2025-07-15,17:00:00,0.0004102467935821823
2025-07-15,18:00:00,0.0001707504421433302
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.00011123112362326339
2025-07-16,07:00:00,0.00024016593477751714
2025-07-16,08:00:00,0.0004575777764722652
2025-07-16,09:00:00,0.0006610825085634386
2025-07-16,10:00:00,0.0008490562904618126
2025-07-16,11:00:00,0.0009760752651251951
2025-07-16,12:00:00,0.0010362969896966065
2025-07-16,13:00:00,0.001029316229915656
2025-07-16,14:00:00,0.0009738262781006252
2025-07-16,15:00:00,0.0008462071527600155
2025-07-16,16:00:00,0.0006373280801911555
2025-07-16,17:00:00,0.00041005730553705857
2025-07-16,18:00:00,0.00016429699186569857
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.00010361448690474566
2025-07-17,07:00:00,0.00023890011423890578
2025-07-17,08:00:00,0.00046123119687591655
2025-07-17,09:00:00,0.0006794588092219568
2025-07-17,10:00:00,0.0008456938560301866
2025-07-17,11:00:00,0.000960985149211924
2025-07-17,12:00:00,0.001015307874867585
2025-07-17,13:00:00,0.0010216451832388118
2025-07-17,14:00:00,0.00097101779006607
2025-07-17,15:00:00,0.0008323204942312644
2025-07-17,16:00:00,0.0006508361413532671
2025-07-17,17:00:00,0.00043470337552340484
2025-07-17,18:00:00,0.00017927500559104838
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.00010588556613977291
2025-07-18,07:00:00,0.00023899138662839575
2025-07-18,08:00:00,0.00046163807227194174
2025-07-18,09:00:00,0.0006694293243978762
2025-07-18,10:00:00,0.000845305790573351
2025-07-18,11:00:00,0.0009555166327970874
2025-07-18,12:00:00,0.0010048096564581983
2025-07-18,13:00:00,0.001005090669375217
2025-07-18,14:00:00,0.0009476095150713547
2025-07-18,15:00:00,0.0008119147399995223
2025-07-18,16:00:00,0.00063126029678751
2025-07-18,17:00:00,0.00039255358407100886
2025-07-18,18:00:00,0.0001603137031996166
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00011261775699277643
2025-07-19,07:00:00,0.00023426075004283846
2025-07-19,08:00:00,0.0004568465874267244
2025-07-19,09:00:00,0.0006617329032393063
2025-07-19,10:00:00,0.0008290002243613115
2025-07-19,11:00:00,0.0009331926434916245
2025-07-19,12:00:00,0.001001877452045081
2025-07-19,13:00:00,0.0010144779652016
2025-07-19,14:00:00,0.0009474960242302047
2025-07-19,15:00:00,0.000828740672448737
2025-07-19,16:00:00,0.0006389788101565372
2025-07-19,17:00:00,0.0004139462920247878
2025-07-19,18:00:00,0.00019400697521250335
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.00010211221659363814
2025-07-20,07:00:00,0.00023873385457506304
2025-07-20,08:00:00,0.0004477968605761317
2025-07-20,09:00:00,0.0006319686361753776
2025-07-20,10:00:00,0.0008080623634605512
2025-07-20,11:00:00,0.0009053859987566322
2025-07-20,12:00:00,0.0009870211348390512
2025-07-20,13:00:00,0.0010103058196964073
2025-07-20,14:00:00,0.00092920102290617
2025-07-20,15:00:00,0.000821860779388675
2025-07-20,16:00:00,0.0006388476455470212
2025-07-20,17:00:00,0.00040707662450213753
2025-07-20,18:00:00,0.0001622282772784617
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.00010643181182348403
2025-07-21,07:00:00,0.00023346252691870963
2025-07-21,08:00:00,0.0004467039904851016
2025-07-21,09:00:00,0.0006487236210687231
2025-07-21,10:00:00,0.0008268800033634081
2025-07-21,11:00:00,0.0009552736184820553
2025-07-21,12:00:00,0.0010248760743373137
2025-07-21,13:00:00,0.0010344643461582582
2025-07-21,14:00:00,0.0009697186418499685
2025-07-21,15:00:00,0.0008370410315206126
2025-07-21,16:00:00,0.0006612608873827323
2025-07-21,17:00:00,0.0004207518290165101
