,hour,solar generation (MWh)
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,7.290704551543926e-05
2025-07-14,07:00:00,0.0001783400023521379
2025-07-14,08:00:00,0.00035081995915637763
2025-07-14,09:00:00,0.0005052886329746339
2025-07-14,10:00:00,0.0006405452779263921
2025-07-14,11:00:00,0.0007423314513354682
2025-07-14,12:00:00,0.00078154624416051
2025-07-14,13:00:00,0.0007836321242882517
2025-07-14,14:00:00,0.000738220538728204
2025-07-14,15:00:00,0.0006542645270344775
2025-07-14,16:00:00,0.0004971635763719932
2025-07-14,17:00:00,0.0003252049000431524
2025-07-14,18:00:00,0.00013543795577892885
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,7.93777474457002e-05
2025-07-15,07:00:00,0.00017756926547469353
2025-07-15,08:00:00,0.0003449274994407365
2025-07-15,09:00:00,0.0005087482293224541
2025-07-15,10:00:00,0.0006300217624673069
2025-07-15,11:00:00,0.0007239225735141576
2025-07-15,12:00:00,0.000771699161201956
2025-07-15,13:00:00,0.0007795125868585764
2025-07-15,14:00:00,0.0007279386130748991
2025-07-15,15:00:00,0.0006184124671670999
2025-07-15,16:00:00,0.00047438229270130473
2025-07-15,17:00:00,0.0003080015070157689
2025-07-15,18:00:00,0.00012819452662759018
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,8.350913215890729e-05
2025-07-16,07:00:00,0.0001803096843229998
2025-07-16,08:00:00,0.0003435362492410309
2025-07-16,09:00:00,0.000496321755793358
2025-07-16,10:00:00,0.0006374470711154257
2025-07-16,11:00:00,0.0007328092682804901
2025-07-16,12:00:00,0.0007780220090337402
2025-07-16,13:00:00,0.0007727810551340794
2025-07-16,14:00:00,0.0007311207934315388
2025-07-16,15:00:00,0.0006353080203791932
2025-07-16,16:00:00,0.0004784876133907419
2025-07-16,17:00:00,0.00030785924483511915
2025-07-16,18:00:00,0.00012334946155442784
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,7.779078012204937e-05
2025-07-17,07:00:00,0.00017935934262721341
2025-07-17,08:00:00,0.00034627913232431173
2025-07-17,09:00:00,0.0005101181544118024
2025-07-17,10:00:00,0.000634922651940471
2025-07-17,11:00:00,0.0007214800427629747
2025-07-17,12:00:00,0.0007622639845972357
2025-07-17,13:00:00,0.000767021853663604
2025-07-17,14:00:00,0.0007290122612976844
2025-07-17,15:00:00,0.0006248823160929465
2025-07-17,16:00:00,0.0004886290776504939
2025-07-17,17:00:00,0.00032636280614641575
2025-07-17,18:00:00,0.00013459452396973338
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,7.949584116794512e-05
2025-07-18,07:00:00,0.00017942786731516133
2025-07-18,08:00:00,0.00034658460268289555
2025-07-18,09:00:00,0.0005025883053337991
2025-07-18,10:00:00,0.0006346313035438572
2025-07-18,11:00:00,0.0007173744377387329
2025-07-18,12:00:00,0.0007543822238092039
2025-07-18,13:00:00,0.000754593200234338
2025-07-18,14:00:00,0.0007114380009066217
2025-07-18,15:00:00,0.0006095622620340453
2025-07-18,16:00:00,0.0004739320959270966
2025-07-18,17:00:00,0.0002947179536068488
2025-07-18,18:00:00,0.00012035892285619836
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,8.455017665741307e-05
2025-07-19,07:00:00,0.0001758762412688661
2025-07-19,08:00:00,0.0003429872935113017
2025-07-19,09:00:00,0.0004968100534314045
2025-07-19,10:00:00,0.0006223895528595888
2025-07-19,11:00:00,0.0007006142278937067
2025-07-19,12:00:00,0.0007521808089724601
2025-07-19,13:00:00,0.0007616409122617315
2025-07-19,14:00:00,0.000711352795243461
2025-07-19,15:00:00,0.000622194688740058
2025-07-19,16:00:00,0.00047972693402643577
2025-07-19,17:00:00,0.0003107789841669626
2025-07-19,18:00:00,0.0001456548635402112
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,7.666291872982261e-05
2025-07-20,07:00:00,0.00017923451964792244
2025-07-20,08:00:00,0.00033619301857322037
2025-07-20,09:00:00,0.00047446389679027176
2025-07-20,10:00:00,0.0006066700083999956
2025-07-20,11:00:00,0.0006797377978583942
2025-07-20,12:00:00,0.0007410271128077518
2025-07-20,13:00:00,0.0007585085852741934
2025-07-20,14:00:00,0.0006976174338297724
2025-07-20,15:00:00,0.0006170294626767325
2025-07-20,16:00:00,0.00047962845940571953
2025-07-20,17:00:00,0.0003056214351433657
2025-07-20,18:00:00,0.00012179633007254383
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,7.990594673468169e-05
2025-07-21,07:00:00,0.00017527695827869384
2025-07-21,08:00:00,0.00033537252310494246
2025-07-21,09:00:00,0.00048704305810952554
2025-07-21,10:00:00,0.0006207977518442571
2025-07-21,11:00:00,0.0007171919895723432
2025-07-21,12:00:00,0.0007694475138830375
2025-07-21,13:00:00,0.0007766461129134919
2025-07-21,14:00:00,0.0007280368981390789
2025-07-21,15:00:00,0.0006284263598777815
2025-07-21,16:00:00,0.0004964556774864014
2025-07-21,17:00:00,0.00031588838583028635
2025-07-21,18:00:00,0.0001263155474594477
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,7.082742075340233e-05
2025-07-22,07:00:00,0.00017556280953574894
2025-07-22,08:00:00,0.000344114965346992
2025-07-22,09:00:00,0.0004971107848765756
2025-07-22,10:00:00,0.0006351393150617005
2025-07-22,11:00:00,0.0007370257638785897
2025-07-22,12:00:00,0.0007792230392490593
2025-07-22,13:00:00,0.0007910601815061499
2025-07-22,14:00:00,0.0007345369813324987
2025-07-22,15:00:00,0.0006366577576974034
2025-07-22,16:00:00,0.0005081251569869499
2025-07-22,17:00:00,0.0002207781093022419
2025-07-22,18:00:00,5.9013499172034164e-05
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,7.728030436923144e-05
2025-07-23,07:00:00,0.00017582705134764208
2025-07-23,08:00:00,0.00028259420186655716
2025-07-23,09:00:00,0.0003774925541867849
2025-07-23,10:00:00,0.0006072097706377041
2025-07-23,11:00:00,0.000711030833466201
2025-07-23,12:00:00,0.0007693196579991624
2025-07-23,13:00:00,0.0007668918178795589
2025-07-23,14:00:00,0.0007257506567522475
2025-07-23,15:00:00,0.0006266299325812885
2025-07-23,16:00:00,0.0004583210725846544
2025-07-23,17:00:00,0.00022555986249221037
2025-07-23,18:00:00,6.669196057466029e-05
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,7.581948692062715e-05
2025-07-24,07:00:00,0.0001735612820667536
2025-07-24,08:00:00,0.0003363727181698306
2025-07-24,09:00:00,0.0004934440980126195
2025-07-24,10:00:00,0.0006275714598981272
2025-07-24,11:00:00,0.0007197852177700505
2025-07-24,12:00:00,0.0007641445749959384
2025-07-24,13:00:00,0.0007623805618671885
2025-07-24,14:00:00,0.0007190831003588222
2025-07-24,15:00:00,0.0006216504719237415
2025-07-24,16:00:00,0.0004855862213481879
2025-07-24,17:00:00,0.0003018269871738028
2025-07-24,18:00:00,0.00011960325572340643
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,7.466015914333997e-05
2025-07-25,07:00:00,0.0001705406986574875
2025-07-25,08:00:00,0.00031109203678700677
2025-07-25,09:00:00,0.00042017888542144705
2025-07-25,10:00:00,0.00035776824878037223
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.0007209585727310393
2025-07-25,13:00:00,0.0007420093000016716
2025-07-25,14:00:00,0.0006770261916036372
2025-07-25,15:00:00,0.0005397467888507946
2025-07-25,16:00:00,0.00022486864458183138
2025-07-25,17:00:00,0.00015501762954798538
2025-07-25,18:00:00,5.248621461562538e-05
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,8.24982271497064e-05
2025-07-26,07:00:00,0.0001683117033446817
2025-07-26,08:00:00,0.0002833912871025763
2025-07-26,09:00:00,0.0004551315943013591
2025-07-26,10:00:00,0.0006127682317360168
2025-07-26,11:00:00,0.0006780956695826194
2025-07-26,12:00:00,0.0007482340523258125
2025-07-26,13:00:00,0.0007583128681502483
2025-07-26,14:00:00,0.0007195768003581592
2025-07-26,15:00:00,0.0005667375545277318
2025-07-26,16:00:00,0.00034775672552639705
2025-07-26,17:00:00,0.0002624088949633554
2025-07-26,18:00:00,7.366896801393598e-05
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,6.991527469972247e-05
2025-07-27,07:00:00,0.00018208052148706405
2025-07-27,08:00:00,0.0003100259708256818
2025-07-27,09:00:00,0.00030516394044250193
2025-07-27,10:00:00,0.00013186945920088433
2025-07-27,11:00:00,0.00011577241289883389
2025-07-27,12:00:00,0.00010625828599665752
2025-07-27,13:00:00,0.00014894717624456253
2025-07-27,14:00:00,0.0004199670559918986
2025-07-27,15:00:00,0.0004942385294571275
2025-07-27,16:00:00,0.000362491618557096
2025-07-27,17:00:00,0.00029594011937598866
2025-07-27,18:00:00,0.0001186860864215091
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,1.1885573952168436e-05
2025-07-28,07:00:00,2.315783773046298e-05
2025-07-28,08:00:00,3.6958217036174034e-05
2025-07-28,09:00:00,0.00048065187514632993
2025-07-28,10:00:00,0.0006140440420049887
2025-07-28,11:00:00,0.0006675917732250627
2025-07-28,12:00:00,0.0007415139887717745
2025-07-28,13:00:00,0.0007363374840945266
2025-07-28,14:00:00,9.582689501431558e-05
2025-07-28,15:00:00,6.274482481493965e-05
2025-07-28,16:00:00,0.00046236687252162784
2025-07-28,17:00:00,0.00026009080807839054
2025-07-28,18:00:00,1.6210875002223928e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,8.19729659870408e-05
2025-07-29,07:00:00,0.00017846264543125903
2025-07-29,08:00:00,0.0003136813790757156
2025-07-29,09:00:00,0.00039629893206515423
2025-07-29,10:00:00,0.0005878337753671261
2025-07-29,11:00:00,0.000653323852722053
2025-07-29,12:00:00,0.000571537126032132
2025-07-29,13:00:00,0.00021414495742019303
2025-07-29,14:00:00,0.00038230747977064235
2025-07-29,15:00:00,0.0004512755404574308
2025-07-29,16:00:00,4.403227742214217e-05
2025-07-29,17:00:00,0.000279948087395164
2025-07-29,18:00:00,6.392756282448568e-05
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,4.652323986840299e-05
2025-07-30,07:00:00,7.726902575530918e-05
2025-07-30,08:00:00,0.0002711856469385129
2025-07-30,09:00:00,0.00046822104181689424
2025-07-30,10:00:00,0.0005529951795221924
2025-07-30,11:00:00,0.0006971457223886705
2025-07-30,12:00:00,0.0007365863718269626
2025-07-30,13:00:00,0.0007581024603947236
2025-07-30,14:00:00,0.0007230195261742301
2025-07-30,15:00:00,0.0006331537103417719
2025-07-30,16:00:00,0.000481954602443486
2025-07-30,17:00:00,0.00030365308006825934
2025-07-30,18:00:00,0.00011025233699916406
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,7.052213995135506e-05
2025-07-31,07:00:00,0.0001637152416691505
2025-07-31,08:00:00,0.0003267937629321683
2025-07-31,09:00:00,0.0004795053424352571
2025-07-31,10:00:00,0.0006065439533032173
2025-07-31,11:00:00,0.0007065236529193654
2025-07-31,12:00:00,0.0007607203309421771
2025-07-31,13:00:00,0.0007567846633529152
2025-07-31,14:00:00,0.000702645894852007
2025-07-31,15:00:00,0.0006028581212290738
2025-07-31,16:00:00,0.00045750958105186075
2025-07-31,17:00:00,0.00023374178605580357
2025-07-31,18:00:00,7.833556560797537e-05
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,6.953293916558441e-05
2025-08-01,07:00:00,0.0001750582100355628
2025-08-01,08:00:00,0.0003282354351705852
2025-08-01,09:00:00,0.0004886190311540587
2025-08-01,10:00:00,0.0006329066233964328
2025-08-01,11:00:00,0.0007243243385932878
2025-08-01,12:00:00,0.0007792425635723198
2025-08-01,13:00:00,0.0007715276125364156
2025-08-01,14:00:00,0.0007278070608385621
2025-08-01,15:00:00,0.000628476497581688
2025-08-01,16:00:00,0.00048782981251430487
2025-08-01,17:00:00,0.0002993236087744007
2025-08-01,18:00:00,0.00010818588641641447
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,7.294201869642511e-05
2025-08-02,07:00:00,0.0001622999177893083
2025-08-02,08:00:00,0.0003281837810143866
2025-08-02,09:00:00,0.00047903884379890915
2025-08-02,10:00:00,0.0006174407055826881
2025-08-02,11:00:00,0.0007207506292104892
2025-08-02,12:00:00,0.0007680678266320589
2025-08-02,13:00:00,0.0007682546345987882
2025-08-02,14:00:00,0.0007110939557928584
2025-08-02,15:00:00,0.0006361985569877111
2025-08-02,16:00:00,0.000480696989602019
2025-08-02,17:00:00,0.0002990255311207408
2025-08-02,18:00:00,0.00011009623719134915
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,6.271724433887764e-05
2025-08-03,07:00:00,0.00015920948279633871
2025-08-03,08:00:00,0.00032915867028165084
2025-08-03,09:00:00,0.00048574288982561234
2025-08-03,10:00:00,0.0006245519190498119
2025-08-03,11:00:00,0.0007124608479776225
2025-08-03,12:00:00,0.0007656493695610127
2025-08-03,13:00:00,0.0007618269620023149
2025-08-03,14:00:00,0.0006994085535432431
2025-08-03,15:00:00,0.0006212379969002986
2025-08-03,16:00:00,0.00048004728457313545
2025-08-03,17:00:00,0.0003060936204758089
2025-08-03,18:00:00,0.00010887369230913629
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,6.360180991649549e-05
2025-08-04,07:00:00,0.00015693831115415975
2025-08-04,08:00:00,0.0003305058485866181
2025-08-04,09:00:00,0.0004873898517930682
2025-08-04,10:00:00,0.0006312187172170911
2025-08-04,11:00:00,0.0007111700627422666
2025-08-04,12:00:00,0.0007763503099382701
2025-08-04,13:00:00,0.0007698739213119138
2025-08-04,14:00:00,0.0007220975231806518
2025-08-04,15:00:00,0.0006227889484820128
2025-08-04,16:00:00,0.0004723523317518331
2025-08-04,17:00:00,0.0003032933965402341
2025-08-04,18:00:00,0.00011925115445684154
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,6.343263070766147e-05
2025-08-05,07:00:00,0.0001587418468207718
2025-08-05,08:00:00,0.00032023965612584354
2025-08-05,09:00:00,0.00047714640611667454
2025-08-05,10:00:00,0.0005442076228244538
2025-08-05,11:00:00,0.0006965725982005364
2025-08-05,12:00:00,0.0007556841928802139
2025-08-05,13:00:00,0.0007355239074398313
2025-08-05,14:00:00,0.0006828590357885465
2025-08-05,15:00:00,0.0002715164230947206
2025-08-05,16:00:00,5.052117677990795e-05
2025-08-05,17:00:00,2.9094179784305905e-05
2025-08-05,18:00:00,4.909751241245937e-05
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,5.856804131123873e-05
2025-08-06,07:00:00,0.00015724226506045146
2025-08-06,08:00:00,0.00032405249107944774
2025-08-06,09:00:00,0.00045219744867274094
2025-08-06,10:00:00,0.0006035202422110988
2025-08-06,11:00:00,0.000711603578541262
2025-08-06,12:00:00,0.0007640300828478871
2025-08-06,13:00:00,0.0007731612107680476
2025-08-06,14:00:00,0.0007283783842395992
2025-08-06,15:00:00,0.0006260304600345797
2025-08-06,16:00:00,0.0003102960888902067
2025-08-06,17:00:00,0.00010319021867499596
2025-08-06,18:00:00,9.51900798299146e-05
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,6.171667016091648e-05
2025-08-07,07:00:00,0.00017020025511791786
2025-08-07,08:00:00,0.0003245789843596007
2025-08-07,09:00:00,0.0004822258578472299
2025-08-07,10:00:00,0.0006234323033669233
2025-08-07,11:00:00,0.0007098640182057216
2025-08-07,12:00:00,0.0007586861997489022
2025-08-07,13:00:00,0.0007489315256018962
2025-08-07,14:00:00,0.0007110573713813122
2025-08-07,15:00:00,0.0006113430509162763
2025-08-07,16:00:00,4.110438715922881e-05
2025-08-07,17:00:00,3.8538739437583574e-05
2025-08-07,18:00:00,1.402718370164372e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,5.526634555833021e-05
2025-08-08,07:00:00,0.0001541663311425248
2025-08-08,08:00:00,0.0003285998576120232
2025-08-08,09:00:00,0.0004941779661437129
2025-08-08,10:00:00,0.0006282003137079948
2025-08-08,11:00:00,0.0007196445668199609
2025-08-08,12:00:00,0.0007656350580425063
2025-08-08,13:00:00,0.0007633541242386972
2025-08-08,14:00:00,0.0007255691563685403
2025-08-08,15:00:00,0.0006180524045260016
2025-08-08,16:00:00,0.00047303236582655803
2025-08-08,17:00:00,0.0002872553023210379
2025-08-08,18:00:00,9.328323585090533e-05
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,5.766565741918907e-05
2025-08-09,07:00:00,0.0001563396916118653
2025-08-09,08:00:00,0.0003219435798325202
2025-08-09,09:00:00,0.000439740077428194
2025-08-09,10:00:00,0.0006178417124356721
2025-08-09,11:00:00,0.0007051892696806124
2025-08-09,12:00:00,0.0007298746487605308
2025-08-09,13:00:00,0.0007569862567294922
2025-08-09,14:00:00,0.0006983589790005945
2025-08-09,15:00:00,0.0005893128850215035
2025-08-09,16:00:00,0.0004585510994417077
2025-08-09,17:00:00,0.00027693792959540586
2025-08-09,18:00:00,3.402776776001781e-05
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,5.4356095070015444e-05
2025-08-10,07:00:00,0.0001544385343289513
2025-08-10,08:00:00,0.0003286222252833312
2025-08-10,09:00:00,0.0004893515723893967
2025-08-10,10:00:00,0.0006299565550187479
2025-08-10,11:00:00,0.0007232223516682945
2025-08-10,12:00:00,0.0007758987862683062
2025-08-10,13:00:00,0.000780519321623974
2025-08-10,14:00:00,0.0007352657314371064
2025-08-10,15:00:00,0.0006246988253656061
2025-08-10,16:00:00,0.00045866398035919866
2025-08-10,17:00:00,0.0002845836924954842
2025-08-10,18:00:00,3.145870802071542e-05
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,5.5007695664264086e-05
2025-08-11,07:00:00,0.00015346478240090613
2025-08-11,08:00:00,0.0003229405524362877
2025-08-11,09:00:00,0.00047956675875308587
2025-08-11,10:00:00,0.0006183363602176917
2025-08-11,11:00:00,0.0007052942840018382
2025-08-11,12:00:00,0.0007508015956128229
2025-08-11,13:00:00,0.0007385687540857704
2025-08-11,14:00:00,0.0006982704560980448
2025-08-11,15:00:00,0.000594390915078035
2025-08-11,16:00:00,0.0004609447246064713
2025-08-11,17:00:00,0.00028354691301904993
