,hour,solar generation (MWh)
2025-07-12,14:00:00,0.0008052592277341932
2025-07-12,15:00:00,0.0007136127183315642
2025-07-12,16:00:00,0.0005490363830586524
2025-07-12,17:00:00,0.0003554831643621289
2025-07-12,18:00:00,0.00015330021780140418
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,7.630503962740488e-05
2025-07-13,07:00:00,0.00019776090879035257
2025-07-13,08:00:00,0.0003901127713085851
2025-07-13,09:00:00,0.0005610144129559958
2025-07-13,10:00:00,0.00069741984991371
2025-07-13,11:00:00,0.0007882000330768134
2025-07-13,12:00:00,0.0008570455843374565
2025-07-13,13:00:00,0.0008419727061824225
2025-07-13,14:00:00,0.0007799578971122762
2025-07-13,15:00:00,0.0006992877968801129
2025-07-13,16:00:00,0.0005522192200388868
2025-07-13,17:00:00,0.0003558832660084866
2025-07-13,18:00:00,0.0001555242194909321
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,8.08653153549395e-05
2025-07-14,07:00:00,0.00019780695306809948
2025-07-14,08:00:00,0.0003891141991754396
2025-07-14,09:00:00,0.0005604441156802495
2025-07-14,10:00:00,0.0007104648876172882
2025-07-14,11:00:00,0.0008233616721914822
2025-07-14,12:00:00,0.0008668570102065726
2025-07-14,13:00:00,0.0008691705774774714
2025-07-14,14:00:00,0.0008188020272074782
2025-07-14,15:00:00,0.0007256816804212616
2025-07-14,16:00:00,0.000551432157236396
2025-07-14,17:00:00,0.00036070309269893694
2025-07-14,18:00:00,0.0001502218739994356
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,8.8042335743834e-05
2025-07-15,07:00:00,0.00019695208533604985
2025-07-15,08:00:00,0.00038257853983342596
2025-07-15,09:00:00,0.0005642813490736674
2025-07-15,10:00:00,0.0006987926632084511
2025-07-15,11:00:00,0.0008029433477370152
2025-07-15,12:00:00,0.0008559350552275976
2025-07-15,13:00:00,0.0008646013662165839
2025-07-15,14:00:00,0.0008073977636753006
2025-07-15,15:00:00,0.0006859161391515128
2025-07-15,16:00:00,0.0005261641508976885
2025-07-15,17:00:00,0.00034162183940580036
2025-07-15,18:00:00,0.00014218777827613378
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,9.26246874949459e-05
2025-07-16,07:00:00,0.00019999163841087552
2025-07-16,08:00:00,0.0003810354257853743
2025-07-16,09:00:00,0.000550498446562999
2025-07-16,10:00:00,0.0007070284917376806
2025-07-16,11:00:00,0.0008128000820164256
2025-07-16,12:00:00,0.0008629480822984894
2025-07-16,13:00:00,0.0008571350447949053
2025-07-16,14:00:00,0.0008109272993496199
2025-07-16,15:00:00,0.0007046559499466541
2025-07-16,16:00:00,0.0005307175935703064
2025-07-16,17:00:00,0.00034146404839918373
2025-07-16,18:00:00,0.0001368138433938938
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,8.628214079727247e-05
2025-07-17,07:00:00,0.00019893756084702144
2025-07-17,08:00:00,0.0003840777120821666
2025-07-17,09:00:00,0.0005658008102393148
2025-07-17,10:00:00,0.0007042285160806293
2025-07-17,11:00:00,0.000800234199148396
2025-07-17,12:00:00,0.0008454699688127505
2025-07-17,13:00:00,0.0008507471896869377
2025-07-17,14:00:00,0.000808588607461412
2025-07-17,15:00:00,0.0006930922134251111
2025-07-17,16:00:00,0.0005419660634503815
2025-07-17,17:00:00,0.0003619873916515254
2025-07-17,18:00:00,0.00014928637621936804
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,8.817332015039251e-05
2025-07-18,07:00:00,0.00019901356544248033
2025-07-18,08:00:00,0.0003844165264821169
2025-07-18,09:00:00,0.0005574490300243437
2025-07-18,10:00:00,0.0007039053651450266
2025-07-18,11:00:00,0.0007956804411040128
2025-07-18,12:00:00,0.0008367278634761488
2025-07-18,13:00:00,0.0008369618693260678
2025-07-18,14:00:00,0.0007890960042622855
2025-07-18,15:00:00,0.0006760998775819939
2025-07-18,16:00:00,0.0005256648122691548
2025-07-18,17:00:00,0.00032688830127032575
2025-07-18,18:00:00,0.00013349686828944705
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,9.377936865195929e-05
2025-07-19,07:00:00,0.00019507425672099797
2025-07-19,08:00:00,0.0003804265480303286
2025-07-19,09:00:00,0.0005510400450080948
2025-07-19,10:00:00,0.0006903273491579398
2025-07-19,11:00:00,0.000777090747269197
2025-07-19,12:00:00,0.0008342861501445801
2025-07-19,13:00:00,0.0008447788841508599
2025-07-19,14:00:00,0.0007890014978565904
2025-07-19,15:00:00,0.0006901112143747262
2025-07-19,16:00:00,0.0005320921939717181
2025-07-19,17:00:00,0.00034470249593404845
2025-07-19,18:00:00,0.0001615540225212608
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,8.503116612789344e-05
2025-07-20,07:00:00,0.00019879911264201536
2025-07-20,08:00:00,0.00037289063457242067
2025-07-20,09:00:00,0.0005262546625943553
2025-07-20,10:00:00,0.0006728919159844502
2025-07-20,11:00:00,0.0007539355215107566
2025-07-20,12:00:00,0.0008219149567797178
2025-07-20,13:00:00,0.0008413046436594055
2025-07-20,14:00:00,0.0007737668339859116
2025-07-20,15:00:00,0.0006843821708846574
2025-07-20,16:00:00,0.0005319829702169715
2025-07-20,17:00:00,0.0003389819674816452
2025-07-20,18:00:00,0.00013509117768741364
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,8.862819136000622e-05
2025-07-21,07:00:00,0.00019440955816347834
2025-07-21,08:00:00,0.00037198057678142785
2025-07-21,09:00:00,0.0005402069197430379
2025-07-21,10:00:00,0.0006885617928913667
2025-07-21,11:00:00,0.0007954780775545544
2025-07-21,12:00:00,0.0008534376262174768
2025-07-21,13:00:00,0.000861421998325769
2025-07-21,14:00:00,0.0008075067771822036
2025-07-21,15:00:00,0.0006970231122328497
2025-07-21,16:00:00,0.0005506469866644975
2025-07-21,17:00:00,0.00035036962143417897
2025-07-21,18:00:00,0.00014010369652651703
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,7.855868626287947e-05
2025-07-22,07:00:00,0.00019472661191161675
2025-07-22,08:00:00,0.00038167731245186405
2025-07-22,09:00:00,0.0005513736032119554
2025-07-22,10:00:00,0.0007044688293658562
2025-07-22,11:00:00,0.0008174768350493109
2025-07-22,12:00:00,0.0008642802126354954
2025-07-22,13:00:00,0.0008774094546004328
2025-07-22,14:00:00,0.000814716385986855
2025-07-22,15:00:00,0.0007061530197169588
2025-07-22,16:00:00,0.0005635902644117768
2025-07-22,17:00:00,0.00024487745053956915
2025-07-22,18:00:00,6.545519965878228e-05
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,8.571594335447622e-05
2025-07-23,07:00:00,0.00019501969740558556
2025-07-23,08:00:00,0.00031344116456587565
2025-07-23,09:00:00,0.00041869827837134833
2025-07-23,10:00:00,0.0006734905967190816
2025-07-23,11:00:00,0.0007886443918942474
2025-07-23,12:00:00,0.0008532958140469734
2025-07-23,13:00:00,0.0008506029596662327
2025-07-23,14:00:00,0.0008049709779406271
2025-07-23,15:00:00,0.0006950305934191178
2025-07-23,16:00:00,0.0005083497459861222
2025-07-23,17:00:00,0.00025018116264204906
2025-07-23,18:00:00,7.397181418313031e-05
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,8.409566834782588e-05
2025-07-24,07:00:00,0.00019250660493111708
2025-07-24,08:00:00,0.0003730899495281469
2025-07-24,09:00:00,0.0005473066740494119
2025-07-24,10:00:00,0.0006960748944582448
2025-07-24,11:00:00,0.00079835437317883
2025-07-24,12:00:00,0.0008475558376690377
2025-07-24,13:00:00,0.0008455992712365603
2025-07-24,14:00:00,0.0007975756151661611
2025-07-24,15:00:00,0.0006895075928157702
2025-07-24,16:00:00,0.000538591059941103
2025-07-24,17:00:00,0.00033477333127252006
2025-07-24,18:00:00,0.0001326587152609631
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,8.280979253641041e-05
2025-07-25,07:00:00,0.00018915630554346084
2025-07-25,08:00:00,0.00034504972024774247
2025-07-25,09:00:00,0.00046604409539400323
2025-07-25,10:00:00,0.000396820939006267
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.0007996558073306714
2025-07-25,13:00:00,0.0008230043559812956
2025-07-25,14:00:00,0.0007509279261081572
2025-07-25,15:00:00,0.0005986635994321362
2025-07-25,16:00:00,0.0002494144938803868
2025-07-25,17:00:00,0.00017193879425985543
2025-07-25,18:00:00,5.821542028857525e-05
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,9.150343574506383e-05
2025-07-26,07:00:00,0.00018668400115064943
2025-07-26,08:00:00,0.00031432525674818473
2025-07-26,09:00:00,0.0005048121157698246
2025-07-26,10:00:00,0.0006796557993606842
2025-07-26,11:00:00,0.0007521141444417095
2025-07-26,12:00:00,0.000829908579793128
2025-07-26,13:00:00,0.0008410875627608957
2025-07-26,14:00:00,0.0007981232056747994
2025-07-26,15:00:00,0.000628600579633516
2025-07-26,16:00:00,0.00038571659402297494
2025-07-26,17:00:00,0.00029105250244517583
2025-07-26,18:00:00,8.171040656226202e-05
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,7.75469736395094e-05
2025-07-27,07:00:00,0.00020195577376572237
2025-07-27,08:00:00,0.0003438672863753748
2025-07-27,09:00:00,0.0003384745343111332
2025-07-27,10:00:00,0.00014626385321987346
2025-07-27,11:00:00,0.0001284097114658681
2025-07-27,12:00:00,0.00011785705682416436
2025-07-27,13:00:00,0.00016520571219270778
2025-07-27,14:00:00,0.0004658091434287879
2025-07-27,15:00:00,0.0005481878227619107
2025-07-27,16:00:00,0.00040205989477292017
2025-07-27,17:00:00,0.00032824387424189235
2025-07-27,18:00:00,0.00013164143106973784
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,1.3182960288975368e-05
2025-07-28,07:00:00,2.568566368000522e-05
2025-07-28,08:00:00,4.099244256103641e-05
2025-07-28,09:00:00,0.0005331180983245307
2025-07-28,10:00:00,0.0006810708724719877
2025-07-28,11:00:00,0.0007404636806846843
2025-07-28,12:00:00,0.0008224549783659868
2025-07-28,13:00:00,0.0008167134251292242
2025-07-28,14:00:00,0.00010628701286731359
2025-07-28,15:00:00,6.959382333599092e-05
2025-07-28,16:00:00,0.0005128371708358519
2025-07-28,17:00:00,0.0002884813815658757
2025-07-28,18:00:00,1.798039558408302e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,9.092083897046732e-05
2025-07-29,07:00:00,0.00019794298342290422
2025-07-29,08:00:00,0.0003479217057912244
2025-07-29,09:00:00,0.0004395574925538301
2025-07-29,10:00:00,0.0006519995877666025
2025-07-29,11:00:00,0.0007246383254974308
2025-07-29,12:00:00,0.0006339240550332936
2025-07-29,13:00:00,0.00023752024774871539
2025-07-29,14:00:00,0.000424038783846457
2025-07-29,15:00:00,0.0005005351490115316
2025-07-29,16:00:00,4.8838681836087796e-05
2025-07-29,17:00:00,0.0003105062097932376
2025-07-29,18:00:00,7.090566475609015e-05
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,5.16015487487449e-05
2025-07-30,07:00:00,8.570343360778241e-05
2025-07-30,08:00:00,0.00030078729297530234
2025-07-30,09:00:00,0.0005193303601134598
2025-07-30,10:00:00,0.0006133581365926243
2025-07-30,11:00:00,0.0007732436322271302
2025-07-30,12:00:00,0.000816989480547862
2025-07-30,13:00:00,0.0008408541876545072
2025-07-30,14:00:00,0.0008019417270101376
2025-07-30,15:00:00,0.0007022664832042183
2025-07-30,16:00:00,0.0005345630266296243
2025-07-30,17:00:00,0.0003367987538737743
2025-07-30,18:00:00,0.00012228708401259306
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,7.822008211077275e-05
2025-07-31,07:00:00,0.0001815858063152818
2025-07-31,08:00:00,0.00036246539012393437
2025-07-31,09:00:00,0.0005318464142425578
2025-07-31,10:00:00,0.0006727521011684607
2025-07-31,11:00:00,0.0007836452237932123
2025-07-31,12:00:00,0.00084375781549845
2025-07-31,13:00:00,0.0008393925446458478
2025-07-31,14:00:00,0.0007793441836568279
2025-07-31,15:00:00,0.0006686639369737144
2025-07-31,16:00:00,0.0005074496749677002
2025-07-31,17:00:00,0.00025925619543898035
2025-07-31,18:00:00,8.688639309975908e-05
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,7.71229037389821e-05
2025-08-01,07:00:00,0.00019416693215197191
2025-08-01,08:00:00,0.00036406443009838176
2025-08-01,09:00:00,0.000541954920314671
2025-08-01,10:00:00,0.0007019924251400947
2025-08-01,11:00:00,0.0008033889680415107
2025-08-01,12:00:00,0.0008643018681633856
2025-08-01,13:00:00,0.0008557447809291459
2025-08-01,14:00:00,0.0008072518516718469
2025-08-01,15:00:00,0.0006970787227874801
2025-08-01,16:00:00,0.0005410795534178711
2025-08-01,17:00:00,0.00033199669312610765
2025-08-01,18:00:00,0.00011999506714566272
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,8.090410608208243e-05
2025-08-02,07:00:00,0.00018001599079109384
2025-08-02,08:00:00,0.00036400713756100264
2025-08-02,09:00:00,0.0005313289942994751
2025-08-02,10:00:00,0.0006848383035813326
2025-08-02,11:00:00,0.0007994251654462497
2025-08-02,12:00:00,0.0008519073372878843
2025-08-02,13:00:00,0.0008521145365377454
2025-08-02,14:00:00,0.0007887144044261639
2025-08-02,15:00:00,0.0007056436943158545
2025-08-02,16:00:00,0.0005331681373113059
2025-08-02,17:00:00,0.0003316660783920575
2025-08-02,18:00:00,0.00012211394491339414
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,6.956323227474813e-05
2025-08-03,07:00:00,0.0001765882150730735
2025-08-03,08:00:00,0.00036508844222060205
2025-08-03,09:00:00,0.0005387648297838327
2025-08-03,10:00:00,0.0006927257514337283
2025-08-03,11:00:00,0.0007902305016263139
2025-08-03,12:00:00,0.0008492248901754017
2025-08-03,13:00:00,0.0008449852424093466
2025-08-03,14:00:00,0.0007757534658600229
2025-08-03,15:00:00,0.0006890500935081117
2025-08-03,16:00:00,0.0005324475128273905
2025-08-03,17:00:00,0.00033950569486003565
2025-08-03,18:00:00,0.00012075795144614035
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,7.054435383687539e-05
2025-08-04,07:00:00,0.00017406913053506263
2025-08-04,08:00:00,0.0003665826736450183
2025-08-04,09:00:00,0.0005405915681728915
2025-08-04,10:00:00,0.0007001202732168199
2025-08-04,11:00:00,0.0007887988189353666
2025-08-04,12:00:00,0.0008610939065658419
2025-08-04,13:00:00,0.0008539105787416395
2025-08-04,14:00:00,0.0008009190814989006
2025-08-04,15:00:00,0.0006907703413643906
2025-08-04,16:00:00,0.0005239126067406499
2025-08-04,17:00:00,0.00033639980859055636
2025-08-04,18:00:00,0.0001322681798914889
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,7.035670763646853e-05
2025-08-05,07:00:00,0.00017606953364292932
2025-08-05,08:00:00,0.0003551958606838589
2025-08-05,09:00:00,0.0005292299849529632
2025-08-05,10:00:00,0.000603611361935413
2025-08-05,11:00:00,0.0007726079478720263
2025-08-05,12:00:00,0.0008381719507898681
2025-08-05,13:00:00,0.0008158110413845226
2025-08-05,14:00:00,0.0007573974625033608
2025-08-05,15:00:00,0.00030115417546237237
2025-08-05,16:00:00,5.603588601796724e-05
2025-08-05,17:00:00,3.226999539781074e-05
2025-08-05,18:00:00,5.445681958866116e-05
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,6.496111722633848e-05
2025-08-06,07:00:00,0.0001744062629522642
2025-08-06,08:00:00,0.00035942489093381257
2025-08-06,09:00:00,0.0005015576893988467
2025-08-06,10:00:00,0.0006693983326913853
2025-08-06,11:00:00,0.000789279655753664
2025-08-06,12:00:00,0.0008474288479715076
2025-08-06,13:00:00,0.0008575566968452314
2025-08-06,14:00:00,0.0008078855386724366
2025-08-06,15:00:00,0.0006943656846137545
2025-08-06,16:00:00,0.00034416688955249495
2025-08-06,17:00:00,0.00011445409035168803
2025-08-06,18:00:00,0.0001055806852367625
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,6.845343903234188e-05
2025-08-07,07:00:00,0.0001887787004163676
2025-08-07,08:00:00,0.0003600088543193924
2025-08-07,09:00:00,0.0005348638912938061
2025-08-07,10:00:00,0.0006914839225455456
2025-08-07,11:00:00,0.00078735021129301
2025-08-07,12:00:00,0.0008415016458888523
2025-08-07,13:00:00,0.0008306821867336288
2025-08-07,14:00:00,0.0007886738265923505
2025-08-07,15:00:00,0.0006780750509486294
2025-08-07,16:00:00,4.559119364394857e-05
2025-08-07,17:00:00,4.274548908091579e-05
2025-08-07,18:00:00,1.5558340425890358e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,6.129902028663363e-05
2025-08-08,07:00:00,0.00017099457119427875
2025-08-08,08:00:00,0.00036446863157768957
2025-08-08,09:00:00,0.0005481206485758827
2025-08-08,10:00:00,0.0006967723916793648
2025-08-08,11:00:00,0.0007981983692788839
2025-08-08,12:00:00,0.0008492090164632104
2025-08-08,13:00:00,0.0008466791041612545
2025-08-08,14:00:00,0.0008047696656303866
2025-08-08,15:00:00,0.0006855167733726075
2025-08-08,16:00:00,0.0005246668708795402
2025-08-08,17:00:00,0.0003186110539159085
2025-08-08,18:00:00,0.00010346569705413758
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,6.396023236691346e-05
2025-08-09,07:00:00,0.0001734051678449956
2025-08-09,08:00:00,0.0003570857785499174
2025-08-09,09:00:00,0.00048774051648967277
2025-08-09,10:00:00,0.0006852830828944539
2025-08-09,11:00:00,0.0007821651840982385
2025-08-09,12:00:00,0.0008095451300258389
2025-08-09,13:00:00,0.0008396161432275093
2025-08-09,14:00:00,0.0007745893235500479
2025-08-09,15:00:00,0.0006536401516901596
2025-08-09,16:00:00,0.0005086048817443225
2025-08-09,17:00:00,0.00030716747403697895
2025-08-09,18:00:00,3.774211602300869e-05
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,6.028941014169951e-05
2025-08-10,07:00:00,0.00017129648709767847
