,hour,solar generation (MWh)
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.00022759277108969585
2025-07-13,07:00:00,0.0005898555778830629
2025-07-13,08:00:00,0.0011635777544071147
2025-07-13,09:00:00,0.001673320995433398
2025-07-13,10:00:00,0.0020801734332343376
2025-07-13,11:00:00,0.002350940784211514
2025-07-13,12:00:00,0.002556284361321459
2025-07-13,13:00:00,0.00251132693617166
2025-07-13,14:00:00,0.002326357210531102
2025-07-13,15:00:00,0.002085744903066581
2025-07-13,16:00:00,0.0016470878352378509
2025-07-13,17:00:00,0.0010614824275149582
2025-07-13,18:00:00,0.00046387746154568293
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.00024119456980221398
2025-07-14,07:00:00,0.0005899929127801604
2025-07-14,08:00:00,0.001160599343020065
2025-07-14,09:00:00,0.00167161998671935
2025-07-14,10:00:00,0.0021190824790119724
2025-07-14,11:00:00,0.0024558163588949086
2025-07-14,12:00:00,0.0025855486093029423
2025-07-14,13:00:00,0.0025924492175570944
2025-07-14,14:00:00,0.0024422164414823503
2025-07-14,15:00:00,0.0021644691541026994
2025-07-14,16:00:00,0.001644740286437468
2025-07-14,17:00:00,0.0010758583811611142
2025-07-14,18:00:00,0.0004480623134299452
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00026260125494977137
2025-07-15,07:00:00,0.0005874431242340515
2025-07-15,08:00:00,0.001141105626382076
2025-07-15,09:00:00,0.0016830651885774489
2025-07-15,10:00:00,0.0020842680825977947
2025-07-15,11:00:00,0.002394915230132089
2025-07-15,12:00:00,0.002552972019191467
2025-07-15,13:00:00,0.002578820767095139
2025-07-15,14:00:00,0.0024082012840012804
2025-07-15,15:00:00,0.002045861657459537
2025-07-15,16:00:00,0.0015693741558303741
2025-07-15,17:00:00,0.001018945294764005
2025-07-15,18:00:00,0.0004240992551864182
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.00027626889916089784
2025-07-16,07:00:00,0.0005965091087424368
2025-07-16,08:00:00,0.0011365030260293547
2025-07-16,09:00:00,0.001641955335396329
2025-07-16,10:00:00,0.0021088328432786047
2025-07-16,11:00:00,0.0024243146181607157
2025-07-16,12:00:00,0.002573889566349363
2025-07-16,13:00:00,0.0025565511923658197
2025-07-16,14:00:00,0.002418728725028777
2025-07-16,15:00:00,0.0021017563334781706
2025-07-16,16:00:00,0.0015829555737933232
2025-07-16,17:00:00,0.0010184746562239522
2025-07-16,18:00:00,0.0004080705795251935
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.00025735117386073485
2025-07-17,07:00:00,0.0005933651429588863
2025-07-17,08:00:00,0.0011455771628375675
2025-07-17,09:00:00,0.0016875972401816613
2025-07-17,10:00:00,0.0021004814392051162
2025-07-17,11:00:00,0.0023868347332528747
2025-07-17,12:00:00,0.0025217581173511915
2025-07-17,13:00:00,0.002537498327018513
2025-07-17,14:00:00,0.002411753178326209
2025-07-17,15:00:00,0.0020672655206571537
2025-07-17,16:00:00,0.0016165060501842146
2025-07-17,17:00:00,0.0010796890214301513
2025-07-17,18:00:00,0.0004452720320389194
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.00026299193824151407
2025-07-18,07:00:00,0.0005935918396040949
2025-07-18,08:00:00,0.0011465877344662085
2025-07-18,09:00:00,0.0016626866338581613
2025-07-18,10:00:00,0.002099517586525488
2025-07-18,11:00:00,0.0023732523746399455
2025-07-18,12:00:00,0.0024956832999022977
2025-07-18,13:00:00,0.0024963812621875453
2025-07-18,14:00:00,0.002353613170805031
2025-07-18,15:00:00,0.0020165829861783584
2025-07-18,16:00:00,0.0015678847933618529
2025-07-18,17:00:00,0.0009750000089928137
2025-07-18,18:00:00,0.00039817713658429714
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00027971293228810625
2025-07-19,07:00:00,0.0005818421807024307
2025-07-19,08:00:00,0.0011346869444677386
2025-07-19,09:00:00,0.0016435707449621866
2025-07-19,10:00:00,0.002059018842281452
2025-07-19,11:00:00,0.002317805448011848
2025-07-19,12:00:00,0.002488400474206224
2025-07-19,13:00:00,0.0025196968396947574
2025-07-19,14:00:00,0.0023533312893609893
2025-07-19,15:00:00,0.0020583741834950776
2025-07-19,16:00:00,0.0015870555535066678
2025-07-19,17:00:00,0.001028133877319799
2025-07-19,18:00:00,0.00048186237561556144
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.00025361992893959686
2025-07-20,07:00:00,0.0005929521976176141
2025-07-20,08:00:00,0.001112209799642806
2025-07-20,09:00:00,0.0015696441223746684
2025-07-20,10:00:00,0.0020070146945805898
2025-07-20,11:00:00,0.0022487410451715643
2025-07-20,12:00:00,0.00245150128388611
2025-07-20,13:00:00,0.0025093343259637753
2025-07-20,14:00:00,0.0023078913107713894
2025-07-20,15:00:00,0.0020412863359562388
2025-07-20,16:00:00,0.0015867297750635533
2025-07-20,17:00:00,0.0010110714273304235
2025-07-20,18:00:00,0.00040293243578379116
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.0002643486690628388
2025-07-21,07:00:00,0.0005798596040943336
2025-07-21,08:00:00,0.0011094953973501765
2025-07-21,09:00:00,0.0016112591045951117
2025-07-21,10:00:00,0.0020537527701427537
2025-07-21,11:00:00,0.0023726487909027025
2025-07-21,12:00:00,0.0025455230119989067
2025-07-21,13:00:00,0.002569337761095568
2025-07-21,14:00:00,0.002408526435344408
2025-07-21,15:00:00,0.0020789900955593484
2025-07-21,16:00:00,0.0016423983815369652
2025-07-21,17:00:00,0.0010450370439125409
2025-07-21,18:00:00,0.00041788312656779967
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.00023431465584762494
2025-07-22,07:00:00,0.0005808052708743464
2025-07-22,08:00:00,0.0011384175622888898
2025-07-22,09:00:00,0.001644565639091159
2025-07-22,10:00:00,0.002101198214489967
2025-07-22,11:00:00,0.002438263830265891
2025-07-22,12:00:00,0.002577862871865385
2025-07-22,13:00:00,0.0026170230711877115
2025-07-22,14:00:00,0.002430030320989911
2025-07-22,15:00:00,0.0021062215989337946
2025-07-22,16:00:00,0.001681003910921015
2025-07-22,17:00:00,0.0007303886849128148
2025-07-22,18:00:00,0.00019523127627367462
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0002556623935964282
2025-07-23,07:00:00,0.0005816794482558702
2025-07-23,08:00:00,0.0009348916344905274
2025-07-23,09:00:00,0.0012488388957050715
2025-07-23,10:00:00,0.0020088003617928485
2025-07-23,11:00:00,0.002352266160033501
2025-07-23,12:00:00,0.0025451000330578466
2025-07-23,13:00:00,0.002537068136427605
2025-07-23,14:00:00,0.002400962982404266
2025-07-23,15:00:00,0.0020730470689849577
2025-07-23,16:00:00,0.0015162396604034023
2025-07-23,17:00:00,0.0007462079091784666
2025-07-23,18:00:00,0.0002206335289867834
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.00025082964754857107
2025-07-24,07:00:00,0.0005741837221142967
2025-07-24,08:00:00,0.001112804290430241
2025-07-24,09:00:00,0.00163243533049754
2025-07-24,10:00:00,0.002076161874619124
2025-07-24,11:00:00,0.0023812278322713795
2025-07-24,12:00:00,0.002527979576319697
2025-07-24,13:00:00,0.00252214378384304
2025-07-24,14:00:00,0.002378905053920473
2025-07-24,15:00:00,0.00205657377943313
2025-07-24,16:00:00,0.0016064395276469763
2025-07-24,17:00:00,0.000998518453345738
2025-07-24,18:00:00,0.00039567720248713463
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0002469943040296333
2025-07-25,07:00:00,0.0005641908838255011
2025-07-25,08:00:00,0.00102916953294791
2025-07-25,09:00:00,0.0013900558552703696
2025-07-25,10:00:00,0.0011835860065842287
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.002385109581189337
2025-07-25,13:00:00,0.0024547506024674335
2025-07-25,14:00:00,0.002239770379861164
2025-07-25,15:00:00,0.0017856161036099764
2025-07-25,16:00:00,0.0007439211890767977
2025-07-25,17:00:00,0.0005128367252609007
2025-07-25,18:00:00,0.0001736374017800736
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.00027292457493158207
2025-07-26,07:00:00,0.0005568168150813563
2025-07-26,08:00:00,0.0009375285899347939
2025-07-26,09:00:00,0.0015056880760264163
2025-07-26,10:00:00,0.0020271891282541915
2025-07-26,11:00:00,0.0022433084779863847
2025-07-26,12:00:00,0.002475343625382188
2025-07-26,13:00:00,0.0025086868452274605
2025-07-26,14:00:00,0.0023805383358359525
2025-07-26,15:00:00,0.0018749082436227355
2025-07-26,16:00:00,0.0011504654072342518
2025-07-26,17:00:00,0.0008681136382019187
2025-07-26,18:00:00,0.00024371519819893907
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.00023129705071140374
2025-07-27,07:00:00,0.0006023674768186168
2025-07-27,08:00:00,0.001025642722622451
2025-07-27,09:00:00,0.0010095579215124125
2025-07-27,10:00:00,0.0004362568426294606
2025-07-27,11:00:00,0.0003830038253049938
2025-07-27,12:00:00,0.0003515287363202379
2025-07-27,13:00:00,0.0004927541617353573
2025-07-27,14:00:00,0.001389355071035181
2025-07-27,15:00:00,0.0016350635065419921
2025-07-27,16:00:00,0.0011992120840539626
2025-07-27,17:00:00,0.000979043236157358
2025-07-27,18:00:00,0.00039264297920126474
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,3.932042336894022e-05
2025-07-28,07:00:00,7.661186473076417e-05
2025-07-28,08:00:00,0.0001222669386158179
2025-07-28,09:00:00,0.0015901154878919942
2025-07-28,10:00:00,0.0020314098247149848
2025-07-28,11:00:00,0.002208558986420835
2025-07-28,12:00:00,0.002453111990202067
2025-07-28,13:00:00,0.0024359868302140167
2025-07-28,14:00:00,0.0003170191104996187
2025-07-28,15:00:00,0.00020757542596277394
2025-07-28,16:00:00,0.0015296241689705132
2025-07-28,17:00:00,0.0008604448324640035
2025-07-28,18:00:00,5.362959086650774e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.00027118688086830926
2025-07-29,07:00:00,0.0005903986464715849
2025-07-29,08:00:00,0.0010377357187668584
2025-07-29,09:00:00,0.0013110550531400971
2025-07-29,10:00:00,0.0019446997688976513
2025-07-29,11:00:00,0.0021613571704184728
2025-07-29,12:00:00,0.0018907864152871412
2025-07-29,13:00:00,0.0007084445750766163
2025-07-29,14:00:00,0.0012647678624684035
2025-07-29,15:00:00,0.001492931294546038
2025-07-29,16:00:00,0.00014566968302118742
2025-07-29,17:00:00,0.0009261376322255482
2025-07-29,18:00:00,0.00021148821633007486
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.00015391040394701507
2025-07-30,07:00:00,0.0002556250811472168
2025-07-30,08:00:00,0.0008971493082382332
2025-07-30,09:00:00,0.0015489912114111796
2025-07-30,10:00:00,0.0018294450623336262
2025-07-30,11:00:00,0.0023063307724543723
2025-07-30,12:00:00,0.0024368102124966142
2025-07-30,13:00:00,0.002507990764242172
2025-07-30,14:00:00,0.0023919277257952315
2025-07-30,15:00:00,0.0020946293421288038
2025-07-30,16:00:00,0.0015944252325509052
2025-07-30,17:00:00,0.0010045596210680543
2025-07-30,18:00:00,0.000364742046590967
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.00023330471131897067
2025-07-31,07:00:00,0.0005416105810527488
2025-07-31,08:00:00,0.001081114733250018
2025-07-31,09:00:00,0.0015863224736221617
2025-07-31,10:00:00,0.002006597673089404
2025-07-31,11:00:00,0.002337355290098651
2025-07-31,12:00:00,0.0025166513286091264
2025-07-31,13:00:00,0.0025036311651343147
2025-07-31,14:00:00,0.0023245267056697908
2025-07-31,15:00:00,0.001994404027397123
2025-07-31,16:00:00,0.0015135550453601434
2025-07-31,17:00:00,0.0007732757394563724
2025-07-31,18:00:00,0.00025915345922264253
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00023003219003813732
2025-08-01,07:00:00,0.0005791359307096289
2025-08-01,08:00:00,0.0010858841421992138
2025-08-01,09:00:00,0.0016164728138849168
2025-08-01,10:00:00,0.0020938119172960803
2025-08-01,11:00:00,0.0023962443685539964
2025-08-01,12:00:00,0.00257792746316402
2025-08-01,13:00:00,0.002552404493703462
2025-08-01,14:00:00,0.0024077660766104784
2025-08-01,15:00:00,0.0020791559635058425
2025-08-01,16:00:00,0.0016138618830901005
2025-08-01,17:00:00,0.0009902366573707785
2025-08-01,18:00:00,0.0003579057160854567
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.0002413102697497686
2025-08-02,07:00:00,0.0005369283390017106
2025-08-02,08:00:00,0.0010857132574528256
2025-08-02,09:00:00,0.00158477918055478
2025-08-02,10:00:00,0.002042646829377484
2025-08-02,11:00:00,0.0023844216525038763
2025-08-02,12:00:00,0.0025409586647453766
2025-08-02,13:00:00,0.0025415766717823145
2025-08-02,14:00:00,0.0023524749843290877
2025-08-02,15:00:00,0.0021047024492159027
2025-08-02,16:00:00,0.0015902647376888398
2025-08-02,17:00:00,0.0009892505426416206
2025-08-02,18:00:00,0.00036422562975188175
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.0002074841829147024
2025-08-03,07:00:00,0.0005267044143677991
2025-08-03,08:00:00,0.0010889384326846596
2025-08-03,09:00:00,0.0016069578257860218
2025-08-03,10:00:00,0.0020661724853802558
2025-08-03,11:00:00,0.0023569970023335123
2025-08-03,12:00:00,0.0025329578095644794
2025-08-03,13:00:00,0.0025203123383317487
2025-08-03,14:00:00,0.002313816778546151
2025-08-03,15:00:00,0.002055209209861971
2025-08-03,16:00:00,0.0015881153524842683
2025-08-03,17:00:00,0.0010126335333974076
2025-08-03,18:00:00,0.0003601811483873642
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00021041054500285208
2025-08-04,07:00:00,0.0005191908158766034
2025-08-04,08:00:00,0.0010933952322904625
2025-08-04,09:00:00,0.0016124063840208633
2025-08-04,10:00:00,0.002088227905464102
2025-08-04,11:00:00,0.002352726764973766
2025-08-04,12:00:00,0.0025683591715662513
2025-08-04,13:00:00,0.0025469336734190912
2025-08-04,14:00:00,0.0023888775114596994
2025-08-04,15:00:00,0.0020603401419535257
2025-08-04,16:00:00,0.0015626585420723126
2025-08-04,17:00:00,0.001003369698843204
2025-08-04,18:00:00,0.00039451236426175424
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.00020985085826468136
2025-08-05,07:00:00,0.0005251573587004971
2025-08-05,08:00:00,0.0010594321241082926
2025-08-05,09:00:00,0.0015785185278371025
2025-08-05,10:00:00,0.001800373647598067
2025-08-05,11:00:00,0.002304434735644446
2025-08-05,12:00:00,0.0024999905361612618
2025-08-05,13:00:00,0.0024332953170709036
2025-08-05,14:00:00,0.002259066873553322
2025-08-05,15:00:00,0.0008982435977151048
2025-08-05,16:00:00,0.00016713656976747243
2025-08-05,17:00:00,9.625075501568492e-05
2025-08-05,18:00:00,0.00016242673531701747
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.00019375759130482183
2025-08-06,07:00:00,0.0005201963707053504
2025-08-06,08:00:00,0.0010720459267916924
2025-08-06,09:00:00,0.0014959811953315766
2025-08-06,10:00:00,0.001996594487650827
2025-08-06,11:00:00,0.002354160942643454
2025-08-06,12:00:00,0.0025276008079277027
2025-08-06,13:00:00,0.0025578088413892386
2025-08-06,14:00:00,0.002409656155970531
2025-08-06,15:00:00,0.0020710638652768733
2025-08-06,16:00:00,0.0010265363401035638
2025-08-06,17:00:00,0.0003413788094847624
2025-08-06,18:00:00,0.0003149123680941459
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.0002041740356346643
2025-08-07,07:00:00,0.0005630646122493055
2025-08-07,08:00:00,0.0010737876970048793
2025-08-07,09:00:00,0.0015953226126319386
2025-08-07,10:00:00,0.002062468519308541
2025-08-07,11:00:00,0.002348406046065087
2025-08-07,12:00:00,0.0025099219186513564
2025-08-07,13:00:00,0.0024776510397834196
2025-08-07,14:00:00,0.0023523539540316455
2025-08-07,15:00:00,0.0020224742770038424
2025-08-07,16:00:00,0.00013598349662591056
2025-08-07,17:00:00,0.00012749569830530506
2025-08-07,18:00:00,4.640539901919519e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.00018283476373568208
2025-08-08,07:00:00,0.000510020419220425
2025-08-08,08:00:00,0.0010870897419237328
2025-08-08,09:00:00,0.0016348631480962268
2025-08-08,10:00:00,0.0020782422788251536
2025-08-08,11:00:00,0.002380762524081214
2025-08-08,12:00:00,0.00253291046351548
2025-08-08,13:00:00,0.002525364569374967
2025-08-08,14:00:00,0.002400362534166957
2025-08-08,15:00:00,0.0020446704810347127
2025-08-08,16:00:00,0.0015649082632747634
2025-08-08,17:00:00,0.0009503117096146152
2025-08-08,18:00:00,0.0003086040557774757
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.00019077228181791806
2025-08-09,07:00:00,0.0005172104341184599
2025-08-09,08:00:00,0.0010650691258891512
2025-08-09,09:00:00,0.0014547691248526175
2025-08-09,10:00:00,0.002043973459399445
2025-08-09,11:00:00,0.0023329408197419535
2025-08-09,12:00:00,0.0024146061697159094
2025-08-09,13:00:00,0.0025042980859702195
2025-08-09,14:00:00,0.002310344525919539
2025-08-09,15:00:00,0.0019495930300942297
2025-08-09,16:00:00,0.0015170006462373183
2025-08-09,17:00:00,0.0009161792844360236
2025-08-09,18:00:00,0.00011257228637071996
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,0.00017982342959932835
2025-08-10,07:00:00,0.0005109209348013921
2025-08-10,08:00:00,0.0010871637397221689
2025-08-10,09:00:00,0.0016188962417836965
2025-08-10,10:00:00,0.0020840523602023544
2025-08-10,11:00:00,0.002392598722781049
2025-08-10,12:00:00,0.0025668654193978222
2025-08-10,13:00:00,0.0025821512951247467
2025-08-10,14:00:00,0.0024324412068889557
2025-08-10,15:00:00,0.002066658487869984
2025-08-10,16:00:00,0.0015173740842794256
2025-08-10,17:00:00,0.0009414733624014188
