,hour,solar generation (MWh)
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.0003633593185224292
2025-07-05,07:00:00,0.0008394890477109525
2025-07-05,08:00:00,0.0015289569920977199
2025-07-05,09:00:00,0.0021625428951298586
2025-07-05,10:00:00,0.002734934868554747
2025-07-05,11:00:00,0.003090147939498986
2025-07-05,12:00:00,0.003324869485399958
2025-07-05,13:00:00,0.003337258785860736
2025-07-05,14:00:00,0.003094680761846726
2025-07-05,15:00:00,0.0026081946719736585
2025-07-05,16:00:00,0.001980734909391219
2025-07-05,17:00:00,0.0006429429730182864
2025-07-05,18:00:00,0.0003740923795116719
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.0002992796989986406
2025-07-06,07:00:00,0.00023156388664356887
2025-07-06,08:00:00,0.0003305727314531994
2025-07-06,09:00:00,0.001531537182206712
2025-07-06,10:00:00,0.0022178867931920616
2025-07-06,11:00:00,0.0017222754489049676
2025-07-06,12:00:00,0.00029906113003063994
2025-07-06,13:00:00,0.001853201572388371
2025-07-06,14:00:00,0.0023035836287725936
2025-07-06,15:00:00,0.0021907399478274543
2025-07-06,16:00:00,0.0017160735544379502
2025-07-06,17:00:00,0.0004892633232183636
2025-07-06,18:00:00,0.0003122862084201928
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.00042613042193286564
2025-07-07,07:00:00,0.0008498052546267545
2025-07-07,08:00:00,0.0015255782801340437
2025-07-07,09:00:00,0.002202844032343246
2025-07-07,10:00:00,0.0027337641999155313
2025-07-07,11:00:00,0.003207785235310503
2025-07-07,12:00:00,0.0034058977209405067
2025-07-07,13:00:00,0.0034587173130048543
2025-07-07,14:00:00,0.003242440421473587
2025-07-07,15:00:00,0.0027956411575477836
2025-07-07,16:00:00,0.002133483985251624
2025-07-07,17:00:00,0.001292190915641909
2025-07-07,18:00:00,0.0005635262696603632
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.00033191436407685476
2025-07-08,07:00:00,0.0008465668738754878
2025-07-08,08:00:00,0.0015133429714461754
2025-07-08,09:00:00,0.0022271151227444058
2025-07-08,10:00:00,0.0027874460631168965
2025-07-08,11:00:00,0.0031690153227422564
2025-07-08,12:00:00,0.0034368873233694133
2025-07-08,13:00:00,0.0034880577132206654
2025-07-08,14:00:00,0.0032696501882077704
2025-07-08,15:00:00,0.002823249564274741
2025-07-08,16:00:00,0.002175785773643699
2025-07-08,17:00:00,0.001436652170842578
2025-07-08,18:00:00,0.0006180368735320639
2025-07-08,19:00:00,2.545831729552708e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.00031730667138214644
2025-07-09,07:00:00,0.0008018397150600876
2025-07-09,08:00:00,0.0015500517952044316
2025-07-09,09:00:00,0.0022539072074923916
2025-07-09,10:00:00,0.002883863127038929
2025-07-09,11:00:00,0.0033073256001104985
2025-07-09,12:00:00,0.0034966365452146894
2025-07-09,13:00:00,0.0034758807723822066
2025-07-09,14:00:00,0.003257141668309901
2025-07-09,15:00:00,0.002811751097941117
2025-07-09,16:00:00,0.0021556401725135507
2025-07-09,17:00:00,0.0014141664743031353
2025-07-09,18:00:00,0.0006182864892284737
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.0003236956741323768
2025-07-10,07:00:00,0.0007991775615880951
2025-07-10,08:00:00,0.0015342688803503411
2025-07-10,09:00:00,0.0021953505939744065
2025-07-10,10:00:00,0.0027866061456243334
2025-07-10,11:00:00,0.0031565461287003725
2025-07-10,12:00:00,0.003391951116582725
2025-07-10,13:00:00,0.003394160815732701
2025-07-10,14:00:00,0.0032070483929562588
2025-07-10,15:00:00,0.002768788635168495
2025-07-10,16:00:00,0.0021189441814030373
2025-07-10,17:00:00,0.001430749566837425
2025-07-10,18:00:00,0.0006156678011762541
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.0003239101035365896
2025-07-11,07:00:00,0.00079141256783477
2025-07-11,08:00:00,0.0015436069083430647
2025-07-11,09:00:00,0.0022481221670988144
2025-07-11,10:00:00,0.002841116749496034
2025-07-11,11:00:00,0.0032476045272989804
2025-07-11,12:00:00,0.003454206844301569
2025-07-11,13:00:00,0.003530314794323831
2025-07-11,14:00:00,0.003197167668150943
2025-07-11,15:00:00,0.0027167427275761043
2025-07-11,16:00:00,0.002133480673600594
2025-07-11,17:00:00,0.0014253478500506065
2025-07-11,18:00:00,0.0006387115109143047
2025-07-11,19:00:00,2.479598708946459e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.000315947652590582
2025-07-12,07:00:00,0.0007925186592788944
2025-07-12,08:00:00,0.0015361892239915435
2025-07-12,09:00:00,0.002241351082610962
2025-07-12,10:00:00,0.0028242430595838345
2025-07-12,11:00:00,0.0032053507578468448
2025-07-12,12:00:00,0.003408578916405924
2025-07-12,13:00:00,0.0034173651405457217
2025-07-12,14:00:00,0.003170945187380171
2025-07-12,15:00:00,0.002810060086133764
2025-07-12,16:00:00,0.0021619923331460686
2025-07-12,17:00:00,0.001399819574127064
2025-07-12,18:00:00,0.0006036647220168867
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.0003004735491950682
2025-07-13,07:00:00,0.0007787417770364157
2025-07-13,08:00:00,0.0015361838425586192
2025-07-13,09:00:00,0.002209159350858052
2025-07-13,10:00:00,0.0027462959013706124
2025-07-13,11:00:00,0.0031037695880994187
2025-07-13,12:00:00,0.0033748692066119944
2025-07-13,13:00:00,0.0033155153131084612
2025-07-13,14:00:00,0.0030713137521768416
2025-07-13,15:00:00,0.002753651492265315
2025-07-13,16:00:00,0.002174525690426665
2025-07-13,17:00:00,0.0014013950921047352
2025-07-13,18:00:00,0.0006124223831665479
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.0003184309769069376
2025-07-14,07:00:00,0.0007789230899303254
2025-07-14,08:00:00,0.001532251670916502
2025-07-14,09:00:00,0.0022069136375031215
2025-07-14,10:00:00,0.0027976645763273045
2025-07-14,11:00:00,0.0032422288897640257
2025-07-14,12:00:00,0.0034135045833571347
2025-07-14,13:00:00,0.0034226149353415248
2025-07-14,14:00:00,0.003224273945790429
2025-07-14,15:00:00,0.0028575851761133996
2025-07-14,16:00:00,0.002171426399018672
2025-07-14,17:00:00,0.0014203745781158348
2025-07-14,18:00:00,0.0005915428373768066
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.0003466926067996241
2025-07-15,07:00:00,0.0007755567966580127
2025-07-15,08:00:00,0.0015065155888908076
2025-07-15,09:00:00,0.0022220238732416795
2025-07-15,10:00:00,0.0027517017577212187
2025-07-15,11:00:00,0.003161825728355448
2025-07-15,12:00:00,0.0033704961714264665
2025-07-15,13:00:00,0.0034046223213374575
2025-07-15,14:00:00,0.003179366301993877
2025-07-15,15:00:00,0.002700996654839726
2025-07-15,16:00:00,0.002071926187987418
2025-07-15,17:00:00,0.0013452365278890754
2025-07-15,18:00:00,0.0005599062211278528
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.0003647369653510392
2025-07-16,07:00:00,0.0007875259313943196
2025-07-16,08:00:00,0.001500439123206563
2025-07-16,09:00:00,0.002167749638462267
2025-07-16,10:00:00,0.002784132756261069
2025-07-16,11:00:00,0.003200639520299846
2025-07-16,12:00:00,0.0033981120293682422
2025-07-16,13:00:00,0.003375221483490344
2025-07-16,14:00:00,0.003193264887411719
2025-07-16,15:00:00,0.0027747901747481787
2025-07-16,16:00:00,0.0020898567085346664
2025-07-16,17:00:00,0.001344615179364513
2025-07-16,18:00:00,0.0005387447710441561
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.0003397613211931802
2025-07-17,07:00:00,0.0007833751907842017
2025-07-17,08:00:00,0.0015124190208087183
2025-07-17,09:00:00,0.0022280071987406964
2025-07-17,10:00:00,0.002773107028112022
2025-07-17,11:00:00,0.003151157658517675
2025-07-17,12:00:00,0.003329286813918016
2025-07-17,13:00:00,0.003350067424133227
2025-07-17,14:00:00,0.0031840555998527992
2025-07-17,15:00:00,0.002729254559125003
2025-07-17,16:00:00,0.0021341508689778532
2025-07-17,17:00:00,0.0014254318831955007
2025-07-17,18:00:00,0.0005878590395619628
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.0003472083964475953
2025-07-18,07:00:00,0.0007836744812460662
2025-07-18,08:00:00,0.0015137532022175555
2025-07-18,09:00:00,0.002195119606315042
2025-07-18,10:00:00,0.002771834526203625
2025-07-18,11:00:00,0.0031332258961012907
2025-07-18,12:00:00,0.003294862201457918
2025-07-18,13:00:00,0.003295783668357102
2025-07-18,14:00:00,0.003107297738315838
2025-07-18,15:00:00,0.0026623422361011615
2025-07-18,16:00:00,0.0020699598951881707
2025-07-18,17:00:00,0.0012872188855762735
2025-07-18,18:00:00,0.000525683205424225
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.0003692838622156582
2025-07-19,07:00:00,0.0007681622938637038
2025-07-19,08:00:00,0.0014980414878606166
2025-07-19,09:00:00,0.0021698823417257884
2025-07-19,10:00:00,0.0027183670924064724
2025-07-19,11:00:00,0.0030600235059017487
2025-07-19,12:00:00,0.003285247236647784
2025-07-19,13:00:00,0.0033265654646838566
2025-07-19,14:00:00,0.003106925591531307
2025-07-19,15:00:00,0.002717515998091682
2025-07-19,16:00:00,0.0020952696021437124
2025-07-19,17:00:00,0.0013573675195694887
2025-07-19,18:00:00,0.0006361665070975096
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.0003348352402855904
2025-07-20,07:00:00,0.0007828300102333364
2025-07-20,08:00:00,0.0014683666108907443
2025-07-20,09:00:00,0.002072282604429556
2025-07-20,10:00:00,0.0026497099432460343
2025-07-20,11:00:00,0.002968842990171398
2025-07-20,12:00:00,0.0032365320220791305
2025-07-20,13:00:00,0.003312884620321257
2025-07-20,14:00:00,0.0030469346191608175
2025-07-20,15:00:00,0.0026949562033604362
2025-07-20,16:00:00,0.0020948395014661505
2025-07-20,17:00:00,0.0013348412553049244
2025-07-20,18:00:00,0.0005319612678649399
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.0003489995856986156
2025-07-21,07:00:00,0.0007655448476806205
2025-07-21,08:00:00,0.0014647829905195674
2025-07-21,09:00:00,0.002127223722935197
2025-07-21,10:00:00,0.00271141469502471
2025-07-21,11:00:00,0.003132429030072122
2025-07-21,12:00:00,0.003360661809735575
2025-07-21,13:00:00,0.003392102624617362
2025-07-21,14:00:00,0.003179795574758681
2025-07-21,15:00:00,0.002744733629997063
2025-07-21,16:00:00,0.0021683345588254964
2025-07-21,17:00:00,0.001379683493993628
2025-07-21,18:00:00,0.0005516995359183597
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.0003093479460435481
2025-07-22,07:00:00,0.0007667933401190484
2025-07-22,08:00:00,0.001502966740855449
2025-07-22,09:00:00,0.0021711958253156863
2025-07-22,10:00:00,0.0027740533323939343
2025-07-22,11:00:00,0.0032190556116794143
2025-07-22,12:00:00,0.003403357684600257
2025-07-22,13:00:00,0.003455057938616359
2025-07-22,14:00:00,0.003208185531128792
2025-07-22,15:00:00,0.0027806853275385134
2025-07-22,16:00:00,0.00221930252400752
2025-07-22,17:00:00,0.0009642770260096716
2025-07-22,18:00:00,0.0002577491113402495
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0003375317521370223
2025-07-23,07:00:00,0.0007679474505031123
2025-07-23,08:00:00,0.0012342668274707136
2025-07-23,09:00:00,0.0016487476889916976
2025-07-23,10:00:00,0.002652067424823238
2025-07-23,11:00:00,0.00310551938171256
2025-07-23,12:00:00,0.003360103382580589
2025-07-23,13:00:00,0.003349499475981528
2025-07-23,14:00:00,0.0031698101189895317
2025-07-23,15:00:00,0.002736887500793495
2025-07-23,16:00:00,0.0020017767260814457
2025-07-23,17:00:00,0.0009851619532323373
2025-07-23,18:00:00,0.0002912857873678451
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.0003311514424707465
2025-07-24,07:00:00,0.000758051409311781
2025-07-24,08:00:00,0.0014691514721849282
2025-07-24,09:00:00,0.002155181094889474
2025-07-24,10:00:00,0.0027409997434603853
2025-07-24,11:00:00,0.0031437552905521694
2025-07-24,12:00:00,0.0033375005363859484
2025-07-24,13:00:00,0.003329795980263927
2025-07-24,14:00:00,0.0031406887016981
2025-07-24,15:00:00,0.0027151390605646753
2025-07-24,16:00:00,0.0021208607994368306
2025-07-24,17:00:00,0.0013182685116801044
2025-07-24,18:00:00,0.0005223827312161399
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0003260879280453988
2025-07-25,07:00:00,0.0007448586195197737
2025-07-25,08:00:00,0.001358734817488629
2025-07-25,09:00:00,0.0018351857768270923
2025-07-25,10:00:00,0.0015625992270019067
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.003148880070521578
2025-07-25,13:00:00,0.0032408218520325214
2025-07-25,14:00:00,0.0029569996981742433
2025-07-25,15:00:00,0.002357414102313944
2025-07-25,16:00:00,0.0009821429693618285
2025-07-25,17:00:00,0.0006770596019325655
2025-07-25,18:00:00,0.00022924034948942586
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0003603217066148751
2025-07-26,07:00:00,0.0007351231934034127
2025-07-26,08:00:00,0.0012377482006163296
2025-07-26,09:00:00,0.0019878462660224364
2025-07-26,10:00:00,0.00267634472457008
2025-07-26,11:00:00,0.002961670781952499
2025-07-26,12:00:00,0.00326800926512225
2025-07-26,13:00:00,0.003312029800399058
2025-07-26,14:00:00,0.0031428450004752123
2025-07-26,15:00:00,0.002475299771952734
2025-07-26,16:00:00,0.0015188726007540397
2025-07-26,17:00:00,0.0011461048816544927
2025-07-26,18:00:00,0.0003217587722360228
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0003053640298540821
2025-07-27,07:00:00,0.0007952602923756143
2025-07-27,08:00:00,0.0013540786361400095
2025-07-27,09:00:00,0.0013328430878645097
2025-07-27,10:00:00,0.0005759569657590198
2025-07-27,11:00:00,0.000505651028341865
2025-07-27,12:00:00,0.00046409684516988286
2025-07-27,13:00:00,0.0006505461098275051
2025-07-27,14:00:00,0.0018342605843204988
2025-07-27,15:00:00,0.002158650877256484
2025-07-27,16:00:00,0.001583229157095238
2025-07-27,17:00:00,0.0012925568530807584
2025-07-27,18:00:00,0.0005183768753385982
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,5.191178572566305e-05
2025-07-28,07:00:00,0.00010114485972418212
2025-07-28,08:00:00,0.0001614198061705205
2025-07-28,09:00:00,0.0020993094024443146
2025-07-28,10:00:00,0.0026819169913849597
2025-07-28,11:00:00,0.002915793652316823
2025-07-28,12:00:00,0.00323865851599697
2025-07-28,13:00:00,0.003216049460456648
2025-07-28,14:00:00,0.0004185363921639804
2025-07-28,15:00:00,0.00027404616001679594
2025-07-28,16:00:00,0.0020194472820228146
2025-07-28,17:00:00,0.00113598033654207
2025-07-28,18:00:00,7.080309902808051e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.0003580275603636262
2025-07-29,07:00:00,0.0007794587494844784
2025-07-29,08:00:00,0.001370044105757146
2025-07-29,09:00:00,0.0017308869834529166
2025-07-29,10:00:00,0.002567440252525497
2025-07-29,11:00:00,0.002853476659053918
2025-07-29,12:00:00,0.0024962625229746124
2025-07-29,13:00:00,0.0009353058748837406
2025-07-29,14:00:00,0.0016697775009469392
2025-07-29,15:00:00,0.0019710044507514034
2025-07-29,16:00:00,0.00019231668237057825
2025-07-29,17:00:00,0.0012227095793313019
2025-07-29,18:00:00,0.00027921192166770463
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.0002031962839179123
2025-07-30,07:00:00,0.0003374824913279464
2025-07-30,08:00:00,0.001184438484199496
2025-07-30,09:00:00,0.002045016125671478
2025-07-30,10:00:00,0.0024152781668102152
2025-07-30,11:00:00,0.0030448743582635845
2025-07-30,12:00:00,0.0032171365099073483
2025-07-30,13:00:00,0.003311110817238146
2025-07-30,14:00:00,0.003157881551978346
2025-07-30,15:00:00,0.002765380946258303
2025-07-30,16:00:00,0.00210499923287077
2025-07-30,17:00:00,0.0013262442092302333
2025-07-30,18:00:00,0.0004815413809284326
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.00030801459254746846
2025-07-31,07:00:00,0.0007150475509012797
2025-07-31,08:00:00,0.0014273141428498546
2025-07-31,09:00:00,0.002094301772130103
2025-07-31,10:00:00,0.0026491593812622448
2025-07-31,11:00:00,0.0030858336861192466
2025-07-31,12:00:00,0.0033225447063766787
2025-07-31,13:00:00,0.003305355167747463
2025-07-31,14:00:00,0.003068897074837471
2025-07-31,15:00:00,0.002633061031647517
2025-07-31,16:00:00,0.001998232431566254
2025-07-31,17:00:00,0.0010208975655440601
2025-07-31,18:00:00,0.0003421407424584597
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00030369412982204707
2025-08-01,07:00:00,0.0007645894363583754
2025-08-01,08:00:00,0.001433610833327615
2025-08-01,09:00:00,0.0021341069896017016
2025-08-01,10:00:00,0.0027643017619788
2025-08-01,11:00:00,0.0031635804894451346
2025-08-01,12:00:00,0.003403442959614288
2025-08-01,13:00:00,0.0033697469103808582
2025-08-01,14:00:00,0.0031787917305401174
2025-08-01,15:00:00,0.002744952612921442
2025-08-01,16:00:00,0.0021306599748355253
2025-08-01,17:00:00,0.0013073346818471491
2025-08-01,18:00:00,0.0004725158900016947
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.00031858372681071073
2025-08-02,07:00:00,0.0007088659402968226
2025-08-02,08:00:00,0.0014333852271011748
2025-08-02,09:00:00,0.0020922642788337035
2025-08-02,10:00:00,0.0026967523600880017
2025-08-02,11:00:00,0.0031479718502265145
2025-08-02,12:00:00,0.0033546358467295427
2025-08-02,13:00:00,0.003355451754752136
2025-08-02,14:00:00,0.0031057950766608337
2025-08-02,15:00:00,0.0027786797088832807
2025-08-02,16:00:00,0.002099506445680618
2025-08-02,17:00:00,0.0013060327890358576
2025-08-02,18:00:00,0.000480859594772567
2025-08-02,19:00:00,0.0
