,hour,solar generation (MWh)
2025-06-25,17:00:00,0.001139928401274068
2025-06-25,18:00:00,0.0001708410377330016
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.001061738030623092
2025-06-26,07:00:00,0.001966617993384221
2025-06-26,08:00:00,0.0034850561216744464
2025-06-26,09:00:00,0.005037991096382609
2025-06-26,10:00:00,0.004639558335637501
2025-06-26,11:00:00,0.004531178223142252
2025-06-26,12:00:00,0.006376143076002853
2025-06-26,13:00:00,0.005968836507454971
2025-06-26,14:00:00,0.007108121029626646
2025-06-26,15:00:00,0.006192096933904016
2025-06-26,16:00:00,0.0048796461516339065
2025-06-26,17:00:00,0.0023172743664551065
2025-06-26,18:00:00,0.0013522698663552244
2025-06-26,19:00:00,1.4701285863881537e-05
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.0010317167022434633
2025-06-27,07:00:00,0.002053550046357423
2025-06-27,08:00:00,0.00356212714758528
2025-06-27,09:00:00,0.005066802825292424
2025-06-27,10:00:00,0.006156370017871392
2025-06-27,11:00:00,0.0071685461059105915
2025-06-27,12:00:00,0.005364002345486619
2025-06-27,13:00:00,0.007588485545228975
2025-06-27,14:00:00,0.006890305661714021
2025-06-27,15:00:00,0.006237665337315265
2025-06-27,16:00:00,0.004388933977797892
2025-06-27,17:00:00,0.002081466671659577
2025-06-27,18:00:00,0.0012425443070650918
2025-06-27,19:00:00,6.0479973490651885e-06
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.0009757550480031283
2025-06-28,07:00:00,0.001986553123107871
2025-06-28,08:00:00,0.0035632129957247198
2025-06-28,09:00:00,0.005077198867504902
2025-06-28,10:00:00,0.006346868907911116
2025-06-28,11:00:00,0.00626534469502911
2025-06-28,12:00:00,0.007634037200339872
2025-06-28,13:00:00,0.007703753861474243
2025-06-28,14:00:00,0.007296158849975866
2025-06-28,15:00:00,0.006256025196344766
2025-06-28,16:00:00,0.004939961433504438
2025-06-28,17:00:00,0.003338945810332338
2025-06-28,18:00:00,0.0014508298920778517
2025-06-28,19:00:00,1.4608239750818993e-05
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.0008905685401109797
2025-06-29,07:00:00,0.0006514242117010278
2025-06-29,08:00:00,0.0023891785417075773
2025-06-29,09:00:00,0.003555030520542
2025-06-29,10:00:00,0.0043416926052737784
2025-06-29,11:00:00,0.004940354088101562
2025-06-29,12:00:00,0.007846133023682544
2025-06-29,13:00:00,0.007924417370907712
2025-06-29,14:00:00,0.007285365500860612
2025-06-29,15:00:00,0.006434869130262277
2025-06-29,16:00:00,0.005062576670837125
2025-06-29,17:00:00,0.002393225117164667
2025-06-29,18:00:00,0.0007560489830730718
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.0009466437106092509
2025-06-30,07:00:00,0.0020609434905013726
2025-06-30,08:00:00,0.00361062836448026
2025-06-30,09:00:00,0.0051543489826118396
2025-06-30,10:00:00,0.0065052678194053954
2025-06-30,11:00:00,0.007514771623077438
2025-06-30,12:00:00,0.007819535792263617
2025-06-30,13:00:00,0.007826485406448258
2025-06-30,14:00:00,0.00732614202944914
2025-06-30,15:00:00,0.006378006789647497
2025-06-30,16:00:00,0.004988336107685653
2025-06-30,17:00:00,0.0033262264066766883
2025-06-30,18:00:00,0.0014274343774094065
2025-06-30,19:00:00,2.3540666604822965e-05
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.0010311119025085565
2025-07-01,07:00:00,0.0020399792707672514
2025-07-01,08:00:00,0.003516717853027368
2025-07-01,09:00:00,0.005163508441981716
2025-07-01,10:00:00,0.006352194867422817
2025-07-01,11:00:00,0.007227618291710606
2025-07-01,12:00:00,0.0076768225945094215
2025-07-01,13:00:00,0.007631573339265976
2025-07-01,14:00:00,0.0072612191040597514
2025-07-01,15:00:00,0.006311591404604584
2025-07-01,16:00:00,0.004788855476352001
2025-07-01,17:00:00,0.0032077368339971947
2025-07-01,18:00:00,0.0014534323918602113
2025-07-01,19:00:00,1.4794331976944077e-05
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.0007420194901455018
2025-07-02,07:00:00,0.001885978649037439
2025-07-02,08:00:00,0.0035237856357755986
2025-07-02,09:00:00,0.005040502410974167
2025-07-02,10:00:00,0.006168965670196668
2025-07-02,11:00:00,0.00700713715265874
2025-07-02,12:00:00,0.007398395127625595
2025-07-02,13:00:00,0.007441655056971763
2025-07-02,14:00:00,0.006911603916994036
2025-07-02,15:00:00,0.005564374358583409
2025-07-02,16:00:00,0.004362682877919557
2025-07-02,17:00:00,0.0026898738043695312
2025-07-02,18:00:00,0.0010836038671927894
2025-07-02,19:00:00,5.889818956858869e-06
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.0010301684149221022
2025-07-03,07:00:00,0.0019641429667767575
2025-07-03,08:00:00,0.0034618085503257704
2025-07-03,09:00:00,0.004835868885899111
2025-07-03,10:00:00,0.0057952003644855705
2025-07-03,11:00:00,0.00705886706967699
2025-07-03,12:00:00,0.007106091693900752
2025-07-03,13:00:00,0.007312870862343029
2025-07-03,14:00:00,0.006848972717369378
2025-07-03,15:00:00,0.005906738462058161
2025-07-03,16:00:00,0.004583732528722236
2025-07-03,17:00:00,0.0017237155324676733
2025-07-03,18:00:00,0.0009330989879307368
2025-07-03,19:00:00,2.307543603951026e-05
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.0009116230145747716
2025-07-04,07:00:00,0.001961792621960798
2025-07-04,08:00:00,0.003443203980018915
2025-07-04,09:00:00,0.004945787050643284
2025-07-04,10:00:00,0.006087361437657428
2025-07-04,11:00:00,0.0070639399437611595
2025-07-04,12:00:00,0.00756797725144886
2025-07-04,13:00:00,0.007598207933582881
2025-07-04,14:00:00,0.007123609485607037
2025-07-04,15:00:00,0.006099185737705415
2025-07-04,16:00:00,0.004730625357875201
2025-07-04,17:00:00,0.0031017321887684334
2025-07-04,18:00:00,0.0013863042735912407
2025-07-04,19:00:00,5.71303134204004e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.0008167327275513306
2025-07-05,07:00:00,0.0018869426067687671
2025-07-05,08:00:00,0.003436678656109839
2025-07-05,09:00:00,0.004860807105122134
2025-07-05,10:00:00,0.006147388276577465
2025-07-05,11:00:00,0.006945810459539218
2025-07-05,12:00:00,0.00747340052982644
2025-07-05,13:00:00,0.007501248301004928
2025-07-05,14:00:00,0.0069559990089195665
2025-07-05,15:00:00,0.005862510853136144
2025-07-05,16:00:00,0.004452152298395975
2025-07-05,17:00:00,0.0014451605924089511
2025-07-05,18:00:00,0.0008408577237461863
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.0006726992054527779
2025-07-06,07:00:00,0.0005204925127828114
2025-07-06,08:00:00,0.000743037414622406
2025-07-06,09:00:00,0.0034424782203370274
2025-07-06,10:00:00,0.004985205105981098
2025-07-06,11:00:00,0.0038712058650341684
2025-07-06,12:00:00,0.0006722079219758076
2025-07-06,13:00:00,0.004165492111428374
2025-07-06,14:00:00,0.005177828238782041
2025-07-06,15:00:00,0.004924186395495815
2025-07-06,16:00:00,0.003857265696375139
2025-07-06,17:00:00,0.0010997306195087888
2025-07-06,18:00:00,0.0007019342941770283
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.0009578250620159765
2025-07-07,07:00:00,0.0019101306286050828
2025-07-07,08:00:00,0.0034290842323616744
2025-07-07,09:00:00,0.004951393078955302
2025-07-07,10:00:00,0.006144756932500057
2025-07-07,11:00:00,0.007210227042718087
2025-07-07,12:00:00,0.007655529921996189
2025-07-07,13:00:00,0.0077742539708806
2025-07-07,14:00:00,0.007288122457190655
2025-07-07,15:00:00,0.006283839470922551
2025-07-07,16:00:00,0.0047954905946744905
2025-07-07,17:00:00,0.0029044930382984583
2025-07-07,18:00:00,0.001266653485420727
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.000746053039146763
2025-07-08,07:00:00,0.0019028516311802007
2025-07-08,08:00:00,0.003401582592723779
2025-07-08,09:00:00,0.0050059478759661305
2025-07-08,10:00:00,0.00626541913191956
2025-07-08,11:00:00,0.007123082844607102
2025-07-08,12:00:00,0.007725186103157069
2025-07-08,13:00:00,0.007840203194897068
2025-07-08,14:00:00,0.007349282597767794
2025-07-08,15:00:00,0.006345895645568483
2025-07-08,16:00:00,0.004890573487151971
2025-07-08,17:00:00,0.0032292025722807233
2025-07-08,18:00:00,0.0013891784680237426
2025-07-08,19:00:00,5.722335953346295e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.0007132189267692533
2025-07-09,07:00:00,0.0018023171669383858
2025-07-09,08:00:00,0.00348409402486538
2025-07-09,09:00:00,0.005066169181262469
2025-07-09,10:00:00,0.006482138416620309
2025-07-09,11:00:00,0.007433966656649404
2025-07-09,12:00:00,0.007859486071368148
2025-07-09,13:00:00,0.007812832750278591
2025-07-09,14:00:00,0.007321166853783685
2025-07-09,15:00:00,0.006320050226743101
2025-07-09,16:00:00,0.0048452916657689546
2025-07-09,17:00:00,0.0031786608541262817
2025-07-09,18:00:00,0.0013897395360855098
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.000727579663859326
2025-07-10,07:00:00,0.0017963333714073337
2025-07-10,08:00:00,0.0034486183333380244
2025-07-10,09:00:00,0.004934549871568721
2025-07-10,10:00:00,0.006263531226285522
2025-07-10,11:00:00,0.007095055494430404
2025-07-10,12:00:00,0.0076241817560442895
2025-07-10,13:00:00,0.007629148557559567
2025-07-10,14:00:00,0.007208570821905574
2025-07-10,15:00:00,0.006223482318301142
2025-07-10,16:00:00,0.0047628090779224036
2025-07-10,17:00:00,0.0032159351270191353
2025-07-10,18:00:00,0.0013838534389731733
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.00072806164272499
2025-07-11,07:00:00,0.001778879781519062
2025-07-11,08:00:00,0.0034696076755226725
2025-07-11,09:00:00,0.005053165986961978
2025-07-11,10:00:00,0.006386056208888537
2025-07-11,11:00:00,0.007299729959795207
2025-07-11,12:00:00,0.007764115666401306
2025-07-11,13:00:00,0.007935185597572442
2025-07-11,14:00:00,0.007186361645178676
2025-07-11,15:00:00,0.00610649730126987
2025-07-11,16:00:00,0.004795483150985446
2025-07-11,17:00:00,0.0032037935397256044
2025-07-11,18:00:00,0.0014356494187316984
2025-07-11,19:00:00,5.5734621724462285e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.0007101642228774101
2025-07-12,07:00:00,0.0017813659736600931
2025-07-12,08:00:00,0.0034529347425229957
2025-07-12,09:00:00,0.005037946434248338
2025-07-12,10:00:00,0.006348128752281984
2025-07-12,11:00:00,0.007204755000808879
2025-07-12,12:00:00,0.007661556518739251
2025-07-12,13:00:00,0.007681305556236775
2025-07-12,14:00:00,0.007127420654398078
2025-07-12,15:00:00,0.006316249293024496
2025-07-12,16:00:00,0.004859569591818402
2025-07-12,17:00:00,0.003146412932261066
2025-07-12,18:00:00,0.001356873788029559
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.0006753826553535016
2025-07-13,07:00:00,0.0017503992967717488
2025-07-13,08:00:00,0.0034529226465282977
2025-07-13,09:00:00,0.0049655881939641225
2025-07-13,10:00:00,0.00617292478230748
2025-07-13,11:00:00,0.0069764282135035775
2025-07-13,12:00:00,0.0075857862774890315
2025-07-13,13:00:00,0.007452374899657697
2025-07-13,14:00:00,0.006903476339018023
2025-07-13,15:00:00,0.006189458146137562
2025-07-13,16:00:00,0.004887741163470348
2025-07-13,17:00:00,0.003149954267324226
2025-07-13,18:00:00,0.00137655862370907
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.000715746059200032
2025-07-14,07:00:00,0.0017508068387469629
2025-07-14,08:00:00,0.0034440841962484867
2025-07-14,09:00:00,0.00496054044233048
2025-07-14,10:00:00,0.006288387564929048
2025-07-14,11:00:00,0.007287646991552906
2025-07-14,12:00:00,0.007672628075732562
2025-07-14,13:00:00,0.0076931056642953665
2025-07-14,14:00:00,0.007247289170473159
2025-07-14,15:00:00,0.006423072744048208
2025-07-14,16:00:00,0.004880774800985355
2025-07-14,17:00:00,0.003192614979702271
2025-07-14,18:00:00,0.0013296270947414548
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.0007792705015100902
2025-07-15,07:00:00,0.001743240328832717
2025-07-15,08:00:00,0.0033862364972963746
2025-07-15,09:00:00,0.004994504134520569
2025-07-15,10:00:00,0.006185075674212317
2025-07-15,11:00:00,0.0071069225956904005
2025-07-15,12:00:00,0.007575956886105103
2025-07-15,13:00:00,0.007652663171252732
2025-07-15,14:00:00,0.007146349025178391
2025-07-15,15:00:00,0.006071104420783141
2025-07-15,16:00:00,0.0046571254417837075
2025-07-15,17:00:00,0.0030237251189601908
2025-07-15,18:00:00,0.0012585166028334076
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.000819829302194052
2025-07-16,07:00:00,0.0017701436819636202
2025-07-16,08:00:00,0.003372578258359924
2025-07-16,09:00:00,0.00487251044522314
2025-07-16,10:00:00,0.0062579717210300345
2025-07-16,11:00:00,0.007194165422681231
2025-07-16,12:00:00,0.007638029809051386
2025-07-16,13:00:00,0.007586578099911193
2025-07-16,14:00:00,0.007177589257639139
2025-07-16,15:00:00,0.00623697214377295
2025-07-16,16:00:00,0.004697428365656748
2025-07-16,17:00:00,0.003022328496803122
2025-07-16,18:00:00,0.0012109514298358365
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.0007636908603388984
2025-07-17,07:00:00,0.0017608139482068392
2025-07-17,08:00:00,0.0033995058034802235
2025-07-17,09:00:00,0.005007953019702628
2025-07-17,10:00:00,0.006233188888815826
2025-07-17,11:00:00,0.007082943681893053
2025-07-17,12:00:00,0.007483329480551345
2025-07-17,13:00:00,0.007530038629308741
2025-07-17,14:00:00,0.0071568892888661155
2025-07-17,15:00:00,0.006134620488943024
2025-07-17,16:00:00,0.004796989567555928
2025-07-17,17:00:00,0.0032039824233351215
2025-07-17,18:00:00,0.0013213469211400192
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.0007804298560788494
2025-07-18,07:00:00,0.0017614866716042813
2025-07-18,08:00:00,0.0034025046797042293
2025-07-18,09:00:00,0.004934030674257831
2025-07-18,10:00:00,0.006230328651300284
2025-07-18,11:00:00,0.0070426379666366215
2025-07-18,12:00:00,0.007405952332928535
2025-07-18,13:00:00,0.007408023539405307
2025-07-18,14:00:00,0.0069843585337198985
2025-07-18,15:00:00,0.005984219821327601
2025-07-18,16:00:00,0.004652705751413237
2025-07-18,17:00:00,0.0028933172696585163
2025-07-18,18:00:00,0.0011815925897812128
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.0008300494872528416
2025-07-19,07:00:00,0.0017266195016563553
2025-07-19,08:00:00,0.0033671890274913413
2025-07-19,09:00:00,0.004877304180968122
2025-07-19,10:00:00,0.006110148430746444
2025-07-19,11:00:00,0.006878098942141346
2025-07-19,12:00:00,0.0073843405122474975
2025-07-19,13:00:00,0.0074772126290786126
2025-07-19,14:00:00,0.0069835220491634665
2025-07-19,15:00:00,0.006108235402661879
2025-07-19,16:00:00,0.004709595075400806
2025-07-19,17:00:00,0.0030509922823931685
2025-07-19,18:00:00,0.0014299289437006133
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.0007526183728844559
2025-07-20,07:00:00,0.0017595885308978054
2025-07-20,08:00:00,0.003300487990881328
2025-07-20,09:00:00,0.004657926568817177
2025-07-20,10:00:00,0.005955825869465435
2025-07-20,11:00:00,0.006673149990743008
2025-07-20,12:00:00,0.007274841985473238
2025-07-20,13:00:00,0.007446461819172573
2025-07-20,14:00:00,0.006848678691652101
2025-07-20,15:00:00,0.006057527131965054
2025-07-20,16:00:00,0.004708628326286086
2025-07-20,17:00:00,0.003000359379047925
2025-07-20,18:00:00,0.001195703963288278
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.0007844559613910657
2025-07-21,07:00:00,0.0017207361959274106
2025-07-21,08:00:00,0.0032924329888735036
2025-07-21,09:00:00,0.004781419230996043
2025-07-21,10:00:00,0.00609452133605759
2025-07-21,11:00:00,0.007040846828960167
2025-07-21,12:00:00,0.007553851921024836
2025-07-21,13:00:00,0.007624522304818098
2025-07-21,14:00:00,0.00714731391337085
2025-07-21,15:00:00,0.006169413222000499
2025-07-21,16:00:00,0.004873825186800714
2025-07-21,17:00:00,0.0031011525114840537
2025-07-21,18:00:00,0.0012400702109187588
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.0006953298810718492
2025-07-22,07:00:00,0.001723542466697377
2025-07-22,08:00:00,0.0033782596540235226
2025-07-22,09:00:00,0.004880256534135597
2025-07-22,10:00:00,0.006235315922960436
2025-07-22,11:00:00,0.007235559777460494
2025-07-22,12:00:00,0.0076498206124986715
2025-07-22,13:00:00,0.007766028694485872
2025-07-22,14:00:00,0.007211126798631402
2025-07-22,15:00:00,0.006250222840734186
2025-07-22,16:00:00,0.004988387283047837
2025-07-22,17:00:00,0.002167431975518059
2025-07-22,18:00:00,0.0005793497620616526
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0007586793966893498
2025-07-23,07:00:00,0.0017261365923295607
2025-07-23,08:00:00,0.0027742954732123053
2025-07-23,09:00:00,0.0037059354980902215
2025-07-23,10:00:00,0.005961124845604347
2025-07-23,11:00:00,0.006980361272702731
2025-07-23,12:00:00,0.007552596728959623
2025-07-23,13:00:00,0.007528762036637522
2025-07-23,14:00:00,0.007124869329977904
2025-07-23,15:00:00,0.006151777261730626
2025-07-23,16:00:00,0.004499448568126794
2025-07-23,17:00:00,0.0022143756004803727
2025-07-23,18:00:00,0.0006547310705592704
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.0007443381992830203
2025-07-24,07:00:00,0.0017038929885408295
2025-07-24,08:00:00,0.0033022521451849937
2025-07-24,09:00:00,0.004844259784375091
2025-07-24,10:00:00,0.006161020462602258
2025-07-24,11:00:00,0.007066305175955209
2025-07-24,12:00:00,0.007501791690305213
2025-07-24,13:00:00,0.0074844739477420135
2025-07-24,14:00:00,0.007059412319899536
2025-07-24,15:00:00,0.006102892694849827
2025-07-24,16:00:00,0.0047671171129571996
2025-07-24,17:00:00,0.002963108367683337
2025-07-24,18:00:00,0.0011741740231867364
