,hour,solar generation (MWh)
2025-06-15,06:00:00,0.00032918317140794587
2025-06-15,07:00:00,0.0009201842760136766
2025-06-15,08:00:00,0.0015758372789929176
2025-06-15,09:00:00,0.002243454206483623
2025-06-15,10:00:00,0.002796476537309853
2025-06-15,11:00:00,0.003196602148380987
2025-06-15,12:00:00,0.0006415593641778655
2025-06-15,13:00:00,0.002815084691369825
2025-06-15,14:00:00,0.0030418144339508556
2025-06-15,15:00:00,0.00202158348589637
2025-06-15,16:00:00,0.00040084496348920744
2025-06-15,17:00:00,0.00045034974302177747
2025-06-15,18:00:00,7.367693692389981e-05
2025-06-15,19:00:00,0.0
2025-06-15,20:00:00,0.0
2025-06-15,21:00:00,0.0
2025-06-15,22:00:00,0.0
2025-06-15,23:00:00,0.0
2025-06-16,00:00:00,0.0
2025-06-16,01:00:00,0.0
2025-06-16,02:00:00,0.0
2025-06-16,03:00:00,0.0
2025-06-16,04:00:00,0.0
2025-06-16,05:00:00,0.0
2025-06-16,06:00:00,0.0003079147706698156
2025-06-16,07:00:00,0.0008622312971338891
2025-06-16,08:00:00,0.0015840782952630098
2025-06-16,09:00:00,0.0022153567481339605
2025-06-16,10:00:00,0.0026844970780986513
2025-06-16,11:00:00,0.0011800720932617476
2025-06-16,12:00:00,0.0033430985477592963
2025-06-16,13:00:00,0.003286399844849312
2025-06-16,14:00:00,0.002680891134484635
2025-06-16,15:00:00,0.002639596633077767
2025-06-16,16:00:00,0.002078226700467779
2025-06-16,17:00:00,0.0013680949273182355
2025-06-16,18:00:00,0.0005658181812196387
2025-06-16,19:00:00,0.0
2025-06-16,20:00:00,0.0
2025-06-16,21:00:00,0.0
2025-06-16,22:00:00,0.0
2025-06-16,23:00:00,0.0
2025-06-17,00:00:00,0.0
2025-06-17,01:00:00,0.0
2025-06-17,02:00:00,0.0
2025-06-17,03:00:00,0.0
2025-06-17,04:00:00,0.0
2025-06-17,05:00:00,0.0
2025-06-17,06:00:00,0.00011456465691344505
2025-06-17,07:00:00,0.0006136678913152877
2025-06-17,08:00:00,0.0013649428703298298
2025-06-17,09:00:00,0.001416835644404528
2025-06-17,10:00:00,0.0015099470725168196
2025-06-17,11:00:00,0.002088442143519109
2025-06-17,12:00:00,0.0020114043697429564
2025-06-17,13:00:00,0.0029824598755261982
2025-06-17,14:00:00,0.001126381736535227
2025-06-17,15:00:00,0.0010557211297283983
2025-06-17,16:00:00,0.0001731216203706715
2025-06-17,17:00:00,0.00015851022347482252
2025-06-17,18:00:00,0.00023222987444352467
2025-06-17,19:00:00,0.0
2025-06-17,20:00:00,0.0
2025-06-17,21:00:00,0.0
2025-06-17,22:00:00,0.0
2025-06-17,23:00:00,0.0
2025-06-18,00:00:00,0.0
2025-06-18,01:00:00,0.0
2025-06-18,02:00:00,0.0
2025-06-18,03:00:00,0.0
2025-06-18,04:00:00,0.0
2025-06-18,05:00:00,0.0
2025-06-18,06:00:00,0.000315172964712773
2025-06-18,07:00:00,0.000857288843033908
2025-06-18,08:00:00,0.0015089941900407145
2025-06-18,09:00:00,0.00139716283279794
2025-06-18,10:00:00,0.0024917254003321743
2025-06-18,11:00:00,0.003046482639931405
2025-06-18,12:00:00,0.0033713720518450127
2025-06-18,13:00:00,0.003355013770275751
2025-06-18,14:00:00,0.003145928920164898
2025-06-18,15:00:00,0.0026898814429238303
2025-06-18,16:00:00,0.0021295841517940664
2025-06-18,17:00:00,0.0014014697657827309
2025-06-18,18:00:00,0.0005781585482007158
2025-06-18,19:00:00,2.7265133271036754e-06
2025-06-18,20:00:00,0.0
2025-06-18,21:00:00,0.0
2025-06-18,22:00:00,0.0
2025-06-18,23:00:00,0.0
2025-06-19,00:00:00,0.0
2025-06-19,01:00:00,0.0
2025-06-19,02:00:00,0.0
2025-06-19,03:00:00,0.0
2025-06-19,04:00:00,0.0
2025-06-19,05:00:00,0.0
2025-06-19,06:00:00,0.0003184192321177521
2025-06-19,07:00:00,0.0008556357695803888
2025-06-19,08:00:00,0.0015744432841849755
2025-06-19,09:00:00,0.0022373900097117294
2025-06-19,10:00:00,0.0027904869903171933
2025-06-19,11:00:00,0.0031194697649915806
2025-06-19,12:00:00,0.003248629052540298
2025-06-19,13:00:00,0.0030391801350569234
2025-06-19,14:00:00,0.00314320799559132
2025-06-19,15:00:00,0.002438106499811444
2025-06-19,16:00:00,0.0015547201737966575
2025-06-19,17:00:00,0.0006531923546412811
2025-06-19,18:00:00,0.0005407637991646342
2025-06-19,19:00:00,6.427066554373232e-06
2025-06-19,20:00:00,0.0
2025-06-19,21:00:00,0.0
2025-06-19,22:00:00,0.0
2025-06-19,23:00:00,0.0
2025-06-20,00:00:00,0.0
2025-06-20,01:00:00,0.0
2025-06-20,02:00:00,0.0
2025-06-20,03:00:00,0.0
2025-06-20,04:00:00,0.0
2025-06-20,05:00:00,0.0
2025-06-20,06:00:00,0.00032274372975648035
2025-06-20,07:00:00,0.000855096454865174
2025-06-20,08:00:00,0.0015819226331888721
2025-06-20,09:00:00,0.0022229893886631293
2025-06-20,10:00:00,0.0027727898030818843
2025-06-20,11:00:00,0.0031551958719036074
2025-06-20,12:00:00,0.003397736198208396
2025-06-20,13:00:00,0.0032875846605967267
2025-06-20,14:00:00,0.003118489337944528
2025-06-20,15:00:00,0.0026381623194051047
2025-06-20,16:00:00,0.0020756674505497614
2025-06-20,17:00:00,0.0013398773107677743
2025-06-20,18:00:00,0.0005400604146137768
2025-06-20,19:00:00,6.3871468863336465e-06
2025-06-20,20:00:00,0.0
2025-06-20,21:00:00,0.0
2025-06-20,22:00:00,0.0
2025-06-20,23:00:00,0.0
2025-06-21,00:00:00,0.0
2025-06-21,01:00:00,0.0
2025-06-21,02:00:00,0.0
2025-06-21,03:00:00,0.0
2025-06-21,04:00:00,0.0
2025-06-21,05:00:00,0.0
2025-06-21,06:00:00,0.00036616594946985886
2025-06-21,07:00:00,0.0008572944317874335
2025-06-21,08:00:00,0.0015605400622001487
2025-06-21,09:00:00,0.002220577841516858
2025-06-21,10:00:00,0.002767659327345437
2025-06-21,11:00:00,0.0031323562330314394
2025-06-21,12:00:00,0.003375069411498839
2025-06-21,13:00:00,0.0032851292018156123
2025-06-21,14:00:00,0.002381662085186873
2025-06-21,15:00:00,0.00259706342437163
2025-06-21,16:00:00,0.0019605674708879054
2025-06-21,17:00:00,0.001337390315448908
2025-06-21,18:00:00,0.0002695635463875056
2025-06-21,19:00:00,0.0
2025-06-21,20:00:00,0.0
2025-06-21,21:00:00,0.0
2025-06-21,22:00:00,0.0
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,0.0004664824784666151
2025-06-22,07:00:00,0.0009084874140813977
2025-06-22,08:00:00,0.0014266171606642675
2025-06-22,09:00:00,0.001422337772250424
2025-06-22,10:00:00,0.0017606557612958682
2025-06-22,11:00:00,0.001962711157061631
2025-06-22,12:00:00,0.0021477943067636836
2025-06-22,13:00:00,0.002578515948207078
2025-06-22,14:00:00,0.0028406412628487676
2025-06-22,15:00:00,0.001467284124889554
2025-06-22,16:00:00,0.001025968601941815
2025-06-22,17:00:00,0.0012609162073854746
2025-06-22,18:00:00,0.00047351033602498416
2025-06-22,19:00:00,6.347227218294062e-06
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,0.000359166434875798
2025-06-23,07:00:00,0.0008497831470491051
2025-06-23,08:00:00,0.0015340721246998625
2025-06-23,09:00:00,0.002174427511689654
2025-06-23,10:00:00,0.002669347164880948
2025-06-23,11:00:00,0.0027817198328223395
2025-06-23,12:00:00,0.003180610329364329
2025-06-23,13:00:00,0.00299552079251539
2025-06-23,14:00:00,0.0027618390397452655
2025-06-23,15:00:00,0.002564530092509409
2025-06-23,16:00:00,0.0019986272815935265
2025-06-23,17:00:00,0.0013296814283537837
2025-06-23,18:00:00,0.0005442392054641605
2025-06-23,19:00:00,2.666633825044298e-06
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,0.0004530203688136258
2025-06-24,07:00:00,0.0008989098873253404
2025-06-24,08:00:00,0.0013597529142880033
2025-06-24,09:00:00,0.00178985220810666
2025-06-24,10:00:00,0.0009725548885148085
2025-06-24,11:00:00,0.0011408602009365042
2025-06-24,12:00:00,0.0003940422528585816
2025-06-24,13:00:00,0.001596340020498049
2025-06-24,14:00:00,0.0005201033749707469
2025-06-24,15:00:00,0.0007732603369906634
2025-06-24,16:00:00,0.001363686598376624
2025-06-24,17:00:00,0.0013352003224602563
2025-06-24,18:00:00,0.000601746281651946
2025-06-24,19:00:00,1.0139595682054665e-05
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,0.00035344275287228224
2025-06-25,07:00:00,0.0008563982352399448
2025-06-25,08:00:00,0.0010182281783089394
2025-06-25,09:00:00,0.0011491814557393557
2025-06-25,10:00:00,0.00240354245443605
2025-06-25,11:00:00,0.0027898490740219206
2025-06-25,12:00:00,0.0031224294091800353
2025-06-25,13:00:00,0.002952078612967992
2025-06-25,14:00:00,0.0016127270442282985
2025-06-25,15:00:00,0.0011235330690239221
2025-06-25,16:00:00,0.0006574418033040949
2025-06-25,17:00:00,0.0004890646354799281
2025-06-25,18:00:00,7.329610329080216e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.00045551854163954303
2025-06-26,07:00:00,0.0008437401077012726
2025-06-26,08:00:00,0.0014951971543728732
2025-06-26,09:00:00,0.0021614544179701495
2025-06-26,10:00:00,0.0019905144074578414
2025-06-26,11:00:00,0.0019440159781253328
2025-06-26,12:00:00,0.0027355631158482493
2025-06-26,13:00:00,0.002560815966595006
2025-06-26,14:00:00,0.0030496043579721003
2025-06-26,15:00:00,0.0026566016132692693
2025-06-26,16:00:00,0.0020935195260970638
2025-06-26,17:00:00,0.0009941825662652952
2025-06-26,18:00:00,0.0005801657091097462
2025-06-26,19:00:00,6.307307550254477e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.00044263846074657086
2025-06-27,07:00:00,0.000881036654353977
2025-06-27,08:00:00,0.001528263014606742
2025-06-27,09:00:00,0.002173815543178607
2025-06-27,10:00:00,0.0026412736583321097
2025-06-27,11:00:00,0.0030755285895936874
2025-06-27,12:00:00,0.002301323354060527
2025-06-27,13:00:00,0.003255695632176665
2025-06-27,14:00:00,0.0029561548102715134
2025-06-27,15:00:00,0.002676151871494976
2025-06-27,16:00:00,0.0018829887856098165
2025-06-27,17:00:00,0.0008930137523558936
2025-06-27,18:00:00,0.0005330900413773848
2025-06-27,19:00:00,2.594778422573044e-06
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.0004186291756008427
2025-06-28,07:00:00,0.000852292896578754
2025-06-28,08:00:00,0.001528728877132764
2025-06-28,09:00:00,0.00217827576768867
2025-06-28,10:00:00,0.002723003589889635
2025-06-28,11:00:00,0.0026880271743433917
2025-06-28,12:00:00,0.003275238704862124
2025-06-28,13:00:00,0.0033051493145341447
2025-06-28,14:00:00,0.0031302784143099785
2025-06-28,15:00:00,0.0026840288203925466
2025-06-28,16:00:00,0.0021193966525103643
2025-06-28,17:00:00,0.0014325112996503124
2025-06-28,18:00:00,0.0006224510166773572
2025-06-28,19:00:00,6.267387882214891e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.0003820815219205611
2025-06-29,07:00:00,0.0002794811887152602
2025-06-29,08:00:00,0.0010250316873329259
2025-06-29,09:00:00,0.001525218341525363
2025-06-29,10:00:00,0.0018627207717527583
2025-06-29,11:00:00,0.002119565113509491
2025-06-29,12:00:00,0.003366234390568318
2025-06-29,13:00:00,0.003399820803273423
2025-06-29,14:00:00,0.003125647732817387
2025-06-29,15:00:00,0.0027607584143314336
2025-06-29,16:00:00,0.0021720023918562494
2025-06-29,17:00:00,0.0010267677936959673
2025-06-29,18:00:00,0.0003243684602456915
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.0004061395090612976
2025-06-30,07:00:00,0.0008842086711764025
2025-06-30,08:00:00,0.0015490715407690562
2025-06-30,09:00:00,0.002211375559640373
2025-06-30,10:00:00,0.002790961635170184
2025-06-30,11:00:00,0.0032240700735656647
2025-06-30,12:00:00,0.003354823353459203
2025-06-30,13:00:00,0.0033578049534650793
2025-06-30,14:00:00,0.0031431421281390547
2025-06-30,15:00:00,0.0027363627067990824
2025-06-30,16:00:00,0.0021401508879241448
2025-06-30,17:00:00,0.001427054281029301
2025-06-30,18:00:00,0.0006124136153454839
2025-06-30,19:00:00,1.0099676014015079e-05
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.00044237898290431355
2025-07-01,07:00:00,0.0008752143707704034
2025-07-01,08:00:00,0.0015087810190133832
2025-07-01,09:00:00,0.002215305251762189
2025-07-01,10:00:00,0.002725288591688221
2025-07-01,11:00:00,0.0031008723892419787
2025-07-01,12:00:00,0.0032935949658167672
2025-07-01,13:00:00,0.0032741816320524366
2025-07-01,14:00:00,0.003115288179764434
2025-07-01,15:00:00,0.0027078684469491066
2025-07-01,16:00:00,0.002054567510810758
2025-07-01,17:00:00,0.001376218579764291
2025-07-01,18:00:00,0.0006235675697924245
2025-07-01,19:00:00,6.347227218294062e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.0003183493726986828
2025-07-02,07:00:00,0.0008091433281980857
2025-07-02,08:00:00,0.0015118133169976702
2025-07-02,09:00:00,0.002162531849810538
2025-07-02,10:00:00,0.0026466775837946286
2025-07-02,11:00:00,0.003006279143052058
2025-07-02,12:00:00,0.0031741409479618342
2025-07-02,13:00:00,0.0031927007992234783
2025-07-02,14:00:00,0.0029652924222857745
2025-07-02,15:00:00,0.0023872891615937327
2025-07-02,16:00:00,0.0018717262496658084
2025-07-02,17:00:00,0.001154039280143093
2025-07-02,18:00:00,0.00046489966362884557
2025-07-02,19:00:00,2.526914986905749e-06
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.0004419741974703921
2025-07-03,07:00:00,0.0008426782445314198
2025-07-03,08:00:00,0.0014852232253131827
2025-07-03,09:00:00,0.0020747377214811193
2025-07-03,10:00:00,0.002486320676476295
2025-07-03,11:00:00,0.003028472881695346
2025-07-03,12:00:00,0.0030487337100121572
2025-07-03,13:00:00,0.0031374483858865685
2025-07-03,14:00:00,0.002938421695334969
2025-07-03,15:00:00,0.0025341739793420673
2025-07-03,16:00:00,0.001966563405027451
2025-07-03,17:00:00,0.000739527419103853
2025-07-03,18:00:00,0.0004003284029847752
2025-07-03,19:00:00,9.900077673817153e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.0003911145444045585
2025-07-04,07:00:00,0.0008416698737167399
2025-07-04,08:00:00,0.0014772412876886676
2025-07-04,09:00:00,0.0021218960229263226
2025-07-04,10:00:00,0.002611666837333871
2025-07-04,11:00:00,0.003030649301996864
2025-07-04,12:00:00,0.0032468969381440602
2025-07-04,13:00:00,0.003259866838290122
2025-07-04,14:00:00,0.0030562493859139696
2025-07-04,15:00:00,0.0026167398287483415
2025-07-04,16:00:00,0.0020295849841582246
2025-07-04,17:00:00,0.0013307392995568327
2025-07-04,18:00:00,0.0005947675252852656
2025-07-04,19:00:00,2.4510676176305367e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.0003504036685444286
2025-07-05,07:00:00,0.000809556895958976
2025-07-05,08:00:00,0.0014744417213690515
2025-07-05,09:00:00,0.002085436990909089
2025-07-05,10:00:00,0.0026374202127762486
2025-07-05,11:00:00,0.0029799680898471674
2025-07-05,12:00:00,0.003206320591565224
2025-07-05,13:00:00,0.0032182681490127915
2025-07-05,14:00:00,0.002984339293497502
2025-07-05,15:00:00,0.002515198963532811
2025-07-05,16:00:00,0.001910111405665952
2025-07-05,17:00:00,0.0006200187113037052
2025-07-05,18:00:00,0.0003607540400737323
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.00028860882081251137
2025-07-06,07:00:00,0.00022330742943999697
2025-07-06,08:00:00,0.0003187860938670359
2025-07-06,09:00:00,0.0014769299142779588
2025-07-06,10:00:00,0.0021388075910946124
2025-07-06,11:00:00,0.0016608673695072756
2025-07-06,12:00:00,0.00028839804496526235
2025-07-06,13:00:00,0.001787125295582876
2025-07-06,14:00:00,0.0022214488886734816
2025-07-06,15:00:00,0.002112628671990933
2025-07-06,16:00:00,0.0016548866048415852
2025-07-06,17:00:00,0.0004718185404934665
2025-07-06,18:00:00,0.00030115158051054907
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.0004109366555696146
2025-07-07,07:00:00,0.0008195052764311209
2025-07-07,08:00:00,0.0014711834780636605
2025-07-07,09:00:00,0.002124301182925708
2025-07-07,10:00:00,0.002636291284564089
2025-07-07,11:00:00,0.0030934110040887
2025-07-07,12:00:00,0.003284459748982588
2025-07-07,13:00:00,0.003335396047811058
2025-07-07,14:00:00,0.0031268305525814
2025-07-07,15:00:00,0.0026959620067596203
2025-07-07,16:00:00,0.0020574141823386607
2025-07-07,17:00:00,0.0012461175872465198
2025-07-07,18:00:00,0.0005434336265631218
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.0003200798903081988
2025-07-08,07:00:00,0.0008163823608003843
2025-07-08,08:00:00,0.0014593844217812004
2025-07-08,09:00:00,0.002147706882690677
2025-07-08,10:00:00,0.0026880591100778236
2025-07-08,11:00:00,0.0030560234405928653
2025-07-08,12:00:00,0.0033143444108703827
2025-07-08,13:00:00,0.0033636903101241554
2025-07-08,14:00:00,0.0031530701495804995
2025-07-08,15:00:00,0.002722586030161941
2025-07-08,16:00:00,0.0020982076919116325
2025-07-08,17:00:00,0.0013854280471810234
2025-07-08,18:00:00,0.0005960006438310084
2025-07-08,19:00:00,2.4550595844344957e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.00030599303785039
2025-07-09,07:00:00,0.0007732499578769731
2025-07-09,08:00:00,0.0014947843850053439
2025-07-09,09:00:00,0.0021735436902392577
2025-07-09,10:00:00,0.002781038404088904
2025-07-09,11:00:00,0.003189402237053367
2025-07-09,12:00:00,0.003371963262128679
2025-07-09,13:00:00,0.003351947540573631
2025-07-09,14:00:00,0.003141007623488978
2025-07-09,15:00:00,0.0027114975439705854
2025-07-09,16:00:00,0.002078780386263488
2025-07-09,17:00:00,0.001363744082698601
2025-07-09,18:00:00,0.0005962413594292872
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.0003121542394156196
2025-07-10,07:00:00,0.0007706827240253473
2025-07-10,08:00:00,0.001479564213171891
2025-07-10,09:00:00,0.002117074924617182
2025-07-10,10:00:00,0.0026872491400133005
2025-07-10,11:00:00,0.0030439988381859816
2025-07-10,12:00:00,0.003271010413623372
2025-07-10,13:00:00,0.0032731413255033246
2025-07-10,14:00:00,0.0030927004339975956
2025-07-10,15:00:00,0.002670066916495702
2025-07-10,16:00:00,0.002043392798136437
2025-07-10,17:00:00,0.0013797359017152589
2025-07-10,18:00:00,0.0005937160412291029
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.0003123610232960646
2025-07-11,07:00:00,0.000763194592694482
2025-07-11,08:00:00,0.0014885692918882607
2025-07-11,09:00:00,0.0021679649166307254
2025-07-11,10:00:00,0.0027398161572811867
2025-07-11,11:00:00,0.003131810531169338
2025-07-11,12:00:00,0.0033310464007814647
2025-07-11,13:00:00,0.0034044407064556443
2025-07-11,14:00:00,0.0030831720084332267
2025-07-11,15:00:00,0.002619876716262892
2025-07-11,16:00:00,0.0020574109887652177
2025-07-11,17:00:00,0.0013745267842327736
2025-07-11,18:00:00,0.0006159381228366989
2025-07-11,19:00:00,2.3911881155711592e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.00030468247514865037
2025-07-12,07:00:00,0.0007642612462244996
2025-07-12,08:00:00,0.0014814160865722476
2025-07-12,09:00:00,0.0021614352565294905
2025-07-12,10:00:00,0.002723544102194891
2025-07-12,11:00:00,0.003091063328411292
2025-07-12,12:00:00,0.003287045345881513
2025-07-12,13:00:00,0.0032955182954229147
2025-07-12,14:00:00,0.003057884495516871
2025-07-12,15:00:00,0.002709866825531168
2025-07-12,16:00:00,0.0020849060593241624
2025-07-12,17:00:00,0.0013499087241494417
2025-07-12,18:00:00,0.0005821409342843449
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.000289760104038773
2025-07-13,07:00:00,0.0007509755815042452
2025-07-13,08:00:00,0.0014814108970154023
2025-07-13,09:00:00,0.002130391327481827
2025-07-13,10:00:00,0.002648376165669713
2025-07-13,11:00:00,0.002993104055812273
2025-07-13,12:00:00,0.003254537562606837
2025-07-13,13:00:00,0.0031972999441783187
2025-07-13,14:00:00,0.0029618054392825167
2025-07-13,15:00:00,0.002655469491483667
2025-07-13,16:00:00,0.0020969925372165076
2025-07-13,17:00:00,0.0013514280667150283
2025-07-13,18:00:00,0.0005905863392547994
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
