,hour,solar generation (MWh)
2025-07-22,15:00:00,0.0032134663270943766
2025-07-22,16:00:00,0.002564710886163709
2025-07-22,17:00:00,0.0011143554153305647
2025-07-22,18:00:00,0.0002978647320959474
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.00039006460352621964
2025-07-23,07:00:00,0.0008874694481716925
2025-07-23,08:00:00,0.001426365957142559
2025-07-23,09:00:00,0.0019053558948144266
2025-07-23,10:00:00,0.003064830559018129
2025-07-23,11:00:00,0.003588856985161346
2025-07-23,12:00:00,0.003883063994528552
2025-07-23,13:00:00,0.003870809714457998
2025-07-23,14:00:00,0.003663153820311154
2025-07-23,15:00:00,0.00316285188321927
2025-07-23,16:00:00,0.0023133297536108407
2025-07-23,17:00:00,0.0011384908360878865
2025-07-23,18:00:00,0.0003366209977079034
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.00038269127362586686
2025-07-24,07:00:00,0.0008760332044425137
2025-07-24,08:00:00,0.0016978076370282888
2025-07-24,09:00:00,0.0024906097099984758
2025-07-24,10:00:00,0.0031676041481404466
2025-07-24,11:00:00,0.003633043863958847
2025-07-24,12:00:00,0.0038569432808959647
2025-07-24,13:00:00,0.003848039601138269
2025-07-24,14:00:00,0.003629499996580542
2025-07-24,15:00:00,0.003137718553802236
2025-07-24,16:00:00,0.0024509478638051036
2025-07-24,17:00:00,0.0015234415165209527
2025-07-24,18:00:00,0.0006036854655915423
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.0003768396826740006
2025-07-25,07:00:00,0.000860787111928127
2025-07-25,08:00:00,0.001570205927369521
2025-07-25,09:00:00,0.002120810880466199
2025-07-25,10:00:00,0.0018057994369176894
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.0036389662557168674
2025-07-25,13:00:00,0.003745217695249589
2025-07-25,14:00:00,0.003417221957913019
2025-07-25,15:00:00,0.0027243179088908805
2025-07-25,16:00:00,0.0011350019828494985
2025-07-25,17:00:00,0.0007824359738583499
2025-07-25,18:00:00,0.0002649189164268763
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0004164015466478715
2025-07-26,07:00:00,0.0008495364811231899
2025-07-26,08:00:00,0.00143038916511388
2025-07-26,09:00:00,0.0022972311811196534
2025-07-26,10:00:00,0.003092886335224318
2025-07-26,11:00:00,0.0034226200409984394
2025-07-26,12:00:00,0.0037766365097480947
2025-07-26,13:00:00,0.003827508324121249
2025-07-26,14:00:00,0.0036319918979268694
2025-07-26,15:00:00,0.002860551097910711
2025-07-26,16:00:00,0.0017552672750605455
2025-07-26,17:00:00,0.0013244826403192458
2025-07-26,18:00:00,0.0003718367446283321
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.00035289035322474613
2025-07-27,07:00:00,0.0009190332129692838
2025-07-27,08:00:00,0.001564825066101814
2025-07-27,09:00:00,0.0015402844542444082
2025-07-27,10:00:00,0.0006655979002702974
2025-07-27,11:00:00,0.0005843496697541091
2025-07-27,12:00:00,0.0005363280662124812
2025-07-27,13:00:00,0.0007517959682275387
2025-07-27,14:00:00,0.002119741692616508
2025-07-27,15:00:00,0.0024946195232226865
2025-07-27,16:00:00,0.001829640173238586
2025-07-27,17:00:00,0.0014937281403598738
2025-07-27,18:00:00,0.000599056145313484
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,5.999124523608875e-05
2025-07-28,07:00:00,0.00011688686873823976
2025-07-28,08:00:00,0.0001865429023981802
2025-07-28,09:00:00,0.002426042245088944
2025-07-28,10:00:00,0.003099325859897558
2025-07-28,11:00:00,0.0033696026751685233
2025-07-28,12:00:00,0.0037427176613782317
2025-07-28,13:00:00,0.003716589771988264
2025-07-28,14:00:00,0.00048367666400896977
2025-07-28,15:00:00,0.0003166982249167472
2025-07-28,16:00:00,0.0023337505239642018
2025-07-28,17:00:00,0.0013127823287184656
2025-07-28,18:00:00,8.182276949045182e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.000413750343487698
2025-07-29,07:00:00,0.000900772345587446
2025-07-29,08:00:00,0.0015832753734784965
2025-07-29,09:00:00,0.002000279205362503
2025-07-29,10:00:00,0.0029670321616796086
2025-07-29,11:00:00,0.0032975867740980573
2025-07-29,12:00:00,0.0028847764548272014
2025-07-29,13:00:00,0.001080875244928561
2025-07-29,14:00:00,0.001929658749910626
2025-07-29,15:00:00,0.002277768135184673
2025-07-29,16:00:00,0.0002222485143557828
2025-07-29,17:00:00,0.00141300995912219
2025-07-29,18:00:00,0.0003226679766734787
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.00023482139805402916
2025-07-30,07:00:00,0.00039000767585100114
2025-07-30,08:00:00,0.0013687824176995332
2025-07-30,09:00:00,0.00236329885770553
2025-07-30,10:00:00,0.0027911878351518944
2025-07-30,11:00:00,0.0035187732763615294
2025-07-30,12:00:00,0.003717846007913673
2025-07-30,13:00:00,0.0038264463120289377
2025-07-30,14:00:00,0.003649368711999432
2025-07-30,15:00:00,0.0031957799986868022
2025-07-30,16:00:00,0.0024326176307685877
2025-07-30,17:00:00,0.0015326585376842627
2025-07-30,18:00:00,0.0005564876389971932
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.000355953444858559
2025-07-31,07:00:00,0.0008263363007444571
2025-07-31,08:00:00,0.0016494588189501114
2025-07-31,09:00:00,0.002420255235953502
2025-07-31,10:00:00,0.003061469912644939
2025-07-31,11:00:00,0.0035661074423461074
2025-07-31,12:00:00,0.0038396597516693483
2025-07-31,13:00:00,0.003819794863321061
2025-07-31,14:00:00,0.0035465348465151185
2025-07-31,15:00:00,0.0030428660440603144
2025-07-31,16:00:00,0.0023092338312980646
2025-07-31,17:00:00,0.001179788276580182
2025-07-31,18:00:00,0.00039539092903783496
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00035096055287322316
2025-08-01,07:00:00,0.0008835887985803306
2025-08-01,08:00:00,0.0016567355153177402
2025-08-01,09:00:00,0.002466255667832962
2025-08-01,10:00:00,0.0031945328520540752
2025-08-01,11:00:00,0.003655954622123234
2025-08-01,12:00:00,0.00393314886750898
2025-08-01,13:00:00,0.0038942084241242575
2025-08-01,14:00:00,0.0036735333141701006
2025-08-01,15:00:00,0.0031721722352888583
2025-08-01,16:00:00,0.002462272165719147
2025-08-01,17:00:00,0.0015108059645415836
2025-08-01,18:00:00,0.0005460574364527573
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.0003681675406877815
2025-08-02,07:00:00,0.0008191925950802796
2025-08-02,08:00:00,0.0016564747961329163
2025-08-02,09:00:00,0.002417900630765055
2025-08-02,10:00:00,0.0031164701794309936
2025-08-02,11:00:00,0.003637916681604016
2025-08-02,12:00:00,0.003876745500963129
2025-08-02,13:00:00,0.0038776883954829235
2025-08-02,14:00:00,0.003589175588789039
2025-08-02,15:00:00,0.0032111485574604823
2025-08-02,16:00:00,0.002426269955789818
2025-08-02,17:00:00,0.0015093014474108102
2025-08-02,18:00:00,0.0005556997408368168
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.00031655901522356595
2025-08-03,07:00:00,0.0008035939336865989
2025-08-03,08:00:00,0.001661395452160622
2025-08-03,09:00:00,0.0024517386322684322
2025-08-03,10:00:00,0.0031523633178481393
2025-08-03,11:00:00,0.003596074840318455
2025-08-03,12:00:00,0.003864538580891287
2025-08-03,13:00:00,0.0038452453612143117
2025-08-03,14:00:00,0.0035301946901921217
2025-08-03,15:00:00,0.0031356366273942475
2025-08-03,16:00:00,0.00242299063466694
2025-08-03,17:00:00,0.0015449769211874147
2025-08-03,18:00:00,0.000549529067873432
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.0003210237714656987
2025-08-04,07:00:00,0.0007921304220793743
2025-08-04,08:00:00,0.001668195199854362
2025-08-04,09:00:00,0.002460051508001802
2025-08-04,10:00:00,0.003186013314508148
2025-08-04,11:00:00,0.0035895597310008076
2025-08-04,12:00:00,0.003918550506694137
2025-08-04,13:00:00,0.003885861583139287
2025-08-04,14:00:00,0.00364471499414628
2025-08-04,15:00:00,0.0031434649003125223
2025-08-04,16:00:00,0.0023841511302693705
2025-08-04,17:00:00,0.001530843071067002
2025-08-04,18:00:00,0.0006019082696803109
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.00032016985633742196
2025-08-05,07:00:00,0.0008012335878922473
2025-08-05,08:00:00,0.001616377620658462
2025-08-05,09:00:00,0.0024083487409239895
2025-08-05,10:00:00,0.002746833522015515
2025-08-05,11:00:00,0.003515880489369546
2025-08-05,12:00:00,0.0038142403487247466
2025-08-05,13:00:00,0.0037124833252313296
2025-08-05,14:00:00,0.00344666265529364
2025-08-05,15:00:00,0.0013704519772500575
2025-08-05,16:00:00,0.00025500058457558105
2025-08-05,17:00:00,0.0001468499612561593
2025-08-05,18:00:00,0.0002478147811347714
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.0002956163281167313
2025-08-06,07:00:00,0.0007936645990073203
2025-08-06,08:00:00,0.0016356225235690757
2025-08-06,09:00:00,0.0022824213746539994
2025-08-06,10:00:00,0.0030462080334643154
2025-08-06,11:00:00,0.003591747858618027
2025-08-06,12:00:00,0.003856365393234924
2025-08-06,13:00:00,0.003902453847738251
2025-08-06,14:00:00,0.0036764170118694017
2025-08-06,15:00:00,0.003159826105523835
2025-08-06,16:00:00,0.0015661884600041047
2025-08-06,17:00:00,0.0005208423034015866
2025-08-06,18:00:00,0.0004804624030863414
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.0003115087171791863
2025-08-07,07:00:00,0.0008590687572274155
2025-08-07,08:00:00,0.001638279945718979
2025-08-07,09:00:00,0.002433986765276783
2025-08-07,10:00:00,0.003146712169719101
2025-08-07,11:00:00,0.0035829676018872755
2025-08-07,12:00:00,0.003829392678009362
2025-08-07,13:00:00,0.003780156936318957
2025-08-07,14:00:00,0.003588990932632448
2025-08-07,15:00:00,0.0030856928776423027
2025-08-07,16:00:00,0.0002074702812226032
2025-08-07,17:00:00,0.00019452043106996914
2025-08-07,18:00:00,7.080080615403923e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.0002789513491763116
2025-08-08,07:00:00,0.0007781391303389203
2025-08-08,08:00:00,0.0016585749011262692
2025-08-08,09:00:00,0.002494313835958278
2025-08-08,10:00:00,0.003170778224821744
2025-08-08,11:00:00,0.003632333942362005
2025-08-08,12:00:00,0.003864466344933657
2025-08-08,13:00:00,0.00385295355979242
2025-08-08,14:00:00,0.003662237715285579
2025-08-08,15:00:00,0.0031195576686398998
2025-08-08,16:00:00,0.0023875835342163656
2025-08-08,17:00:00,0.001449892395290191
2025-08-08,18:00:00,0.0004708377989038203
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.0002910616357154299
2025-08-09,07:00:00,0.0007891089498383682
2025-08-09,08:00:00,0.0016249780050708762
2025-08-09,09:00:00,0.002219544039799483
2025-08-09,10:00:00,0.003118494221396113
2025-08-09,11:00:00,0.0035593722764687918
2025-08-09,12:00:00,0.0036839692573204415
2025-08-09,13:00:00,0.003820812385717613
2025-08-09,14:00:00,0.003524897067710028
2025-08-09,15:00:00,0.002974497819658257
2025-08-09,16:00:00,0.0023144907911550015
2025-08-09,17:00:00,0.0013978164888285936
2025-08-09,18:00:00,0.00017175175290171576
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,0.00027435695091750496
2025-08-10,07:00:00,0.000779513048685369
2025-08-10,08:00:00,0.0016586877997090553
2025-08-10,09:00:00,0.00246995309641921
2025-08-10,10:00:00,0.0031796426771057602
2025-08-10,11:00:00,0.0036503924533857132
2025-08-10,12:00:00,0.003916271486150097
2025-08-10,13:00:00,0.003939593176020472
2025-08-10,14:00:00,0.003711180207691035
2025-08-10,15:00:00,0.003153104812777455
2025-08-10,16:00:00,0.002315060546291012
2025-08-10,17:00:00,0.0014364077120207987
2025-08-10,18:00:00,0.00015878468093136856
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,0.0002776458397168902
2025-08-11,07:00:00,0.0007745981332635676
2025-08-11,08:00:00,0.001630010124529892
2025-08-11,09:00:00,0.002420565228672339
2025-08-11,10:00:00,0.0031209909065806935
2025-08-11,11:00:00,0.003559902325747296
2025-08-11,12:00:00,0.0037895959275772366
2025-08-11,13:00:00,0.0037278518840050097
2025-08-11,14:00:00,0.003524450257217137
2025-08-11,15:00:00,0.0030001286682536698
2025-08-11,16:00:00,0.0023265723746645982
2025-08-11,17:00:00,0.0014311746713551294
2025-08-11,18:00:00,0.0004540929298645647
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.00028215030181652826
2025-08-12,07:00:00,0.0008221432665151317
2025-08-12,08:00:00,0.0016367716015176028
2025-08-12,09:00:00,0.0024530761934441533
2025-08-12,10:00:00,0.0031332140917025983
2025-08-12,11:00:00,0.0035764424465092957
2025-08-12,12:00:00,0.0038287875224702747
2025-08-12,13:00:00,0.0038644644313983556
2025-08-12,14:00:00,0.0036366035180033893
2025-08-12,15:00:00,0.0030965431011854092
2025-08-12,16:00:00,0.0023249664401628475
2025-08-12,17:00:00,0.0014345673694446189
2025-08-12,18:00:00,0.00044431189417114926
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,0.0003148655364817734
2025-08-13,07:00:00,0.0008109892692429183
2025-08-13,08:00:00,0.0016011985018796263
2025-08-13,09:00:00,0.002331781017755174
2025-08-13,10:00:00,0.003047701547767105
2025-08-13,11:00:00,0.002965575482931372
2025-08-13,12:00:00,0.0035783091001958703
2025-08-13,13:00:00,0.0036927609952630016
2025-08-13,14:00:00,0.0034621728156796283
2025-08-13,15:00:00,0.0012264034316752362
2025-08-13,16:00:00,0.0012080741554063713
2025-08-13,17:00:00,0.0008073674253010791
2025-08-13,18:00:00,2.635894877761866e-06
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,0.0002893298862676081
2025-08-14,07:00:00,0.0003966639083971316
2025-08-14,08:00:00,0.001607463416456608
2025-08-14,09:00:00,0.0018418116929073511
2025-08-14,10:00:00,0.003042182911957693
2025-08-14,11:00:00,0.0036111137926364586
2025-08-14,12:00:00,0.0038257473932600795
2025-08-14,13:00:00,0.0037018349796625275
2025-08-14,14:00:00,0.003524060374399465
2025-08-14,15:00:00,0.002334334630614973
2025-08-14,16:00:00,0.002040539988105232
2025-08-14,17:00:00,0.0003468746766207796
2025-08-14,18:00:00,2.626327201254563e-06
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,0.000262231356095975
2025-08-15,07:00:00,0.0007609756754524701
2025-08-15,08:00:00,0.001646750209730894
2025-08-15,09:00:00,0.002488573708437722
2025-08-15,10:00:00,0.003255148866566091
2025-08-15,11:00:00,0.00373774390474591
2025-08-15,12:00:00,0.003944660695882566
2025-08-15,13:00:00,0.004009746728858793
2025-08-15,14:00:00,0.00367414134001214
2025-08-15,15:00:00,0.0031214228871749984
2025-08-15,16:00:00,0.0023437559216717137
2025-08-15,17:00:00,0.0014148708722028604
2025-08-15,18:00:00,0.0003328388951845667
2025-08-15,19:00:00,0.0
2025-08-15,20:00:00,0.0
2025-08-15,21:00:00,0.0
2025-08-15,22:00:00,0.0
2025-08-15,23:00:00,0.0
2025-08-16,00:00:00,0.0
2025-08-16,01:00:00,0.0
2025-08-16,02:00:00,0.0
2025-08-16,03:00:00,0.0
2025-08-16,04:00:00,0.0
2025-08-16,05:00:00,0.0
2025-08-16,06:00:00,0.00026083495370973417
2025-08-16,07:00:00,0.0007561478258868852
2025-08-16,08:00:00,0.0016178744836480294
2025-08-16,09:00:00,0.0024016657188836387
2025-08-16,10:00:00,0.003055297326146253
2025-08-16,11:00:00,0.0035696125606345577
2025-08-16,12:00:00,0.0036786548914044597
2025-08-16,13:00:00,0.0007367608429801381
2025-08-16,14:00:00,0.0037146212225468867
2025-08-16,15:00:00,0.0016568421949107969
2025-08-16,16:00:00,0.0016587782142520496
2025-08-16,17:00:00,0.0011865186586192441
2025-08-16,18:00:00,0.0003460322427043116
2025-08-16,19:00:00,0.0
2025-08-16,20:00:00,0.0
2025-08-16,21:00:00,0.0
2025-08-16,22:00:00,0.0
2025-08-16,23:00:00,0.0
2025-08-17,00:00:00,0.0
2025-08-17,01:00:00,0.0
2025-08-17,02:00:00,0.0
2025-08-17,03:00:00,0.0
2025-08-17,04:00:00,0.0
2025-08-17,05:00:00,0.0
2025-08-17,06:00:00,0.00030737691607950765
2025-08-17,07:00:00,0.0008053529510124664
2025-08-17,08:00:00,0.0002313425908759739
2025-08-17,09:00:00,0.00023990805326913657
2025-08-17,10:00:00,0.00044871972273806355
2025-08-17,11:00:00,0.003554352594989235
2025-08-17,12:00:00,0.003868567051084687
2025-08-17,13:00:00,0.0038432739414699813
2025-08-17,14:00:00,0.003623658930072834
2025-08-17,15:00:00,0.00297927735245748
2025-08-17,16:00:00,0.002055744939610637
2025-08-17,17:00:00,0.0005172395948127619
2025-08-17,18:00:00,0.0002584765214506841
2025-08-17,19:00:00,0.0
2025-08-17,20:00:00,0.0
2025-08-17,21:00:00,0.0
2025-08-17,22:00:00,0.0
2025-08-17,23:00:00,0.0
2025-08-18,00:00:00,0.0
2025-08-18,01:00:00,0.0
2025-08-18,02:00:00,0.0
2025-08-18,03:00:00,0.0
2025-08-18,04:00:00,0.0
2025-08-18,05:00:00,0.0
2025-08-18,06:00:00,0.0001501178011672285
2025-08-18,07:00:00,0.0003698868521561438
2025-08-18,08:00:00,0.0003039641258693528
2025-08-18,09:00:00,0.0011815850862282535
2025-08-18,10:00:00,0.0020341119446438006
2025-08-18,11:00:00,0.0031359829772838114
2025-08-18,12:00:00,0.003713443919952663
2025-08-18,13:00:00,0.003776525046316785
2025-08-18,14:00:00,0.003471579276837783
2025-08-18,15:00:00,0.0008533214539494788
2025-08-18,16:00:00,0.00021546742363123207
2025-08-18,17:00:00,0.0001711872599877849
2025-08-18,18:00:00,9.761756825253232e-05
2025-08-18,19:00:00,0.0
2025-08-18,20:00:00,0.0
2025-08-18,21:00:00,0.0
2025-08-18,22:00:00,0.0
2025-08-18,23:00:00,0.0
2025-08-19,00:00:00,0.0
2025-08-19,01:00:00,0.0
2025-08-19,02:00:00,0.0
2025-08-19,03:00:00,0.0
2025-08-19,04:00:00,0.0
2025-08-19,05:00:00,0.0
2025-08-19,06:00:00,0.0002379811232205658
2025-08-19,07:00:00,0.0007531684514225113
2025-08-19,08:00:00,0.0016889474901987012
2025-08-19,09:00:00,0.0025424794330313407
2025-08-19,10:00:00,0.0032476124077812883
2025-08-19,11:00:00,0.0036695871259946637
2025-08-19,12:00:00,0.0038784648124314917
2025-08-19,13:00:00,0.003924617370367418
2025-08-19,14:00:00,0.0036493524469493697
2025-08-19,15:00:00,0.0031580359932493187
2025-08-19,16:00:00,0.002400820893048044
2025-08-19,17:00:00,0.0014597906350208207
2025-08-19,18:00:00,0.0003538873051168071
2025-08-19,19:00:00,0.0
2025-08-19,20:00:00,0.0
2025-08-19,21:00:00,0.0
2025-08-19,22:00:00,0.0
2025-08-19,23:00:00,0.0
2025-08-20,00:00:00,0.0
2025-08-20,01:00:00,0.0
2025-08-20,02:00:00,0.0
2025-08-20,03:00:00,0.0
2025-08-20,04:00:00,0.0
2025-08-20,05:00:00,0.0
2025-08-20,06:00:00,0.0002360494093337414
2025-08-20,07:00:00,0.0007470700144167566
2025-08-20,08:00:00,0.001657518629639863
2025-08-20,09:00:00,0.0025092370193905435
2025-08-20,10:00:00,0.0031264071682514777
2025-08-20,11:00:00,0.003666834983847338
2025-08-20,12:00:00,0.004067209237194002
2025-08-20,13:00:00,0.003997812009183584
2025-08-20,14:00:00,0.0037498159205789994
2025-08-20,15:00:00,0.003154876268082782
