,hour,solar generation (MWh)
2025-06-20,19:00:00,3.917834136128196e-06
2025-06-20,20:00:00,0.0
2025-06-20,21:00:00,0.0
2025-06-20,22:00:00,0.0
2025-06-20,23:00:00,0.0
2025-06-21,00:00:00,0.0
2025-06-21,01:00:00,0.0
2025-06-21,02:00:00,0.0
2025-06-21,03:00:00,0.0
2025-06-21,04:00:00,0.0
2025-06-21,05:00:00,0.0
2025-06-21,06:00:00,0.00022460379913765877
2025-06-21,07:00:00,0.0005258587988254982
2025-06-21,08:00:00,0.000957225070174155
2025-06-21,09:00:00,0.001362087928185805
2025-06-21,10:00:00,0.0016976641343646615
2025-06-21,11:00:00,0.001921366831651011
2025-06-21,12:00:00,0.0020702455082824162
2025-06-21,13:00:00,0.0020150767717591607
2025-06-21,14:00:00,0.0014608959499635915
2025-06-21,15:00:00,0.0015930217229642794
2025-06-21,16:00:00,0.0012025992669844974
2025-06-21,17:00:00,0.0008203464746370766
2025-06-21,18:00:00,0.00016534851674578787
2025-06-21,19:00:00,0.0
2025-06-21,20:00:00,0.0
2025-06-21,21:00:00,0.0
2025-06-21,22:00:00,0.0
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,0.0002861373020796882
2025-06-22,07:00:00,0.0005572602394265657
2025-06-22,08:00:00,0.0008750776380602534
2025-06-22,09:00:00,0.0008724526891890476
2025-06-22,10:00:00,0.0010799747314931875
2025-06-22,11:00:00,0.0012039141900664354
2025-06-22,12:00:00,0.0013174429838814566
2025-06-22,13:00:00,0.0015816448223622303
2025-06-22,14:00:00,0.0017424307763918632
2025-06-22,15:00:00,0.0009000224880049818
2025-06-22,16:00:00,0.0006293224318801727
2025-06-22,17:00:00,0.0007734377567959467
2025-06-22,18:00:00,0.0002904481439525968
2025-06-22,19:00:00,3.893347672777395e-06
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,0.0002203103426537293
2025-06-23,07:00:00,0.0005212514258814114
2025-06-23,08:00:00,0.0009409898103786732
2025-06-23,09:00:00,0.0013337796176352108
2025-06-23,10:00:00,0.0016373600967474757
2025-06-23,11:00:00,0.0017062887564860806
2025-06-23,12:00:00,0.0019509655788201923
2025-06-23,13:00:00,0.0018374328671710348
2025-06-23,14:00:00,0.0016940940080081147
2025-06-23,15:00:00,0.001573065989927277
2025-06-23,16:00:00,0.0012259449060077847
2025-06-23,17:00:00,0.0008156178936994035
2025-06-23,18:00:00,0.00033383276998827935
2025-06-23,19:00:00,1.635695751833522e-06
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,0.00027787973204389753
2025-06-24,07:00:00,0.0005513854471394414
2025-06-24,08:00:00,0.0008340635465415619
2025-06-24,09:00:00,0.0010978836410586964
2025-06-24,10:00:00,0.0005965588093229
2025-06-24,11:00:00,0.0006997961874562131
2025-06-24,12:00:00,0.00024170294136015676
2025-06-24,13:00:00,0.0009791845305071535
2025-06-24,14:00:00,0.00031902800938175146
2025-06-24,15:00:00,0.00047431283455499353
2025-06-24,16:00:00,0.00083647644264015
2025-06-24,17:00:00,0.0008190031472576517
2025-06-24,18:00:00,0.0003691072344975431
2025-06-24,19:00:00,6.2195616911035114e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,0.00021679947353849143
2025-06-25,07:00:00,0.0005253090777232727
2025-06-25,08:00:00,0.0006245745066364523
2025-06-25,09:00:00,0.0007049003907416875
2025-06-25,10:00:00,0.0014743172253907993
2025-06-25,11:00:00,0.0017112751798828377
2025-06-25,12:00:00,0.001915277782809567
2025-06-25,13:00:00,0.001810785718294159
2025-06-25,14:00:00,0.0009892362237126574
2025-06-25,15:00:00,0.0006891678380387978
2025-06-25,16:00:00,0.00040327050329994746
2025-06-25,17:00:00,0.00029998904953260297
2025-06-25,18:00:00,4.495935049377262e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.00027941209492039065
2025-06-26,07:00:00,0.000517544665059367
2025-06-26,08:00:00,0.0009171441577737625
2025-06-26,09:00:00,0.0013258220067754673
2025-06-26,10:00:00,0.0012209685220610014
2025-06-26,11:00:00,0.0011924466895499883
2025-06-26,12:00:00,0.0016779765281013503
2025-06-26,13:00:00,0.0015707877693771186
2025-06-26,14:00:00,0.0018706073725833338
2025-06-26,15:00:00,0.0016295420587288318
2025-06-26,16:00:00,0.0012841511883097073
2025-06-26,17:00:00,0.0006098250854370972
2025-06-26,18:00:00,0.00035586985241009995
2025-06-26,19:00:00,3.8688612094265935e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.0002715115375202547
2025-06-27,07:00:00,0.0005404221229033873
2025-06-27,08:00:00,0.0009374265402318646
2025-06-27,09:00:00,0.001333404240152043
2025-06-27,10:00:00,0.0016201399913960248
2025-06-27,11:00:00,0.0018865091267479778
2025-06-27,12:00:00,0.0014116166976054707
2025-06-27,13:00:00,0.001997022412601348
2025-06-27,14:00:00,0.0018132860310669091
2025-06-27,15:00:00,0.0016415340592902533
2025-06-27,16:00:00,0.0011550130087024507
2025-06-27,17:00:00,0.0005477687965025281
2025-06-27,18:00:00,0.0003269939456390341
2025-06-27,19:00:00,1.5916201178020794e-06
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.0002567843990025488
2025-06-28,07:00:00,0.0005227908898322763
2025-06-28,08:00:00,0.0009377122972591685
2025-06-28,09:00:00,0.001336140112702228
2025-06-28,10:00:00,0.001670272597001921
2025-06-28,11:00:00,0.0016488182924078495
2025-06-28,12:00:00,0.002009010005599366
2025-06-28,13:00:00,0.002027356977994221
2025-06-28,14:00:00,0.0019200923112336014
2025-06-28,15:00:00,0.0016463657282386334
2025-06-28,16:00:00,0.0013000240484475972
2025-06-28,17:00:00,0.0008786930643739993
2025-06-28,18:00:00,0.0003818073835790696
2025-06-28,19:00:00,3.844374746075792e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.00023436630721098973
2025-06-29,07:00:00,0.00017143193370066094
2025-06-29,08:00:00,0.0006287477345853293
2025-06-29,09:00:00,0.000935558957672099
2025-06-29,10:00:00,0.001142580741529982
2025-06-29,11:00:00,0.0013001273813229375
2025-06-29,12:00:00,0.0020648261642136167
2025-06-29,13:00:00,0.002085427850153813
2025-06-29,14:00:00,0.0019172518814849087
2025-06-29,15:00:00,0.0016934311594452084
2025-06-29,16:00:00,0.0013322920649866496
2025-06-29,17:00:00,0.0006298126508764557
2025-06-29,18:00:00,0.00019896549255083587
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.0002491233192139836
2025-06-30,07:00:00,0.0005423678172812419
2025-06-30,08:00:00,0.0009501903541181033
2025-06-30,09:00:00,0.0013564433086541783
2025-06-30,10:00:00,0.0017119576176164246
2025-06-30,11:00:00,0.0019776235017409426
2025-06-30,12:00:00,0.0020578267086647905
2025-06-30,13:00:00,0.0020596556026124617
2025-06-30,14:00:00,0.0019279828291837637
2025-06-30,15:00:00,0.0016784669919622669
2025-06-30,16:00:00,0.0013127545607436789
2025-06-30,17:00:00,0.0008753457648339448
2025-06-30,18:00:00,0.00037565050723414417
2025-06-30,19:00:00,6.195075227752709e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.00027135237550847445
2025-07-01,07:00:00,0.0005368507722236729
2025-07-01,08:00:00,0.000925476411522773
2025-07-01,09:00:00,0.001358853756106431
2025-07-01,10:00:00,0.0016716742021641211
2025-07-01,11:00:00,0.0019020548477355007
2025-07-01,12:00:00,0.002020269616041965
2025-07-01,13:00:00,0.002008361604049837
2025-07-01,14:00:00,0.0019108973993807422
2025-07-01,15:00:00,0.0016609887992870983
2025-07-01,16:00:00,0.0012602582768305296
2025-07-01,17:00:00,0.0008441634780798669
2025-07-01,18:00:00,0.0003824922699589916
2025-07-01,19:00:00,3.893347672777395e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.00019527342360680205
2025-07-02,07:00:00,0.0004963232267317617
2025-07-02,08:00:00,0.0009273364032789
2025-07-02,09:00:00,0.0013264828964213056
2025-07-02,10:00:00,0.0016234547239398227
2025-07-02,11:00:00,0.0018440319690440758
2025-07-02,12:00:00,0.0019469973025695616
2025-07-02,13:00:00,0.0019583817939752496
2025-07-02,14:00:00,0.0018188909825279076
2025-07-02,15:00:00,0.0014643475618375205
2025-07-02,16:00:00,0.0011481046427972892
2025-07-02,17:00:00,0.0007078801484668467
2025-07-02,18:00:00,0.000285166413807829
2025-07-02,19:00:00,1.5499931301057176e-06
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.0002711040827700973
2025-07-03,07:00:00,0.0005168933251342358
2025-07-03,08:00:00,0.0009110262149055648
2025-07-03,09:00:00,0.001272630552167789
2025-07-03,10:00:00,0.0015250928455242878
2025-07-03,11:00:00,0.0018576454632085872
2025-07-03,12:00:00,0.001870073322817653
2025-07-03,13:00:00,0.001924490324916039
2025-07-03,14:00:00,0.0018024086543172164
2025-07-03,15:00:00,0.0015544457486014272
2025-07-03,16:00:00,0.0012062771337797876
2025-07-03,17:00:00,0.0004536212832942995
2025-07-03,18:00:00,0.00024555882474400746
2025-07-03,19:00:00,6.072642910998704e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.000239907104138009
2025-07-04,07:00:00,0.0005162747970699946
2025-07-04,08:00:00,0.0009061301465585721
2025-07-04,09:00:00,0.001301557145917991
2025-07-04,10:00:00,0.0016019793609872697
2025-07-04,11:00:00,0.0018589804651904728
2025-07-04,12:00:00,0.0019916253512141974
2025-07-04,13:00:00,0.001999581003156873
2025-07-04,14:00:00,0.0018746833892727083
2025-07-04,15:00:00,0.0016050911007498892
2025-07-04,16:00:00,0.001244934158336331
2025-07-04,17:00:00,0.0008162667849781997
2025-07-04,18:00:00,0.000364826510974556
2025-07-04,19:00:00,1.5034688497391951e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.00021493531908359492
2025-07-05,07:00:00,0.000496576906492076
2025-07-05,08:00:00,0.0009044129108837803
2025-07-05,09:00:00,0.0012791934140750708
2025-07-05,10:00:00,0.001617776313088772
2025-07-05,11:00:00,0.0018278929410495627
2025-07-05,12:00:00,0.001966736085541276
2025-07-05,13:00:00,0.001974064639157537
2025-07-05,14:00:00,0.0018305742087864753
2025-07-05,15:00:00,0.0015428065979768907
2025-07-05,16:00:00,0.0011716498464968857
2025-07-05,17:00:00,0.0003803154233671053
2025-07-05,18:00:00,0.00022128416930119067
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.00017703076354582165
2025-07-06,07:00:00,0.00013697531706731398
2025-07-06,08:00:00,0.00019554130551585982
2025-07-06,09:00:00,0.0009059391521444357
2025-07-06,10:00:00,0.0013119305912519244
2025-07-06,11:00:00,0.001018765184461289
2025-07-06,12:00:00,0.0001769014750193294
2025-07-06,13:00:00,0.0010962109707472033
2025-07-06,14:00:00,0.0013626222228161195
2025-07-06,15:00:00,0.0012958726134511024
2025-07-06,16:00:00,0.0010150966225220721
2025-07-06,17:00:00,0.0002894104076357898
2025-07-06,18:00:00,0.0001847244103306434
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.0002520658575148494
2025-07-07,07:00:00,0.0005026791780237292
2025-07-07,08:00:00,0.000902414325745088
2025-07-07,09:00:00,0.0013030324553348768
2025-07-07,10:00:00,0.0016170838359052112
2025-07-07,11:00:00,0.0018974780828706027
2025-07-07,12:00:00,0.0020146661337687674
2025-07-07,13:00:00,0.0020459101264104895
2025-07-07,14:00:00,0.001917977415393993
2025-07-07,15:00:00,0.0016536854667280885
2025-07-07,16:00:00,0.001262004406532075
2025-07-07,17:00:00,0.0007643603799671712
2025-07-07,18:00:00,0.0003333386331578602
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.0001963349117930593
2025-07-08,07:00:00,0.0005007636019957961
2025-07-08,08:00:00,0.0008951768617724917
2025-07-08,09:00:00,0.0013173893585267183
2025-07-08,10:00:00,0.0016488378815785302
2025-07-08,11:00:00,0.0018745447958901425
2025-07-08,12:00:00,0.0020329971899624446
2025-07-08,13:00:00,0.00206326564190427
2025-07-08,14:00:00,0.001934072612619108
2025-07-08,15:00:00,0.0016700164685952718
2025-07-08,16:00:00,0.0012870268785656253
2025-07-08,17:00:00,0.0008498125051748967
2025-07-08,18:00:00,0.00036558289782746226
2025-07-08,19:00:00,1.5059174960742755e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.00018769412860582854
2025-07-09,07:00:00,0.00047430646807452236
2025-07-09,08:00:00,0.0009168909677427152
2025-07-09,09:00:00,0.001333237487336624
2025-07-09,10:00:00,0.0017058707725566824
2025-07-09,11:00:00,0.0019563584775085727
2025-07-09,12:00:00,0.00206834021656909
2025-07-09,13:00:00,0.0020560627038449988
2025-07-09,14:00:00,0.0019266735379883963
2025-07-09,15:00:00,0.0016632148636703196
2025-07-09,16:00:00,0.0012751102963113245
2025-07-09,17:00:00,0.0008365117031473751
2025-07-09,18:00:00,0.0003657305512014676
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.00019147336935939122
2025-07-10,07:00:00,0.0004727317436164323
2025-07-10,08:00:00,0.0009075550138609551
2025-07-10,09:00:00,0.0012985999157391146
2025-07-10,10:00:00,0.0016483410512371426
2025-07-10,11:00:00,0.0018671689833996143
2025-07-10,12:00:00,0.0020064163994012495
2025-07-10,13:00:00,0.0020077234868149147
2025-07-10,14:00:00,0.0018970422238229585
2025-07-10,15:00:00,0.0016378015876816908
2025-07-10,16:00:00,0.0012534037811447398
2025-07-10,17:00:00,0.0008463209803657061
2025-07-10,18:00:00,0.0003641815375298959
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.00019160020923954837
2025-07-11,07:00:00,0.000468138572821089
2025-07-11,08:00:00,0.000913078670263629
2025-07-11,09:00:00,0.0013298155040833495
2025-07-11,10:00:00,0.0016805853159067446
2025-07-11,11:00:00,0.0019210321016970055
2025-07-11,12:00:00,0.002043242081363786
2025-07-11,13:00:00,0.002088261668557402
2025-07-11,14:00:00,0.0018911975498857557
2025-07-11,15:00:00,0.0016070152470399953
2025-07-11,16:00:00,0.001262002447615007
2025-07-11,17:00:00,0.0008431257417630601
2025-07-11,18:00:00,0.0003778124170833865
2025-07-11,19:00:00,1.4667391547129934e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.00018689023801402176
2025-07-12,07:00:00,0.00046879285112182243
2025-07-12,08:00:00,0.0009086909408957989
2025-07-12,09:00:00,0.001325810253273059
2025-07-12,10:00:00,0.001670604143715691
2025-07-12,11:00:00,0.001896038033960942
2025-07-12,12:00:00,0.002016252121999999
2025-07-12,13:00:00,0.002021449373846207
2025-07-12,14:00:00,0.001875686354811557
2025-07-12,15:00:00,0.0016622145916424394
2025-07-12,16:00:00,0.0012788677441125048
2025-07-12,17:00:00,0.0008280251846792544
2025-07-12,18:00:00,0.0003570814426166976
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.00017773695314885876
2025-07-13,07:00:00,0.00046064351125404225
2025-07-13,08:00:00,0.0009086877576555632
2025-07-13,09:00:00,0.001306768110183675
2025-07-13,10:00:00,0.0016244966229553993
2025-07-13,11:00:00,0.0018359504566797774
2025-07-13,12:00:00,0.001996312060299541
2025-07-13,13:00:00,0.0019612028794178953
2025-07-13,14:00:00,0.0018167520899542151
2025-07-13,15:00:00,0.0016288476226282032
2025-07-13,16:00:00,0.001286281510621227
2025-07-13,17:00:00,0.0008289571394743859
2025-07-13,18:00:00,0.0003622617988031931
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.00018835918095043633
2025-07-14,07:00:00,0.0004607507619635188
2025-07-14,08:00:00,0.0009063617885018706
2025-07-14,09:00:00,0.0013054397195468939
2025-07-14,10:00:00,0.0016548823650566755
2025-07-14,11:00:00,0.0019178522895662703
2025-07-14,12:00:00,0.002019165766274111
2025-07-14,13:00:00,0.0020245547471283553
2025-07-14,14:00:00,0.0019072315309524937
2025-07-14,15:00:00,0.001690326765621594
2025-07-14,16:00:00,0.0012844482091101527
2025-07-14,17:00:00,0.0008401839380560948
2025-07-14,18:00:00,0.00034991107155368247
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00020507657920929533
2025-07-15,07:00:00,0.0004587595227638316
2025-07-15,08:00:00,0.0008911383093720441
2025-07-15,09:00:00,0.0013143777683992035
2025-07-15,10:00:00,0.0016276943102043805
2025-07-15,11:00:00,0.0018702919869353755
2025-07-15,12:00:00,0.001993725310311162
2025-07-15,13:00:00,0.002013911705832929
2025-07-15,14:00:00,0.0018806676360510106
2025-07-15,15:00:00,0.0015977010861106175
2025-07-15,16:00:00,0.0012255915663416327
2025-07-15,17:00:00,0.0007957380686987885
2025-07-15,18:00:00,0.0003311972919378326
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.0002157502285839096
2025-07-16,07:00:00,0.0004658395387770823
2025-07-16,08:00:00,0.0008875439414167799
2025-07-16,09:00:00,0.0012822733214353343
2025-07-16,10:00:00,0.0016468779850519323
2025-07-16,11:00:00,0.0018932512295669873
2025-07-16,12:00:00,0.0020100607197417486
2025-07-16,13:00:00,0.0019965204401026565
2025-07-16,14:00:00,0.001888888966121042
2025-07-16,15:00:00,0.00164135163513829
2025-07-16,16:00:00,0.0012361978779420323
2025-07-16,17:00:00,0.000795370526883893
2025-07-16,18:00:00,0.00031867981187290304
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.0002009765657858372
2025-07-17,07:00:00,0.00046338428109689745
2025-07-17,08:00:00,0.0008946303239105018
2025-07-17,09:00:00,0.001317917041811928
2025-07-17,10:00:00,0.0016403560155384461
2025-07-17,11:00:00,0.0018639815804652406
2025-07-17,12:00:00,0.00196934903604544
2025-07-17,13:00:00,0.0019816412406475424
2025-07-17,14:00:00,0.0018834414626193892
2025-07-17,15:00:00,0.001614416280587775
2025-07-17,16:00:00,0.0012623988834566567
2025-07-17,17:00:00,0.0008431754492836621
2025-07-17,18:00:00,0.0003477320211800947
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.0002053816805426463
2025-07-18,07:00:00,0.00046356131822692374
2025-07-18,08:00:00,0.0008954195226242982
2025-07-18,09:00:00,0.0012984632812736172
2025-07-18,10:00:00,0.0016396033016550426
2025-07-18,11:00:00,0.0018533745342709405
2025-07-18,12:00:00,0.0019489860931229135
2025-07-18,13:00:00,0.0019495311617971022
2025-07-18,14:00:00,0.001838037437951166
2025-07-18,15:00:00,0.0015748361163629065
2025-07-18,16:00:00,0.0012244284593324697
2025-07-18,17:00:00,0.0007614193108541064
2025-07-18,18:00:00,0.00031095359809182475
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.0002184398217183616
2025-07-19,07:00:00,0.000454385505815478
2025-07-19,08:00:00,0.0008861256854595015
2025-07-19,09:00:00,0.0012835348640271678
2025-07-19,10:00:00,0.0016079760958618806
2025-07-19,11:00:00,0.0018100736519399176
