,hour,solar generation (MWh)
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.00042587007297192534
2025-07-13,07:00:00,0.0011037338171736434
2025-07-13,08:00:00,0.002177278921493399
2025-07-13,09:00:00,0.0031311070690809802
2025-07-13,10:00:00,0.0038924066329709354
2025-07-13,11:00:00,0.004399064691427546
2025-07-13,12:00:00,0.004783302221246382
2025-07-13,13:00:00,0.004699178187616029
2025-07-13,14:00:00,0.004353064072571942
2025-07-13,15:00:00,0.0039028319301043115
2025-07-13,16:00:00,0.0030820197549572864
2025-07-13,17:00:00,0.001986238827796751
2025-07-13,18:00:00,0.0008680044074011257
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.000451321667864483
2025-07-14,07:00:00,0.0011039907973157122
2025-07-14,08:00:00,0.0021717057380013657
2025-07-14,09:00:00,0.0031279241529377777
2025-07-14,10:00:00,0.003965212979522509
2025-07-14,11:00:00,0.004595307166219452
2025-07-14,12:00:00,0.004838061286587834
2025-07-14,13:00:00,0.004850973658657807
2025-07-14,14:00:00,0.004569859091602813
2025-07-14,15:00:00,0.00405014022277499
2025-07-14,16:00:00,0.0030776270373233405
2025-07-14,17:00:00,0.002013139016229874
2025-07-14,18:00:00,0.0008384112078901594
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.0004913777141186253
2025-07-15,07:00:00,0.0010992196500205006
2025-07-15,08:00:00,0.002135229225643938
2025-07-15,09:00:00,0.003149340338202142
2025-07-15,10:00:00,0.0039000685135080933
2025-07-15,11:00:00,0.004481349380890352
2025-07-15,12:00:00,0.00477710418877877
2025-07-15,13:00:00,0.004825472193189732
2025-07-15,14:00:00,0.004506210156141213
2025-07-15,15:00:00,0.003828202667339479
2025-07-15,16:00:00,0.0029366024371676293
2025-07-15,17:00:00,0.001906643629135869
2025-07-15,18:00:00,0.0007935716933750898
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.0005169525186683393
2025-07-16,07:00:00,0.0011161838596729537
2025-07-16,08:00:00,0.002126616870608718
2025-07-16,09:00:00,0.0030724158555382845
2025-07-16,10:00:00,0.0039460339296045095
2025-07-16,11:00:00,0.0045363613193853
2025-07-16,12:00:00,0.004816244963294037
2025-07-16,13:00:00,0.004783801513714191
2025-07-16,14:00:00,0.00452590903346988
2025-07-16,15:00:00,0.003932792411736134
2025-07-16,16:00:00,0.002962015895737734
2025-07-16,17:00:00,0.0019057629734435286
2025-07-16,18:00:00,0.0007635789425473455
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.0004815537974547023
2025-07-17,07:00:00,0.0011103008919000703
2025-07-17,08:00:00,0.002143596334790152
2025-07-17,09:00:00,0.003157820682890409
2025-07-17,10:00:00,0.003930406838088528
2025-07-17,11:00:00,0.004466229209106671
2025-07-17,12:00:00,0.004718696944160188
2025-07-17,13:00:00,0.004748149919347058
2025-07-17,14:00:00,0.004512856437075811
2025-07-17,15:00:00,0.0038682534331797433
2025-07-17,16:00:00,0.0030247953230474033
2025-07-17,17:00:00,0.0020203068847131004
2025-07-17,18:00:00,0.000833190051990001
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.000492108758084419
2025-07-18,07:00:00,0.0011107250851482796
2025-07-18,08:00:00,0.0021454873096711734
2025-07-18,09:00:00,0.0031112081227375964
2025-07-18,10:00:00,0.003928603283392822
2025-07-18,11:00:00,0.004440813990398606
2025-07-18,12:00:00,0.004669905919926322
2025-07-18,13:00:00,0.004671211942292178
2025-07-18,14:00:00,0.004404065243370128
2025-07-18,15:00:00,0.003773416613215983
2025-07-18,16:00:00,0.0029338155520652865
2025-07-18,17:00:00,0.0018244135039498033
2025-07-18,18:00:00,0.0007450663982032959
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.0005233969704502631
2025-07-19,07:00:00,0.0010887392018977308
2025-07-19,08:00:00,0.0021232186309218183
2025-07-19,09:00:00,0.0030754385991271843
2025-07-19,10:00:00,0.0038528223036899054
2025-07-19,11:00:00,0.004337062071670614
2025-07-19,12:00:00,0.00465627834513219
2025-07-19,13:00:00,0.004714839895178545
2025-07-19,14:00:00,0.0044035377886949695
2025-07-19,15:00:00,0.003851616022475081
2025-07-19,16:00:00,0.002969687750389995
2025-07-19,17:00:00,0.0019238372434356938
2025-07-19,18:00:00,0.0009016576584717162
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.00047457191688251606
2025-07-20,07:00:00,0.0011095281913359048
2025-07-20,08:00:00,0.0020811595476699076
2025-07-20,09:00:00,0.00293710759676197
2025-07-20,10:00:00,0.003755512489893224
2025-07-20,11:00:00,0.004207829222417406
2025-07-20,12:00:00,0.004587232826687148
2025-07-20,13:00:00,0.00469544962870542
2025-07-20,14:00:00,0.0043185108042914574
2025-07-20,15:00:00,0.003819641356305081
2025-07-20,16:00:00,0.0029690781559433984
2025-07-20,17:00:00,0.0018919101009905966
2025-07-20,18:00:00,0.000753964482300588
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.0004946474637344903
2025-07-21,07:00:00,0.0010850294177920218
2025-07-21,08:00:00,0.0020760803762318054
2025-07-21,09:00:00,0.003014977273510012
2025-07-21,10:00:00,0.003842968464680673
2025-07-21,11:00:00,0.004439684568541341
2025-07-21,12:00:00,0.004763165656278483
2025-07-21,13:00:00,0.004807727655708624
2025-07-21,14:00:00,0.004506818577162503
2025-07-21,15:00:00,0.0038901923794180423
2025-07-21,16:00:00,0.0030732448805171502
2025-07-21,17:00:00,0.0019554663358530033
2025-07-21,18:00:00,0.0007819401150268889
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.0004384480188296167
2025-07-22,07:00:00,0.0010867989431538466
2025-07-22,08:00:00,0.0021301993380686986
2025-07-22,09:00:00,0.00307730023837555
2025-07-22,10:00:00,0.003931748063213572
2025-07-22,11:00:00,0.0045624629918975205
2025-07-22,12:00:00,0.004823679786034436
2025-07-22,13:00:00,0.004896956089421163
2025-07-22,14:00:00,0.004547056504339115
2025-07-22,15:00:00,0.003941147786629286
2025-07-22,16:00:00,0.003145483289220499
2025-07-22,17:00:00,0.0013666984283042184
2025-07-22,18:00:00,0.0003653154600429056
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0004783937631049716
2025-07-23,07:00:00,0.0010884346980307587
2025-07-23,08:00:00,0.0017493629815000268
2025-07-23,09:00:00,0.0023368189995564247
2025-07-23,10:00:00,0.00375885381845277
2025-07-23,11:00:00,0.004401544725812304
2025-07-23,12:00:00,0.004762374180909417
2025-07-23,13:00:00,0.0047473449495869695
2025-07-23,14:00:00,0.004492665894543824
2025-07-23,15:00:00,0.003879071827790713
2025-07-23,16:00:00,0.0028371775242564327
2025-07-23,17:00:00,0.0013962992550796754
2025-07-23,18:00:00,0.00041284798563581845
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.00046935076098235764
2025-07-24,07:00:00,0.0010744087453451552
2025-07-24,08:00:00,0.0020822719548602322
2025-07-24,09:00:00,0.003054602085964107
2025-07-24,10:00:00,0.0038849002312868557
2025-07-24,11:00:00,0.004455737613443491
2025-07-24,12:00:00,0.004730338496623491
2025-07-24,13:00:00,0.004719418600723531
2025-07-24,14:00:00,0.004451391246109142
2025-07-24,15:00:00,0.0038482471184208373
2025-07-24,16:00:00,0.003005958913318829
2025-07-24,17:00:00,0.0018684210599227418
2025-07-24,18:00:00,0.0007403885382199311
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.00046217409180933404
2025-07-25,07:00:00,0.001055710213090065
2025-07-25,08:00:00,0.0019257751553289654
2025-07-25,09:00:00,0.002601063230983465
2025-07-25,10:00:00,0.0022147182293146043
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.004463001116089177
2025-07-25,13:00:00,0.00459331292991148
2025-07-25,14:00:00,0.004191043373411503
2025-07-25,15:00:00,0.003341232925383781
2025-07-25,16:00:00,0.0013920203597004356
2025-07-25,17:00:00,0.0009596166546233114
2025-07-25,18:00:00,0.00032490914633484763
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0005106946415101093
2025-07-26,07:00:00,0.001041911904913874
2025-07-26,08:00:00,0.0017542972349128075
2025-07-26,09:00:00,0.0028174334700534743
2025-07-26,10:00:00,0.0037932627554205854
2025-07-26,11:00:00,0.004197663838989365
2025-07-26,12:00:00,0.0046318464568307635
2025-07-26,13:00:00,0.004694238067076718
2025-07-26,14:00:00,0.004454447432319269
2025-07-26,15:00:00,0.00350831578131538
2025-07-26,16:00:00,0.002152743185052369
2025-07-26,17:00:00,0.0016244084409134068
2025-07-26,18:00:00,0.000456038250882954
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.00043280149625594277
2025-07-27,07:00:00,0.001127145998883939
2025-07-27,08:00:00,0.0019191758114066166
2025-07-27,09:00:00,0.001889078039013963
2025-07-27,10:00:00,0.0008163208897873543
2025-07-27,11:00:00,0.0007166741994932763
2025-07-27,12:00:00,0.0006577782232346407
2025-07-27,13:00:00,0.0009220382959033154
2025-07-27,14:00:00,0.002599751928203731
2025-07-27,15:00:00,0.0030595199114226
2025-07-27,16:00:00,0.002243957641095736
2025-07-27,17:00:00,0.0018319791636118488
2025-07-27,18:00:00,0.0007347109198756417
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,7.357611355247351e-05
2025-07-28,07:00:00,0.0001433556095265759
2025-07-28,08:00:00,0.0002287850788101315
2025-07-28,09:00:00,0.0029754134791718408
2025-07-28,10:00:00,0.0038011604944442998
2025-07-28,11:00:00,0.004132640822494146
2025-07-28,12:00:00,0.00459024676958625
2025-07-28,13:00:00,0.004558202284610528
2025-07-28,14:00:00,0.0005932040419190624
2025-07-28,15:00:00,0.00038841375048377934
2025-07-28,16:00:00,0.002862222527280375
2025-07-28,17:00:00,0.0016100586228432786
2025-07-28,18:00:00,0.00010035133219048092
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.0005074430799864911
2025-07-29,07:00:00,0.0011047500034888557
2025-07-29,08:00:00,0.0019418041450123373
2025-07-29,09:00:00,0.0024532374577527307
2025-07-29,10:00:00,0.0036389092172111836
2025-07-29,11:00:00,0.004044317099692726
2025-07-29,12:00:00,0.003538026910069625
2025-07-29,13:00:00,0.00132563675656262
2025-07-29,14:00:00,0.0023666251757604754
2025-07-29,15:00:00,0.0027935630657610878
2025-07-29,16:00:00,0.000272576137814067
2025-07-29,17:00:00,0.0017329825509374331
2025-07-29,18:00:00,0.0003957353376821248
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.0002879961197634953
2025-07-30,07:00:00,0.0004783239442992497
2025-07-30,08:00:00,0.0016787397927307312
2025-07-30,09:00:00,0.0028984620077259398
2025-07-30,10:00:00,0.0034232453801755374
2025-07-30,11:00:00,0.004315590735416855
2025-07-30,12:00:00,0.004559742992037634
2025-07-30,13:00:00,0.00469293556498678
2025-07-30,14:00:00,0.004475759182731378
2025-07-30,15:00:00,0.003919456433130605
2025-07-30,16:00:00,0.0029834778445890424
2025-07-30,17:00:00,0.001879725252610499
2025-07-30,18:00:00,0.0006825028811499766
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.0004365582173739014
2025-07-31,07:00:00,0.001013458101375276
2025-07-31,08:00:00,0.0020229746671468593
2025-07-31,09:00:00,0.002968316016206989
2025-07-31,10:00:00,0.0037547321620645677
2025-07-31,11:00:00,0.004373643605592951
2025-07-31,12:00:00,0.004709141155178743
2025-07-31,13:00:00,0.004684777912257731
2025-07-31,14:00:00,0.004349638844102999
2025-07-31,15:00:00,0.003731915493697194
2025-07-31,16:00:00,0.0028321540905203776
2025-07-31,17:00:00,0.0014469483982859875
2025-07-31,18:00:00,0.00048492622178486407
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00043043469741323696
2025-08-01,07:00:00,0.0010836752849886096
2025-08-01,08:00:00,0.0020318991533135418
2025-08-01,09:00:00,0.0030247331315061718
2025-08-01,10:00:00,0.003917926873243909
2025-08-01,11:00:00,0.004483836455826948
2025-08-01,12:00:00,0.0048238006488409806
2025-08-01,13:00:00,0.004776042238876614
2025-08-01,14:00:00,0.004505395798978675
2025-08-01,15:00:00,0.003890502750411545
2025-08-01,16:00:00,0.003019847575243601
2025-08-01,17:00:00,0.0018529242186157543
2025-08-01,18:00:00,0.0006697107851738946
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.000451538164833486
2025-08-02,07:00:00,0.0010046967213261622
2025-08-02,08:00:00,0.002031579394917589
2025-08-02,09:00:00,0.0029654282165283083
2025-08-02,10:00:00,0.0038221871025069893
2025-08-02,11:00:00,0.004461713868528221
2025-08-02,12:00:00,0.004754624880186943
2025-08-02,13:00:00,0.0047557812908262526
2025-08-02,14:00:00,0.004401935476439285
2025-08-02,15:00:00,0.003938305163824896
2025-08-02,16:00:00,0.0029756927543947284
2025-08-02,17:00:00,0.0018510790073216765
2025-08-02,18:00:00,0.0006815365654102798
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.00038824301710171997
2025-08-03,07:00:00,0.000985565781845719
2025-08-03,08:00:00,0.0020376143212676315
2025-08-03,09:00:00,0.003006928749334444
2025-08-03,10:00:00,0.00386620815287095
2025-08-03,11:00:00,0.004410397046322652
2025-08-03,12:00:00,0.004739653733417156
2025-08-03,13:00:00,0.004715991612116629
2025-08-03,14:00:00,0.004329598500010212
2025-08-03,15:00:00,0.003845693744954438
2025-08-03,16:00:00,0.0029716708391575573
2025-08-03,17:00:00,0.001894833103428465
2025-08-03,18:00:00,0.0006739685588976219
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00039371880629333455
2025-08-04,07:00:00,0.0009715063865388873
2025-08-04,08:00:00,0.0020459538549191486
2025-08-04,09:00:00,0.0030171240551077954
2025-08-04,10:00:00,0.003907478107604408
2025-08-04,11:00:00,0.0044024066066997445
2025-08-04,12:00:00,0.004805896525518221
2025-08-04,13:00:00,0.004765805276504892
2025-08-04,14:00:00,0.004470051642041778
2025-08-04,15:00:00,0.0038552947108101737
2025-08-04,16:00:00,0.0029240362255630007
2025-08-04,17:00:00,0.0018774986780918902
2025-08-04,18:00:00,0.0007382089007135723
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.00039267152420750665
2025-08-05,07:00:00,0.000982670941615201
2025-08-05,08:00:00,0.0019824023137579674
2025-08-05,09:00:00,0.0029537133249833637
2025-08-05,10:00:00,0.0033688471431157566
2025-08-05,11:00:00,0.004312042884003409
2025-08-05,12:00:00,0.004677965591642299
2025-08-05,13:00:00,0.004553165943196103
2025-08-05,14:00:00,0.004227150843510116
2025-08-05,15:00:00,0.001680787419890137
2025-08-05,16:00:00,0.00031274483289760933
2025-08-05,17:00:00,0.00018010376984240015
2025-08-05,18:00:00,0.00030393182213502034
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.0003625579105732186
2025-08-06,07:00:00,0.0009733879740174588
2025-08-06,08:00:00,0.002006005177080528
2025-08-06,09:00:00,0.0027992700197380337
2025-08-06,10:00:00,0.0037360142682919244
2025-08-06,11:00:00,0.004405090230375138
2025-08-06,12:00:00,0.004729629747738517
2025-08-06,13:00:00,0.004786154818165875
2025-08-06,14:00:00,0.004508932502851712
2025-08-06,15:00:00,0.0038753608702596976
2025-08-06,16:00:00,0.0019208479424680225
2025-08-06,17:00:00,0.0006387857479403349
2025-08-06,18:00:00,0.0005892619196027161
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.00038204909162268055
2025-08-07,07:00:00,0.0010536027412400405
2025-08-07,08:00:00,0.002009264365868637
2025-08-07,09:00:00,0.0029851570162022856
2025-08-07,10:00:00,0.0038592773162995854
2025-08-07,11:00:00,0.0043943217063396834
2025-08-07,12:00:00,0.004696549128217376
2025-08-07,13:00:00,0.0046361640752451095
2025-08-07,14:00:00,0.004401709005355179
2025-08-07,15:00:00,0.003784440357255547
2025-08-07,16:00:00,0.00025445141053373287
2025-08-07,17:00:00,0.00023856909901364217
2025-08-07,18:00:00,8.68334726624835e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.00034211918858896
2025-08-08,07:00:00,0.0009543468015729437
2025-08-08,08:00:00,0.0020341550634648074
2025-08-08,09:00:00,0.003059145002037253
2025-08-08,10:00:00,0.003888793069740339
2025-08-08,11:00:00,0.0044548669318662535
2025-08-08,12:00:00,0.004739565139806534
2025-08-08,13:00:00,0.004725445313096431
2025-08-08,14:00:00,0.00449154233981309
2025-08-08,15:00:00,0.0038259737459702572
2025-08-08,16:00:00,0.0029282458888491717
2025-08-08,17:00:00,0.001778216923068056
2025-08-08,18:00:00,0.0005774578477344965
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.0003569718194028166
2025-08-09,07:00:00,0.0009678007094217505
2025-08-09,08:00:00,0.0019929502338358464
2025-08-09,09:00:00,0.0027221542687492577
2025-08-09,10:00:00,0.0038246694837423606
2025-08-09,11:00:00,0.004365383278149605
2025-08-09,12:00:00,0.004518194935506595
2025-08-09,13:00:00,0.0046860258500709285
2025-08-09,14:00:00,0.004323101244089507
2025-08-09,15:00:00,0.0036480654548758508
2025-08-09,16:00:00,0.0028386014758655666
2025-08-09,17:00:00,0.0017143485570741866
2025-08-09,18:00:00,0.0002106445102881631
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,0.0003364844002683486
2025-08-10,07:00:00,0.0009560318403127184
2025-08-10,08:00:00,0.0020342935276509446
2025-08-10,09:00:00,0.0030292678336021747
2025-08-10,10:00:00,0.0038996648552027434
2025-08-10,11:00:00,0.004477014747809065
2025-08-10,12:00:00,0.004803101426438734
2025-08-10,13:00:00,0.004831704254991225
2025-08-10,14:00:00,0.004551567737928992
2025-08-10,15:00:00,0.0038671175574832932
2025-08-10,16:00:00,0.0028393002506354385
2025-08-10,17:00:00,0.0017616786668017716
2025-08-10,18:00:00,0.0001947410771125599
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
