,hour,solar generation (MWh)
2025-06-20,17:00:00,0.0009847520045998433
2025-06-20,18:00:00,0.00039692109988129687
2025-06-20,19:00:00,4.694277341248924e-06
2025-06-20,20:00:00,0.0
2025-06-20,21:00:00,0.0
2025-06-20,22:00:00,0.0
2025-06-20,23:00:00,0.0
2025-06-21,00:00:00,0.0
2025-06-21,01:00:00,0.0
2025-06-21,02:00:00,0.0
2025-06-21,03:00:00,0.0
2025-06-21,04:00:00,0.0
2025-06-21,05:00:00,0.0
2025-06-21,06:00:00,0.00026911617195012283
2025-06-21,07:00:00,0.0006300744131201117
2025-06-21,08:00:00,0.0011469296047929775
2025-06-21,09:00:00,0.0016320288904292956
2025-06-21,10:00:00,0.0020341101746779605
2025-06-21,11:00:00,0.002302146662839596
2025-06-21,12:00:00,0.00248053037537639
2025-06-21,13:00:00,0.0024144282023879273
2025-06-21,14:00:00,0.0017504188583679272
2025-06-21,15:00:00,0.0019087295476012075
2025-06-21,16:00:00,0.0014409324880677314
2025-06-21,17:00:00,0.0009829241703600946
2025-06-21,18:00:00,0.00019811757430240344
2025-06-21,19:00:00,0.0
2025-06-21,20:00:00,0.0
2025-06-21,21:00:00,0.0
2025-06-21,22:00:00,0.0
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,0.0003428444918717784
2025-06-22,07:00:00,0.0006676990460102218
2025-06-22,08:00:00,0.0010485020512480067
2025-06-22,09:00:00,0.00104535688542937
2025-06-22,10:00:00,0.0012940060081716475
2025-06-22,11:00:00,0.001442508004900388
2025-06-22,12:00:00,0.0015785361331640947
2025-06-22,13:00:00,0.0018950979529868883
2025-06-22,14:00:00,0.0020877487479330735
2025-06-22,15:00:00,0.0010783905150797387
2025-06-22,16:00:00,0.0007540426495018163
2025-06-22,17:00:00,0.0009267190009686535
2025-06-22,18:00:00,0.0003480096639088214
2025-06-22,19:00:00,4.6649381078661186e-06
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,0.0002639718307687816
2025-06-23,07:00:00,0.0006245539429668029
2025-06-23,08:00:00,0.0011274768128831756
2025-06-23,09:00:00,0.0015981103895001013
2025-06-23,10:00:00,0.0019618549776644553
2025-06-23,11:00:00,0.0020444440394600523
2025-06-23,12:00:00,0.002337611341368064
2025-06-23,13:00:00,0.0022015785188270157
2025-06-23,14:00:00,0.0020298325144507473
2025-06-23,15:00:00,0.0018848189525712223
2025-06-23,16:00:00,0.001468904806567232
2025-06-23,17:00:00,0.0009772584710015409
2025-06-23,18:00:00,0.000399992330831809
2025-06-23,19:00:00,1.959860789971426e-06
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,0.00033295042219809483
2025-06-24,07:00:00,0.000660659977137019
2025-06-24,08:00:00,0.0009993597155088085
2025-06-24,09:00:00,0.0013154641366831638
2025-06-24,10:00:00,0.0007147858750586206
2025-06-24,11:00:00,0.0008384830169238681
2025-06-24,12:00:00,0.0002896040520136699
2025-06-24,13:00:00,0.0011732410292906775
2025-06-24,14:00:00,0.0003822535369362308
2025-06-24,15:00:00,0.000568312979710635
2025-06-24,16:00:00,0.0010022508035663503
2025-06-24,17:00:00,0.0009813146200167138
2025-06-24,18:00:00,0.00044225755026607754
2025-06-24,19:00:00,7.4521652792326684e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,0.000259765171486355
2025-06-25,07:00:00,0.0006294157473306676
2025-06-25,08:00:00,0.0007483537721488903
2025-06-25,09:00:00,0.0008445987801225139
2025-06-25,10:00:00,0.0017664999855773768
2025-06-25,11:00:00,0.0020504186809461268
2025-06-25,12:00:00,0.0022948508756742932
2025-06-25,13:00:00,0.0021696503914905114
2025-06-25,14:00:00,0.0011852847845943194
2025-06-25,15:00:00,0.0008257483226740611
2025-06-25,16:00:00,0.0004831913552894343
2025-06-25,17:00:00,0.0003594414028040978
2025-06-25,18:00:00,5.386947302183586e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.0003347864714231908
2025-06-26,07:00:00,0.0006201125698173138
2025-06-26,08:00:00,0.0010989053872379978
2025-06-26,09:00:00,0.0015885757254353572
2025-06-26,10:00:00,0.0014629421941668446
2025-06-26,11:00:00,0.0014287678551225525
2025-06-26,12:00:00,0.002010520844253517
2025-06-26,13:00:00,0.001882089230297286
2025-06-26,14:00:00,0.002241327605606375
2025-06-26,15:00:00,0.001952487547229993
2025-06-26,16:00:00,0.001538646511456832
2025-06-26,17:00:00,0.0007306812849207572
2025-06-26,18:00:00,0.00042639676069933274
2025-06-26,19:00:00,4.635598874483314e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.00032532016777222855
2025-06-27,07:00:00,0.0006475239221745355
2025-06-27,08:00:00,0.0011232073676413097
2025-06-27,09:00:00,0.001597660619052343
2025-06-27,10:00:00,0.001941222161787997
2025-06-27,11:00:00,0.002260380797157503
2025-06-27,12:00:00,0.0016913733577926969
2025-06-27,13:00:00,0.002392795798830117
2025-06-27,14:00:00,0.0021726462206112292
2025-06-27,15:00:00,0.0019668561433868886
2025-06-27,16:00:00,0.001383915502088588
2025-06-27,17:00:00,0.0006563265723663786
2025-06-27,18:00:00,0.0003917981763403252
2025-06-27,19:00:00,1.9070501698823755e-06
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.0003076743792464738
2025-06-28,07:00:00,0.0006263985005695799
2025-06-28,08:00:00,0.001123549756494887
2025-06-28,09:00:00,0.0016009386915982037
2025-06-28,10:00:00,0.0020012901346466183
2025-06-28,11:00:00,0.001975583978533605
2025-06-28,12:00:00,0.0024071591139250034
2025-06-28,13:00:00,0.0024291421213217383
2025-06-28,14:00:00,0.002300619555742021
2025-06-28,15:00:00,0.0019726453609179837
2025-06-28,16:00:00,0.0015576650827125683
2025-06-28,17:00:00,0.001052833989056978
2025-06-28,18:00:00,0.00045747463705240354
2025-06-28,19:00:00,4.606259641100507e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.00028081343090751365
2025-06-29,07:00:00,0.00020540661344402772
2025-06-29,08:00:00,0.0007533540576943219
2025-06-29,09:00:00,0.0011209696643112031
2025-06-29,10:00:00,0.00136901938651547
2025-06-29,11:00:00,0.0015577888942774438
2025-06-29,12:00:00,0.0024740370162441077
2025-06-29,13:00:00,0.0024987215802507313
2025-06-29,14:00:00,0.0022972162046696154
2025-06-29,15:00:00,0.0020290383014030747
2025-06-29,16:00:00,0.001596328031072096
2025-06-29,17:00:00,0.0007546300209541401
2025-06-29,18:00:00,0.00023839682102898984
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.0002984950132979954
2025-06-30,07:00:00,0.0006498552176591332
2025-06-30,08:00:00,0.001138500736434431
2025-06-30,09:00:00,0.0016252656103498912
2025-06-30,10:00:00,0.0020512363653805055
2025-06-30,11:00:00,0.002369552377967257
2025-06-30,12:00:00,0.002465650396381633
2025-06-30,13:00:00,0.0024678417437229943
2025-06-30,14:00:00,0.002310073830307296
2025-06-30,15:00:00,0.0020111085090981744
2025-06-30,16:00:00,0.001572918550148289
2025-06-30,17:00:00,0.0010488233158535483
2025-06-30,18:00:00,0.0004500975802106309
2025-06-30,19:00:00,7.422826045849862e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.00032512946275524033
2025-07-01,07:00:00,0.0006432447949856532
2025-07-01,08:00:00,0.001108888941573499
2025-07-01,09:00:00,0.0016281537644840943
2025-07-01,10:00:00,0.0020029695123654503
2025-07-01,11:00:00,0.0022790073962552443
2025-07-01,12:00:00,0.002420650173611419
2025-07-01,13:00:00,0.0024063822110250268
2025-07-01,14:00:00,0.0022896023802144437
2025-07-01,15:00:00,0.0019901664577018615
2025-07-01,16:00:00,0.0015100184610912257
2025-07-01,17:00:00,0.0010114612691022144
2025-07-01,18:00:00,0.0004582952554101207
2025-07-01,19:00:00,4.6649381078661186e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.00023397305141953037
2025-07-02,07:00:00,0.0005946854298137713
2025-07-02,08:00:00,0.001111117549741257
2025-07-02,09:00:00,0.001589367591344359
2025-07-02,10:00:00,0.0019451938138110277
2025-07-02,11:00:00,0.002209485442223682
2025-07-02,12:00:00,0.0023328566252060466
2025-07-02,13:00:00,0.0023464973149827143
2025-07-02,14:00:00,0.0021793619711325536
2025-07-02,15:00:00,0.0017545545167055674
2025-07-02,16:00:00,0.001375638024174297
2025-07-02,17:00:00,0.0008481690714328676
2025-07-02,18:00:00,0.0003416811912681502
2025-07-02,19:00:00,1.857173473131606e-06
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.0003248319629287386
2025-07-03,07:00:00,0.0006193321462093312
2025-07-03,08:00:00,0.0010915749797773039
2025-07-03,09:00:00,0.0015248426955425558
2025-07-03,10:00:00,0.0018273384067046307
2025-07-03,11:00:00,0.0022257968824151864
2025-07-03,12:00:00,0.002240687716926296
2025-07-03,13:00:00,0.0023058891754499065
2025-07-03,14:00:00,0.0021596131463579196
2025-07-03,15:00:00,0.001862508519329935
2025-07-03,16:00:00,0.0014453392409218286
2025-07-03,17:00:00,0.0005435207407174964
2025-07-03,18:00:00,0.0002942241010944604
2025-07-03,19:00:00,7.276129878935833e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.0002874523126373749
2025-07-04,07:00:00,0.0006185910371740815
2025-07-04,08:00:00,0.0010857086000624118
2025-07-04,09:00:00,0.001559502012114666
2025-07-04,10:00:00,0.0019194624259573055
2025-07-04,11:00:00,0.002227396457419217
2025-07-04,12:00:00,0.0023863291384002127
2025-07-04,13:00:00,0.0023958614553262867
2025-07-04,14:00:00,0.0022462114143952765
2025-07-04,15:00:00,0.0019231908557355924
2025-07-04,16:00:00,0.001491657382055598
2025-07-04,17:00:00,0.0009780359606861853
2025-07-04,18:00:00,0.0004371284654860954
2025-07-04,19:00:00,1.8014289297042747e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.00025753157564892195
2025-07-05,07:00:00,0.0005949893842716172
2025-07-05,08:00:00,0.0010836510396252756
2025-07-05,09:00:00,0.0015327061968738156
2025-07-05,10:00:00,0.001938390045589555
2025-07-05,11:00:00,0.0021901479535010745
2025-07-05,12:00:00,0.00235650727462826
2025-07-05,13:00:00,0.0023652882137874
2025-07-05,14:00:00,0.002193360599556492
2025-07-05,15:00:00,0.0018485627015260861
2025-07-05,16:00:00,0.0014038494574258678
2025-07-05,17:00:00,0.0004556869975623892
2025-07-05,18:00:00,0.0002651386520804158
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.00021211502915700626
2025-07-06,07:00:00,0.0001641213244047449
2025-07-06,08:00:00,0.00023429402263273826
2025-07-06,09:00:00,0.001085479754042026
2025-07-06,10:00:00,0.0015719312849449578
2025-07-06,11:00:00,0.0012206658463076463
2025-07-06,12:00:00,0.00021196011800474502
2025-07-06,13:00:00,0.0013134599736507845
2025-07-06,14:00:00,0.0016326690725017084
2025-07-06,15:00:00,0.0015526909090848476
2025-07-06,16:00:00,0.0012162702423622344
2025-07-06,17:00:00,0.00034676626719805804
2025-07-06,18:00:00,0.00022133341628588385
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.00030202070897360716
2025-07-07,07:00:00,0.0006023010146229463
2025-07-07,08:00:00,0.001081256371396571
2025-07-07,09:00:00,0.00156126970092598
2025-07-07,10:00:00,0.0019375603320694892
2025-07-07,11:00:00,0.0022735236001436643
2025-07-07,12:00:00,0.002413936183444098
2025-07-07,13:00:00,0.0024513721650635564
2025-07-07,14:00:00,0.002298085526154748
2025-07-07,15:00:00,0.001981415737953106
2025-07-07,16:00:00,0.0015121106418237535
2025-07-07,17:00:00,0.0009158426537613136
2025-07-07,18:00:00,0.00039940026510214396
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.00023524490718667502
2025-07-08,07:00:00,0.0006000058063954095
2025-07-08,08:00:00,0.0010725845741856152
2025-07-08,09:00:00,0.0015784718802429865
2025-07-08,10:00:00,0.001975607449920312
2025-07-08,11:00:00,0.00224604535433433
2025-07-08,12:00:00,0.0024359001203391336
2025-07-08,13:00:00,0.0024721672269006215
2025-07-08,14:00:00,0.0023173704976496
2025-07-08,15:00:00,0.0020009832462654343
2025-07-08,16:00:00,0.0015420921110253089
2025-07-08,17:00:00,0.0010182298302436276
2025-07-08,18:00:00,0.00043803475440529026
2025-07-08,19:00:00,1.8043628530425556e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.0002248916785105505
2025-07-09,07:00:00,0.0005683053515099554
2025-07-09,08:00:00,0.0010986020195648198
2025-07-09,09:00:00,0.001597460818873006
2025-07-09,10:00:00,0.0020439432187462077
2025-07-09,11:00:00,0.0023440730141282926
2025-07-09,12:00:00,0.002478247489626874
2025-07-09,13:00:00,0.0024635367980087356
2025-07-09,14:00:00,0.0023085050614983175
2025-07-09,15:00:00,0.0019928336874086923
2025-07-09,16:00:00,0.0015278138797072325
2025-07-09,17:00:00,0.0010022930520624215
2025-07-09,18:00:00,0.0004382116699825886
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.00022941989579085276
2025-07-10,07:00:00,0.0005664185454111071
2025-07-10,08:00:00,0.0010874158500529573
2025-07-10,09:00:00,0.0015559587128990244
2025-07-10,10:00:00,0.0019750121568749748
2025-07-10,11:00:00,0.0022372077904547613
2025-07-10,12:00:00,0.002404051502325097
2025-07-10,13:00:00,0.0024056176306030707
2025-07-10,14:00:00,0.0022730013617894506
2025-07-10,15:00:00,0.0019623839640423475
2025-07-10,16:00:00,0.0015018055294903766
2025-07-10,17:00:00,0.0010140463489555734
2025-07-10,18:00:00,0.0004363556700787923
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.0002295718730197757
2025-07-11,07:00:00,0.0005609150920131604
2025-07-11,08:00:00,0.0010940341943194507
2025-07-11,09:00:00,0.001593360661007759
2025-07-11,10:00:00,0.002013646646178121
2025-07-11,11:00:00,0.002301745595519253
2025-07-11,12:00:00,0.002448175362194166
2025-07-11,13:00:00,0.0025021170097301237
2025-07-11,14:00:00,0.0022659983801733086
2025-07-11,15:00:00,0.0019254963326948134
2025-07-11,16:00:00,0.0015121082946850828
2025-07-11,17:00:00,0.001010217872391451
2025-07-11,18:00:00,0.0004526879411259988
2025-07-11,19:00:00,1.7574200796300663e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.00022392847147859298
2025-07-12,07:00:00,0.0005616990363291489
2025-07-12,08:00:00,0.0010887768970895856
2025-07-12,09:00:00,0.0015885616426033334
2025-07-12,10:00:00,0.0020016873878666215
2025-07-12,11:00:00,0.0022717981598284216
2025-07-12,12:00:00,0.0024158364855903025
2025-07-12,13:00:00,0.002422063737875803
2025-07-12,14:00:00,0.002247413149394636
2025-07-12,15:00:00,0.0019916351797250047
2025-07-12,16:00:00,0.0015323159850698241
2025-07-12,17:00:00,0.0009921246605566086
2025-07-12,18:00:00,0.00042784846596711395
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.00021296117264776637
2025-07-13,07:00:00,0.0005519346460670174
2025-07-13,08:00:00,0.0010887730829892458
2025-07-13,09:00:00,0.0015657456943708608
2025-07-13,10:00:00,0.001946442198191466
2025-07-13,11:00:00,0.0021998023216380207
2025-07-13,12:00:00,0.002391944667669682
2025-07-13,13:00:00,0.002349877488060747
2025-07-13,14:00:00,0.0021767991890965658
2025-07-13,15:00:00,0.0019516554865712566
2025-07-13,16:00:00,0.0015411990247611363
2025-07-13,17:00:00,0.0009932413117791582
2025-07-13,18:00:00,0.0004340554741815803
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.0002256885320892275
2025-07-14,07:00:00,0.0005520631519092341
2025-07-14,08:00:00,0.0010859861492102131
2025-07-14,09:00:00,0.0015641540409598435
2025-07-14,10:00:00,0.0019828498396808575
2025-07-14,11:00:00,0.002297935602672162
2025-07-14,12:00:00,0.002419327560970522
2025-07-14,13:00:00,0.00242578453945341
2025-07-14,14:00:00,0.0022852100035847035
2025-07-14,15:00:00,0.0020253186733948025
2025-07-14,16:00:00,0.0015390023963577657
2025-07-14,17:00:00,0.0010066930568928408
2025-07-14,18:00:00,0.0004192570582556269
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.0002457190135043367
2025-07-15,07:00:00,0.0005496772854505443
2025-07-15,08:00:00,0.001067745654423789
2025-07-15,09:00:00,0.0015748634479292353
2025-07-15,10:00:00,0.0019502736086789267
2025-07-15,11:00:00,0.0022409497162804042
2025-07-15,12:00:00,0.002388845271055122
2025-07-15,13:00:00,0.002413032241663573
2025-07-15,14:00:00,0.002253381629641701
2025-07-15,15:00:00,0.0019143362751006616
2025-07-15,16:00:00,0.0014684814414295182
2025-07-15,17:00:00,0.0009534388275950424
2025-07-15,18:00:00,0.0003968345491428176
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.00025850798533590173
2025-07-16,07:00:00,0.0005581604313908489
2025-07-16,08:00:00,0.001063438948355527
2025-07-16,09:00:00,0.0015363964856487046
2025-07-16,10:00:00,0.001973259137680352
2025-07-16,11:00:00,0.0022684590616771244
2025-07-16,12:00:00,0.0024084180604294595
2025-07-16,13:00:00,0.0023921943445457694
2025-07-16,14:00:00,0.0022632322772499773
2025-07-16,15:00:00,0.001966637566098187
2025-07-16,16:00:00,0.0014811897303692806
2025-07-16,17:00:00,0.0009529984457019665
2025-07-16,18:00:00,0.0003818363330375273
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.0002408064522667197
2025-07-17,07:00:00,0.0005552185864595549
2025-07-17,08:00:00,0.0010719297224965109
2025-07-17,09:00:00,0.001579104140722386
2025-07-17,10:00:00,0.0019654446328688418
2025-07-17,11:00:00,0.0022333887024453213
2025-07-17,12:00:00,0.0023596380642225395
2025-07-17,13:00:00,0.0023743663593807076
2025-07-17,14:00:00,0.002256705177999305
2025-07-17,15:00:00,0.0019343641159847663
2025-07-17,16:00:00,0.0015125832968735506
2025-07-17,17:00:00,0.0010102774310352181
2025-07-17,18:00:00,0.00041664615987689103
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.00024608458035228645
2025-07-18,07:00:00,0.0005554307091169125
2025-07-18,08:00:00,0.0010728753259884388
2025-07-18,09:00:00,0.0015557949999767482
2025-07-18,10:00:00,0.001964542744834654
2025-07-18,11:00:00,0.0022206795333285577
2025-07-18,12:00:00,0.002335239557741398
2025-07-18,13:00:00,0.0023358926490764987
2025-07-18,14:00:00,0.002202302904499237
2025-07-18,15:00:00,0.0018869398857524653
2025-07-18,16:00:00,0.001467087827843835
2025-07-18,17:00:00,0.0009123187184397047
2025-07-18,18:00:00,0.0003725789247282506
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.0002617306067306691
2025-07-19,07:00:00,0.0005444364181913737
2025-07-19,08:00:00,0.0010617396199579948
2025-07-19,09:00:00,0.001537908042952587
2025-07-19,10:00:00,0.0019266476042127546
