,hour,solar generation (MWh)
2025-07-20,13:00:00,0.0021209299272244983
2025-07-20,14:00:00,0.0019506670351374601
2025-07-20,15:00:00,0.0017253282016541178
2025-07-20,16:00:00,0.001341129650015025
2025-07-20,17:00:00,0.0008545739109367452
2025-07-20,18:00:00,0.0003405650067673138
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.00022343176739592148
2025-07-21,07:00:00,0.0004901067088538983
2025-07-21,08:00:00,0.0009377634410887166
2025-07-21,09:00:00,0.001361862235768919
2025-07-21,10:00:00,0.001735865033306392
2025-07-21,11:00:00,0.0020054011039305443
2025-07-21,12:00:00,0.0021515171895293574
2025-07-21,13:00:00,0.002171645800350896
2025-07-21,14:00:00,0.0020357254688537023
2025-07-21,15:00:00,0.0017571960286246826
2025-07-21,16:00:00,0.0013881816559014847
2025-07-21,17:00:00,0.0008832821990115026
2025-07-21,18:00:00,0.000353201572245413
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.00019804653402796942
2025-07-22,07:00:00,0.0004909060016998768
2025-07-22,08:00:00,0.0009622089223240959
2025-07-22,09:00:00,0.0013900134570126927
2025-07-22,10:00:00,0.0017759666896641276
2025-07-22,11:00:00,0.0020608599956459593
2025-07-22,12:00:00,0.0021788513617531867
2025-07-22,13:00:00,0.0022119501951128667
2025-07-22,14:00:00,0.002053900900539013
2025-07-22,15:00:00,0.0017802125353821056
2025-07-22,16:00:00,0.0014208116732649652
2025-07-22,17:00:00,0.0006173363207562069
2025-07-22,18:00:00,0.00016501262996114938
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.00021608998698738612
2025-07-23,07:00:00,0.0004916448705508677
2025-07-23,08:00:00,0.0007901855188392344
2025-07-23,09:00:00,0.001055538817915615
2025-07-23,10:00:00,0.0016978705312650942
2025-07-23,11:00:00,0.001988173374903462
2025-07-23,12:00:00,0.0021511596808923466
2025-07-23,13:00:00,0.0021443709920519667
2025-07-23,14:00:00,0.0020293327161910054
2025-07-23,15:00:00,0.001752172886515042
2025-07-23,16:00:00,0.0012815502658694788
2025-07-23,17:00:00,0.0006307069847699032
2025-07-23,18:00:00,0.00018648302449594676
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.0002120052719227088
2025-07-24,07:00:00,0.00048530936167289607
2025-07-24,08:00:00,0.0009405601709970758
2025-07-24,09:00:00,0.0013797607241438695
2025-07-24,10:00:00,0.0017548055705773596
2025-07-24,11:00:00,0.002012652248346598
2025-07-24,12:00:00,0.002136689194162864
2025-07-24,13:00:00,0.0021317566880457053
2025-07-24,14:00:00,0.002010688998544539
2025-07-24,15:00:00,0.001738249395950712
2025-07-24,16:00:00,0.0013577886514401605
2025-07-24,17:00:00,0.000843963934448433
2025-07-24,18:00:00,0.00033443276632862123
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.00020876357759511957
2025-07-25,07:00:00,0.00047686325325070275
2025-07-25,08:00:00,0.0008698707222994374
2025-07-25,09:00:00,0.0011748976744357232
2025-07-25,10:00:00,0.0010003860214379667
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.002015933165267425
2025-07-25,13:00:00,0.00207479488196373
2025-07-25,14:00:00,0.0018930901233872104
2025-07-25,15:00:00,0.001509231589228685
2025-07-25,16:00:00,0.0006287742119828602
2025-07-25,17:00:00,0.0004334578884652591
2025-07-25,18:00:00,0.0001467611382470599
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0002306802616367564
2025-07-26,07:00:00,0.0004706305711712192
2025-07-26,08:00:00,0.0007924143161982131
2025-07-26,09:00:00,0.0012726318962233024
2025-07-26,10:00:00,0.0017134130138705655
2025-07-26,11:00:00,0.0018960805811040612
2025-07-26,12:00:00,0.002092200437747991
2025-07-26,13:00:00,0.002120382666041824
2025-07-26,14:00:00,0.002012069474815992
2025-07-26,15:00:00,0.0015847027490735347
2025-07-26,16:00:00,0.0009723919555846656
2025-07-26,17:00:00,0.0007337436771351804
2025-07-26,18:00:00,0.00020599202435133866
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0001954960053974332
2025-07-27,07:00:00,0.0005091307266442569
2025-07-27,08:00:00,0.0008668898052133743
2025-07-27,09:00:00,0.000853294671358649
2025-07-27,10:00:00,0.00036873133400983435
2025-07-27,11:00:00,0.0003237210231119086
2025-07-27,12:00:00,0.0002971177692134137
2025-07-27,13:00:00,0.0004164837812066127
2025-07-27,14:00:00,0.00117430536027433
2025-07-27,15:00:00,0.0013819821010122356
2025-07-27,16:00:00,0.0010135934346581872
2025-07-27,17:00:00,0.0008275031661296608
2025-07-27,18:00:00,0.0003318681917694256
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,3.323425731335839e-05
2025-07-28,07:00:00,6.475358624265614e-05
2025-07-28,08:00:00,0.00010334199255047865
2025-07-28,09:00:00,0.0013439913092162436
2025-07-28,10:00:00,0.0017169804147325405
2025-07-28,11:00:00,0.0018667097492246134
2025-07-28,12:00:00,0.0020734099003944053
2025-07-28,13:00:00,0.0020589354384020946
2025-07-28,14:00:00,0.0002679496757382013
2025-07-28,15:00:00,0.00017544610477989207
2025-07-28,16:00:00,0.0012928630688258068
2025-07-28,17:00:00,0.0007272618785851332
2025-07-28,18:00:00,4.532859694169898e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.00022921153453051872
2025-07-29,07:00:00,0.0004990144777992
2025-07-29,08:00:00,0.0008771110009970942
2025-07-29,09:00:00,0.0011081249196938927
2025-07-29,10:00:00,0.0016436916741803405
2025-07-29,11:00:00,0.001826814011481376
2025-07-29,12:00:00,0.0015981232363813437
2025-07-29,13:00:00,0.0005987888044701818
2025-07-29,14:00:00,0.0010690022380619678
2025-07-29,15:00:00,0.0012618496583457705
2025-07-29,16:00:00,0.00012312237034827175
2025-07-29,17:00:00,0.0007827864946459739
2025-07-29,18:00:00,0.00017875325843538472
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.0001300875608582211
2025-07-30,07:00:00,0.00021605844990228284
2025-07-30,08:00:00,0.0007582850947134788
2025-07-30,09:00:00,0.0013092324060995318
2025-07-30,10:00:00,0.0015462765334891006
2025-07-30,11:00:00,0.0019493480429310826
2025-07-30,12:00:00,0.0020596313744145416
2025-07-30,13:00:00,0.002119794327143259
2025-07-30,14:00:00,0.002021695971280622
2025-07-30,15:00:00,0.0017704145725808218
2025-07-30,16:00:00,0.0013476339750544315
2025-07-30,17:00:00,0.0008490700270424211
2025-07-30,18:00:00,0.0003082858726027971
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.00019719291259000628
2025-07-31,07:00:00,0.0004577780164127908
2025-07-31,08:00:00,0.0009137756451136176
2025-07-31,09:00:00,0.0013407853922541078
2025-07-31,10:00:00,0.0016960087831739141
2025-07-31,11:00:00,0.001975570466650641
2025-07-31,12:00:00,0.0021271143761150005
2025-07-31,13:00:00,0.0021161095235190924
2025-07-31,14:00:00,0.0019647275397606
2025-07-31,15:00:00,0.0016857025167656718
2025-07-31,16:00:00,0.0012792811858471753
2025-07-31,17:00:00,0.0006535851523809067
2025-07-31,18:00:00,0.00021904069207595532
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.00019442692471418477
2025-08-01,07:00:00,0.0004894950484134082
2025-08-01,08:00:00,0.0009178068266388759
2025-08-01,09:00:00,0.0013662689471226758
2025-08-01,10:00:00,0.0017697236719012909
2025-08-01,11:00:00,0.002025344467504291
2025-08-01,12:00:00,0.002178905955362693
2025-08-01,13:00:00,0.0021573335290819735
2025-08-01,14:00:00,0.0020350828013631526
2025-08-01,15:00:00,0.001757336222893755
2025-08-01,16:00:00,0.001364062146218013
2025-08-01,17:00:00,0.000836964026643118
2025-08-01,18:00:00,0.00030250769557333107
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.00020395933995854848
2025-08-02,07:00:00,0.0004538205097586141
2025-08-02,08:00:00,0.0009176623920894534
2025-08-02,09:00:00,0.0013394809760114332
2025-08-02,10:00:00,0.0017264781126815384
2025-08-02,11:00:00,0.0020153517168244282
2025-08-02,12:00:00,0.002147659329463406
2025-08-02,13:00:00,0.002148181678999024
2025-08-02,14:00:00,0.0019883498765730315
2025-08-02,15:00:00,0.0017789285254886157
2025-08-02,16:00:00,0.0013441174575566568
2025-08-02,17:00:00,0.0008361305465368175
2025-08-02,18:00:00,0.00030784938874426704
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.00017536898468102608
2025-08-03,07:00:00,0.000445179083422798
2025-08-03,08:00:00,0.0009203883623194717
2025-08-03,09:00:00,0.0013582267254038218
2025-08-03,10:00:00,0.001746362377347907
2025-08-03,11:00:00,0.0019921719592735296
2025-08-03,12:00:00,0.0021408968773576923
2025-08-03,13:00:00,0.0021302087207004266
2025-08-03,14:00:00,0.001955675336265876
2025-08-03,15:00:00,0.001737096039695507
2025-08-03,16:00:00,0.0013423007624441957
2025-08-03,17:00:00,0.0008558942282307323
2025-08-03,18:00:00,0.0003044309277295864
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00017784239321269634
2025-08-04,07:00:00,0.00043882846854607953
2025-08-04,08:00:00,0.0009241553213754194
2025-08-04,09:00:00,0.0013628319348814638
2025-08-04,10:00:00,0.0017650039748541982
2025-08-04,11:00:00,0.0019885626856430984
2025-08-04,12:00:00,0.0021708186806651203
2025-08-04,13:00:00,0.0021527095033602784
2025-08-04,14:00:00,0.0020191178808278104
2025-08-04,15:00:00,0.0017414327864234886
2025-08-04,16:00:00,0.0013207842548605918
2025-08-04,17:00:00,0.0008480642855469011
2025-08-04,18:00:00,0.00033344822623485135
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.0001773693369361474
2025-08-05,07:00:00,0.00044387148696986106
2025-08-05,08:00:00,0.0008954491534408373
2025-08-05,09:00:00,0.0013341893711521318
2025-08-05,10:00:00,0.0015217049039133082
2025-08-05,11:00:00,0.0019477454819762973
2025-08-05,12:00:00,0.0021130324050725883
2025-08-05,13:00:00,0.00205666052799431
2025-08-05,14:00:00,0.0019093998317185133
2025-08-05,15:00:00,0.0007592100058648266
2025-08-05,16:00:00,0.0001412665299660014
2025-08-05,17:00:00,8.135269370784776e-05
2025-08-05,18:00:00,0.00013728570176989953
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.0001637670476083314
2025-08-06,07:00:00,0.00043967837973873643
2025-08-06,08:00:00,0.0009061105433283934
2025-08-06,09:00:00,0.00126442748378106
2025-08-06,10:00:00,0.0016875539291734988
2025-08-06,11:00:00,0.0019897748757881596
2025-08-06,12:00:00,0.002136369052996438
2025-08-06,13:00:00,0.002161901371089031
2025-08-06,14:00:00,0.002036680326985022
2025-08-06,15:00:00,0.001750496650689175
2025-08-06,16:00:00,0.0008676451051507214
2025-08-06,17:00:00,0.0002885388870127604
2025-08-06,18:00:00,0.00026616902300871534
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.00017257119470257947
2025-08-07,07:00:00,0.0004759113103121236
2025-08-07,08:00:00,0.0009075827156624154
2025-08-07,09:00:00,0.0013483924552020411
2025-08-07,10:00:00,0.0017432317253619838
2025-08-07,11:00:00,0.001984910744191645
2025-08-07,12:00:00,0.002121426570060494
2025-08-07,13:00:00,0.0020941507016914774
2025-08-07,14:00:00,0.0019882475798095873
2025-08-07,15:00:00,0.0017094279453941136
2025-08-07,16:00:00,0.00011493544906247329
2025-08-07,17:00:00,0.00010776142474528556
2025-08-07,18:00:00,3.922259323767218e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.0001545348972162534
2025-08-08,07:00:00,0.0004310775010837674
2025-08-08,08:00:00,0.0009188258190104898
2025-08-08,09:00:00,0.0013818127548157566
2025-08-08,10:00:00,0.001756563961835008
2025-08-08,11:00:00,0.0020122589623441335
2025-08-08,12:00:00,0.002140856859711889
2025-08-08,13:00:00,0.002134478948030417
2025-08-08,14:00:00,0.0020288252076366125
2025-08-08,15:00:00,0.0017281885357677271
2025-08-08,16:00:00,0.0013226857555800533
2025-08-08,17:00:00,0.0008032188155475823
2025-08-08,18:00:00,0.0002608371354860888
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.0001612438157825485
2025-08-09,07:00:00,0.00043715461787790973
2025-08-09,08:00:00,0.0009002136384491268
2025-08-09,09:00:00,0.0012295943757582228
2025-08-09,10:00:00,0.0017275994018165963
2025-08-09,11:00:00,0.0019718392849601466
2025-08-09,12:00:00,0.002040864158602881
2025-08-09,13:00:00,0.0021166732157881234
2025-08-09,14:00:00,0.0019527405322286192
2025-08-09,15:00:00,0.0016478275376267401
2025-08-09,16:00:00,0.0012821934633950724
2025-08-09,17:00:00,0.0007743695381511868
2025-08-09,18:00:00,9.514791579158956e-05
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
2025-08-10,06:00:00,0.00015198966893615473
2025-08-10,07:00:00,0.00043183863140659577
2025-08-10,08:00:00,0.0009188883631456525
2025-08-10,09:00:00,0.0013683172675492568
2025-08-10,10:00:00,0.0017614747365153733
2025-08-10,11:00:00,0.002022263108777437
2025-08-10,12:00:00,0.0021695561371909023
2025-08-10,13:00:00,0.0021824760063998867
2025-08-10,14:00:00,0.002055938620264719
2025-08-10,15:00:00,0.001746773154506815
2025-08-10,16:00:00,0.0012825090992636269
2025-08-10,17:00:00,0.000795748501640937
2025-08-10,18:00:00,8.796435084361428e-05
2025-08-10,19:00:00,0.0
2025-08-10,20:00:00,0.0
2025-08-10,21:00:00,0.0
2025-08-10,22:00:00,0.0
2025-08-10,23:00:00,0.0
2025-08-11,00:00:00,0.0
2025-08-11,01:00:00,0.0
2025-08-11,02:00:00,0.0
2025-08-11,03:00:00,0.0
2025-08-11,04:00:00,0.0
2025-08-11,05:00:00,0.0
2025-08-11,06:00:00,0.00015381166439905333
2025-08-11,07:00:00,0.00042911584138684
2025-08-11,08:00:00,0.0009030013577617422
2025-08-11,09:00:00,0.0013409571236082834
2025-08-11,10:00:00,0.001728982528263268
2025-08-11,11:00:00,0.0019721329243743853
2025-08-11,12:00:00,0.002099379762415616
2025-08-11,13:00:00,0.002065174480902103
2025-08-11,14:00:00,0.001952493005863187
2025-08-11,15:00:00,0.001662026646413821
2025-08-11,16:00:00,0.001288886480910055
2025-08-11,17:00:00,0.0007928494749691336
2025-08-11,18:00:00,0.00025156072716785746
2025-08-11,19:00:00,0.0
2025-08-11,20:00:00,0.0
2025-08-11,21:00:00,0.0
2025-08-11,22:00:00,0.0
2025-08-11,23:00:00,0.0
2025-08-12,00:00:00,0.0
2025-08-12,01:00:00,0.0
2025-08-12,02:00:00,0.0
2025-08-12,03:00:00,0.0
2025-08-12,04:00:00,0.0
2025-08-12,05:00:00,0.0
2025-08-12,06:00:00,0.0001563070693850393
2025-08-12,07:00:00,0.00045545513783354623
2025-08-12,08:00:00,0.00090674711541594
2025-08-12,09:00:00,0.0013589677143949876
2025-08-12,10:00:00,0.0017357539909647261
2025-08-12,11:00:00,0.001981295905193254
2025-08-12,12:00:00,0.0021210913228953206
2025-08-12,13:00:00,0.0021408557996418012
2025-08-12,14:00:00,0.0020146242437268785
2025-08-12,15:00:00,0.001715438807807787
2025-08-12,16:00:00,0.0012879968170891167
2025-08-12,17:00:00,0.0007947289792342794
2025-08-12,18:00:00,0.0002461421789155774
2025-08-12,19:00:00,0.0
2025-08-12,20:00:00,0.0
2025-08-12,21:00:00,0.0
2025-08-12,22:00:00,0.0
2025-08-12,23:00:00,0.0
2025-08-13,00:00:00,0.0
2025-08-13,01:00:00,0.0
2025-08-13,02:00:00,0.0
2025-08-13,03:00:00,0.0
2025-08-13,04:00:00,0.0
2025-08-13,05:00:00,0.0
2025-08-13,06:00:00,0.00017443082265358446
2025-08-13,07:00:00,0.0004492759892934816
2025-08-13,08:00:00,0.0008870401474717065
2025-08-13,09:00:00,0.0012917719916882427
2025-08-13,10:00:00,0.0016883813138767962
2025-08-13,11:00:00,0.0016428846958262276
2025-08-13,12:00:00,0.0019823300035636147
2025-08-13,13:00:00,0.0020457346506199212
2025-08-13,14:00:00,0.0019179922298127824
2025-08-13,15:00:00,0.0006794092547650856
2025-08-13,16:00:00,0.0006692551084144004
2025-08-13,17:00:00,0.00044726954163535726
2025-08-13,18:00:00,1.4602465455376603e-06
2025-08-13,19:00:00,0.0
2025-08-13,20:00:00,0.0
2025-08-13,21:00:00,0.0
2025-08-13,22:00:00,0.0
2025-08-13,23:00:00,0.0
2025-08-14,00:00:00,0.0
2025-08-14,01:00:00,0.0
2025-08-14,02:00:00,0.0
2025-08-14,03:00:00,0.0
2025-08-14,04:00:00,0.0
2025-08-14,05:00:00,0.0
2025-08-14,06:00:00,0.00016028445235335674
2025-08-14,07:00:00,0.00021974590370166778
2025-08-14,08:00:00,0.0008905108169381968
2025-08-14,09:00:00,0.0010203362754672824
2025-08-14,10:00:00,0.0016853240717444329
2025-08-14,11:00:00,0.0020005033151087506
2025-08-14,12:00:00,0.0021194071365437978
2025-08-14,13:00:00,0.0020507615029748683
2025-08-14,14:00:00,0.0019522770165828578
2025-08-14,15:00:00,0.0012931866552200176
2025-08-14,16:00:00,0.0011304287943349905
2025-08-14,17:00:00,0.00019216341005984044
2025-08-14,18:00:00,1.454946195100137e-06
2025-08-14,19:00:00,0.0
2025-08-14,20:00:00,0.0
2025-08-14,21:00:00,0.0
2025-08-14,22:00:00,0.0
2025-08-14,23:00:00,0.0
2025-08-15,00:00:00,0.0
2025-08-15,01:00:00,0.0
2025-08-15,02:00:00,0.0
2025-08-15,03:00:00,0.0
2025-08-15,04:00:00,0.0
2025-08-15,05:00:00,0.0
2025-08-15,06:00:00,0.0001452722698091596
2025-08-15,07:00:00,0.00042156920243389436
2025-08-15,08:00:00,0.0009122751159047548
2025-08-15,09:00:00,0.0013786328095707647
2025-08-15,10:00:00,0.0018033040420982196
2025-08-15,11:00:00,0.0020706545132194586
2025-08-15,12:00:00,0.0021852833370091217
2025-08-15,13:00:00,0.002221340030930461
2025-08-15,14:00:00,0.0020354196386334574
2025-08-15,15:00:00,0.0017292218390855222
2025-08-15,16:00:00,0.0012984059102958466
2025-08-15,17:00:00,0.0007838174128060722
2025-08-15,18:00:00,0.00018438779596799382
2025-08-15,19:00:00,0.0
2025-08-15,20:00:00,0.0
2025-08-15,21:00:00,0.0
2025-08-15,22:00:00,0.0
2025-08-15,23:00:00,0.0
2025-08-16,00:00:00,0.0
2025-08-16,01:00:00,0.0
2025-08-16,02:00:00,0.0
2025-08-16,03:00:00,0.0
2025-08-16,04:00:00,0.0
2025-08-16,05:00:00,0.0
2025-08-16,06:00:00,0.00014449868366280308
2025-08-16,07:00:00,0.0004188946456031201
2025-08-16,08:00:00,0.0008962783932667877
2025-08-16,09:00:00,0.001330487076371522
2025-08-16,10:00:00,0.001692589262089146
2025-08-16,11:00:00,0.001977512250033428
2025-08-16,12:00:00,0.002037920078952359
2025-08-16,13:00:00,0.0004081545455115668
2025-08-16,14:00:00,0.0020578448912995746
2025-08-16,15:00:00,0.0009178659255462544
2025-08-16,16:00:00,0.0009189384514572871
2025-08-16,17:00:00,0.0006573136838961825
2025-08-16,18:00:00,0.00019169671420381652
2025-08-16,19:00:00,0.0
2025-08-16,20:00:00,0.0
2025-08-16,21:00:00,0.0
2025-08-16,22:00:00,0.0
2025-08-16,23:00:00,0.0
2025-08-17,00:00:00,0.0
2025-08-17,01:00:00,0.0
2025-08-17,02:00:00,0.0
2025-08-17,03:00:00,0.0
2025-08-17,04:00:00,0.0
2025-08-17,05:00:00,0.0
2025-08-17,06:00:00,0.00017028223836613502
2025-08-17,07:00:00,0.0004461535528507367
2025-08-17,08:00:00,0.0001281603534391376
2025-08-17,09:00:00,0.00013290549216833032
2025-08-17,10:00:00,0.0002485840503621444
2025-08-17,11:00:00,0.0019690584561031003
2025-08-17,12:00:00,0.0021431285899094115
2025-08-17,13:00:00,0.002129116583492775
2025-08-17,14:00:00,0.0020074531346024314
2025-08-17,15:00:00,0.0016504753276878048
2025-08-17,16:00:00,0.0011388521112503027
2025-08-17,17:00:00,0.00028654304005551104
2025-08-17,18:00:00,0.0001431921472799536
2025-08-17,19:00:00,0.0
2025-08-17,20:00:00,0.0
2025-08-17,21:00:00,0.0
2025-08-17,22:00:00,0.0
2025-08-17,23:00:00,0.0
2025-08-18,00:00:00,0.0
2025-08-18,01:00:00,0.0
2025-08-18,02:00:00,0.0
2025-08-18,03:00:00,0.0
2025-08-18,04:00:00,0.0
2025-08-18,05:00:00,0.0
2025-08-18,06:00:00,8.316302839978383e-05
2025-08-18,07:00:00,0.00020491181293217143
2025-08-18,08:00:00,0.00016839160336507047
2025-08-18,09:00:00,0.0006545805581930736
2025-08-18,10:00:00,0.0011268677538935406
