,hour,solar generation (MWh)
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.0002956373128127165
2025-07-12,07:00:00,0.0007415724879170485
2025-07-12,08:00:00,0.00143743702613048
2025-07-12,09:00:00,0.002097268347144953
2025-07-12,10:00:00,0.002642689768444947
2025-07-12,11:00:00,0.002999298386622332
2025-07-12,12:00:00,0.0031894622514007146
2025-07-12,13:00:00,0.0031976836629958373
2025-07-12,14:00:00,0.0029671045395873712
2025-07-12,15:00:00,0.0026294185315039764
2025-07-12,16:00:00,0.002023011085704303
2025-07-12,17:00:00,0.001309833745952327
2025-07-12,18:00:00,0.000564858813773721
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.00028115794476384564
2025-07-13,07:00:00,0.0007286812370667643
2025-07-13,08:00:00,0.0014374319906369235
2025-07-13,09:00:00,0.002067146024690003
2025-07-13,10:00:00,0.0025697533556987315
2025-07-13,11:00:00,0.0029042472482129667
2025-07-13,12:00:00,0.0031579195324171745
2025-07-13,13:00:00,0.0031023811372543056
2025-07-13,14:00:00,0.0028738777992280903
2025-07-13,15:00:00,0.002576636100699143
2025-07-13,16:00:00,0.0020347387501973785
2025-07-13,17:00:00,0.0013113079835274054
2025-07-13,18:00:00,0.0005730534985184285
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.0002979609994162097
2025-07-14,07:00:00,0.0007288508944650524
2025-07-14,08:00:00,0.0014337525942297587
2025-07-14,09:00:00,0.002065044674494312
2025-07-14,10:00:00,0.002617819853115079
2025-07-14,11:00:00,0.0030338058492736728
2025-07-14,12:00:00,0.0031940712773875397
2025-07-14,13:00:00,0.003202595980633027
2025-07-14,14:00:00,0.0030170051186952577
2025-07-14,15:00:00,0.0026738885244840128
2025-07-14,16:00:00,0.002031838693254496
2025-07-14,17:00:00,0.0013290673946098452
2025-07-14,18:00:00,0.000553516170864888
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00032440586219228604
2025-07-15,07:00:00,0.000725700999572636
2025-07-15,08:00:00,0.001409670927314311
2025-07-15,09:00:00,0.002079183565709632
2025-07-15,10:00:00,0.0025748117026490594
2025-07-15,11:00:00,0.0029585713147374042
2025-07-15,12:00:00,0.0031538276128840353
2025-07-15,13:00:00,0.003185760001599716
2025-07-15,14:00:00,0.002974984312311969
2025-07-15,15:00:00,0.0025273661203227935
2025-07-15,16:00:00,0.0019387347414688615
2025-07-15,17:00:00,0.0012587595095001197
2025-07-15,18:00:00,0.0005239132789375732
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.0003412902594328704
2025-07-16,07:00:00,0.0007369007119335962
2025-07-16,08:00:00,0.0014039850803977123
2025-07-16,09:00:00,0.0020283982891184356
2025-07-16,10:00:00,0.0026051579108944444
2025-07-16,11:00:00,0.00299489000568645
2025-07-16,12:00:00,0.0031796682164333323
2025-07-16,13:00:00,0.0031582491635722956
2025-07-16,14:00:00,0.0029879894427857615
2025-07-16,15:00:00,0.0025964159067347115
2025-07-16,16:00:00,0.001955512618653443
2025-07-16,17:00:00,0.0012581781036671736
2025-07-16,18:00:00,0.000504112168890804
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.00031792014649152114
2025-07-17,07:00:00,0.0007330167970189061
2025-07-17,08:00:00,0.0014151948637457854
2025-07-17,09:00:00,0.0020847822598531376
2025-07-17,10:00:00,0.0025948409592885034
2025-07-17,11:00:00,0.002948589029780141
2025-07-17,12:00:00,0.0031152673526110334
2025-07-17,13:00:00,0.003134712104652266
2025-07-17,14:00:00,0.002979372163927967
2025-07-17,15:00:00,0.002553807496987946
2025-07-17,16:00:00,0.001996959378771291
2025-07-17,17:00:00,0.0013337995965159754
2025-07-17,18:00:00,0.0005500691818526385
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.00032488849488239316
2025-07-18,07:00:00,0.0007332968479297788
2025-07-18,08:00:00,0.001416443278802138
2025-07-18,09:00:00,0.0020540088093467667
2025-07-18,10:00:00,0.0025936502587352215
2025-07-18,11:00:00,0.002931809990558585
2025-07-18,12:00:00,0.003083055687675796
2025-07-18,13:00:00,0.003083917919110931
2025-07-18,14:00:00,0.002907548595257736
2025-07-18,15:00:00,0.0024911965574521515
2025-07-18,16:00:00,0.0019368948495924502
2025-07-18,17:00:00,0.001204471466121894
2025-07-18,18:00:00,0.0004918902513378755
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00034554486414245
2025-07-19,07:00:00,0.0007187818440803544
2025-07-19,08:00:00,0.0014017415743454648
2025-07-19,09:00:00,0.00203039389394944
2025-07-19,10:00:00,0.0025436199188318413
2025-07-19,11:00:00,0.002863313333746565
2025-07-19,12:00:00,0.003074058810072973
2025-07-19,13:00:00,0.0031127209422540797
2025-07-19,14:00:00,0.002907200371511022
2025-07-19,15:00:00,0.002542823536158599
2025-07-19,16:00:00,0.0019605775504799605
2025-07-19,17:00:00,0.0012701106740134328
2025-07-19,18:00:00,0.000595271258126657
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.0003133107331590377
2025-07-20,07:00:00,0.0007325066627870674
2025-07-20,08:00:00,0.0013739743134923213
2025-07-20,09:00:00,0.001939068246080565
2025-07-20,10:00:00,0.002479376317346768
2025-07-20,11:00:00,0.002777994254999271
2025-07-20,12:00:00,0.003028475198325636
2025-07-20,13:00:00,0.003099919555596496
2025-07-20,14:00:00,0.002851065851380196
2025-07-20,15:00:00,0.0025217139724784577
2025-07-20,16:00:00,0.001960175098341099
2025-07-20,17:00:00,0.001249032485331605
2025-07-20,18:00:00,0.0004977647355900136
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
2025-07-20,23:00:00,0.0
2025-07-21,00:00:00,0.0
2025-07-21,01:00:00,0.0
2025-07-21,02:00:00,0.0
2025-07-21,03:00:00,0.0
2025-07-21,04:00:00,0.0
2025-07-21,05:00:00,0.0
2025-07-21,06:00:00,0.00032656453954538943
2025-07-21,07:00:00,0.000716332657483607
2025-07-21,08:00:00,0.0013706210621293542
2025-07-21,09:00:00,0.0019904775365271084
2025-07-21,10:00:00,0.0025371144485025086
2025-07-21,11:00:00,0.0029310643501665656
2025-07-21,12:00:00,0.003144625442082371
2025-07-21,13:00:00,0.0031740451195133614
2025-07-21,14:00:00,0.002975385989759514
2025-07-21,15:00:00,0.002568291513184715
2025-07-21,16:00:00,0.002028945608533461
2025-07-21,17:00:00,0.001290992091100899
2025-07-21,18:00:00,0.000516234151263919
2025-07-21,19:00:00,0.0
2025-07-21,20:00:00,0.0
2025-07-21,21:00:00,0.0
2025-07-21,22:00:00,0.0
2025-07-21,23:00:00,0.0
2025-07-22,00:00:00,0.0
2025-07-22,01:00:00,0.0
2025-07-22,02:00:00,0.0
2025-07-22,03:00:00,0.0
2025-07-22,04:00:00,0.0
2025-07-22,05:00:00,0.0
2025-07-22,06:00:00,0.00028946186098416333
2025-07-22,07:00:00,0.0007175008919887137
2025-07-22,08:00:00,0.001406350212986632
2025-07-22,09:00:00,0.0020316229417228836
2025-07-22,10:00:00,0.00259572643146313
2025-07-22,11:00:00,0.0030121222393280907
2025-07-22,12:00:00,0.00318457666061394
2025-07-22,13:00:00,0.0032329534219024993
2025-07-22,14:00:00,0.00300195092968963
2025-07-22,15:00:00,0.0026019320962530224
2025-07-22,16:00:00,0.0020766371553526783
2025-07-22,17:00:00,0.0009022895610683674
2025-07-22,18:00:00,0.00024117999938186112
2025-07-22,19:00:00,0.0
2025-07-22,20:00:00,0.0
2025-07-22,21:00:00,0.0
2025-07-22,22:00:00,0.0
2025-07-22,23:00:00,0.0
2025-07-23,00:00:00,0.0
2025-07-23,01:00:00,0.0
2025-07-23,02:00:00,0.0
2025-07-23,03:00:00,0.0
2025-07-23,04:00:00,0.0
2025-07-23,05:00:00,0.0
2025-07-23,06:00:00,0.0003158339027764996
2025-07-23,07:00:00,0.0007185808116837528
2025-07-23,08:00:00,0.0011549233715629627
2025-07-23,09:00:00,0.0015427597967037773
2025-07-23,10:00:00,0.0024815822508701705
2025-07-23,11:00:00,0.002905884558310144
2025-07-23,12:00:00,0.00314410291278947
2025-07-23,13:00:00,0.0031341806664092267
2025-07-23,14:00:00,0.0029660424377926094
2025-07-23,15:00:00,0.0025609497635793463
2025-07-23,16:00:00,0.0018730947588860064
2025-07-23,17:00:00,0.0009218319242154645
2025-07-23,18:00:00,0.00027256080788027676
2025-07-23,19:00:00,0.0
2025-07-23,20:00:00,0.0
2025-07-23,21:00:00,0.0
2025-07-23,22:00:00,0.0
2025-07-23,23:00:00,0.0
2025-07-24,00:00:00,0.0
2025-07-24,01:00:00,0.0
2025-07-24,02:00:00,0.0
2025-07-24,03:00:00,0.0
2025-07-24,04:00:00,0.0
2025-07-24,05:00:00,0.0
2025-07-24,06:00:00,0.0003098637441467881
2025-07-24,07:00:00,0.0007093209263790176
2025-07-24,08:00:00,0.001374708720860253
2025-07-24,09:00:00,0.0020166377002444136
2025-07-24,10:00:00,0.0025647976553478244
2025-07-24,11:00:00,0.002941662514720354
2025-07-24,12:00:00,0.0031229530651608766
2025-07-24,13:00:00,0.0031157437877706094
2025-07-24,14:00:00,0.002938793058084468
2025-07-24,15:00:00,0.002540599397389261
2025-07-24,16:00:00,0.001984523646415041
2025-07-24,17:00:00,0.0012335251019058929
2025-07-24,18:00:00,0.0004888019444051115
2025-07-24,19:00:00,0.0
2025-07-24,20:00:00,0.0
2025-07-24,21:00:00,0.0
2025-07-24,22:00:00,0.0
2025-07-24,23:00:00,0.0
2025-07-25,00:00:00,0.0
2025-07-25,01:00:00,0.0
2025-07-25,02:00:00,0.0
2025-07-25,03:00:00,0.0
2025-07-25,04:00:00,0.0
2025-07-25,05:00:00,0.0
2025-07-25,06:00:00,0.00030512573205578497
2025-07-25,07:00:00,0.0006969762202524421
2025-07-25,08:00:00,0.0012713900767224407
2025-07-25,09:00:00,0.0017172129215858969
2025-07-25,10:00:00,0.001462149291777464
2025-07-25,11:00:00,0.0
2025-07-25,12:00:00,0.0029464578539687694
2025-07-25,13:00:00,0.003032489261381478
2025-07-25,14:00:00,0.002766912295718401
2025-07-25,15:00:00,0.002205870386060503
2025-07-25,16:00:00,0.000919007012330271
2025-07-25,17:00:00,0.0006335355863168005
2025-07-25,18:00:00,0.0002145038912478442
2025-07-25,19:00:00,0.0
2025-07-25,20:00:00,0.0
2025-07-25,21:00:00,0.0
2025-07-25,22:00:00,0.0
2025-07-25,23:00:00,0.0
2025-07-26,00:00:00,0.0
2025-07-26,01:00:00,0.0
2025-07-26,02:00:00,0.0
2025-07-26,03:00:00,0.0
2025-07-26,04:00:00,0.0
2025-07-26,05:00:00,0.0
2025-07-26,06:00:00,0.0003371588306425957
2025-07-26,07:00:00,0.0006878666250630854
2025-07-26,08:00:00,0.0011581809485483566
2025-07-26,09:00:00,0.0018600598027965333
2025-07-26,10:00:00,0.00250429891168615
2025-07-26,11:00:00,0.0027712831041254386
2025-07-26,12:00:00,0.0030579289621745463
2025-07-26,13:00:00,0.00309911968681233
2025-07-26,14:00:00,0.00294081074161799
2025-07-26,15:00:00,0.0023161779079090717
2025-07-26,16:00:00,0.001421233582556997
2025-07-26,17:00:00,0.001072428817355204
2025-07-26,18:00:00,0.00030107487116241426
2025-07-26,19:00:00,0.0
2025-07-26,20:00:00,0.0
2025-07-26,21:00:00,0.0
2025-07-26,22:00:00,0.0
2025-07-26,23:00:00,0.0
2025-07-27,00:00:00,0.0
2025-07-27,01:00:00,0.0
2025-07-27,02:00:00,0.0
2025-07-27,03:00:00,0.0
2025-07-27,04:00:00,0.0
2025-07-27,05:00:00,0.0
2025-07-27,06:00:00,0.0002857340463697246
2025-07-27,07:00:00,0.0007441378782112534
2025-07-27,08:00:00,0.0012670332127590982
2025-07-27,09:00:00,0.0012471627678395127
2025-07-27,10:00:00,0.0005389322194883053
2025-07-27,11:00:00,0.00047314582024665376
2025-07-27,12:00:00,0.00043426290104037766
2025-07-27,13:00:00,0.0006087264842552685
2025-07-27,14:00:00,0.001716347204039838
2025-07-27,15:00:00,0.002019884431551378
2025-07-27,16:00:00,0.0014814530499991149
2025-07-27,17:00:00,0.0012094662883842784
2025-07-27,18:00:00,0.0004850536004707887
2025-07-27,19:00:00,0.0
2025-07-27,20:00:00,0.0
2025-07-27,21:00:00,0.0
2025-07-27,22:00:00,0.0
2025-07-27,23:00:00,0.0
2025-07-28,00:00:00,0.0
2025-07-28,01:00:00,0.0
2025-07-28,02:00:00,0.0
2025-07-28,03:00:00,0.0
2025-07-28,04:00:00,0.0
2025-07-28,05:00:00,0.0
2025-07-28,06:00:00,4.8574694919895214e-05
2025-07-28,07:00:00,9.464287608563075e-05
2025-07-28,08:00:00,0.00015104311533797662
2025-07-28,09:00:00,0.001964357656758255
2025-07-28,10:00:00,0.0025095129715910713
2025-07-28,11:00:00,0.0027283551342106643
2025-07-28,12:00:00,0.003030464992971768
2025-07-28,13:00:00,0.0030093093351583012
2025-07-28,14:00:00,0.0003916312505541206
2025-07-28,15:00:00,0.00025642941059921746
2025-07-28,16:00:00,0.0018896293829972436
2025-07-28,17:00:00,0.0010629551172471469
2025-07-28,18:00:00,6.62516013771401e-05
2025-07-28,19:00:00,0.0
2025-07-28,20:00:00,0.0
2025-07-28,21:00:00,0.0
2025-07-28,22:00:00,0.0
2025-07-28,23:00:00,0.0
2025-07-29,00:00:00,0.0
2025-07-29,01:00:00,0.0
2025-07-29,02:00:00,0.0
2025-07-29,03:00:00,0.0
2025-07-29,04:00:00,0.0
2025-07-29,05:00:00,0.0
2025-07-29,06:00:00,0.0003350121610048963
2025-07-29,07:00:00,0.0007293521197467527
2025-07-29,08:00:00,0.001281972360104243
2025-07-29,09:00:00,0.0016196188589305024
2025-07-29,10:00:00,0.0024023952412377124
2025-07-29,11:00:00,0.002670044118826458
2025-07-29,12:00:00,0.0023357930920399088
2025-07-29,13:00:00,0.0008751807878341502
2025-07-29,14:00:00,0.0015624377308312415
2025-07-29,15:00:00,0.0018443006446929964
2025-07-29,16:00:00,0.00017995382057410257
2025-07-29,17:00:00,0.0011441090681319033
2025-07-29,18:00:00,0.00026126309706779404
2025-07-29,19:00:00,0.0
2025-07-29,20:00:00,0.0
2025-07-29,21:00:00,0.0
2025-07-29,22:00:00,0.0
2025-07-29,23:00:00,0.0
2025-07-30,00:00:00,0.0
2025-07-30,01:00:00,0.0
2025-07-30,02:00:00,0.0
2025-07-30,03:00:00,0.0
2025-07-30,04:00:00,0.0
2025-07-30,05:00:00,0.0
2025-07-30,06:00:00,0.0001901340391627017
2025-07-30,07:00:00,0.00031578780864317476
2025-07-30,08:00:00,0.0011082981873407473
2025-07-30,09:00:00,0.0019135545622667818
2025-07-30,10:00:00,0.0022600147241995396
2025-07-30,11:00:00,0.002849138032039375
2025-07-30,12:00:00,0.003010326504856713
2025-07-30,13:00:00,0.003098259779451144
2025-07-30,14:00:00,0.002954880685306152
2025-07-30,15:00:00,0.00258761153992401
2025-07-30,16:00:00,0.0019696817228301022
2025-07-30,17:00:00,0.001240988090702276
2025-07-30,18:00:00,0.00045058603442224197
2025-07-30,19:00:00,0.0
2025-07-30,20:00:00,0.0
2025-07-30,21:00:00,0.0
2025-07-30,22:00:00,0.0
2025-07-30,23:00:00,0.0
2025-07-31,00:00:00,0.0
2025-07-31,01:00:00,0.0
2025-07-31,02:00:00,0.0
2025-07-31,03:00:00,0.0
2025-07-31,04:00:00,0.0
2025-07-31,05:00:00,0.0
2025-07-31,06:00:00,0.0002882142206191272
2025-07-31,07:00:00,0.0006690815226777535
2025-07-31,08:00:00,0.001335560857223774
2025-07-31,09:00:00,0.0019596719363311078
2025-07-31,10:00:00,0.0024788611476213728
2025-07-31,11:00:00,0.002887464335534829
2025-07-31,12:00:00,0.003108958653876062
2025-07-31,13:00:00,0.003092874125419644
2025-07-31,14:00:00,0.002871616475275566
2025-07-31,15:00:00,0.0024637976623199482
2025-07-31,16:00:00,0.0018697783053605677
2025-07-31,17:00:00,0.0009552703128501953
2025-07-31,18:00:00,0.0003201466093348081
2025-07-31,19:00:00,0.0
2025-07-31,20:00:00,0.0
2025-07-31,21:00:00,0.0
2025-07-31,22:00:00,0.0
2025-07-31,23:00:00,0.0
2025-08-01,00:00:00,0.0
2025-08-01,01:00:00,0.0
2025-08-01,02:00:00,0.0
2025-08-01,03:00:00,0.0
2025-08-01,04:00:00,0.0
2025-08-01,05:00:00,0.0
2025-08-01,06:00:00,0.0002841714939845785
2025-08-01,07:00:00,0.0007154386637045002
2025-08-01,08:00:00,0.0013414527720305306
2025-08-01,09:00:00,0.0019969183201315227
2025-08-01,10:00:00,0.002586601729793104
2025-08-01,11:00:00,0.0029602132729824797
2025-08-01,12:00:00,0.0031846564538195276
2025-08-01,13:00:00,0.003153126517242708
2025-08-01,14:00:00,0.0029744466765383986
2025-08-01,15:00:00,0.0025684964190378985
2025-08-01,16:00:00,0.001993692892835759
2025-08-01,17:00:00,0.0012232941410360706
2025-08-01,18:00:00,0.0004421407370366842
2025-08-01,19:00:00,0.0
2025-08-01,20:00:00,0.0
2025-08-01,21:00:00,0.0
2025-08-01,22:00:00,0.0
2025-08-01,23:00:00,0.0
2025-08-02,00:00:00,0.0
2025-08-02,01:00:00,0.0
2025-08-02,02:00:00,0.0
2025-08-02,03:00:00,0.0
2025-08-02,04:00:00,0.0
2025-08-02,05:00:00,0.0
2025-08-02,06:00:00,0.00029810392996408244
2025-08-02,07:00:00,0.000663297289963974
2025-08-02,08:00:00,0.001341241668646816
2025-08-02,09:00:00,0.001957765421001487
2025-08-02,10:00:00,0.002523394665289352
2025-08-02,11:00:00,0.0029456080175946963
2025-08-02,12:00:00,0.0031389868513360714
2025-08-02,13:00:00,0.003139750309628368
2025-08-02,14:00:00,0.0029061425305185
2025-08-02,15:00:00,0.0026000554065390828
2025-08-02,16:00:00,0.001964542033291554
2025-08-02,17:00:00,0.001222075938941057
2025-08-02,18:00:00,0.0004499480761231999
2025-08-02,19:00:00,0.0
2025-08-02,20:00:00,0.0
2025-08-02,21:00:00,0.0
2025-08-02,22:00:00,0.0
2025-08-02,23:00:00,0.0
2025-08-03,00:00:00,0.0
2025-08-03,01:00:00,0.0
2025-08-03,02:00:00,0.0
2025-08-03,03:00:00,0.0
2025-08-03,04:00:00,0.0
2025-08-03,05:00:00,0.0
2025-08-03,06:00:00,0.0002563166930126836
2025-08-03,07:00:00,0.0006506671100873112
2025-08-03,08:00:00,0.0013452259060869778
2025-08-03,09:00:00,0.001985163928788032
2025-08-03,10:00:00,0.002552457210023489
2025-08-03,11:00:00,0.002911728829600943
2025-08-03,12:00:00,0.0031291029521759895
2025-08-03,13:00:00,0.003113481301781111
2025-08-03,14:00:00,0.002858385909628706
2025-08-03,15:00:00,0.00253891366908481
2025-08-03,16:00:00,0.0019618867788046487
2025-08-03,17:00:00,0.001250962241400717
2025-08-03,18:00:00,0.0004449517044781828
2025-08-03,19:00:00,0.0
2025-08-03,20:00:00,0.0
2025-08-03,21:00:00,0.0
2025-08-03,22:00:00,0.0
2025-08-03,23:00:00,0.0
2025-08-04,00:00:00,0.0
2025-08-04,01:00:00,0.0
2025-08-04,02:00:00,0.0
2025-08-04,03:00:00,0.0
2025-08-04,04:00:00,0.0
2025-08-04,05:00:00,0.0
2025-08-04,06:00:00,0.00025993179004058853
2025-08-04,07:00:00,0.0006413851460800591
2025-08-04,08:00:00,0.0013507316372725173
2025-08-04,09:00:00,0.0019918948342904324
2025-08-04,10:00:00,0.002579703490966365
2025-08-04,11:00:00,0.002906453569082028
2025-08-04,12:00:00,0.003172836213714144
2025-08-04,13:00:00,0.003146368110198576
2025-08-04,14:00:00,0.0029511125867432613
2025-08-04,15:00:00,0.002545252193435462
2025-08-04,16:00:00,0.001930438572161708
2025-08-04,17:00:00,0.0012395181139294377
2025-08-04,18:00:00,0.0004873629552849287
2025-08-04,19:00:00,0.0
2025-08-04,20:00:00,0.0
2025-08-04,21:00:00,0.0
2025-08-04,22:00:00,0.0
2025-08-04,23:00:00,0.0
2025-08-05,00:00:00,0.0
2025-08-05,01:00:00,0.0
2025-08-05,02:00:00,0.0
2025-08-05,03:00:00,0.0
2025-08-05,04:00:00,0.0
2025-08-05,05:00:00,0.0
2025-08-05,06:00:00,0.000259240378040716
2025-08-05,07:00:00,0.0006487559466097925
2025-08-05,08:00:00,0.0013087751302684888
2025-08-05,09:00:00,0.0019500312902443696
2025-08-05,10:00:00,0.002224101196808962
2025-08-05,11:00:00,0.0028467957528442883
2025-08-05,12:00:00,0.003088376654982378
2025-08-05,13:00:00,0.0030059843600283823
2025-08-05,14:00:00,0.002790750322214846
2025-08-05,15:00:00,0.0011096500236878369
2025-08-05,16:00:00,0.00020647305371655184
2025-08-05,17:00:00,0.0001189038840408213
2025-08-05,18:00:00,0.0002006547345848515
2025-08-05,19:00:00,0.0
2025-08-05,20:00:00,0.0
2025-08-05,21:00:00,0.0
2025-08-05,22:00:00,0.0
2025-08-05,23:00:00,0.0
2025-08-06,00:00:00,0.0
2025-08-06,01:00:00,0.0
2025-08-06,02:00:00,0.0
2025-08-06,03:00:00,0.0
2025-08-06,04:00:00,0.0
2025-08-06,05:00:00,0.0
2025-08-06,06:00:00,0.0002393594747883593
2025-08-06,07:00:00,0.0006426273636058805
2025-08-06,08:00:00,0.00132435765875189
2025-08-06,09:00:00,0.0018480683559102288
2025-08-06,10:00:00,0.002466503659088077
2025-08-06,11:00:00,0.0029082252881225974
2025-08-06,12:00:00,0.0031224851516057812
2025-08-06,13:00:00,0.0031598028070073036
2025-08-06,14:00:00,0.0029767815961659794
2025-08-06,15:00:00,0.0025584998022912826
2025-08-06,16:00:00,0.001268137147884945
2025-08-06,17:00:00,0.00042172413473904816
2025-08-06,18:00:00,0.0003890286750767293
2025-08-06,19:00:00,0.0
2025-08-06,20:00:00,0.0
2025-08-06,21:00:00,0.0
2025-08-06,22:00:00,0.0
2025-08-06,23:00:00,0.0
2025-08-07,00:00:00,0.0
2025-08-07,01:00:00,0.0
2025-08-07,02:00:00,0.0
2025-08-07,03:00:00,0.0
2025-08-07,04:00:00,0.0
2025-08-07,05:00:00,0.0
2025-08-07,06:00:00,0.0002522274848991519
2025-08-07,07:00:00,0.0006955848746482169
2025-08-07,08:00:00,0.0013265093638831459
2025-08-07,09:00:00,0.0019707903061038476
2025-08-07,10:00:00,0.002547881495763268
2025-08-07,11:00:00,0.0029011159459121434
2025-08-07,12:00:00,0.003100645441359948
2025-08-07,13:00:00,0.003060779438873181
2025-08-07,14:00:00,0.002905993015094438
2025-08-07,15:00:00,0.002498474395023919
2025-08-07,16:00:00,0.00016798793850123883
2025-08-07,17:00:00,0.0001575024915339845
2025-08-07,18:00:00,5.732715741239906e-06
2025-08-07,19:00:00,0.0
2025-08-07,20:00:00,0.0
2025-08-07,21:00:00,0.0
2025-08-07,22:00:00,0.0
2025-08-07,23:00:00,0.0
2025-08-08,00:00:00,0.0
2025-08-08,01:00:00,0.0
2025-08-08,02:00:00,0.0
2025-08-08,03:00:00,0.0
2025-08-08,04:00:00,0.0
2025-08-08,05:00:00,0.0
2025-08-08,06:00:00,0.00022586590143958677
2025-08-08,07:00:00,0.000630056447614921
2025-08-08,08:00:00,0.0013429421160862784
2025-08-08,09:00:00,0.0020196369176757934
2025-08-08,10:00:00,0.0025673676937899275
2025-08-08,11:00:00,0.002941087693763597
2025-08-08,12:00:00,0.0031290444629816024
2025-08-08,13:00:00,0.0031197226023715564
2025-08-08,14:00:00,0.0029653006708571716
2025-08-08,15:00:00,0.0025258945941673224
2025-08-08,16:00:00,0.0019332177772592347
2025-08-08,17:00:00,0.0011739726436871814
2025-08-08,18:00:00,0.00038123566777956673
2025-08-08,19:00:00,0.0
2025-08-08,20:00:00,0.0
2025-08-08,21:00:00,0.0
2025-08-08,22:00:00,0.0
2025-08-08,23:00:00,0.0
2025-08-09,00:00:00,0.0
2025-08-09,01:00:00,0.0
2025-08-09,02:00:00,0.0
2025-08-09,03:00:00,0.0
2025-08-09,04:00:00,0.0
2025-08-09,05:00:00,0.0
2025-08-09,06:00:00,0.00023567155677671435
2025-08-09,07:00:00,0.0006389386709029192
2025-08-09,08:00:00,0.0013157388305114622
2025-08-09,09:00:00,0.001797156804634462
2025-08-09,10:00:00,0.0025250335247691616
2025-08-09,11:00:00,0.002882010896013145
2025-08-09,12:00:00,0.0029828966220718546
2025-08-09,13:00:00,0.0030936980096346184
2025-08-09,14:00:00,0.002854096443809889
2025-08-09,15:00:00,0.002408440157579455
2025-08-09,16:00:00,0.0018740348467984381
2025-08-09,17:00:00,0.001131806970027729
2025-08-09,18:00:00,0.0001390667749323417
2025-08-09,19:00:00,0.0
2025-08-09,20:00:00,0.0
2025-08-09,21:00:00,0.0
2025-08-09,22:00:00,0.0
2025-08-09,23:00:00,0.0
2025-08-10,00:00:00,0.0
2025-08-10,01:00:00,0.0
2025-08-10,02:00:00,0.0
2025-08-10,03:00:00,0.0
2025-08-10,04:00:00,0.0
2025-08-10,05:00:00,0.0
