,hour,solar generation (MWh)
2025-06-21,17:00:00,2.3073360816827534e-05
2025-06-21,18:00:00,4.650652017601032e-06
2025-06-21,19:00:00,0.0
2025-06-21,20:00:00,0.0
2025-06-21,21:00:00,0.0
2025-06-21,22:00:00,0.0
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,8.048000958325602e-06
2025-06-22,07:00:00,1.5673702479003404e-05
2025-06-22,08:00:00,2.46127492589445e-05
2025-06-22,09:00:00,2.4538919000262826e-05
2025-06-22,10:00:00,3.0375758808280153e-05
2025-06-22,11:00:00,3.3861724720875725e-05
2025-06-22,12:00:00,3.705487652170729e-05
2025-06-22,13:00:00,4.4485912719471134e-05
2025-06-22,14:00:00,4.900823645255578e-05
2025-06-22,15:00:00,2.5314357105252326e-05
2025-06-22,16:00:00,1.770054969434535e-05
2025-06-22,17:00:00,2.175398930044237e-05
2025-06-22,18:00:00,8.169249251617668e-06
2025-06-22,19:00:00,1.0950570084315995e-07
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,6.1965281559566285e-06
2025-06-23,07:00:00,1.4660905602073107e-05
2025-06-23,08:00:00,2.646661878986023e-05
2025-06-23,09:00:00,3.751436657473578e-05
2025-06-23,10:00:00,4.6052980621442737e-05
2025-06-23,11:00:00,4.799169296548342e-05
2025-06-23,12:00:00,5.487356151709432e-05
2025-06-23,13:00:00,5.168029952184681e-05
2025-06-23,14:00:00,4.764869907155946e-05
2025-06-23,15:00:00,4.424462138431138e-05
2025-06-23,16:00:00,3.4481368583175094e-05
2025-06-23,17:00:00,2.2940363043935572e-05
2025-06-23,18:00:00,9.389500890862283e-06
2025-06-23,19:00:00,4.6006168656120035e-08
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,7.815745565273158e-06
2025-06-24,07:00:00,1.550846595229717e-05
2025-06-24,08:00:00,2.3459172128496278e-05
2025-06-24,09:00:00,3.087947125785669e-05
2025-06-24,10:00:00,1.6779028229570672e-05
2025-06-24,11:00:00,1.9682719961173485e-05
2025-06-24,12:00:00,6.798224102759312e-06
2025-06-24,13:00:00,2.754089726373562e-05
2025-06-24,14:00:00,8.973096854467423e-06
2025-06-24,15:00:00,1.3340693853266376e-05
2025-06-24,16:00:00,2.352703811441505e-05
2025-06-24,17:00:00,2.303557790646115e-05
2025-06-24,18:00:00,1.0381643201954303e-05
2025-06-24,19:00:00,1.7493363530919892e-07
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,6.097780184969885e-06
2025-06-25,07:00:00,1.4775032581234866e-05
2025-06-25,08:00:00,1.7567007836524665e-05
2025-06-25,09:00:00,1.9826282623693965e-05
2025-06-25,10:00:00,4.146717801762404e-05
2025-06-25,11:00:00,4.813194290837463e-05
2025-06-25,12:00:00,5.386979369512033e-05
2025-06-25,13:00:00,5.0930812201811844e-05
2025-06-25,14:00:00,2.782361481213887e-05
2025-06-25,15:00:00,1.938378317217365e-05
2025-06-25,16:00:00,1.1342531621824542e-05
2025-06-25,17:00:00,8.437600203042377e-06
2025-06-25,18:00:00,1.264542907302626e-06
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,7.858845356208786e-06
2025-06-26,07:00:00,1.4556647910289223e-05
2025-06-26,08:00:00,2.579592736437536e-05
2025-06-26,09:00:00,3.729054794165396e-05
2025-06-26,10:00:00,3.434140101347475e-05
2025-06-26,11:00:00,3.3539185665411145e-05
2025-06-26,12:00:00,4.719537301867276e-05
2025-06-26,13:00:00,4.4180543331440644e-05
2025-06-26,14:00:00,5.261337762599349e-05
2025-06-26,15:00:00,4.583308766442887e-05
2025-06-26,16:00:00,3.611849947223332e-05
2025-06-26,17:00:00,1.7152160296254997e-05
2025-06-26,18:00:00,1.0009323819087559e-05
2025-06-26,19:00:00,1.0881698574351745e-07
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,7.63663142930913e-06
2025-06-27,07:00:00,1.520010754073423e-05
2025-06-27,08:00:00,2.6366396968560252e-05
2025-06-27,09:00:00,3.7503808572258265e-05
2025-06-27,10:00:00,4.556864172761913e-05
2025-06-27,11:00:00,5.306063609885234e-05
2025-06-27,12:00:00,3.970364035917742e-05
2025-06-27,13:00:00,5.616897263516292e-05
2025-06-27,14:00:00,5.100113690063634e-05
2025-06-27,15:00:00,4.61703789973278e-05
2025-06-27,16:00:00,3.248631245683265e-05
2025-06-27,17:00:00,1.5406742732079972e-05
2025-06-27,18:00:00,9.197149650683125e-06
2025-06-27,19:00:00,4.4766481476763496e-08
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,7.2224106197801345e-06
2025-06-28,07:00:00,1.4704205120387633e-05
2025-06-28,08:00:00,2.6374434273773082e-05
2025-06-28,09:00:00,3.758075871034132e-05
2025-06-28,10:00:00,4.697868947402323e-05
2025-06-28,11:00:00,4.6375257965169444e-05
2025-06-28,12:00:00,5.650613999934391e-05
2025-06-28,13:00:00,5.702217356205306e-05
2025-06-28,14:00:00,5.4005208858012044e-05
2025-06-28,15:00:00,4.6306276260789256e-05
2025-06-28,16:00:00,3.656494526127459e-05
2025-06-28,17:00:00,2.471443804340672e-05
2025-06-28,18:00:00,1.0738852175534888e-05
2025-06-28,19:00:00,1.0812827064387491e-07
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,6.5918712846044215e-06
2025-06-29,07:00:00,4.821756396956218e-06
2025-06-29,08:00:00,1.768438555095674e-05
2025-06-29,09:00:00,2.631386866791052e-05
2025-06-29,10:00:00,3.213663802644215e-05
2025-06-29,11:00:00,3.656785163899508e-05
2025-06-29,12:00:00,5.807604540752604e-05
2025-06-29,13:00:00,5.865549585661026e-05
2025-06-29,14:00:00,5.392531790645352e-05
2025-06-29,15:00:00,4.763005555381213e-05
2025-06-29,16:00:00,3.74725271324325e-05
2025-06-29,17:00:00,1.7714337770640193e-05
2025-06-29,18:00:00,5.596175203598248e-06
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,7.006932326554981e-06
2025-06-30,07:00:00,1.5254832842551824e-05
2025-06-30,08:00:00,2.672539660139991e-05
2025-06-30,09:00:00,3.815181372236092e-05
2025-06-30,10:00:00,4.815113739820166e-05
2025-06-30,11:00:00,5.562335187177313e-05
2025-06-30,12:00:00,5.787917619629323e-05
2025-06-30,13:00:00,5.793061632708553e-05
2025-06-30,14:00:00,5.422714041172085e-05
2025-06-30,15:00:00,4.72091679821186e-05
2025-06-30,16:00:00,3.692300824157874e-05
2025-06-30,17:00:00,2.4620290689285585e-05
2025-06-30,18:00:00,1.0565681650880775e-05
2025-06-30,19:00:00,1.7424492020955639e-07
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,7.632154781161452e-06
2025-07-01,07:00:00,1.509965844345137e-05
2025-07-01,08:00:00,2.6030283338481715e-05
2025-07-01,09:00:00,3.8219610836769717e-05
2025-07-01,10:00:00,4.701811152632677e-05
2025-07-01,11:00:00,5.349788065416238e-05
2025-07-01,12:00:00,5.682283186361253e-05
2025-07-01,13:00:00,5.648790282350538e-05
2025-07-01,14:00:00,5.3746589450945286e-05
2025-07-01,15:00:00,4.6717570031144764e-05
2025-07-01,16:00:00,3.5446478826606145e-05
2025-07-01,17:00:00,2.3743246445645825e-05
2025-07-01,18:00:00,1.075811553687189e-05
2025-07-01,19:00:00,1.0950570084315995e-07
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,5.49233074087415e-06
2025-07-02,07:00:00,1.395976608203304e-05
2025-07-02,08:00:00,2.608259813745056e-05
2025-07-02,09:00:00,3.730913636219331e-05
2025-07-02,10:00:00,4.5661873090657737e-05
2025-07-02,11:00:00,5.1865908241200475e-05
2025-07-02,12:00:00,5.476194834804626e-05
2025-07-02,13:00:00,5.5082152659323055e-05
2025-07-02,14:00:00,5.1158783786944514e-05
2025-07-02,15:00:00,4.118676766480459e-05
2025-07-02,16:00:00,3.229200526577051e-05
2025-07-02,17:00:00,1.9910092364169465e-05
2025-07-02,18:00:00,8.020693404624778e-06
2025-07-02,19:00:00,4.359566580737123e-08
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,7.625171210051077e-06
2025-07-03,07:00:00,1.4538328088638733e-05
2025-07-03,08:00:00,2.5623851896729678e-05
2025-07-03,09:00:00,3.5794465905002515e-05
2025-07-03,10:00:00,4.289531142254475e-05
2025-07-03,11:00:00,5.2248806287997724e-05
2025-07-03,12:00:00,5.2598356749670285e-05
2025-07-03,13:00:00,5.412890897705884e-05
2025-07-03,14:00:00,5.069519587907314e-05
2025-07-03,15:00:00,4.372090176109022e-05
2025-07-03,16:00:00,3.3928185727991225e-05
2025-07-03,17:00:00,1.2758715819766458e-05
2025-07-03,18:00:00,6.90667606950002e-06
2025-07-03,19:00:00,1.7080134471134383e-07
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,6.7477137373515305e-06
2025-07-04,07:00:00,1.4520931145221763e-05
2025-07-04,08:00:00,2.5486143312556158e-05
2025-07-04,09:00:00,3.6608065713663216e-05
2025-07-04,10:00:00,4.5057849286818266e-05
2025-07-04,11:00:00,5.228635503523023e-05
2025-07-04,12:00:00,5.601717294005071e-05
2025-07-04,13:00:00,5.6240936475924575e-05
2025-07-04,14:00:00,5.2728021141479986e-05
2025-07-04,15:00:00,4.514537120168083e-05
2025-07-04,16:00:00,3.501546714294786e-05
2025-07-04,17:00:00,2.2958613994076098e-05
2025-07-04,18:00:00,1.0261242028234797e-05
2025-07-04,19:00:00,4.2287107118050444e-08
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,6.0453483044341e-06
2025-07-05,07:00:00,1.3966901170465338e-05
2025-07-05,08:00:00,2.5437843722618227e-05
2025-07-05,09:00:00,3.597905532600871e-05
2025-07-05,10:00:00,4.550216005905064e-05
2025-07-05,11:00:00,5.141197611902609e-05
2025-07-05,12:00:00,5.531712847701908e-05
2025-07-05,13:00:00,5.552325401919109e-05
2025-07-05,14:00:00,5.1487390422436944e-05
2025-07-05,15:00:00,4.339353481277714e-05
2025-07-05,16:00:00,3.295424615698276e-05
2025-07-05,17:00:00,1.069688876451367e-05
2025-07-05,18:00:00,6.223918355469412e-06
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,4.97923110448948e-06
2025-07-06,07:00:00,3.85261717019226e-06
2025-07-06,08:00:00,5.4998652840642385e-06
2025-07-06,09:00:00,2.5480771334778946e-05
2025-07-06,10:00:00,3.689983297847577e-05
2025-07-06,11:00:00,2.8654157012250766e-05
2025-07-06,12:00:00,4.975594688763367e-06
2025-07-06,13:00:00,3.0832425129400114e-05
2025-07-06,14:00:00,3.8325604090604704e-05
2025-07-06,15:00:00,3.64481805032812e-05
2025-07-06,16:00:00,2.855097371602233e-05
2025-07-06,17:00:00,8.140061505694818e-06
2025-07-06,18:00:00,5.195625388797158e-06
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,7.0896952200790215e-06
2025-07-07,07:00:00,1.4138535860447248e-05
2025-07-07,08:00:00,2.5381630796185407e-05
2025-07-07,09:00:00,3.664956079841667e-05
2025-07-07,10:00:00,4.548268319603275e-05
2025-07-07,11:00:00,5.33691529148882e-05
2025-07-07,12:00:00,5.6665226300210335e-05
2025-07-07,13:00:00,5.7544006105901195e-05
2025-07-07,14:00:00,5.3945724534855925e-05
2025-07-07,15:00:00,4.6512153865525394e-05
2025-07-07,16:00:00,3.549559110036165e-05
2025-07-07,17:00:00,2.1498675725853893e-05
2025-07-07,18:00:00,9.375602620151499e-06
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,5.522186540443653e-06
2025-07-08,07:00:00,1.4084657678202216e-05
2025-07-08,08:00:00,2.517806727418407e-05
2025-07-08,09:00:00,3.705336823563907e-05
2025-07-08,10:00:00,4.6375808937249165e-05
2025-07-08,11:00:00,5.2724123014016005e-05
2025-07-08,12:00:00,5.7180812198104715e-05
2025-07-08,13:00:00,5.8032153594225815e-05
2025-07-08,14:00:00,5.439842385700194e-05
2025-07-08,15:00:00,4.6971485514080974e-05
2025-07-08,16:00:00,3.619938217353534e-05
2025-07-08,17:00:00,2.3902133019133352e-05
2025-07-08,18:00:00,1.0282516437662755e-05
2025-07-08,19:00:00,4.2355978628014704e-08
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,5.279152756081802e-06
2025-07-09,07:00:00,1.334051478734047e-05
2025-07-09,08:00:00,2.578880605024506e-05
2025-07-09,09:00:00,3.74991184224297e-05
2025-07-09,10:00:00,4.7979936598732526e-05
2025-07-09,11:00:00,5.502524413063958e-05
2025-07-09,12:00:00,5.817488291147573e-05
2025-07-09,13:00:00,5.782956116051498e-05
2025-07-09,14:00:00,5.419031481534296e-05
2025-07-09,15:00:00,4.678018112085327e-05
2025-07-09,16:00:00,3.586421208314331e-05
2025-07-09,17:00:00,2.3528029864158536e-05
2025-07-09,18:00:00,1.0286669389713599e-05
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,5.385449044560628e-06
2025-07-10,07:00:00,1.3296223519282459e-05
2025-07-10,08:00:00,2.5526219644204354e-05
2025-07-10,09:00:00,3.652488959107939e-05
2025-07-10,10:00:00,4.636183490787742e-05
2025-07-10,11:00:00,5.2516668251701685e-05
2025-07-10,12:00:00,5.6433191295989784e-05
2025-07-10,13:00:00,5.646995490800869e-05
2025-07-10,14:00:00,5.335689378611456e-05
2025-07-10,15:00:00,4.6065398154689286e-05
2025-07-10,16:00:00,3.525368680876321e-05
2025-07-10,17:00:00,2.3803929133075327e-05
2025-07-10,18:00:00,1.0243101272510214e-05
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,5.389016588776776e-06
2025-07-11,07:00:00,1.3167034340891516e-05
2025-07-11,08:00:00,2.5681579996381713e-05
2025-07-11,09:00:00,3.740287048725466e-05
2025-07-11,10:00:00,4.726874872538867e-05
2025-07-11,11:00:00,5.403164174353633e-05
2025-07-11,12:00:00,5.746896370864415e-05
2025-07-11,13:00:00,5.8735200855091896e-05
2025-07-11,14:00:00,5.319250437898089e-05
2025-07-11,15:00:00,4.5199490434210745e-05
2025-07-11,16:00:00,3.549553600315368e-05
2025-07-11,17:00:00,2.3714058699722976e-05
2025-07-11,18:00:00,1.0626488307028213e-05
2025-07-11,19:00:00,4.125403446858668e-08
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,5.256542239360538e-06
2025-07-12,07:00:00,1.3185436808353965e-05
2025-07-12,08:00:00,2.5558169137676773e-05
2025-07-12,09:00:00,3.729021735840613e-05
2025-07-12,10:00:00,4.698801467647239e-05
2025-07-12,11:00:00,5.3328649579878224e-05
2025-07-12,12:00:00,5.670983437721419e-05
2025-07-12,13:00:00,5.685601415711331e-05
2025-07-12,14:00:00,5.275623091196134e-05
2025-07-12,15:00:00,4.675204710903287e-05
2025-07-12,16:00:00,3.5969895415183454e-05
2025-07-12,17:00:00,2.3289334984924433e-05
2025-07-12,18:00:00,1.004340144221787e-05
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,4.999093647963169e-06
2025-07-13,07:00:00,1.295622553604194e-05
2025-07-13,08:00:00,2.5558079604713817e-05
2025-07-13,09:00:00,3.6754631174018135e-05
2025-07-13,10:00:00,4.569117791814753e-05
2025-07-13,11:00:00,5.1638604709714454e-05
2025-07-13,12:00:00,5.6148993010122296e-05
2025-07-13,13:00:00,5.516149952595286e-05
2025-07-13,14:00:00,5.109862452299074e-05
2025-07-13,15:00:00,4.581355570420301e-05
2025-07-13,16:00:00,3.617841768590222e-05
2025-07-13,17:00:00,2.3315547481616828e-05
2025-07-13,18:00:00,1.0189106008698239e-05
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,5.297858258188093e-06
2025-07-14,07:00:00,1.2959242108178374e-05
2025-07-14,08:00:00,2.5492658557398775e-05
2025-07-14,09:00:00,3.671726837986253e-05
2025-07-14,10:00:00,4.654581825959592e-05
2025-07-14,11:00:00,5.394220520069675e-05
2025-07-14,12:00:00,5.6791784586920646e-05
2025-07-14,13:00:00,5.6943357006049974e-05
2025-07-14,14:00:00,5.36434819133778e-05
2025-07-14,15:00:00,4.754274025347946e-05
2025-07-14,16:00:00,3.612685358639199e-05
2025-07-14,17:00:00,2.3631316467651927e-05
2025-07-14,18:00:00,9.841724999589551e-06
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,5.768057831016031e-06
2025-07-15,07:00:00,1.2903235796275444e-05
2025-07-15,08:00:00,2.506447749280003e-05
2025-07-15,09:00:00,3.696866316553404e-05
2025-07-15,10:00:00,4.5781117223009844e-05
2025-07-15,11:00:00,5.2604506975510096e-05
2025-07-15,12:00:00,5.6076237146996054e-05
2025-07-15,13:00:00,5.664400698799035e-05
2025-07-15,14:00:00,5.289633622468162e-05
2025-07-15,15:00:00,4.493751698460873e-05
2025-07-15,16:00:00,3.447143042428725e-05
2025-07-15,17:00:00,2.2381215915988805e-05
2025-07-15,18:00:00,9.31537448468776e-06
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,6.0682687429502036e-06
2025-07-16,07:00:00,1.310237088018608e-05
2025-07-16,08:00:00,2.4963381003323503e-05
2025-07-16,09:00:00,3.6065681911241735e-05
2025-07-16,10:00:00,4.6320684180673776e-05
2025-07-16,11:00:00,5.3250266914387904e-05
2025-07-16,12:00:00,5.653569276426957e-05
2025-07-16,13:00:00,5.615485397562025e-05
2025-07-16,14:00:00,5.3127572319386586e-05
2025-07-16,15:00:00,4.616524806983546e-05
2025-07-16,16:00:00,3.476974736969741e-05
2025-07-16,17:00:00,2.237087830234317e-05
2025-07-16,18:00:00,8.963303325750505e-06
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,5.652739374731888e-06
2025-07-17,07:00:00,1.3033313417144926e-05
2025-07-17,08:00:00,2.5162695153160045e-05
2025-07-17,09:00:00,3.706821004603637e-05
2025-07-17,10:00:00,4.613724491388399e-05
2025-07-17,11:00:00,5.2427018207181224e-05
2025-07-17,12:00:00,5.5390621265301936e-05
2025-07-17,13:00:00,5.573635624532248e-05
2025-07-17,14:00:00,5.297435387116912e-05
2025-07-17,15:00:00,4.5407654573077694e-05
2025-07-17,16:00:00,3.550668630061689e-05
2025-07-17,17:00:00,2.371545679137525e-05
2025-07-17,18:00:00,9.780436242872365e-06
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,5.776639221157577e-06
2025-07-18,07:00:00,1.3038292827315342e-05
2025-07-18,08:00:00,2.5184892440821524e-05
2025-07-18,09:00:00,3.652104656082338e-05
2025-07-18,10:00:00,4.611607381172098e-05
2025-07-18,11:00:00,5.2128680600318074e-05
2025-07-18,12:00:00,5.481788578843922e-05
2025-07-18,13:00:00,5.483321658655726e-05
2025-07-18,14:00:00,5.169730389765699e-05
2025-07-18,15:00:00,4.429440859886454e-05
2025-07-18,16:00:00,3.443871645705423e-05
2025-07-18,17:00:00,2.141595415523583e-05
2025-07-18,18:00:00,8.745993050360303e-06
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,6.143917209494937e-06
