,hour,solar generation (MWh)
2025-06-10,02:00:00,0.0
2025-06-10,03:00:00,0.0
2025-06-10,04:00:00,0.0
2025-06-10,05:00:00,0.0
2025-06-10,06:00:00,0.0003364643199226604
2025-06-10,07:00:00,0.0008078900569227056
2025-06-10,08:00:00,0.0014058125846338112
2025-06-10,09:00:00,0.0019425204670836418
2025-06-10,10:00:00,0.0023258448543295777
2025-06-10,11:00:00,0.0026713552242385824
2025-06-10,12:00:00,0.002883543502903754
2025-06-10,13:00:00,0.0028844608914744096
2025-06-10,14:00:00,0.0026617531064775488
2025-06-10,15:00:00,0.00231415510530296
2025-06-10,16:00:00,0.001757870397270504
2025-06-10,17:00:00,0.0010932503749098185
2025-06-10,18:00:00,0.0004241451852416979
2025-06-10,19:00:00,0.0
2025-06-10,20:00:00,0.0
2025-06-10,21:00:00,0.0
2025-06-10,22:00:00,0.0
2025-06-10,23:00:00,0.0
2025-06-11,00:00:00,0.0
2025-06-11,01:00:00,0.0
2025-06-11,02:00:00,0.0
2025-06-11,03:00:00,0.0
2025-06-11,04:00:00,0.0
2025-06-11,05:00:00,0.0
2025-06-11,06:00:00,0.00034290752195287647
2025-06-11,07:00:00,0.0007752873701303278
2025-06-11,08:00:00,0.0013968781707998264
2025-06-11,09:00:00,0.0019611647610213168
2025-06-11,10:00:00,0.0024215952174251984
2025-06-11,11:00:00,0.002758669134129358
2025-06-11,12:00:00,0.00292214002980076
2025-06-11,13:00:00,0.002881693934852667
2025-06-11,14:00:00,0.0027165770222218615
2025-06-11,15:00:00,0.0023235850146144537
2025-06-11,16:00:00,0.0014751301833009253
2025-06-11,17:00:00,0.0005475168680157152
2025-06-11,18:00:00,0.000405960466000647
2025-06-11,19:00:00,0.0
2025-06-11,20:00:00,0.0
2025-06-11,21:00:00,0.0
2025-06-11,22:00:00,0.0
2025-06-11,23:00:00,0.0
2025-06-12,00:00:00,0.0
2025-06-12,01:00:00,0.0
2025-06-12,02:00:00,0.0
2025-06-12,03:00:00,0.0
2025-06-12,04:00:00,0.0
2025-06-12,05:00:00,0.0
2025-06-12,06:00:00,0.00032578035276083835
2025-06-12,07:00:00,0.000766924871474364
2025-06-12,08:00:00,0.0013670882220165946
2025-06-12,09:00:00,0.0019295731385615114
2025-06-12,10:00:00,0.0024011407978625065
2025-06-12,11:00:00,0.00273779282147352
2025-06-12,12:00:00,0.0027554672543272847
2025-06-12,13:00:00,0.001743392913915553
2025-06-12,14:00:00,0.0015101642139289289
2025-06-12,15:00:00,0.0012015536422668657
2025-06-12,16:00:00,0.0006371061128604273
2025-06-12,17:00:00,0.0004488065621422211
2025-06-12,18:00:00,0.00014233045962670004
2025-06-12,19:00:00,0.0
2025-06-12,20:00:00,0.0
2025-06-12,21:00:00,0.0
2025-06-12,22:00:00,0.0
2025-06-12,23:00:00,0.0
2025-06-13,00:00:00,0.0
2025-06-13,01:00:00,0.0
2025-06-13,02:00:00,0.0
2025-06-13,03:00:00,0.0
2025-06-13,04:00:00,0.0
2025-06-13,05:00:00,0.0
2025-06-13,06:00:00,0.0003599410153829973
2025-06-13,07:00:00,0.0008024906705252815
2025-06-13,08:00:00,0.001369495970829482
2025-06-13,09:00:00,0.0019331888116728053
2025-06-13,10:00:00,0.0022999956265082016
2025-06-13,11:00:00,0.0026321283228534866
2025-06-13,12:00:00,0.0023926427158669256
2025-06-13,13:00:00,0.002615252951292166
2025-06-13,14:00:00,0.0008386262717671088
2025-06-13,15:00:00,0.00031210228286285014
2025-06-13,16:00:00,0.0011473942609689354
2025-06-13,17:00:00,0.0009860631169118527
2025-06-13,18:00:00,0.0003814364332623332
2025-06-13,19:00:00,0.0
2025-06-13,20:00:00,0.0
2025-06-13,21:00:00,0.0
2025-06-13,22:00:00,0.0
2025-06-13,23:00:00,0.0
2025-06-14,00:00:00,0.0
2025-06-14,01:00:00,0.0
2025-06-14,02:00:00,0.0
2025-06-14,03:00:00,0.0
2025-06-14,04:00:00,0.0
2025-06-14,05:00:00,0.0
2025-06-14,06:00:00,0.0002970183722070666
2025-06-14,07:00:00,0.0007505485170357377
2025-06-14,08:00:00,0.0013689853322776775
2025-06-14,09:00:00,0.0019223386228582578
2025-06-14,10:00:00,0.002407611820889683
2025-06-14,11:00:00,0.0025973686283853833
2025-06-14,12:00:00,0.002899030641933204
2025-06-14,13:00:00,0.002755848648500805
2025-06-14,14:00:00,0.002593878325842671
2025-06-14,15:00:00,0.002164158024108824
2025-06-14,16:00:00,0.0015973242279251263
2025-06-14,17:00:00,0.0008340727845430874
2025-06-14,18:00:00,2.5285412427280013e-05
2025-06-14,19:00:00,0.0
2025-06-14,20:00:00,0.0
2025-06-14,21:00:00,0.0
2025-06-14,22:00:00,0.0
2025-06-14,23:00:00,0.0
2025-06-15,00:00:00,0.0
2025-06-15,01:00:00,0.0
2025-06-15,02:00:00,0.0
2025-06-15,03:00:00,0.0
2025-06-15,04:00:00,0.0
2025-06-15,05:00:00,0.0
2025-06-15,06:00:00,0.0002903997922466446
2025-06-15,07:00:00,0.0008117709099164191
2025-06-15,08:00:00,0.0013901768321775603
2025-06-15,09:00:00,0.001979137125057721
2025-06-15,10:00:00,0.002467004014767794
2025-06-15,11:00:00,0.002819988020088104
2025-06-15,12:00:00,0.0005659727539360002
2025-06-15,13:00:00,0.00248341981163249
2025-06-15,14:00:00,0.0026834369323742746
2025-06-15,15:00:00,0.0017834065508349455
2025-06-15,16:00:00,0.0003536186057826219
2025-06-15,17:00:00,0.00039729087988456366
2025-06-15,18:00:00,6.49965400252936e-05
2025-06-15,19:00:00,0.0
2025-06-15,20:00:00,0.0
2025-06-15,21:00:00,0.0
2025-06-15,22:00:00,0.0
2025-06-15,23:00:00,0.0
2025-06-16,00:00:00,0.0
2025-06-16,01:00:00,0.0
2025-06-16,02:00:00,0.0
2025-06-16,03:00:00,0.0
2025-06-16,04:00:00,0.0
2025-06-16,05:00:00,0.0
2025-06-16,06:00:00,0.00027163717103075843
2025-06-16,07:00:00,0.0007606457781097624
2025-06-16,08:00:00,0.001397446916497181
2025-06-16,09:00:00,0.0019543500254240983
2025-06-16,10:00:00,0.0023682176413583065
2025-06-16,11:00:00,0.00104103951989267
2025-06-16,12:00:00,0.002949224650752984
2025-06-16,13:00:00,0.0028992060198634096
2025-06-16,14:00:00,0.002365036539262824
2025-06-16,15:00:00,0.00232860723281258
2025-06-16,16:00:00,0.0018333762308564506
2025-06-16,17:00:00,0.0012069100645930345
2025-06-16,18:00:00,0.0004991551711856166
2025-06-16,19:00:00,0.0
2025-06-16,20:00:00,0.0
2025-06-16,21:00:00,0.0
2025-06-16,22:00:00,0.0
2025-06-16,23:00:00,0.0
2025-06-17,00:00:00,0.0
2025-06-17,01:00:00,0.0
2025-06-17,02:00:00,0.0
2025-06-17,03:00:00,0.0
2025-06-17,04:00:00,0.0
2025-06-17,05:00:00,0.0
2025-06-17,06:00:00,0.00010106699083120107
2025-06-17,07:00:00,0.0005413673711939163
2025-06-17,08:00:00,0.0012041293735550705
2025-06-17,09:00:00,0.0012499082958065944
2025-06-17,10:00:00,0.0013320496132498505
2025-06-17,11:00:00,0.001842388120884502
2025-06-17,12:00:00,0.0017744267077780763
2025-06-17,13:00:00,0.0026310753509432142
2025-06-17,14:00:00,0.0009936748008144048
2025-06-17,15:00:00,0.0009313392158907897
2025-06-17,16:00:00,0.00015272494755432675
2025-06-17,17:00:00,0.0001398350218487097
2025-06-17,18:00:00,0.0002048692434774813
2025-06-17,19:00:00,0.0
2025-06-17,20:00:00,0.0
2025-06-17,21:00:00,0.0
2025-06-17,22:00:00,0.0
2025-06-17,23:00:00,0.0
2025-06-18,00:00:00,0.0
2025-06-18,01:00:00,0.0
2025-06-18,02:00:00,0.0
2025-06-18,03:00:00,0.0
2025-06-18,04:00:00,0.0
2025-06-18,05:00:00,0.0
2025-06-18,06:00:00,0.0002780402263058671
2025-06-18,07:00:00,0.0007562856292063897
2025-06-18,08:00:00,0.001331208996544225
2025-06-18,09:00:00,0.0012325532761710961
2025-06-18,10:00:00,0.002198157747546035
2025-06-18,11:00:00,0.0026875551442534476
2025-06-18,12:00:00,0.0029741670549392587
2025-06-18,13:00:00,0.0029597360573007476
2025-06-18,14:00:00,0.0027752849604405546
2025-06-18,15:00:00,0.002372967636383643
2025-06-18,16:00:00,0.001878682900488685
2025-06-18,17:00:00,0.0012363527791610393
2025-06-18,18:00:00,0.000510041632945568
2025-06-18,19:00:00,2.405283661257973e-06
2025-06-18,20:00:00,0.0
2025-06-18,21:00:00,0.0
2025-06-18,22:00:00,0.0
2025-06-18,23:00:00,0.0
2025-06-19,00:00:00,0.0
2025-06-19,01:00:00,0.0
2025-06-19,02:00:00,0.0
2025-06-19,03:00:00,0.0
2025-06-19,04:00:00,0.0
2025-06-19,05:00:00,0.0
2025-06-19,06:00:00,0.0002809040281701936
2025-06-19,07:00:00,0.00075482731593534
2025-06-19,08:00:00,0.0013889470736790077
2025-06-19,09:00:00,0.001973787393857403
2025-06-19,10:00:00,0.002461720138332433
2025-06-19,11:00:00,0.0027519431439907978
2025-06-19,12:00:00,0.002865885269617839
2025-06-19,13:00:00,0.0026811129987167866
2025-06-19,14:00:00,0.0027728846070825554
2025-06-19,15:00:00,0.0021508560659165787
2025-06-19,16:00:00,0.0013715476813141803
2025-06-19,17:00:00,0.0005762351801691948
2025-06-19,18:00:00,0.00047705262167641114
2025-06-19,19:00:00,5.669848747621284e-06
2025-06-19,20:00:00,0.0
2025-06-19,21:00:00,0.0
2025-06-19,22:00:00,0.0
2025-06-19,23:00:00,0.0
2025-06-20,00:00:00,0.0
2025-06-20,01:00:00,0.0
2025-06-20,02:00:00,0.0
2025-06-20,03:00:00,0.0
2025-06-20,04:00:00,0.0
2025-06-20,05:00:00,0.0
2025-06-20,06:00:00,0.00028471902639895026
2025-06-20,07:00:00,0.0007543515416708658
2025-06-20,08:00:00,0.0013955452280973576
2025-06-20,09:00:00,0.0019610834110175466
2025-06-20,10:00:00,0.0024461079808989206
2025-06-20,11:00:00,0.002783460107572684
2025-06-20,12:00:00,0.002997425056233616
2025-06-20,13:00:00,0.0029002512441542753
2025-06-20,14:00:00,0.0027510782279333962
2025-06-20,15:00:00,0.0023273419056976602
2025-06-20,16:00:00,0.001831118504128438
2025-06-20,17:00:00,0.0011820169634393478
2025-06-20,18:00:00,0.0004764321077948392
2025-06-20,19:00:00,5.634632295772704e-06
2025-06-20,20:00:00,0.0
2025-06-20,21:00:00,0.0
2025-06-20,22:00:00,0.0
2025-06-20,23:00:00,0.0
2025-06-21,00:00:00,0.0
2025-06-21,01:00:00,0.0
2025-06-21,02:00:00,0.0
2025-06-21,03:00:00,0.0
2025-06-21,04:00:00,0.0
2025-06-21,05:00:00,0.0
2025-06-21,06:00:00,0.000323025369732724
2025-06-21,07:00:00,0.0007562905595096485
2025-06-21,08:00:00,0.0013766818878291846
2025-06-21,09:00:00,0.001958955985161374
2025-06-21,10:00:00,0.002441581962507341
2025-06-21,11:00:00,0.002763311366812038
2025-06-21,12:00:00,0.002977428802709474
2025-06-21,13:00:00,0.002898085080201069
2025-06-21,14:00:00,0.00210106176382528
2025-06-21,15:00:00,0.002291085159861474
2025-06-21,16:00:00,0.0017295792606779477
2025-06-21,17:00:00,0.001179822978489181
2025-06-21,18:00:00,0.00023780437357530973
2025-06-21,19:00:00,0.0
2025-06-21,20:00:00,0.0
2025-06-21,21:00:00,0.0
2025-06-21,22:00:00,0.0
2025-06-21,23:00:00,0.0
2025-06-22,00:00:00,0.0
2025-06-22,01:00:00,0.0
2025-06-22,02:00:00,0.0
2025-06-22,03:00:00,0.0
2025-06-22,04:00:00,0.0
2025-06-22,05:00:00,0.0
2025-06-22,06:00:00,0.00041152290457013006
2025-06-22,07:00:00,0.0008014521373602667
2025-06-22,08:00:00,0.001258537383003052
2025-06-22,09:00:00,0.0012547621793648843
2025-06-22,10:00:00,0.0015532205522880392
2025-06-22,11:00:00,0.0017314703841422162
2025-06-22,12:00:00,0.0018947475893284513
2025-06-22,13:00:00,0.002274722892003587
2025-06-22,14:00:00,0.0025059653841059512
2025-06-22,15:00:00,0.0012944130868302367
2025-06-22,16:00:00,0.000905092042163525
2025-06-22,17:00:00,0.0011123588216828575
2025-06-22,18:00:00,0.0004177227609180725
2025-06-22,19:00:00,5.599415843924126e-06
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,0.00031685051706559404
2025-06-23,07:00:00,0.0007496642319298198
2025-06-23,08:00:00,0.001353332323760021
2025-06-23,09:00:00,0.001918242949508268
2025-06-23,10:00:00,0.0023548526457172524
2025-06-23,11:00:00,0.002453985901177448
2025-06-23,12:00:00,0.0028058803094775635
2025-06-23,13:00:00,0.0026425974696590326
2025-06-23,14:00:00,0.0024364474038278184
2025-06-23,15:00:00,0.0022623848080984372
2025-06-23,16:00:00,0.0017631549780349016
2025-06-23,17:00:00,0.001173022329472702
2025-06-23,18:00:00,0.0004801185659743485
2025-06-23,19:00:00,2.3524589834851046e-06
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,0.00039964686051323367
2025-06-24,07:00:00,0.0007930030062327555
2025-06-24,08:00:00,0.001199550882650237
2025-06-24,09:00:00,0.0015789771608410532
2025-06-24,10:00:00,0.0008579713730965703
2025-06-24,11:00:00,0.001006447455735366
2025-06-24,12:00:00,0.00034761737022310547
2025-06-24,13:00:00,0.0014082640018469907
2025-06-24,14:00:00,0.0004588263470221789
2025-06-24,15:00:00,0.000682157111052241
2025-06-24,16:00:00,0.001203021111815396
2025-06-24,17:00:00,0.0011778910039407682
2025-06-24,18:00:00,0.0005308503300138565
2025-06-24,19:00:00,8.94497876953917e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,0.0003118011821995448
2025-06-25,07:00:00,0.0007554999501656478
2025-06-25,08:00:00,0.0008982635721500855
2025-06-25,09:00:00,0.0010137883251232023
2025-06-25,10:00:00,0.0021203642532480046
2025-06-25,11:00:00,0.0024611573794318924
2025-06-25,12:00:00,0.002754554091730851
2025-06-25,13:00:00,0.0026042735180993345
2025-06-25,14:00:00,0.0014227203553308324
2025-06-25,15:00:00,0.00099116175481049
2025-06-25,16:00:00,0.000579983971468476
2025-06-25,17:00:00,0.00043144449921635295
2025-06-25,18:00:00,6.466057507465816e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.00040185070606991774
2025-06-26,07:00:00,0.0007443331654489818
2025-06-26,08:00:00,0.001319037486456319
2025-06-26,09:00:00,0.0019067983069865168
2025-06-26,10:00:00,0.0017559979385257149
2025-06-26,11:00:00,0.0017149778154124898
2025-06-26,12:00:00,0.002413267230892046
2025-06-26,13:00:00,0.0022591082694184456
2025-06-26,14:00:00,0.002690309070788006
2025-06-26,15:00:00,0.0023436087369710376
2025-06-26,16:00:00,0.0018468673013951227
2025-06-26,17:00:00,0.0008770509423790937
2025-06-26,18:00:00,0.0005118123161445145
2025-06-26,19:00:00,5.564199392075546e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.0003904881178809737
2025-06-27,07:00:00,0.0007772355442465912
2025-06-27,08:00:00,0.0013482076256870156
2025-06-27,09:00:00,0.0019177030813014293
2025-06-27,10:00:00,0.0023300866759547387
2025-06-27,11:00:00,0.0027131789867829922
2025-06-27,12:00:00,0.0020301883023154956
2025-06-27,13:00:00,0.0028721192859240746
2025-06-27,14:00:00,0.0026078694699975926
2025-06-27,15:00:00,0.002360855642099361
2025-06-27,16:00:00,0.0016611406646489738
2025-06-27,17:00:00,0.0007878015362947204
2025-06-27,18:00:00,0.0004702829631375588
2025-06-27,19:00:00,2.289069370157661e-06
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.00036930753508116404
2025-06-28,07:00:00,0.00075187829025754
2025-06-28,08:00:00,0.0013486186016800888
2025-06-28,09:00:00,0.001921637815466471
2025-06-28,10:00:00,0.002402187430811446
2025-06-28,11:00:00,0.002371331832195276
2025-06-28,12:00:00,0.002889359852091065
2025-06-28,13:00:00,0.00291574648296765
2025-06-28,14:00:00,0.0027614783504933188
2025-06-28,15:00:00,0.0023678045523781227
2025-06-28,16:00:00,0.0018696956619769275
2025-06-28,17:00:00,0.0012637370921184947
2025-06-28,18:00:00,0.0005491156949296407
2025-06-28,19:00:00,5.528982940226966e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.0003370658169202341
2025-06-29,07:00:00,0.00024655354887257076
2025-06-29,08:00:00,0.0009042655120386389
2025-06-29,09:00:00,0.0013455216669045246
2025-06-29,10:00:00,0.001643260567716413
2025-06-29,11:00:00,0.0018698442754037283
2025-06-29,12:00:00,0.0029696346975863464
2025-06-29,13:00:00,0.0029992640593491486
2025-06-29,14:00:00,0.0027573932420788838
2025-06-29,15:00:00,0.0024354940944762773
2025-06-29,16:00:00,0.001916103550058467
2025-06-29,17:00:00,0.0009057970755295335
2025-06-29,18:00:00,0.00028615233598918745
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.000358289363791299
2025-06-30,07:00:00,0.0007800338435104793
2025-06-30,08:00:00,0.0013665645533776061
2025-06-30,09:00:00,0.0019508378886812395
2025-06-30,10:00:00,0.002462138861944912
2025-06-30,11:00:00,0.0028442197562760746
2025-06-30,12:00:00,0.0029595680748254302
2025-06-30,13:00:00,0.0029621983916140004
2025-06-30,14:00:00,0.0027728264999370054
2025-06-30,15:00:00,0.0024139726164225735
2025-06-30,16:00:00,0.001888004695293004
2025-06-30,17:00:00,0.0012589230031507938
2025-06-30,18:00:00,0.000540260870276834
2025-06-30,19:00:00,8.90976231769059e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.0003902592109439579
2025-07-01,07:00:00,0.0007720992247444758
2025-07-01,08:00:00,0.0013310209406913534
2025-07-01,09:00:00,0.0019543045962012134
2025-07-01,10:00:00,0.002404203220515259
2025-07-01,11:00:00,0.0027355368555680997
2025-07-01,12:00:00,0.002905553433144598
2025-07-01,13:00:00,0.002888427320446115
2025-07-01,14:00:00,0.002748254220659659
2025-07-01,15:00:00,0.0023888354652575757
2025-07-01,16:00:00,0.001812504496339353
2025-07-01,17:00:00,0.0012140766125442203
2025-07-01,18:00:00,0.0005501006990878455
2025-07-01,19:00:00,5.599415843924126e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.0002808423993794586
2025-07-02,07:00:00,0.0007138124752898919
2025-07-02,08:00:00,0.0013336959823737717
2025-07-02,09:00:00,0.00190774879902191
2025-07-02,10:00:00,0.002334853927041481
2025-07-02,11:00:00,0.0026520883034322246
2025-07-02,12:00:00,0.002800173131290983
2025-07-02,13:00:00,0.002816546316248943
2025-07-02,14:00:00,0.0026159305158257326
2025-07-02,15:00:00,0.0021060258748778556
2025-07-02,16:00:00,0.001651205047088934
2025-07-02,17:00:00,0.001018073815148656
2025-07-02,18:00:00,0.00041012657225433395
2025-07-02,19:00:00,2.2292014020150763e-06
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.0003899021161222132
2025-07-03,07:00:00,0.0007433964078298096
2025-07-03,08:00:00,0.0013102386559619515
2025-07-03,09:00:00,0.0018302983129648846
2025-07-03,10:00:00,0.002193389792130256
2025-07-03,11:00:00,0.002671667242001961
2025-07-03,12:00:00,0.0026895409999731887
2025-07-03,13:00:00,0.0027678035774098423
2025-07-03,14:00:00,0.002592225617757417
2025-07-03,15:00:00,0.002235605161619222
2025-07-03,16:00:00,0.0017348687717456041
2025-07-03,17:00:00,0.0006523985049111544
2025-07-03,18:00:00,0.0003531629048957013
2025-07-03,19:00:00,8.733680058447692e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.0003450345956445307
2025-07-04,07:00:00,0.0007425068402561146
2025-07-04,08:00:00,0.001303197126414828
2025-07-04,09:00:00,0.0018719005640271671
2025-07-04,10:00:00,0.0023039680422767216
2025-07-04,11:00:00,0.0026735872429567453
2025-07-04,12:00:00,0.002864357227772129
2025-07-04,13:00:00,0.002875799052977733
2025-07-04,14:00:00,0.002696171201362721
2025-07-04,15:00:00,0.0023084433489776388
2025-07-04,16:00:00,0.001790465336443475
2025-07-04,17:00:00,0.0011739555654466894
2025-07-04,18:00:00,0.0005246937899016879
2025-07-04,19:00:00,2.1622901435027754e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.00030912015372031243
2025-07-05,07:00:00,0.0007141773177310434
2025-07-05,08:00:00,0.001300727396646687
2025-07-05,09:00:00,0.0018397370263893412
2025-07-05,10:00:00,0.002326687231857795
2025-07-05,11:00:00,0.002628877140018826
2025-07-05,12:00:00,0.002828561465290641
2025-07-05,13:00:00,0.002839101397164402
2025-07-05,14:00:00,0.0026327333414962453
2025-07-05,15:00:00,0.0022188657255620367
2025-07-05,16:00:00,0.001685067778528454
2025-07-05,17:00:00,0.0005469699565185068
2025-07-05,18:00:00,0.0003182510753556121
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.00025460579058774846
2025-07-06,07:00:00,0.00019699801432480533
2025-07-06,08:00:00,0.00028122766736268204
2025-07-06,09:00:00,0.001302922438090409
2025-07-06,10:00:00,0.0018868196616882993
2025-07-06,11:00:00,0.0014651889311085896
2025-07-06,12:00:00,0.00025441984772198796
2025-07-06,13:00:00,0.0015765715250152768
2025-07-06,14:00:00,0.00195972440814071
2025-07-06,15:00:00,0.0018637250647305194
2025-07-06,16:00:00,0.0014599128022926358
2025-07-06,17:00:00,0.0004162302876887297
2025-07-06,18:00:00,0.0002656707997585721
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.00036252132480994276
2025-07-07,07:00:00,0.0007229536096962278
2025-07-07,08:00:00,0.0012978530298468059
2025-07-07,09:00:00,0.001874022355251044
2025-07-07,10:00:00,0.0023256913105995174
2025-07-07,11:00:00,0.002728954548553082
2025-07-07,12:00:00,0.0028974945003035686
2025-07-07,13:00:00,0.0029424296363688004
2025-07-07,14:00:00,0.002758436705547157
2025-07-07,15:00:00,0.0023783318063292187
2025-07-07,16:00:00,0.0018150157815206751
2025-07-07,17:00:00,0.0010993037308180708
2025-07-07,18:00:00,0.0004794078979760442
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.00028236903256709456
2025-07-08,07:00:00,0.0007201986266681135
2025-07-08,08:00:00,0.0012874441031739214
2025-07-08,09:00:00,0.001894670465298903
2025-07-08,10:00:00,0.0023713600053567553
2025-07-08,11:00:00,0.002695971876245258
2025-07-08,12:00:00,0.002923858240486452
2025-07-08,13:00:00,0.0029673903531100363
2025-07-08,14:00:00,0.0027815848315117467
2025-07-08,15:00:00,0.00240181906672511
2025-07-08,16:00:00,0.00185100312150022
2025-07-08,17:00:00,0.0012222010479856877
2025-07-08,18:00:00,0.0005257816260992905
