,hour,solar generation (MWh)
2025-06-22,08:00:00,0.0006121206895087504
2025-06-22,09:00:00,0.0006102845261295451
2025-06-22,10:00:00,0.0007554471152514118
2025-06-22,11:00:00,0.0008421433162963457
2025-06-22,12:00:00,0.0009215572111630806
2025-06-22,13:00:00,0.001106367569131793
2025-06-22,14:00:00,0.0012188380571928356
2025-06-22,15:00:00,0.0006295697226959156
2025-06-22,16:00:00,0.00044021383266028616
2025-06-22,17:00:00,0.000541023141708299
2025-06-22,18:00:00,0.00020316976507010076
2025-06-22,19:00:00,2.723413967291543e-06
2025-06-22,20:00:00,0.0
2025-06-22,21:00:00,0.0
2025-06-22,22:00:00,0.0
2025-06-22,23:00:00,0.0
2025-06-23,00:00:00,0.0
2025-06-23,01:00:00,0.0
2025-06-23,02:00:00,0.0
2025-06-23,03:00:00,0.0
2025-06-23,04:00:00,0.0
2025-06-23,05:00:00,0.0
2025-06-23,06:00:00,0.00015410806194298418
2025-06-23,07:00:00,0.00036461768458078157
2025-06-23,08:00:00,0.0006582265464199204
2025-06-23,09:00:00,0.0009329847589401743
2025-06-23,10:00:00,0.0011453406507071187
2025-06-23,11:00:00,0.0011935565539492989
2025-06-23,12:00:00,0.0013647090765139928
2025-06-23,13:00:00,0.0012852924411049008
2025-06-23,14:00:00,0.0011850262732952706
2025-06-23,15:00:00,0.0011003666377893992
2025-06-23,16:00:00,0.0008575538998215778
2025-06-23,17:00:00,0.0005705283345757
2025-06-23,18:00:00,0.00023351750342838885
2025-06-23,19:00:00,1.1441764340570759e-06
2025-06-23,20:00:00,0.0
2025-06-23,21:00:00,0.0
2025-06-23,22:00:00,0.0
2025-06-23,23:00:00,0.0
2025-06-24,00:00:00,0.0
2025-06-24,01:00:00,0.0
2025-06-24,02:00:00,0.0
2025-06-24,03:00:00,0.0
2025-06-24,04:00:00,0.0
2025-06-24,05:00:00,0.0
2025-06-24,06:00:00,0.00019437810518877117
2025-06-24,07:00:00,0.0003856965661198235
2025-06-24,08:00:00,0.0005834311505603585
2025-06-24,09:00:00,0.0007679744769331583
2025-06-24,10:00:00,0.0004172955333479899
2025-06-24,11:00:00,0.0004895105372945174
2025-06-24,12:00:00,0.00016907227963181598
2025-06-24,13:00:00,0.0006849439225746398
2025-06-24,14:00:00,0.0002231615077128911
2025-06-24,15:00:00,0.0003317839317368791
2025-06-24,16:00:00,0.00058511898208449
2025-06-24,17:00:00,0.0005728963344560651
2025-06-24,18:00:00,0.0002581921478237422
2025-06-24,19:00:00,4.350610991773911e-06
2025-06-24,20:00:00,0.0
2025-06-24,21:00:00,0.0
2025-06-24,22:00:00,0.0
2025-06-24,23:00:00,0.0
2025-06-25,00:00:00,0.0
2025-06-25,01:00:00,0.0
2025-06-25,02:00:00,0.0
2025-06-25,03:00:00,0.0
2025-06-25,04:00:00,0.0
2025-06-25,05:00:00,0.0
2025-06-25,06:00:00,0.00015165219342329702
2025-06-25,07:00:00,0.00036745603004317075
2025-06-25,08:00:00,0.00043689263789136904
2025-06-25,09:00:00,0.0004930809501340264
2025-06-25,10:00:00,0.0010312914389645333
2025-06-25,11:00:00,0.0011970445792341999
2025-06-25,12:00:00,0.0013397453048999734
2025-06-25,13:00:00,0.0012666526422636095
2025-06-25,14:00:00,0.0006919751265593767
2025-06-25,15:00:00,0.00048207595973160614
2025-06-25,16:00:00,0.00028208950589308487
2025-06-25,17:00:00,0.00020984367084504084
2025-06-25,18:00:00,3.1449265101914016e-05
2025-06-25,19:00:00,0.0
2025-06-25,20:00:00,0.0
2025-06-25,21:00:00,0.0
2025-06-25,22:00:00,0.0
2025-06-25,23:00:00,0.0
2025-06-26,00:00:00,0.0
2025-06-26,01:00:00,0.0
2025-06-26,02:00:00,0.0
2025-06-26,03:00:00,0.0
2025-06-26,04:00:00,0.0
2025-06-26,05:00:00,0.0
2025-06-26,06:00:00,0.00019544999981816174
2025-06-26,07:00:00,0.00036202478894324327
2025-06-26,08:00:00,0.0006415464066477977
2025-06-26,09:00:00,0.0009274183748452661
2025-06-26,10:00:00,0.0008540728971764667
2025-06-26,11:00:00,0.0008341217488173398
2025-06-26,12:00:00,0.0011737520246062727
2025-06-26,13:00:00,0.0010987730124087903
2025-06-26,14:00:00,0.0013084981547968899
2025-06-26,15:00:00,0.0011398718984336794
2025-06-26,16:00:00,0.0008982694524842782
2025-06-26,17:00:00,0.00042657535233666424
2025-06-26,18:00:00,0.00024893254033495093
2025-06-26,19:00:00,2.7062855775601496e-06
2025-06-26,20:00:00,0.0
2025-06-26,21:00:00,0.0
2025-06-26,22:00:00,0.0
2025-06-26,23:00:00,0.0
2025-06-27,00:00:00,0.0
2025-06-27,01:00:00,0.0
2025-06-27,02:00:00,0.0
2025-06-27,03:00:00,0.0
2025-06-27,04:00:00,0.0
2025-06-27,05:00:00,0.0
2025-06-27,06:00:00,0.0001899235248713277
2025-06-27,07:00:00,0.0003780276721853868
2025-06-27,08:00:00,0.0006557340231462081
2025-06-27,09:00:00,0.000932722180725592
2025-06-27,10:00:00,0.0011332951106285162
2025-06-27,11:00:00,0.0013196215023723542
2025-06-27,12:00:00,0.000987432141650533
2025-06-27,13:00:00,0.0013969260360436678
2025-06-27,14:00:00,0.001268401622139082
2025-06-27,15:00:00,0.001148260356020732
2025-06-27,16:00:00,0.0008079367230154721
2025-06-27,17:00:00,0.0003831667029564967
2025-06-27,18:00:00,0.000228733715460308
2025-06-27,19:00:00,1.1133453325405676e-06
2025-06-27,20:00:00,0.0
2025-06-27,21:00:00,0.0
2025-06-27,22:00:00,0.0
2025-06-27,23:00:00,0.0
2025-06-28,00:00:00,0.0
2025-06-28,01:00:00,0.0
2025-06-28,02:00:00,0.0
2025-06-28,03:00:00,0.0
2025-06-28,04:00:00,0.0
2025-06-28,05:00:00,0.0
2025-06-28,06:00:00,0.0001796218261512785
2025-06-28,07:00:00,0.0003656945464431943
2025-06-28,08:00:00,0.0006559339114543735
2025-06-28,09:00:00,0.0009346359357102806
2025-06-28,10:00:00,0.0011683630906289817
2025-06-28,11:00:00,0.0011533557093980269
2025-06-28,12:00:00,0.0014053114105205685
2025-06-28,13:00:00,0.0014181451990946097
2025-06-28,14:00:00,0.00134311308888896
2025-06-28,15:00:00,0.0011516401298825305
2025-06-28,16:00:00,0.0009093725885598594
2025-06-28,17:00:00,0.0006146496962525907
2025-06-28,18:00:00,0.00026707595844182664
2025-06-28,19:00:00,2.689157187828756e-06
2025-06-28,20:00:00,0.0
2025-06-28,21:00:00,0.0
2025-06-28,22:00:00,0.0
2025-06-28,23:00:00,0.0
2025-06-29,00:00:00,0.0
2025-06-29,01:00:00,0.0
2025-06-29,02:00:00,0.0
2025-06-29,03:00:00,0.0
2025-06-29,04:00:00,0.0
2025-06-29,05:00:00,0.0
2025-06-29,06:00:00,0.00016394027150049592
2025-06-29,07:00:00,0.00011991739806456067
2025-06-29,08:00:00,0.0004398118293532904
2025-06-29,09:00:00,0.0006544276408613947
2025-06-29,10:00:00,0.000799240296981049
2025-06-29,11:00:00,0.0009094448703645258
2025-06-29,12:00:00,0.001444355061061588
2025-06-29,13:00:00,0.0014587660317620956
2025-06-29,14:00:00,0.0013411261956801186
2025-06-29,15:00:00,0.0011845626077852415
2025-06-29,16:00:00,0.0009319442092639922
2025-06-29,17:00:00,0.00044055674302270867
2025-06-29,18:00:00,0.0001391772446141286
2025-06-29,19:00:00,0.0
2025-06-29,20:00:00,0.0
2025-06-29,21:00:00,0.0
2025-06-29,22:00:00,0.0
2025-06-29,23:00:00,0.0
2025-06-30,00:00:00,0.0
2025-06-30,01:00:00,0.0
2025-06-30,02:00:00,0.0
2025-06-30,03:00:00,0.0
2025-06-30,04:00:00,0.0
2025-06-30,05:00:00,0.0
2025-06-30,06:00:00,0.00017426286685601745
2025-06-30,07:00:00,0.0003793886940334433
2025-06-30,08:00:00,0.0006646623675775941
2025-06-30,09:00:00,0.0009488381113399628
2025-06-30,10:00:00,0.0011975219474560138
2025-06-30,11:00:00,0.001383356411846766
2025-06-30,12:00:00,0.0014394589108568693
2025-06-30,13:00:00,0.0014407382302859069
2025-06-30,14:00:00,0.0013486325411960042
2025-06-30,15:00:00,0.0011740951062525927
2025-06-30,16:00:00,0.0009182776383812107
2025-06-30,17:00:00,0.0006123082453763092
2025-06-30,18:00:00,0.0002627691961277651
2025-06-30,19:00:00,4.333482602042517e-06
2025-06-30,20:00:00,0.0
2025-06-30,21:00:00,0.0
2025-06-30,22:00:00,0.0
2025-06-30,23:00:00,0.0
2025-07-01,00:00:00,0.0
2025-07-01,01:00:00,0.0
2025-07-01,02:00:00,0.0
2025-07-01,03:00:00,0.0
2025-07-01,04:00:00,0.0
2025-07-01,05:00:00,0.0
2025-07-01,06:00:00,0.00018981219033807365
2025-07-01,07:00:00,0.00037552949654306306
2025-07-01,08:00:00,0.0006473748551055962
2025-07-01,09:00:00,0.000950524230025121
2025-07-01,10:00:00,0.0011693435196572068
2025-07-01,11:00:00,0.0013304958031611237
2025-07-01,12:00:00,0.0014131875579707553
2025-07-01,13:00:00,0.0014048578507604814
2025-07-01,14:00:00,0.0013366812072609245
2025-07-01,15:00:00,0.0011618690329462213
2025-07-01,16:00:00,0.0008815562549199739
2025-07-01,17:00:00,0.0005904960974728663
2025-07-01,18:00:00,0.00026755503950261374
2025-07-01,19:00:00,2.723413967291543e-06
2025-07-01,20:00:00,0.0
2025-07-01,21:00:00,0.0
2025-07-01,22:00:00,0.0
2025-07-01,23:00:00,0.0
2025-07-02,00:00:00,0.0
2025-07-02,01:00:00,0.0
2025-07-02,02:00:00,0.0
2025-07-02,03:00:00,0.0
2025-07-02,04:00:00,0.0
2025-07-02,05:00:00,0.0
2025-07-02,06:00:00,0.00013659462601042912
2025-07-02,07:00:00,0.0003471802986986339
2025-07-02,08:00:00,0.0006486759275895928
2025-07-02,09:00:00,0.0009278806700841164
2025-07-02,10:00:00,0.001135613780746455
2025-07-02,11:00:00,0.0012899085421375115
2025-07-02,12:00:00,0.0013619332496741232
2025-07-02,13:00:00,0.0013698967519119398
2025-07-02,14:00:00,0.001272322310548598
2025-07-02,15:00:00,0.0010243176150853965
2025-07-02,16:00:00,0.0008031042904205542
2025-07-02,17:00:00,0.0004951653038804397
2025-07-02,18:00:00,0.0001994751714050392
2025-07-02,19:00:00,1.0842270699971992e-06
2025-07-02,20:00:00,0.0
2025-07-02,21:00:00,0.0
2025-07-02,22:00:00,0.0
2025-07-02,23:00:00,0.0
2025-07-03,00:00:00,0.0
2025-07-03,01:00:00,0.0
2025-07-03,02:00:00,0.0
2025-07-03,03:00:00,0.0
2025-07-03,04:00:00,0.0
2025-07-03,05:00:00,0.0
2025-07-03,06:00:00,0.0001896385084661973
2025-07-03,07:00:00,0.00036156917377638825
2025-07-03,08:00:00,0.0006372668784734091
2025-07-03,09:00:00,0.000890210716399555
2025-07-03,10:00:00,0.0010668092104793453
2025-07-03,11:00:00,0.0012994312416925767
2025-07-03,12:00:00,0.0013081245846168483
2025-07-03,13:00:00,0.0013461895189686155
2025-07-03,14:00:00,0.0012607928488526025
2025-07-03,15:00:00,0.0010873416963859555
2025-07-03,16:00:00,0.0008437962059054252
2025-07-03,17:00:00,0.00031731009984605705
2025-07-03,18:00:00,0.00017176948716281852
2025-07-03,19:00:00,4.247840653385551e-06
2025-07-03,20:00:00,0.0
2025-07-03,21:00:00,0.0
2025-07-03,22:00:00,0.0
2025-07-03,23:00:00,0.0
2025-07-04,00:00:00,0.0
2025-07-04,01:00:00,0.0
2025-07-04,02:00:00,0.0
2025-07-04,03:00:00,0.0
2025-07-04,04:00:00,0.0
2025-07-04,05:00:00,0.0
2025-07-04,06:00:00,0.0001678160835289156
2025-07-04,07:00:00,0.0003611365106517732
2025-07-04,08:00:00,0.0006338420569466169
2025-07-04,09:00:00,0.0009104449970409419
2025-07-04,10:00:00,0.0011205916691003311
2025-07-04,11:00:00,0.0013003650815007323
2025-07-04,12:00:00,0.0013931507676629713
2025-07-04,13:00:00,0.0013987157814867011
2025-07-04,14:00:00,0.0013113493465515776
2025-07-04,15:00:00,0.0011227683448673965
2025-07-04,16:00:00,0.0008708369660582732
2025-07-04,17:00:00,0.0005709822369035819
2025-07-04,18:00:00,0.0002551977627309
2025-07-04,19:00:00,1.0516831295075516e-06
2025-07-04,20:00:00,0.0
2025-07-04,21:00:00,0.0
2025-07-04,22:00:00,0.0
2025-07-04,23:00:00,0.0
2025-07-05,00:00:00,0.0
2025-07-05,01:00:00,0.0
2025-07-05,02:00:00,0.0
2025-07-05,03:00:00,0.0
2025-07-05,04:00:00,0.0
2025-07-05,05:00:00,0.0
2025-07-05,06:00:00,0.00015034820911304604
2025-07-05,07:00:00,0.00034735774881625115
2025-07-05,08:00:00,0.0006326408429747543
2025-07-05,09:00:00,0.0008948014674153631
2025-07-05,10:00:00,0.0011316417071677448
2025-07-05,11:00:00,0.00127861922046555
2025-07-05,12:00:00,0.0013757406159204965
2025-07-05,13:00:00,0.0013808669716832054
2025-07-05,14:00:00,0.0012804947791411375
2025-07-05,15:00:00,0.0010792000588949325
2025-07-05,16:00:00,0.0008195742648506727
2025-07-05,17:00:00,0.00026603232565549284
2025-07-05,18:00:00,0.00015478925800260172
2025-07-05,19:00:00,0.0
2025-07-05,20:00:00,0.0
2025-07-05,21:00:00,0.0
2025-07-05,22:00:00,0.0
2025-07-05,23:00:00,0.0
2025-07-06,00:00:00,0.0
2025-07-06,01:00:00,0.0
2025-07-06,02:00:00,0.0
2025-07-06,03:00:00,0.0
2025-07-06,04:00:00,0.0
2025-07-06,05:00:00,0.0
2025-07-06,06:00:00,0.00012383380437664378
2025-07-06,07:00:00,9.58148418862359e-05
2025-07-06,08:00:00,0.00013678201059409055
2025-07-06,09:00:00,0.0006337084555067121
2025-07-06,10:00:00,0.0009177012680667494
2025-07-06,11:00:00,0.0007126307655881558
2025-07-06,12:00:00,0.000123743366478862
2025-07-06,13:00:00,0.0007668044366306068
2025-07-06,14:00:00,0.0009531602892047826
2025-07-06,15:00:00,0.000906468641364799
2025-07-06,16:00:00,0.0007100645902385986
2025-07-06,17:00:00,0.0002024438639132843
2025-07-06,18:00:00,0.00012921554443024756
2025-07-06,19:00:00,0.0
2025-07-06,20:00:00,0.0
2025-07-06,21:00:00,0.0
2025-07-06,22:00:00,0.0
2025-07-06,23:00:00,0.0
2025-07-07,00:00:00,0.0
2025-07-07,01:00:00,0.0
2025-07-07,02:00:00,0.0
2025-07-07,03:00:00,0.0
2025-07-07,04:00:00,0.0
2025-07-07,05:00:00,0.0
2025-07-07,06:00:00,0.000176321185450039
2025-07-07,07:00:00,0.0003516263148212117
2025-07-07,08:00:00,0.000631242823804878
2025-07-07,09:00:00,0.0009114769825222584
2025-07-07,10:00:00,0.001131157316306141
2025-07-07,11:00:00,0.0013272943358364291
2025-07-07,12:00:00,0.0014092678972646231
2025-07-07,13:00:00,0.0014311232087101892
2025-07-07,14:00:00,0.0013416337098678597
2025-07-07,15:00:00,0.0011567603194249359
2025-07-07,16:00:00,0.0008827776803917195
2025-07-07,17:00:00,0.0005346734763509742
2025-07-07,18:00:00,0.00023317185252360933
2025-07-07,19:00:00,0.0
2025-07-07,20:00:00,0.0
2025-07-07,21:00:00,0.0
2025-07-07,22:00:00,0.0
2025-07-07,23:00:00,0.0
2025-07-08,00:00:00,0.0
2025-07-08,01:00:00,0.0
2025-07-08,02:00:00,0.0
2025-07-08,03:00:00,0.0
2025-07-08,04:00:00,0.0
2025-07-08,05:00:00,0.0
2025-07-08,06:00:00,0.00013733714170528503
2025-07-08,07:00:00,0.00035028636089252485
2025-07-08,08:00:00,0.0006261801856519701
2025-07-08,09:00:00,0.0009215196999895688
2025-07-08,10:00:00,0.001153369412109812
2025-07-08,11:00:00,0.0013112523998656978
2025-07-08,12:00:00,0.0014220905523853388
2025-07-08,13:00:00,0.0014432634687840062
2025-07-08,14:00:00,0.0013528923717222017
2025-07-08,15:00:00,0.0011681839276723915
2025-07-08,16:00:00,0.000900281010574333
2025-07-08,17:00:00,0.0005944476169838988
2025-07-08,18:00:00,0.00025572685868970274
2025-07-08,19:00:00,1.0533959684806911e-06
2025-07-08,20:00:00,0.0
2025-07-08,21:00:00,0.0
2025-07-08,22:00:00,0.0
2025-07-08,23:00:00,0.0
2025-07-09,00:00:00,0.0
2025-07-09,01:00:00,0.0
2025-07-09,02:00:00,0.0
2025-07-09,03:00:00,0.0
2025-07-09,04:00:00,0.0
2025-07-09,05:00:00,0.0
2025-07-09,06:00:00,0.00013129287553687092
2025-07-09,07:00:00,0.00033177947835554895
2025-07-09,08:00:00,0.000641369299097975
2025-07-09,09:00:00,0.0009326055363915213
2025-07-09,10:00:00,0.0011932641723365841
2025-07-09,11:00:00,0.0013684814330684346
2025-07-09,12:00:00,0.00144681315627194
2025-07-09,13:00:00,0.0014382249816606196
2025-07-09,14:00:00,0.0013477166861970665
2025-07-09,15:00:00,0.0011634261748567022
2025-07-09,16:00:00,0.0008919453084276531
2025-07-09,17:00:00,0.0005851436469657032
2025-07-09,18:00:00,0.00025583014287978306
2025-07-09,19:00:00,0.0
2025-07-09,20:00:00,0.0
2025-07-09,21:00:00,0.0
2025-07-09,22:00:00,0.0
2025-07-09,23:00:00,0.0
2025-07-10,00:00:00,0.0
2025-07-10,01:00:00,0.0
2025-07-10,02:00:00,0.0
2025-07-10,03:00:00,0.0
2025-07-10,04:00:00,0.0
2025-07-10,05:00:00,0.0
2025-07-10,06:00:00,0.00013393647120801418
2025-07-10,07:00:00,0.000330677951611923
2025-07-10,08:00:00,0.0006348387579450867
2025-07-10,09:00:00,0.0009083764014130816
2025-07-10,10:00:00,0.001153021877082162
2025-07-10,11:00:00,0.0013060929863108076
2025-07-10,12:00:00,0.0014034971714802196
2025-07-10,13:00:00,0.0014044114849240813
2025-07-10,14:00:00,0.0013269894504992102
2025-07-10,15:00:00,0.0011456494755739757
2025-07-10,16:00:00,0.0008767615047824648
2025-07-10,17:00:00,0.0005920052798920993
2025-07-10,18:00:00,0.0002547466009453751
2025-07-10,19:00:00,0.0
2025-07-10,20:00:00,0.0
2025-07-10,21:00:00,0.0
2025-07-10,22:00:00,0.0
2025-07-10,23:00:00,0.0
2025-07-11,00:00:00,0.0
2025-07-11,01:00:00,0.0
2025-07-11,02:00:00,0.0
2025-07-11,03:00:00,0.0
2025-07-11,04:00:00,0.0
2025-07-11,05:00:00,0.0
2025-07-11,06:00:00,0.0001340251962668228
2025-07-11,07:00:00,0.0003274650082661082
2025-07-11,08:00:00,0.0006387025801006945
2025-07-11,09:00:00,0.0009302118439265591
2025-07-11,10:00:00,0.0011755768832482554
2025-07-11,11:00:00,0.001343770476486851
2025-07-11,12:00:00,0.0014292568993650567
2025-07-11,13:00:00,0.0014607483003057098
2025-07-11,14:00:00,0.001322901075154224
2025-07-11,15:00:00,0.0011241142937324893
2025-07-11,16:00:00,0.000882776310120541
2025-07-11,17:00:00,0.0005897701963160499
2025-07-11,18:00:00,0.00026428146165714985
2025-07-11,19:00:00,1.0259905449104617e-06
2025-07-11,20:00:00,0.0
2025-07-11,21:00:00,0.0
2025-07-11,22:00:00,0.0
2025-07-11,23:00:00,0.0
2025-07-12,00:00:00,0.0
2025-07-12,01:00:00,0.0
2025-07-12,02:00:00,0.0
2025-07-12,03:00:00,0.0
2025-07-12,04:00:00,0.0
2025-07-12,05:00:00,0.0
2025-07-12,06:00:00,0.00013073055050198928
2025-07-12,07:00:00,0.0003279226788397311
2025-07-12,08:00:00,0.000635633343944726
2025-07-12,09:00:00,0.0009274101532181951
2025-07-12,10:00:00,0.0011685950090259448
2025-07-12,11:00:00,0.0013262870152363259
2025-07-12,12:00:00,0.0014103773030675257
2025-07-12,13:00:00,0.0014140128037880139
2025-07-12,14:00:00,0.0013120509253949754
2025-07-12,15:00:00,0.0011627264801361747
2025-07-12,16:00:00,0.0008945736598319355
2025-07-12,17:00:00,0.0005792072896525969
2025-07-12,18:00:00,0.00024978005305886027
2025-07-12,19:00:00,0.0
2025-07-12,20:00:00,0.0
2025-07-12,21:00:00,0.0
2025-07-12,22:00:00,0.0
2025-07-12,23:00:00,0.0
2025-07-13,00:00:00,0.0
2025-07-13,01:00:00,0.0
2025-07-13,02:00:00,0.0
2025-07-13,03:00:00,0.0
2025-07-13,04:00:00,0.0
2025-07-13,05:00:00,0.0
2025-07-13,06:00:00,0.00012432778713649715
2025-07-13,07:00:00,0.00032222217945322603
2025-07-13,08:00:00,0.000635631117254061
2025-07-13,09:00:00,0.0009140900896596797
2025-07-13,10:00:00,0.0011363425937295259
2025-07-13,11:00:00,0.0012842554883905624
2025-07-13,12:00:00,0.00139642914145756
2025-07-13,13:00:00,0.0013718701136928935
2025-07-13,14:00:00,0.0012708261457055608
2025-07-13,15:00:00,0.001139386137300897
2025-07-13,16:00:00,0.0008997596223909094
2025-07-13,17:00:00,0.0005798591961657738
2025-07-13,18:00:00,0.00025340373519043384
2025-07-13,19:00:00,0.0
2025-07-13,20:00:00,0.0
2025-07-13,21:00:00,0.0
2025-07-13,22:00:00,0.0
2025-07-13,23:00:00,0.0
2025-07-14,00:00:00,0.0
2025-07-14,01:00:00,0.0
2025-07-14,02:00:00,0.0
2025-07-14,03:00:00,0.0
2025-07-14,04:00:00,0.0
2025-07-14,05:00:00,0.0
2025-07-14,06:00:00,0.00013175808260197557
2025-07-14,07:00:00,0.00032229720180024956
2025-07-14,08:00:00,0.0006340040915134759
2025-07-14,09:00:00,0.0009131608745167516
2025-07-14,10:00:00,0.0011575975551150065
2025-07-14,11:00:00,0.0013415461837963322
2025-07-14,12:00:00,0.0014124154101616642
2025-07-14,13:00:00,0.0014161850261737493
2025-07-14,14:00:00,0.0013341169160342376
2025-07-14,15:00:00,0.0011823910705350956
2025-07-14,16:00:00,0.0008984772198517201
2025-07-14,17:00:00,0.0005877123915737204
2025-07-14,18:00:00,0.00024476434669381636
2025-07-14,19:00:00,0.0
2025-07-14,20:00:00,0.0
2025-07-14,21:00:00,0.0
2025-07-14,22:00:00,0.0
2025-07-14,23:00:00,0.0
2025-07-15,00:00:00,0.0
2025-07-15,01:00:00,0.0
2025-07-15,02:00:00,0.0
2025-07-15,03:00:00,0.0
2025-07-15,04:00:00,0.0
2025-07-15,05:00:00,0.0
2025-07-15,06:00:00,0.00014345197683939245
2025-07-15,07:00:00,0.0003209043211472926
2025-07-15,08:00:00,0.0006233552003335714
2025-07-15,09:00:00,0.0009194130793365048
2025-07-15,10:00:00,0.0011385793901445484
2025-07-15,11:00:00,0.0013082775411371497
2025-07-15,12:00:00,0.0013946196983663356
2025-07-15,13:00:00,0.0014087401715769988
2025-07-15,14:00:00,0.001315535353718033
2025-07-15,15:00:00,0.001117598996846462
2025-07-15,16:00:00,0.0008573067371577536
2025-07-15,17:00:00,0.0005566223088044736
2025-07-15,18:00:00,0.00023167397484159897
2025-07-15,19:00:00,0.0
2025-07-15,20:00:00,0.0
2025-07-15,21:00:00,0.0
2025-07-15,22:00:00,0.0
2025-07-15,23:00:00,0.0
2025-07-16,00:00:00,0.0
2025-07-16,01:00:00,0.0
2025-07-16,02:00:00,0.0
2025-07-16,03:00:00,0.0
2025-07-16,04:00:00,0.0
2025-07-16,05:00:00,0.0
2025-07-16,06:00:00,0.00015091824192330682
2025-07-16,07:00:00,0.0003258568237542277
2025-07-16,08:00:00,0.0006208409240049002
2025-07-16,09:00:00,0.0008969558762757776
2025-07-16,10:00:00,0.0011519984557957113
2025-07-16,11:00:00,0.0013243376332009958
2025-07-16,12:00:00,0.0014060463897239426
2025-07-16,13:00:00,0.0013965749040541742
2025-07-16,14:00:00,0.0013212862105703481
2025-07-16,15:00:00,0.001148132749517233
2025-07-16,16:00:00,0.0008647258991699067
2025-07-16,17:00:00,0.0005563652116746054
2025-07-16,18:00:00,0.0002229179420109107
2025-07-16,19:00:00,0.0
2025-07-16,20:00:00,0.0
2025-07-16,21:00:00,0.0
2025-07-16,22:00:00,0.0
2025-07-16,23:00:00,0.0
2025-07-17,00:00:00,0.0
2025-07-17,01:00:00,0.0
2025-07-17,02:00:00,0.0
2025-07-17,03:00:00,0.0
2025-07-17,04:00:00,0.0
2025-07-17,05:00:00,0.0
2025-07-17,06:00:00,0.00014058399926276794
2025-07-17,07:00:00,0.0003241393601158609
2025-07-17,08:00:00,0.0006257978799931653
2025-07-17,09:00:00,0.0009218888167882804
2025-07-17,10:00:00,0.0011474363091907545
2025-07-17,11:00:00,0.0013038633838194722
2025-07-17,12:00:00,0.0013775683863887337
2025-07-17,13:00:00,0.0013861668380338932
2025-07-17,14:00:00,0.001317475657706805
2025-07-17,15:00:00,0.0011292913495288032
2025-07-17,16:00:00,0.0008830536187502923
2025-07-17,17:00:00,0.0005898049669472046
2025-07-17,18:00:00,0.00024324009129161964
2025-07-17,19:00:00,0.0
2025-07-17,20:00:00,0.0
2025-07-17,21:00:00,0.0
2025-07-17,22:00:00,0.0
2025-07-17,23:00:00,0.0
2025-07-18,00:00:00,0.0
2025-07-18,01:00:00,0.0
2025-07-18,02:00:00,0.0
2025-07-18,03:00:00,0.0
2025-07-18,04:00:00,0.0
2025-07-18,05:00:00,0.0
2025-07-18,06:00:00,0.00014366539657544562
2025-07-18,07:00:00,0.0003242631983736189
2025-07-18,08:00:00,0.0006263499279942082
2025-07-18,09:00:00,0.0009082808249983803
2025-07-18,10:00:00,0.0011469097824904117
2025-07-18,11:00:00,0.0012964437079556273
2025-07-18,12:00:00,0.001363324417488107
2025-07-18,13:00:00,0.0013637056954435276
2025-07-18,14:00:00,0.001285715341047369
2025-07-18,15:00:00,0.0011016048490830816
2025-07-18,16:00:00,0.0008564931386455126
2025-07-18,17:00:00,0.0005326161854603365
2025-07-18,18:00:00,0.00021751342119896418
2025-07-18,19:00:00,0.0
2025-07-18,20:00:00,0.0
2025-07-18,21:00:00,0.0
2025-07-18,22:00:00,0.0
2025-07-18,23:00:00,0.0
2025-07-19,00:00:00,0.0
2025-07-19,01:00:00,0.0
2025-07-19,02:00:00,0.0
2025-07-19,03:00:00,0.0
2025-07-19,04:00:00,0.0
2025-07-19,05:00:00,0.0
2025-07-19,06:00:00,0.00015279962425140305
2025-07-19,07:00:00,0.00031784467688957387
2025-07-19,08:00:00,0.0006198488476716578
2025-07-19,09:00:00,0.0008978383309147391
2025-07-19,10:00:00,0.0011247864117455493
2025-07-19,11:00:00,0.0012661545486902204
2025-07-19,12:00:00,0.001359346006405196
2025-07-19,13:00:00,0.0013764423660477918
2025-07-19,14:00:00,0.0012855613568236838
2025-07-19,15:00:00,0.0011244342520526718
2025-07-19,16:00:00,0.0008669656074111838
2025-07-19,17:00:00,0.0005616417834152584
2025-07-19,18:00:00,0.00026322840825646375
2025-07-19,19:00:00,0.0
2025-07-19,20:00:00,0.0
2025-07-19,21:00:00,0.0
2025-07-19,22:00:00,0.0
2025-07-19,23:00:00,0.0
2025-07-20,00:00:00,0.0
2025-07-20,01:00:00,0.0
2025-07-20,02:00:00,0.0
2025-07-20,03:00:00,0.0
2025-07-20,04:00:00,0.0
2025-07-20,05:00:00,0.0
2025-07-20,06:00:00,0.00013854572088473215
2025-07-20,07:00:00,0.0003239137792230984
2025-07-20,08:00:00,0.0006075701902088111
2025-07-20,09:00:00,0.000857454212593341
2025-07-20,10:00:00,0.0010963779496726495
2025-07-20,11:00:00,0.0012284265297644696
2025-07-20,12:00:00,0.0013391889748014978
2025-07-20,13:00:00,0.0013707816045254635
2025-07-20,14:00:00,0.0012607387231410511
2025-07-20,15:00:00,0.001115099622216857
2025-07-20,16:00:00,0.0008667876434418746
2025-07-20,17:00:00,0.0005523210275751261
2025-07-20,18:00:00,0.0002201111127856273
2025-07-20,19:00:00,0.0
2025-07-20,20:00:00,0.0
2025-07-20,21:00:00,0.0
2025-07-20,22:00:00,0.0
