Area,MTU,solar generation (MWh),wind generation (MWh),hydro generation (MWh) (excluding PHS)
,,,371,3
,,,413,19
,,,456,30
,,,477,31
,,,487,31
,,,493,31
,,,505,58
,,,510,216
,,,531,384
,,,540,311
,,,558,121
,,,600,3
,,,637,3
,,,695,3
,,,711,28
,,,716,30
,,,707,167
,,,651,298
,,,595,472
,,,550,1052
,,,551,1022
,,,592,339
,,,567,249
,,,605,161
,,,612,42
,,,634,30
,,,673,30
,,,681,30
,,,722,30
,,,741,30
,,,765,57
,,,723,214
,,,653,552
,,,656,279
,,,694,195
,,,752,57
,,,803,45
,,,865,44
,,,846,73
,,,809,69
,,,825,166
,,,815,210
,,,823,380
,,,792,860
,,,820,832
,,,791,368
,,,756,87
,,,828,3
,,,924,3
,,,938,29
,,,933,31
,,,937,42
,,,913,30
,,,896,30
,,,847,56
,,,773,92
,,,734,264
,,,723,348
,,,726,413
,,,740,218
,,,771,90
,,,803,42
,,,739,66
,,,639,140
,,,599,161
,,,452,219
,,,369,502
,,,340,1117
,,,350,927
,,,378,311
,,,374,225
,,,447,157
,,,436,233
,,,388,84
,,,316,30
,,,275,30
,,,250,30
,,,233,31
,,,245,57
,,,277,58
,,,268,37
,,,273,168
,,,250,142
,,,226,189
,,,207,199
,,,187,195
,,,202,85
,,,246,40
,,,234,78
,,,239,168
,,,241,535
,,,246,1058
,,,251,1017
,,,255,529
,,,295,337
,,,311,219
,,,300,170
,,,264,31
,,,207,30
,,,207,30
,,,182,30
,,,177,30
,,,176,58
,,,193,282
,,,217,336
,,,195,530
,,,150,384
,,,120,311
,,,105,283
,,,107,179
,,,122,67
,,,148,31
,,,164,95
,,,172,205
,,,172,399
,,,166,911
,,,131,1001
,,,127,554
,,,125,309
,,,113,168
,,,106,146
,,,114,29
,,,117,29
,,,122,30
,,,123,30
,,,124,30
,,,121,72
,,,119,383
,,,107,558
,,,96,651
,,,88,429
,,,89,214
,,,97,69
,,,111,67
,,,123,90
,,,149,98
,,,173,119
,,,199,221
,,,240,412
,,,287,857
,,,308,969
,,,342,465
,,,375,244
,,,385,117
,,,391,130
,,,408,29
,,,430,29
,,,460,30
,,,493,30
,,,536,30
,,,571,70
,,,584,382
,,,538,525
,,,569,447
,,,659,365
,,,702,208
,,,827,67
,,,925,59
,,,1005,49
,,,1037,4
,,,1030,26
,,,1027,316
,,,990,437
,,,969,1017
,,,931,1213
,,,937,768
,,,870,279
,,,792,237
,,,692,76
,,,709,51
,,,763,50
,,,805,53
,,,894,51
,,,883,51
,,,851,84
,,,787,381
,,,788,437
,,,788,337
,,,706,44
,,,723,8
,,,774,3
,,,748,3
,,,660,3
,,,593,39
,,,464,109
,,,343,341
,,,241,824
,,,176,1178
,,,145,1109
,,,158,846
,,,150,429
,,,148,178
,,,157,71
,,,198,37
,,,203,33
,,,206,34
,,,207,33
,,,203,31
,,,193,121
,,,177,635
,,,166,646
,,,155,537
,,,154,242
,,,152,73
,,,152,71
,,,156,69
,,,162,79
,,,173,56
,,,179,50
,,,180,260
,,,171,1074
,,,174,1377
,,,187,1444
,,,202,1177
,,,220,506
,,,226,360
,,,245,390
,,,260,110
,,,243,45
,,,251,31
,,,294,29
,,,320,29
,,,347,115
,,,367,130
,,,371,205
,,,329,224
,,,284,220
,,,257,50
,,,244,48
,,,236,47
,,,238,57
,,,227,29
,,,228,29
,,,228,176
,,,228,596
,,,216,1183
,,,211,1131
,,,226,646
,,,231,342
,,,230,229
,,,244,219
,,,251,52
,,,253,50
,,,267,54
,,,279,54
,,,285,54
,,,290,79
,,,295,78
,,,297,67
,,,291,74
,,,294,90
,,,294,154
,,,288,163
,,,312,159
,,,340,58
,,,365,30
,,,385,32
,,,396,215
,,,447,531
,,,504,944
,,,515,1117
,,,526,722
,,,545,311
,,,586,176
,,,623,35
,,,650,30
,,,689,30
,,,718,30
,,,731,30
,,,716,30
,,,711,66
,,,727,247
,,,698,484
,,,675,568
,,,741,512
,,,781,516
,,,831,516
,,,827,285
,,,900,106
,,,940,32
,,,918,20
,,,817,196
,,,697,549
,,,628,879
,,,581,925
,,,503,533
,,,405,232
,,,373,26
,,,357,19
,,,331,30
,,,323,31
,,,326,29
,,,403,30
,,,489,30
,,,556,55
,,,501,130
,,,424,584
,,,427,617
,,,444,329
,,,566,241
,,,631,210
,,,594,123
,,,529,141
,,,505,158
,,,487,123
,,,460,276
,,,561,861
,,,635,1166
,,,682,1202
,,,619,933
,,,563,248
,,,583,47
,,,691,55
,,,702,51
,,,694,52
,,,708,51
,,,639,51
,,,570,52
,,,501,77
,,,467,311
,,,416,954
,,,361,1022
,,,341,804
,,,314,483
,,,332,411
,,,363,347
,,,323,387
,,,318,306
,,,303,222
,,,356,408
,,,383,935
,,,375,1343
,,,397,1217
,,,421,870
,,,462,267
,,,465,90
,,,484,81
,,,573,48
,,,670,48
,,,778,48
,,,839,45
,,,914,45
,,,952,75
,,,995,228
,,,967,579
,,,933,981
,,,914,906
,,,820,766
,,,794,810
,,,740,789
,,,664,607
,,,649,580
,,,587,466
,,,597,463
,,,621,743
,,,718,1187
,,,665,1343
,,,655,820
,,,629,356
,,,620,163
,,,596,81
,,,529,30
,,,481,33
,,,491,30
,,,514,30
,,,539,30
,,,515,55
,,,492,312
,,,435,467
,,,397,381
,,,340,276
,,,340,279
,,,302,173
,,,340,197
,,,386,180
,,,400,123
,,,446,82
,,,506,127
,,,497,350
,,,503,678
,,,535,489
,,,593,255
,,,632,184
,,,707,158
,,,747,158
,,,720,54
,,,769,51
,,,796,51
,,,843,52
,,,888,50
,,,901,78
,,,928,211
,,,1016,354
,,,1055,435
,,,1085,471
,,,1094,434
,,,1106,429
,,,1116,373
,,,1157,319
,,,1160,272
,,,1154,200
,,,1128,205
,,,1158,311
,,,1188,890
,,,1191,837
,,,1199,440
,,,1152,197
,,,1154,157
,,,1130,160
,,,1104,47
,,,1103,44
,,,1075,37
,,,1023,44
,,,963,39
,,,947,64
,,,900,210
,,,821,250
,,,726,230
,,,725,181
,,,669,180
,,,546,170
,,,503,167
,,,475,162
,,,455,136
,,,437,154
,,,433,206
,,,416,446
,,,388,917
,,,377,1010
,,,379,631
,,,387,314
,,,414,145
,,,468,156
,,,504,30
,,,457,30
,,,420,32
,,,336,29
,,,336,29
,,,350,54
,,,352,189
,,,296,269
,,,252,260
,,,270,264
,,,312,275
,,,374,275
,,,430,299
,,,487,299
,,,499,210
,,,455,240
,,,439,316
,,,399,572
,,,343,942
,,,294,1056
,,,257,582
,,,267,240
,,,299,193
,,,331,194
,,,372,54
,,,401,51
,,,365,51
,,,340,54
,,,353,52
,,,320,91
,,,314,393
,,,304,723
,,,303,675
,,,265,422
,,,239,252
,,,250,229
,,,265,243
,,,281,180
,,,263,148
,,,247,232
,,,252,381
,,,227,860
,,,207,1364
,,,194,1405
,,,205,830
,,,198,497
,,,222,352
,,,292,197
,,,318,55
,,,334,57
,,,302,48
,,,293,50
,,,287,63
,,,274,120
,,,281,444
,,,242,732
,,,207,766
,,,207,524
,,,230,373
,,,218,320
,,,191,313
,,,179,314
,,,172,338
,,,154,397
,,,127,500
,,,120,581
,,,117,1141
,,,120,1169
,,,113,625
,,,106,373
,,,116,154
,,,122,136
,,,123,31
,,,137,30
,,,156,30
,,,199,32
,,,231,30
,,,248,57
,,,230,378
,,,240,451
,,,251,350
,,,217,371
,,,218,330
,,,225,311
,,,265,309
,,,285,218
,,,289,515
,,,321,399
,,,299,376
,,,301,458
,,,312,879
,,,317,804
,,,285,356
,,,285,320
,,,262,256
,,,220,207
,,,212,39
,,,244,31
,,,236,31
,,,242,30
,,,239,30
,,,255,70
,,,318,344
,,,371,308
,,,391,273
,,,359,188
,,,331,139
,,,381,137
,,,359,137
,,,386,91
,,,391,118
,,,353,162
,,,333,180
,,,334,334
,,,329,802
,,,315,891
,,,293,460
,,,226,254
,,,158,223
,,,148,106
,,,158,77
,,,189,80
,,,209,72
,,,270,74
,,,320,62
,,,348,92
,,,341,234
,,,386,250
,,,432,238
,,,492,214
,,,525,189
,,,575,90
,,,641,55
,,,674,44
,,,710,3
,,,745,9
,,,723,62
,,,718,274
,,,746,968
,,,751,820
,,,794,449
,,,812,238
,,,782,8
,,,748,3
,,,683,30
,,,617,30
,,,613,30
,,,615,30
,,,597,30
,,,571,55
,,,532,57
,,,554,132
,,,486,163
,,,407,52
,,,380,33
,,,370,21
,,,385,20
,,,405,32
,,,378,3
,,,357,4
,,,318,154
,,,272,367
,,,289,949
,,,265,1125
,,,252,838
,,,273,353
,,,257,219
,,,252,176
,,,231,55
,,,195,52
,,,155,52
,,,140,51
,,,151,51
,,,148,139
,,,154,191
,,,148,189
,,,133,166
,,,135,69
,,,155,56
,,,168,60
,,,164,60
,,,161,75
,,,156,110
,,,163,203
,,,173,337
,,,172,379
,,,182,873
,,,188,899
,,,146,615
,,,154,397
,,,168,270
,,,131,262
,,,123,85
,,,124,73
,,,117,67
,,,101,72
,,,92,74
,,,91,106
,,,95,239
,,,122,327
,,,158,274
,,,158,144
,,,163,118
,,,203,38
,,,219,21
,,,233,31
,,,233,3
,,,225,113
,,,220,216
,,,225,457
,,,203,837
,,,211,961
,,,216,631
,,,200,333
,,,190,182
,,,180,164
,,,194,58
,,,222,51
,,,257,51
,,,302,53
,,,331,51
,,,370,76
,,,398,227
,,,402,408
,,,418,499
,,,442,238
,,,494,190
,,,554,149
,,,607,146
,,,649,111
,,,669,83
,,,677,51
,,,676,199
,,,647,493
,,,668,916
,,,630,1032
,,,629,590
,,,636,255
,,,675,163
,,,663,41
,,,694,30
,,,698,30
,,,684,31
,,,632,31
,,,662,30
,,,673,43
,,,677,240
,,,631,402
,,,589,376
,,,527,219
,,,504,177
,,,482,175
,,,474,174
,,,472,69
,,,476,58
,,,467,67
,,,461,169
,,,475,323
,,,507,660
,,,515,850
,,,582,421
,,,617,330
,,,618,73
,,,614,56
,,,621,75
,,,608,80
,,,647,75
,,,659,66
,,,633,47
,,,594,68
,,,546,109
,,,508,78
,,,440,40
,,,408,40
,,,390,32
,,,359,22
,,,353,21
,,,359,17
,,,355,29
,,,347,33
,,,337,99
,,,310,332
,,,286,1056
,,,259,1215
,,,235,775
,,,210,391
,,,201,222
,,,225,83
,,,245,64
,,,287,31
,,,302,30
,,,292,30
,,,297,30
,,,321,42
,,,301,95
,,,243,128
,,,192,87
,,,156,78
,,,137,61
,,,136,49
,,,133,46
,,,148,44
,,,162,55
,,,178,30
,,,157,49
,,,181,464
,,,151,562
,,,147,906
,,,168,619
,,,184,292
,,,197,170
,,,206,211
,,,239,50
,,,275,58
,,,304,58
,,,321,63
,,,343,77
,,,350,82
,,,350,132
,,,330,136
,,,357,117
,,,361,114
,,,337,204
,,,418,279
,,,486,262
,,,535,242
,,,569,205
,,,632,203
,,,598,255
,,,598,445
,,,700,969
,,,777,793
,,,724,456
,,,633,261
,,,547,114
,,,540,124
,,,569,150
,,,717,85
,,,764,77
,,,774,84
,,,791,92
,,,824,205
,,,857,427
,,,800,636
,,,762,507
,,,755,366
,,,682,225
,,,644,190
,,,635,180
,,,629,239
,,,679,200
,,,688,244
,,,626,352
,,,594,546
,,,626,1151
,,,609,1134
,,,571,607
,,,545,189
,,,527,58
,,,512,64
,,,525,85
,,,586,62
,,,651,57
,,,732,57
,,,822,86
,,,854,209
,,,857,572
,,,847,304
,,,823,199
,,,811,135
,,,824,105
,,,835,105
,,,851,135
,,,817,131
,,,799,99
,,,715,108
,,,630,293
,,,595,485
,,,606,1094
,,,643,907
,,,647,547
,,,630,265
,,,656,142
,,,701,69
,,,789,71
,,,858,58
,,,933,62
,,,930,69
,,,968,84
,,,949,266
,,,903,615
,,,874,442
,,,835,322
,,,768,305
,,,692,128
,,,605,101
,,,565,94
,,,532,102
,,,521,69
,,,483,68
,,,448,81
,,,447,444
,,,444,1057
,,,448,927
,,,407,477
,,,384,168
,,,345,120
,,,352,96
,,,382,64
,,,398,67
,,,423,68
,,,459,67
,,,514,100
,,,607,256
,,,666,453
,,,671,662
,,,718,463
,,,700,307
,,,718,180
,,,664,129
,,,653,100
,,,691,102
,,,717,133
,,,721,204
,,,759,216
,,,777,614
,,,917,949
,,,995,725
,,,1013,282
,,,998,47
,,,1034,82
,,,1081,30
,,,1164,29
,,,1202,30
,,,1230,30
,,,1275,30
,,,1264,46
,,,1213,131
,,,1171,614
,,,1143,484
,,,1136,204
,,,1169,153
,,,1167,86
,,,1128,84
,,,1101,82
,,,1103,78
,,,1097,50
,,,1042,68
,,,1006,98
,,,995,329
,,,947,916
,,,876,790
,,,862,467
,,,925,139
,,,940,32
,,,922,33
,,,939,34
,,,924,30
,,,933,30
,,,935,30
,,,897,43
,,,930,146
,,,894,195
,,,846,190
,,,818,88
,,,770,40
,,,672,39
,,,615,34
,,,548,37
,,,492,48
,,,425,36
,,,361,74
,,,331,131
,,,304,337
,,,303,878
,,,309,742
,,,297,507
,,,290,93
,,,316,99
,,,317,139
,,,317,257
,,,311,214
,,,284,220
,,,291,211
,,,300,232
,,,282,307
,,,277,279
,,,242,254
,,,229,271
,,,238,253
,,,254,281
,,,293,177
,,,263,174
,,,237,158
,,,244,155
,,,229,184
,,,199,230
,,,192,339
,,,219,701
,,,212,736
,,,238,361
,,,263,106
,,,249,38
,,,213,40
,,,187,32
,,,163,28
,,,171,29
,,,170,30
,,,159,46
,,,179,133
,,,195,481
,,,168,359
,,,156,334
,,,167,264
,,,221,287
,,,224,177
,,,296,89
,,,347,106
,,,362,78
,,,385,145
,,,385,334
,,,363,560
,,,341,856
,,,331,602
,,,331,384
,,,294,169
,,,270,93
,,,254,79
,,,241,84
,,,208,90
,,,176,79
,,,172,94
,,,184,129
,,,160,397
,,,184,720
,,,254,779
,,,237,487
,,,239,310
,,,227,148
,,,228,108
,,,242,50
,,,292,60
,,,312,106
,,,278,193
,,,296,277
,,,326,454
,,,324,736
,,,321,582
,,,318,322
,,,379,7
,,,343,3
,,,267,23
,,,191,30
,,,164,30
,,,148,30
,,,145,29
,,,136,47
,,,128,378
,,,129,511
,,,125,753
,,,126,643
,,,137,363
,,,173,91
,,,172,38
,,,195,17
,,,179,29
,,,174,3
,,,165,86
,,,143,122
,,,128,291
,,,109,824
,,,104,709
,,,115,438
,,,112,204
,,,115,154
,,,119,51
,,,126,51
,,,132,54
,,,125,54
,,,128,50
,,,132,54
,,,126,279
,,,122,541
,,,116,548
,,,110,402
,,,121,204
,,,165,143
,,,225,84
,,,309,72
,,,342,84
,,,342,128
,,,295,218
,,,293,207
,,,283,275
,,,261,573
,,,240,587
,,,238,299
,,,261,153
,,,282,52
,,,248,56
,,,263,33
,,,243,31
,,,201,30
,,,195,31
,,,227,32
,,,219,53
,,,184,374
,,,177,542
,,,173,433
,,,179,352
,,,208,111
,,,261,75
,,,330,73
,,,316,63
,,,319,57
,,,395,56
,,,435,48
,,,427,105
,,,451,464
,,,426,252
,,,441,68
,,,422,3
,,,404,3
,,,453,20
,,,491,30
,,,496,30
,,,473,31
,,,463,30
,,,412,43
,,,353,62
,,,360,115
,,,314,131
,,,278,126
,,,224,111
,,,229,32
,,,200,17
,,,171,7
,,,177,3
,,,211,3
,,,222,3
,,,217,5
,,,206,92
,,,276,537
,,,251,463
,,,243,134
,,,247,37
,,,243,32
,,,264,30
,,,272,30
,,,342,30
,,,434,30
,,,451,30
,,,479,43
,,,456,56
,,,466,72
,,,478,37
,,,490,18
,,,456,18
,,,415,17
,,,387,17
,,,335,50
,,,292,56
,,,267,30
,,,242,30
,,,239,45
,,,239,141
,,,216,538
,,,216,617
,,,200,276
,,,183,80
,,,191,36
,,,233,29
,,,286,29
,,,282,29
,,,285,29
,,,305,29
,,,311,42
,,,296,91
,,,280,382
,,,278,463
,,,276,267
,,,300,149
,,,315,102
,,,352,80
,,,382,51
,,,352,38
,,,341,50
,,,327,98
,,,320,111
,,,342,172
,,,389,510
,,,390,468
,,,376,127
,,,397,33
,,,382,29
,,,351,52
,,,388,37
,,,396,29
,,,392,29
,,,404,29
,,,438,42
,,,451,84
,,,427,114
,,,409,111
,,,404,101
,,,395,99
,,,372,95
,,,336,94
,,,326,91
,,,307,50
,,,292,17
,,,278,3
,,,235,3
,,,144,50
,,,118,485
,,,107,574
,,,106,307
,,,104,11
,,,121,29
,,,158,30
,,,201,30
,,,245,29
,,,303,29
,,,368,29
,,,442,42
,,,511,119
,,,474,382
,,,454,318
,,,465,100
,,,459,74
,,,471,64
,,,491,17
,,,505,28
,,,483,29
,,,445,3
,,,440,35
,,,398,63
,,,382,77
,,,402,398
,,,461,394
,,,475,154
,,,494,6
,,,528,3
,,,527,20
,,,520,30
,,,547,29
,,,532,30
,,,527,30
,,,539,45
,,,520,109
,,,457,119
,,,404,63
,,,391,24
,,,374,22
,,,382,17
,,,367,16
,,,349,20
,,,338,31
,,,313,44
,,,268,80
,,,237,89
,,,226,224
,,,231,382
,,,214,419
,,,198,68
,,,202,3
,,,242,15
,,,256,29
,,,237,29
,,,228,29
,,,234,29
,,,214,29
,,,216,51
,,,191,105
,,,177,165
,,,165,187
,,,148,81
,,,134,16
,,,126,16
,,,137,16
,,,152,8
,,,189,3
,,,168,5
,,,165,29
,,,158,12
,,,167,50
,,,180,595
,,,188,586
,,,171,231
,,,153,59
,,,134,60
,,,127,34
,,,132,33
,,,138,33
,,,131,34
,,,128,38
,,,123,50
,,,123,63
,,,120,108
,,,112,101
,,,116,55
,,,132,35
,,,162,30
,,,199,16
,,,233,20
,,,270,29
,,,284,3
,,,303,23
,,,323,35
,,,349,160
,,,315,882
,,,281,863
,,,292,348
,,,274,120
,,,242,126
,,,233,107
,,,229,193
,,,234,179
,,,225,171
,,,201,164
,,,189,162
,,,191,322
,,,188,305
,,,218,222
,,,251,169
,,,285,203
,,,342,136
,,,391,94
,,,408,141
,,,473,120
,,,549,89
,,,576,72
,,,612,71
,,,673,82
,,,654,245
,,,648,305
,,,651,143
,,,674,51
,,,637,86
,,,521,81
,,,475,81
,,,454,73
,,,465,72
,,,437,74
,,,409,118
,,,408,117
,,,430,97
,,,439,134
,,,514,232
,,,569,338
,,,586,529
,,,693,288
,,,666,214
,,,677,160
,,,703,185
,,,769,137
,,,659,196
,,,637,297
,,,654,601
,,,646,730
,,,586,439
,,,483,602
,,,402,347
,,,343,116
,,,336,122
,,,360,167
,,,354,133
,,,367,75
,,,385,125
,,,326,184
,,,280,644
,,,266,568
,,,254,462
,,,207,534
,,,190,338
,,,208,276
,,,286,180
,,,338,107
,,,351,70
,,,334,93
,,,306,149
,,,295,394
,,,301,865
,,,278,1044
,,,253,400
,,,283,57
,,,316,54
,,,324,100
,,,363,82
,,,402,74
,,,431,87
,,,474,90
,,,549,98
,,,592,207
,,,664,439
,,,707,624
,,,732,717
,,,768,502
,,,858,280
,,,972,143
,,,1125,136
,,,1134,82
,,,1144,54
,,,1131,100
,,,1105,153
,,,1061,160
,,,1031,442
,,,1057,444
,,,1080,93
,,,1060,5
,,,1026,57
,,,1031,35
,,,1071,30
,,,1084,30
,,,1025,30
,,,966,30
,,,899,43
,,,893,169
,,,906,471
,,,860,564
,,,823,405
,,,798,166
,,,771,64
,,,768,77
,,,757,85
,,,738,93
,,,738,54
,,,697,119
,,,605,114
,,,489,194
,,,462,631
,,,439,673
,,,398,360
,,,354,297
,,,327,259
,,,337,325
,,,380,218
,,,449,163
,,,471,211
,,,469,188
,,,400,137
,,,397,185
,,,393,573
,,,386,780
,,,369,547
,,,330,339
,,,281,246
,,,258,238
,,,239,202
,,,256,133
,,,263,124
,,,289,228
,,,310,246
,,,283,368
,,,329,780
,,,350,939
,,,397,628
,,,429,283
,,,483,160
,,,542,83
,,,534,77
,,,515,76
,,,549,82
,,,560,81
,,,536,113
,,,451,187
,,,438,278
,,,407,417
,,,376,265
,,,353,79
,,,345,41
,,,357,38
,,,349,49
,,,304,64
,,,278,50
,,,266,67
,,,247,185
,,,211,477
,,,181,1288
,,,169,1326
,,,182,782
,,,190,262
,,,209,95
,,,216,200
,,,234,50
,,,304,50
,,,354,51
,,,384,57
,,,398,74
,,,376,106
,,,318,168
,,,259,173
,,,236,98
,,,215,64
,,,232,63
,,,261,67
,,,313,105
,,,380,105
,,,464,71
,,,567,68
,,,582,70
,,,623,200
,,,586,1003
,,,499,1037
,,,475,590
,,,416,93
,,,379,35
,,,384,40
,,,374,30
,,,393,30
,,,366,30
,,,346,30
,,,375,43
,,,427,212
,,,383,348
,,,351,325
,,,356,133
,,,308,53
,,,281,17
,,,274,15
,,,292,16
,,,288,29
,,,267,3
,,,231,89
,,,207,117
,,,176,272
,,,163,936
,,,181,1022
,,,182,657
,,,191,177
,,,174,101
,,,150,35
,,,133,31
,,,120,31
,,,112,31
,,,113,31
,,,108,47
,,,105,246
,,,105,593
,,,101,684
,,,107,273
,,,122,110
,,,147,63
,,,170,50
,,,208,41
,,,235,51
,,,257,23
,,,256,56
,,,253,90
,,,248,188
,,,277,617
,,,298,858
,,,295,363
,,,292,34
,,,284,6
,,,251,24
,,,193,30
,,,184,30
,,,174,30
,,,167,30
,,,160,43
,,,140,97
,,,125,719
,,,112,847
,,,120,346
,,,129,182
,,,165,84
,,,208,73
,,,245,64
,,,275,73
,,,268,52
,,,256,107
,,,234,167
,,,214,414
,,,220,802
,,,251,1010
,,,248,408
,,,218,54
,,,212,33
,,,211,31
,,,212,30
,,,204,29
,,,191,29
,,,174,29
,,,154,43
,,,120,227
,,,101,510
,,,99,587
,,,104,359
,,,118,143
,,,136,65
,,,133,81
,,,149,15
,,,164,6
,,,171,5
,,,167,5
,,,157,6
,,,140,123
,,,146,760
,,,148,981
,,,150,249
,,,155,74
,,,167,60
,,,184,52
,,,187,51
,,,194,51
,,,194,51
,,,186,58
,,,156,147
,,,145,200
,,,115,371
,,,109,274
,,,125,192
,,,136,86
,,,170,4
,,,218,3
,,,247,16
,,,288,47
,,,298,20
,,,288,29
,,,266,114
,,,289,166
,,,334,563
,,,339,786
,,,351,226
,,,357,26
,,,368,26
,,,360,30
,,,342,29
,,,318,29
,,,282,29
,,,261,31
,,,254,85
,,,230,138
,,,180,182
,,,145,201
,,,141,161
,,,147,94
,,,158,125
,,,190,121
,,,218,122
,,,296,101
,,,388,67
,,,408,69
,,,432,174
,,,415,499
,,,425,672
,,,459,811
,,,435,426
,,,381,58
,,,371,40
,,,335,39
,,,306,30
,,,270,30
,,,265,30
,,,287,34
,,,364,87
,,,387,137
,,,312,219
,,,244,304
,,,254,220
,,,263,147
,,,314,136
,,,399,142
,,,432,88
,,,458,75
,,,511,53
,,,549,38
,,,558,70
,,,623,366
,,,733,758
,,,809,868
,,,849,506
,,,833,153
,,,834,63
,,,797,73
,,,800,91
,,,799,88
,,,812,78
,,,831,80
,,,808,106
,,,802,160
,,,733,124
,,,682,122
,,,667,82
,,,672,67
,,,645,59
,,,593,62
,,,564,21
,,,545,31
,,,519,49
,,,508,150
,,,481,218
,,,453,231
,,,448,509
,,,461,826
,,,498,377
,,,475,173
,,,433,45
,,,441,48
,,,493,50
,,,562,70
,,,607,71
,,,599,71
,,,599,124
,,,529,219
,,,505,368
,,,460,487
,,,441,243
,,,408,158
,,,434,136
,,,372,108
,,,333,114
,,,315,103
,,,303,54
,,,278,99
,,,288,312
,,,296,553
,,,351,1055
,,,347,1285
,,,362,887
,,,337,270
,,,332,49
,,,346,38
,,,377,37
,,,428,75
,,,475,108
,,,520,108
,,,550,139
,,,562,269
,,,466,555
,,,399,760
,,,351,527
,,,293,524
,,,286,524
,,,275,525
,,,260,535
,,,272,322
,,,243,89
,,,220,223
,,,205,627
,,,180,978
,,,168,1334
,,,151,1450
,,,116,1031
,,,117,768
,,,131,199
,,,149,315
,,,179,165
,,,188,117
,,,195,155
,,,208,155
,,,196,204
,,,178,714
,,,145,709
,,,129,686
,,,124,543
,,,125,332
,,,135,185
,,,140,119
,,,146,94
,,,161,77
,,,187,74
,,,200,94
,,,209,112
,,,197,429
,,,201,709
,,,231,988
,,,236,535
,,,239,64
,,,259,66
,,,240,80
,,,246,75
,,,268,75
,,,253,81
,,,262,114
,,,267,129
,,,242,204
,,,192,427
,,,143,695
,,,162,525
,,,192,212
,,,233,109
,,,332,103
,,,429,116
,,,468,125
,,,496,61
,,,519,110
,,,525,146
,,,493,297
,,,496,618
,,,474,719
,,,450,262
,,,423,62
,,,493,42
,,,489,41
,,,441,41
,,,453,41
,,,467,41
,,,506,41
,,,469,57
,,,422,105
,,,329,185
,,,267,559
,,,234,505
,,,283,332
,,,352,148
,,,373,140
,,,417,78
,,,387,89
,,,370,64
,,,354,102
,,,329,272
,,,303,499
,,,328,730
,,,348,841
,,,364,595
,,,273,162
,,,242,111
,,,192,118
,,,147,97
,,,208,93
,,,249,91
,,,324,93
,,,393,116
,,,436,129
,,,548,223
,,,629,385
,,,668,320
,,,789,221
,,,901,117
,,,973,81
,,,1071,80
,,,1084,90
,,,1113,69
,,,1128,135
,,,1042,206
,,,949,400
,,,837,822
,,,786,890
,,,650,622
,,,576,164
,,,532,135
,,,451,93
,,,378,91
,,,334,91
,,,319,92
,,,364,92
,,,453,104
,,,490,179
,,,506,696
,,,501,945
,,,551,756
,,,621,480
,,,685,210
,,,767,87
,,,747,59
,,,682,70
,,,584,44
,,,475,99
,,,393,143
,,,322,411
,,,306,951
,,,271,1160
,,,250,709
,,,249,197
,,,257,44
,,,268,65
,,,264,72
,,,272,73
,,,281,71
,,,345,72
,,,385,82
,,,398,136
,,,486,730
,,,533,1034
,,,633,912
,,,702,631
,,,719,175
,,,750,100
,,,793,64
,,,794,76
,,,822,44
,,,833,45
,,,793,60
,,,750,234
,,,706,488
,,,656,706
,,,566,386
,,,463,83
,,,459,21
,,,439,35
,,,406,32
,,,346,32
,,,329,35
,,,343,71
,,,352,127
,,,340,237
,,,340,564
,,,326,753
,,,329,671
,,,340,366
,,,368,174
,,,337,66
,,,346,74
,,,367,73
,,,376,46
,,,382,46
,,,384,46
,,,379,46
,,,388,17
,,,389,7
,,,316,248
,,,277,141
,,,271,51
,,,251,40
,,,226,33
,,,210,33
,,,210,33
,,,215,71
,,,220,126
,,,202,211
,,,154,707
,,,136,690
,,,138,762
,,,159,397
,,,184,344
,,,208,374
,,,318,182
,,,345,186
,,,397,174
,,,349,266
,,,352,180
,,,362,356
,,,405,804
,,,513,839
,,,569,575
,,,570,132
,,,643,48
,,,676,69
,,,680,71
,,,700,71
,,,744,71
,,,764,76
,,,684,123
,,,718,211
,,,714,618
,,,740,743
,,,762,547
,,,807,207
,,,843,94
,,,856,85
,,,849,73
,,,935,70
,,,1005,71
,,,989,70
,,,930,101
,,,945,153
,,,977,475
,,,970,888
,,,929,525
,,,917,78
,,,857,44
,,,926,44
,,,949,44
,,,929,44
,,,869,44
,,,868,44
,,,905,59
,,,948,119
,,,890,221
,,,795,566
,,,747,515
,,,724,375
,,,684,285
,,,682,199
,,,693,114
,,,690,92
,,,654,69
,,,606,206
,,,528,304
,,,519,358
,,,536,953
,,,537,1305
,,,512,581
,,,511,160
,,,614,94
,,,621,101
,,,566,92
,,,533,76
,,,520,73
,,,468,74
,,,412,96
,,,379,151
,,,345,182
,,,314,163
,,,290,172
,,,248,169
,,,250,123
,,,242,108
,,,284,110
,,,308,91
,,,279,45
,,,279,44
,,,285,58
,,,219,284
,,,223,985
,,,186,1270
,,,172,1006
,,,169,270
,,,236,104
,,,194,113
,,,220,105
,,,265,110
,,,278,102
,,,335,103
,,,388,136
,,,413,402
,,,430,532
,,,420,527
,,,385,524
,,,344,249
,,,313,167
,,,359,154
,,,369,132
,,,376,110
,,,373,84
,,,359,109
,,,313,290
,,,271,428
,,,233,805
,,,220,1018
,,,225,611
,,,268,73
,,,346,43
,,,406,70
,,,493,72
,,,664,70
,,,761,70
,,,803,71
,,,826,106
,,,744,219
,,,701,374
