,hour,demand
2025-06-26,02:00:00,0.000283987
2025-06-26,03:00:00,0.000269071
2025-06-26,04:00:00,0.000261186
2025-06-26,05:00:00,0.000274754
2025-06-26,06:00:00,0.000314133
2025-06-26,07:00:00,0.000365251
2025-06-26,08:00:00,0.000420158
2025-06-26,09:00:00,0.000492884
2025-06-26,10:00:00,0.000565701
2025-06-26,11:00:00,0.00062749
2025-06-26,12:00:00,0.000681979
2025-06-26,13:00:00,0.000729064
2025-06-26,14:00:00,0.000788106
2025-06-26,15:00:00,0.000850763
2025-06-26,16:00:00,0.000901688
2025-06-26,17:00:00,0.000916301
2025-06-26,18:00:00,0.000884403
2025-06-26,19:00:00,0.000823937
2025-06-26,20:00:00,0.000733613
2025-06-26,21:00:00,0.000629349
2025-06-26,22:00:00,0.000511244
2025-06-26,23:00:00,0.000423098
2025-06-27,00:00:00,0.000372631
2025-06-27,01:00:00,0.000338641
2025-06-27,02:00:00,0.000313207
2025-06-27,03:00:00,0.000294197
2025-06-27,04:00:00,0.00028246
2025-06-27,05:00:00,0.000294201
2025-06-27,06:00:00,0.000330037
2025-06-27,07:00:00,0.000374046
2025-06-27,08:00:00,0.000428589
2025-06-27,09:00:00,0.000499392
2025-06-27,10:00:00,0.00057208
2025-06-27,11:00:00,0.000635959
2025-06-27,12:00:00,0.000694018
2025-06-27,13:00:00,0.000750756
2025-06-27,14:00:00,0.00081716
2025-06-27,15:00:00,0.000879711
2025-06-27,16:00:00,0.000908427
2025-06-27,17:00:00,0.0008988
2025-06-27,18:00:00,0.000861406
2025-06-27,19:00:00,0.000801927
2025-06-27,20:00:00,0.000724501
2025-06-27,21:00:00,0.000625631
2025-06-27,22:00:00,0.000511562
2025-06-27,23:00:00,0.000427
2025-06-28,00:00:00,0.000378631
2025-06-28,01:00:00,0.000344288
2025-06-28,02:00:00,0.000318019
2025-06-28,03:00:00,0.000298655
2025-06-28,04:00:00,0.000285106
2025-06-28,05:00:00,0.000295143
2025-06-28,06:00:00,0.000332863
2025-06-28,07:00:00,0.000383565
2025-06-28,08:00:00,0.000442417
2025-06-28,09:00:00,0.000517228
2025-06-28,10:00:00,0.000588376
2025-06-28,11:00:00,0.000646568
2025-06-28,12:00:00,0.000688188
2025-06-28,13:00:00,0.000723861
2025-06-28,14:00:00,0.000764938
2025-06-28,15:00:00,0.000815728
2025-06-28,16:00:00,0.000853245
2025-06-28,17:00:00,0.00086028
2025-06-28,18:00:00,0.000828001
2025-06-28,19:00:00,0.000776163
2025-06-28,20:00:00,0.00070617
2025-06-28,21:00:00,0.000612632
2025-06-28,22:00:00,0.000507006
2025-06-28,23:00:00,0.000421597
2025-06-29,00:00:00,0.000367134
2025-06-29,01:00:00,0.000333609
2025-06-29,02:00:00,0.0003081
2025-06-29,03:00:00,0.00028714
2025-06-29,04:00:00,0.000274372
2025-06-29,05:00:00,0.000285119
2025-06-29,06:00:00,0.000322275
2025-06-29,07:00:00,0.000366657
2025-06-29,08:00:00,0.000420378
2025-06-29,09:00:00,0.00049069
2025-06-29,10:00:00,0.000561716
2025-06-29,11:00:00,0.000626749
2025-06-29,12:00:00,0.000685429
2025-06-29,13:00:00,0.000744768
2025-06-29,14:00:00,0.000816928
2025-06-29,15:00:00,0.000893329
2025-06-29,16:00:00,0.000950017
2025-06-29,17:00:00,0.00096378
2025-06-29,18:00:00,0.000925095
2025-06-29,19:00:00,0.000855765
2025-06-29,20:00:00,0.000765588
2025-06-29,21:00:00,0.000663858
2025-06-29,22:00:00,0.000547584
2025-06-29,23:00:00,0.000459199
2025-06-30,00:00:00,0.000404963
2025-06-30,01:00:00,0.000366597
2025-06-30,02:00:00,0.000336092
2025-06-30,03:00:00,0.000310829
2025-06-30,04:00:00,0.000290765
2025-06-30,05:00:00,0.000286351
2025-06-30,06:00:00,0.000320848
2025-06-30,07:00:00,0.000392417
2025-06-30,08:00:00,0.000482513
2025-06-30,09:00:00,0.000573979
2025-06-30,10:00:00,0.000653234
2025-06-30,11:00:00,0.000719873
2025-06-30,12:00:00,0.000767905
2025-06-30,13:00:00,0.0008172
2025-06-30,14:00:00,0.000874721
2025-06-30,15:00:00,0.000926804
2025-06-30,16:00:00,0.00095251
2025-06-30,17:00:00,0.000941032
2025-06-30,18:00:00,0.000891395
2025-06-30,19:00:00,0.000813765
2025-06-30,20:00:00,0.000724286
2025-06-30,21:00:00,0.000627577
2025-06-30,22:00:00,0.000515507
2025-06-30,23:00:00,0.00043016
2025-07-01,00:00:00,0.000378674
2025-07-01,01:00:00,0.00034231
2025-07-01,02:00:00,0.000314753
2025-07-01,03:00:00,0.000293759
2025-07-01,04:00:00,0.000277174
2025-07-01,05:00:00,0.000274433
2025-07-01,06:00:00,0.00030674
2025-07-01,07:00:00,0.000369873
2025-07-01,08:00:00,0.000450313
2025-07-01,09:00:00,0.0005301
2025-07-01,10:00:00,0.000595326
2025-07-01,11:00:00,0.00065352
2025-07-01,12:00:00,0.000706791
2025-07-01,13:00:00,0.000760124
2025-07-01,14:00:00,0.000814826
2025-07-01,15:00:00,0.000866673
2025-07-01,16:00:00,0.000891629
2025-07-01,17:00:00,0.000877064
2025-07-01,18:00:00,0.000828008
2025-07-01,19:00:00,0.000764888
2025-07-01,20:00:00,0.000686518
2025-07-01,21:00:00,0.000596277
2025-07-01,22:00:00,0.000491492
2025-07-01,23:00:00,0.000411529
2025-07-02,00:00:00,0.000365354
2025-07-02,01:00:00,0.000336914
2025-07-02,02:00:00,0.000314981
2025-07-02,03:00:00,0.00029685
2025-07-02,04:00:00,0.000286168
2025-07-02,05:00:00,0.00029647
2025-07-02,06:00:00,0.000329925
2025-07-02,07:00:00,0.00036724
2025-07-02,08:00:00,0.000414492
2025-07-02,09:00:00,0.000476612
2025-07-02,10:00:00,0.000546756
2025-07-02,11:00:00,0.000612969
2025-07-02,12:00:00,0.000672876
2025-07-02,13:00:00,0.000729525
2025-07-02,14:00:00,0.000790374
2025-07-02,15:00:00,0.000852208
2025-07-02,16:00:00,0.000903655
2025-07-02,17:00:00,0.000920899
2025-07-02,18:00:00,0.000890985
2025-07-02,19:00:00,0.000822275
2025-07-02,20:00:00,0.000736866
2025-07-02,21:00:00,0.000638417
2025-07-02,22:00:00,0.000522983
2025-07-02,23:00:00,0.000437962
2025-07-03,00:00:00,0.000387436
2025-07-03,01:00:00,0.000352273
2025-07-03,02:00:00,0.000324225
2025-07-03,03:00:00,0.000302495
2025-07-03,04:00:00,0.000288319
2025-07-03,05:00:00,0.000297652
2025-07-03,06:00:00,0.000336325
2025-07-03,07:00:00,0.000384803
2025-07-03,08:00:00,0.00044612
2025-07-03,09:00:00,0.000528049
2025-07-03,10:00:00,0.000609685
2025-07-03,11:00:00,0.000680577
2025-07-03,12:00:00,0.000741775
2025-07-03,13:00:00,0.000796156
2025-07-03,14:00:00,0.000855286
2025-07-03,15:00:00,0.000918338
2025-07-03,16:00:00,0.000971297
2025-07-03,17:00:00,0.000980079
2025-07-03,18:00:00,0.000935521
2025-07-03,19:00:00,0.000865804
2025-07-03,20:00:00,0.000774179
2025-07-03,21:00:00,0.000662733
2025-07-03,22:00:00,0.0005373
2025-07-03,23:00:00,0.000442485
2025-07-04,00:00:00,0.000384191
2025-07-04,01:00:00,0.000344122
2025-07-04,02:00:00,0.000313775
2025-07-04,03:00:00,0.000291328
2025-07-04,04:00:00,0.000278038
2025-07-04,05:00:00,0.000288945
2025-07-04,06:00:00,0.000329284
2025-07-04,07:00:00,0.000377033
2025-07-04,08:00:00,0.000432631
2025-07-04,09:00:00,0.000499851
2025-07-04,10:00:00,0.000561815
2025-07-04,11:00:00,0.000623189
2025-07-04,12:00:00,0.000675561
2025-07-04,13:00:00,0.000717745
2025-07-04,14:00:00,0.00076292
2025-07-04,15:00:00,0.000810246
2025-07-04,16:00:00,0.000855646
2025-07-04,17:00:00,0.000876478
2025-07-04,18:00:00,0.000850747
2025-07-04,19:00:00,0.000789298
2025-07-04,20:00:00,0.000707985
2025-07-04,21:00:00,0.000608662
2025-07-04,22:00:00,0.000495825
2025-07-04,23:00:00,0.000411059
2025-07-05,00:00:00,0.000359983
2025-07-05,01:00:00,0.000325032
2025-07-05,02:00:00,0.000298532
2025-07-05,03:00:00,0.000278245
2025-07-05,04:00:00,0.000267524
2025-07-05,05:00:00,0.000279398
2025-07-05,06:00:00,0.000320027
2025-07-05,07:00:00,0.000371945
2025-07-05,08:00:00,0.000430513
2025-07-05,09:00:00,0.000497909
2025-07-05,10:00:00,0.000565802
2025-07-05,11:00:00,0.000632415
2025-07-05,12:00:00,0.000691358
2025-07-05,13:00:00,0.000738923
2025-07-05,14:00:00,0.000787452
2025-07-05,15:00:00,0.000846676
2025-07-05,16:00:00,0.000894687
2025-07-05,17:00:00,0.000900326
2025-07-05,18:00:00,0.000865483
2025-07-05,19:00:00,0.000799968
2025-07-05,20:00:00,0.000712867
2025-07-05,21:00:00,0.000617546
2025-07-05,22:00:00,0.000506133
2025-07-05,23:00:00,0.000420887
2025-07-06,00:00:00,0.000370393
2025-07-06,01:00:00,0.000334946
2025-07-06,02:00:00,0.000307863
2025-07-06,03:00:00,0.000285975
2025-07-06,04:00:00,0.000274046
2025-07-06,05:00:00,0.00028514
2025-07-06,06:00:00,0.000325782
2025-07-06,07:00:00,0.000380552
2025-07-06,08:00:00,0.000447716
2025-07-06,09:00:00,0.000530079
2025-07-06,10:00:00,0.000612032
2025-07-06,11:00:00,0.000682911
2025-07-06,12:00:00,0.000741112
2025-07-06,13:00:00,0.000781573
2025-07-06,14:00:00,0.000801075
2025-07-06,15:00:00,0.000786197
2025-07-06,16:00:00,0.000754557
2025-07-06,17:00:00,0.000718612
2025-07-06,18:00:00,0.000677288
2025-07-06,19:00:00,0.000631662
2025-07-06,20:00:00,0.000581707
2025-07-06,21:00:00,0.000506057
2025-07-06,22:00:00,0.000409441
2025-07-06,23:00:00,0.000338879
2025-07-07,00:00:00,0.000299751
2025-07-07,01:00:00,0.000274523
2025-07-07,02:00:00,0.000255426
2025-07-07,03:00:00,0.000240412
2025-07-07,04:00:00,0.000228934
2025-07-07,05:00:00,0.000230258
2025-07-07,06:00:00,0.000260323
2025-07-07,07:00:00,0.000316133
2025-07-07,08:00:00,0.000383106
2025-07-07,09:00:00,0.000451885
2025-07-07,10:00:00,0.000512892
2025-07-07,11:00:00,0.000564208
2025-07-07,12:00:00,0.000607729
2025-07-07,13:00:00,0.000648977
2025-07-07,14:00:00,0.000687515
2025-07-07,15:00:00,0.000726703
2025-07-07,16:00:00,0.000759521
2025-07-07,17:00:00,0.000762869
2025-07-07,18:00:00,0.000729953
2025-07-07,19:00:00,0.000677228
2025-07-07,20:00:00,0.000612924
2025-07-07,21:00:00,0.000533879
2025-07-07,22:00:00,0.000433537
2025-07-07,23:00:00,0.000354685
2025-07-08,00:00:00,0.000309697
2025-07-08,01:00:00,0.000281851
2025-07-08,02:00:00,0.000260172
2025-07-08,03:00:00,0.000243043
2025-07-08,04:00:00,0.000229247
2025-07-08,05:00:00,0.000227467
2025-07-08,06:00:00,0.000253804
2025-07-08,07:00:00,0.000307858
2025-07-08,08:00:00,0.000374316
2025-07-08,09:00:00,0.000438109
2025-07-08,10:00:00,0.000493241
2025-07-08,11:00:00,0.000540748
2025-07-08,12:00:00,0.000585661
2025-07-08,13:00:00,0.000626074
2025-07-08,14:00:00,0.000680594
2025-07-08,15:00:00,0.000740373
2025-07-08,16:00:00,0.000788169
2025-07-08,17:00:00,0.000795101
2025-07-08,18:00:00,0.000764734
2025-07-08,19:00:00,0.000706793
2025-07-08,20:00:00,0.00062936
2025-07-08,21:00:00,0.000540853
2025-07-08,22:00:00,0.000434085
2025-07-08,23:00:00,0.000351894
2025-07-09,00:00:00,0.000304801
2025-07-09,01:00:00,0.000274932
2025-07-09,02:00:00,0.00025318
2025-07-09,03:00:00,0.000236852
2025-07-09,04:00:00,0.000228753
2025-07-09,05:00:00,0.000240971
2025-07-09,06:00:00,0.000279344
2025-07-09,07:00:00,0.000321299
2025-07-09,08:00:00,0.000368351
2025-07-09,09:00:00,0.000427472
2025-07-09,10:00:00,0.000488884
2025-07-09,11:00:00,0.00054415
2025-07-09,12:00:00,0.000592154
2025-07-09,13:00:00,0.00063885
2025-07-09,14:00:00,0.00069298
2025-07-09,15:00:00,0.000746234
2025-07-09,16:00:00,0.000792181
2025-07-09,17:00:00,0.000814216
2025-07-09,18:00:00,0.000790734
2025-07-09,19:00:00,0.000723775
2025-07-09,20:00:00,0.000638244
2025-07-09,21:00:00,0.000546218
2025-07-09,22:00:00,0.000438427
2025-07-09,23:00:00,0.000357711
2025-07-10,00:00:00,0.000309748
2025-07-10,01:00:00,0.000279406
2025-07-10,02:00:00,0.000256442
2025-07-10,03:00:00,0.000240027
2025-07-10,04:00:00,0.000231442
2025-07-10,05:00:00,0.000242646
2025-07-10,06:00:00,0.000283497
2025-07-10,07:00:00,0.000331797
2025-07-10,08:00:00,0.000390005
2025-07-10,09:00:00,0.000465267
2025-07-10,10:00:00,0.00054203
2025-07-10,11:00:00,0.000609913
2025-07-10,12:00:00,0.000662557
2025-07-10,13:00:00,0.000706595
2025-07-10,14:00:00,0.000758776
2025-07-10,15:00:00,0.000809079
2025-07-10,16:00:00,0.00084449
2025-07-10,17:00:00,0.000853673
2025-07-10,18:00:00,0.000823435
2025-07-10,19:00:00,0.000757854
2025-07-10,20:00:00,0.000674664
2025-07-10,21:00:00,0.000582631
2025-07-10,22:00:00,0.000474697
2025-07-10,23:00:00,0.000391463
2025-07-11,00:00:00,0.000342679
2025-07-11,01:00:00,0.000309545
2025-07-11,02:00:00,0.000285574
2025-07-11,03:00:00,0.000267679
2025-07-11,04:00:00,0.00025665
2025-07-11,05:00:00,0.000268441
2025-07-11,06:00:00,0.000310091
2025-07-11,07:00:00,0.000360313
2025-07-11,08:00:00,0.000425131
2025-07-11,09:00:00,0.000506826
2025-07-11,10:00:00,0.000595016
2025-07-11,11:00:00,0.000669967
2025-07-11,12:00:00,0.000734086
2025-07-11,13:00:00,0.00078529
2025-07-11,14:00:00,0.000843011
2025-07-11,15:00:00,0.000903003
2025-07-11,16:00:00,0.000946522
2025-07-11,17:00:00,0.000957706
2025-07-11,18:00:00,0.000915088
2025-07-11,19:00:00,0.0008406
2025-07-11,20:00:00,0.000747832
2025-07-11,21:00:00,0.000647549
2025-07-11,22:00:00,0.000531383
2025-07-11,23:00:00,0.000442787
2025-07-12,00:00:00,0.000386413
2025-07-12,01:00:00,0.000349178
2025-07-12,02:00:00,0.000322391
2025-07-12,03:00:00,0.000301697
2025-07-12,04:00:00,0.000289681
2025-07-12,05:00:00,0.000299587
2025-07-12,06:00:00,0.000335725
2025-07-12,07:00:00,0.000385123
2025-07-12,08:00:00,0.000448619
2025-07-12,09:00:00,0.000532566
2025-07-12,10:00:00,0.000618647
2025-07-12,11:00:00,0.000695783
2025-07-12,12:00:00,0.000752941
2025-07-12,13:00:00,0.000800654
2025-07-12,14:00:00,0.000841948
2025-07-12,15:00:00,0.00086925
2025-07-12,16:00:00,0.000877549
2025-07-12,17:00:00,0.000848786
2025-07-12,18:00:00,0.000792146
2025-07-12,19:00:00,0.000728722
2025-07-12,20:00:00,0.000656717
2025-07-12,21:00:00,0.000569653
2025-07-12,22:00:00,0.000465733
2025-07-12,23:00:00,0.000385093
2025-07-13,00:00:00,0.000339413
2025-07-13,01:00:00,0.000309782
2025-07-13,02:00:00,0.000287113
2025-07-13,03:00:00,0.000270227
2025-07-13,04:00:00,0.000262388
2025-07-13,05:00:00,0.000275072
2025-07-13,06:00:00,0.000310423
2025-07-13,07:00:00,0.000348933
2025-07-13,08:00:00,0.000399064
2025-07-13,09:00:00,0.000466024
2025-07-13,10:00:00,0.000539126
2025-07-13,11:00:00,0.000609563
2025-07-13,12:00:00,0.000669196
2025-07-13,13:00:00,0.000720903
2025-07-13,14:00:00,0.000776609
2025-07-13,15:00:00,0.000828632
2025-07-13,16:00:00,0.000860156
2025-07-13,17:00:00,0.000864886
2025-07-13,18:00:00,0.000832333
2025-07-13,19:00:00,0.000781573
2025-07-13,20:00:00,0.000710039
2025-07-13,21:00:00,0.000619667
2025-07-13,22:00:00,0.000509733
2025-07-13,23:00:00,0.000425783
2025-07-14,00:00:00,0.000376506
2025-07-14,01:00:00,0.000343148
2025-07-14,02:00:00,0.000317374
2025-07-14,03:00:00,0.0002973
2025-07-14,04:00:00,0.000281303
2025-07-14,05:00:00,0.000277842
2025-07-14,06:00:00,0.000302986
2025-07-14,07:00:00,0.0003638
2025-07-14,08:00:00,0.000444578
2025-07-14,09:00:00,0.000530254
2025-07-14,10:00:00,0.000603814
2025-07-14,11:00:00,0.000668425
2025-07-14,12:00:00,0.000723829
2025-07-14,13:00:00,0.000772528
2025-07-14,14:00:00,0.00082172
2025-07-14,15:00:00,0.000856802
2025-07-14,16:00:00,0.000877673
2025-07-14,17:00:00,0.000867302
2025-07-14,18:00:00,0.000825623
2025-07-14,19:00:00,0.000768047
2025-07-14,20:00:00,0.000698066
2025-07-14,21:00:00,0.000608973
2025-07-14,22:00:00,0.000500107
2025-07-14,23:00:00,0.000416267
2025-07-15,00:00:00,0.000367491
2025-07-15,01:00:00,0.000335341
2025-07-15,02:00:00,0.000311187
2025-07-15,03:00:00,0.000292093
2025-07-15,04:00:00,0.000276515
2025-07-15,05:00:00,0.000274627
2025-07-15,06:00:00,0.000300499
2025-07-15,07:00:00,0.000359484
2025-07-15,08:00:00,0.000438459
2025-07-15,09:00:00,0.000526269
2025-07-15,10:00:00,0.000602743
2025-07-15,11:00:00,0.000673486
2025-07-15,12:00:00,0.000735785
2025-07-15,13:00:00,0.000787685
2025-07-15,14:00:00,0.000847609
2025-07-15,15:00:00,0.000907843
2025-07-15,16:00:00,0.000945601
2025-07-15,17:00:00,0.000938186
2025-07-15,18:00:00,0.000883535
2025-07-15,19:00:00,0.000806933
2025-07-15,20:00:00,0.000724669
2025-07-15,21:00:00,0.000627078
2025-07-15,22:00:00,0.000514789
2025-07-15,23:00:00,0.000429416
2025-07-16,00:00:00,0.000378473
2025-07-16,01:00:00,0.000345003
2025-07-16,02:00:00,0.000320635
2025-07-16,03:00:00,0.000300012
2025-07-16,04:00:00,0.000287554
2025-07-16,05:00:00,0.000296941
2025-07-16,06:00:00,0.000324614
2025-07-16,07:00:00,0.00035644
2025-07-16,08:00:00,0.000396936
2025-07-16,09:00:00,0.000453347
2025-07-16,10:00:00,0.000518141
2025-07-16,11:00:00,0.000586267
2025-07-16,12:00:00,0.000649216
2025-07-16,13:00:00,0.000700789
2025-07-16,14:00:00,0.000752045
2025-07-16,15:00:00,0.000803817
2025-07-16,16:00:00,0.00084548
2025-07-16,17:00:00,0.000855808
2025-07-16,18:00:00,0.000824368
2025-07-16,19:00:00,0.000770372
2025-07-16,20:00:00,0.000701361
2025-07-16,21:00:00,0.000612628
2025-07-16,22:00:00,0.000505642
2025-07-16,23:00:00,0.000424141
2025-07-17,00:00:00,0.00037529
2025-07-17,01:00:00,0.000342366
2025-07-17,02:00:00,0.00031866
2025-07-17,03:00:00,0.000299564
2025-07-17,04:00:00,0.000287763
2025-07-17,05:00:00,0.000298026
2025-07-17,06:00:00,0.000331457
2025-07-17,07:00:00,0.000365102
2025-07-17,08:00:00,0.00040606
2025-07-17,09:00:00,0.000465611
2025-07-17,10:00:00,0.000535386
2025-07-17,11:00:00,0.000604242
2025-07-17,12:00:00,0.000674493
2025-07-17,13:00:00,0.000734502
2025-07-17,14:00:00,0.000803002
2025-07-17,15:00:00,0.000872302
2025-07-17,16:00:00,0.000916708
2025-07-17,17:00:00,0.000923267
2025-07-17,18:00:00,0.000879425
2025-07-17,19:00:00,0.000807977
2025-07-17,20:00:00,0.000726569
2025-07-17,21:00:00,0.000629936
2025-07-17,22:00:00,0.000518795
2025-07-17,23:00:00,0.000438356
2025-07-18,00:00:00,0.000388906
2025-07-18,01:00:00,0.000354711
2025-07-18,02:00:00,0.000328911
2025-07-18,03:00:00,0.000308105
2025-07-18,04:00:00,0.000294517
2025-07-18,05:00:00,0.000302933
2025-07-18,06:00:00,0.000333799
2025-07-18,07:00:00,0.000368091
2025-07-18,08:00:00,0.000409432
2025-07-18,09:00:00,0.000472403
2025-07-18,10:00:00,0.000543133
2025-07-18,11:00:00,0.000611636
2025-07-18,12:00:00,0.000672151
2025-07-18,13:00:00,0.000725486
2025-07-18,14:00:00,0.000780403
2025-07-18,15:00:00,0.000838805
2025-07-18,16:00:00,0.000880034
2025-07-18,17:00:00,0.000889204
2025-07-18,18:00:00,0.000859782
2025-07-18,19:00:00,0.000800972
2025-07-18,20:00:00,0.000725304
2025-07-18,21:00:00,0.000636356
2025-07-18,22:00:00,0.000530267
2025-07-18,23:00:00,0.000446054
2025-07-19,00:00:00,0.000394295
2025-07-19,01:00:00,0.000358973
2025-07-19,02:00:00,0.00033044
2025-07-19,03:00:00,0.000308907
2025-07-19,04:00:00,0.000296361
2025-07-19,05:00:00,0.000304987
2025-07-19,06:00:00,0.000336295
2025-07-19,07:00:00,0.000372359
2025-07-19,08:00:00,0.000421452
2025-07-19,09:00:00,0.000489553
2025-07-19,10:00:00,0.000565581
2025-07-19,11:00:00,0.000639585
2025-07-19,12:00:00,0.000704828
2025-07-19,13:00:00,0.000765224
2025-07-19,14:00:00,0.000835357
2025-07-19,15:00:00,0.000907981
2025-07-19,16:00:00,0.000951453
2025-07-19,17:00:00,0.000954254
2025-07-19,18:00:00,0.00091897
2025-07-19,19:00:00,0.000858602
2025-07-19,20:00:00,0.000775543
2025-07-19,21:00:00,0.000675954
2025-07-19,22:00:00,0.000564991
2025-07-19,23:00:00,0.000479959
2025-07-20,00:00:00,0.000427568
2025-07-20,01:00:00,0.000389563
2025-07-20,02:00:00,0.000358645
2025-07-20,03:00:00,0.000333664
2025-07-20,04:00:00,0.000317716
2025-07-20,05:00:00,0.000321803
2025-07-20,06:00:00,0.000347222
2025-07-20,07:00:00,0.000378191
2025-07-20,08:00:00,0.000420734
2025-07-20,09:00:00,0.000483895
2025-07-20,10:00:00,0.00055884
2025-07-20,11:00:00,0.000633094
2025-07-20,12:00:00,0.000703761
2025-07-20,13:00:00,0.000767832
2025-07-20,14:00:00,0.000839864
2025-07-20,15:00:00,0.000917005
2025-07-20,16:00:00,0.000980808
2025-07-20,17:00:00,0.001002394
2025-07-20,18:00:00,0.00096873
2025-07-20,19:00:00,0.000896082
2025-07-20,20:00:00,0.000801468
2025-07-20,21:00:00,0.000696165
2025-07-20,22:00:00,0.000576975
2025-07-20,23:00:00,0.00048683
2025-07-21,00:00:00,0.000430807
2025-07-21,01:00:00,0.000392134
2025-07-21,02:00:00,0.0003604
2025-07-21,03:00:00,0.000333464
2025-07-21,04:00:00,0.000311399
2025-07-21,05:00:00,0.00030083
2025-07-21,06:00:00,0.000315771
2025-07-21,07:00:00,0.000359751
2025-07-21,08:00:00,0.000423093
2025-07-21,09:00:00,0.000494112
2025-07-21,10:00:00,0.000569232
2025-07-21,11:00:00,0.000643689
2025-07-21,12:00:00,0.000714178
2025-07-21,13:00:00,0.00078356
2025-07-21,14:00:00,0.000867964
2025-07-21,15:00:00,0.00095882
2025-07-21,16:00:00,0.001020483
2025-07-21,17:00:00,0.001026077
2025-07-21,18:00:00,0.000979049
2025-07-21,19:00:00,0.000896337
2025-07-21,20:00:00,0.000792172
2025-07-21,21:00:00,0.000680665
2025-07-21,22:00:00,0.000564248
2025-07-21,23:00:00,0.000472312
2025-07-22,00:00:00,0.000412882
2025-07-22,01:00:00,0.00037324
2025-07-22,02:00:00,0.000339274
2025-07-22,03:00:00,0.000311432
2025-07-22,04:00:00,0.000289144
2025-07-22,05:00:00,0.000279815
2025-07-22,06:00:00,0.000303371
2025-07-22,07:00:00,0.000363373
2025-07-22,08:00:00,0.000447906
2025-07-22,09:00:00,0.000538765
2025-07-22,10:00:00,0.00062426
2025-07-22,11:00:00,0.000696881
2025-07-22,12:00:00,0.000753989
2025-07-22,13:00:00,0.000803261
2025-07-22,14:00:00,0.000859033
2025-07-22,15:00:00,0.000913992
2025-07-22,16:00:00,0.000949216
2025-07-22,17:00:00,0.000936929
2025-07-22,18:00:00,0.000883933
2025-07-22,19:00:00,0.000811045
2025-07-22,20:00:00,0.000728485
2025-07-22,21:00:00,0.000632038
2025-07-22,22:00:00,0.000517707
2025-07-22,23:00:00,0.000431805
2025-07-23,00:00:00,0.000379141
2025-07-23,01:00:00,0.000341099
2025-07-23,02:00:00,0.00031382
2025-07-23,03:00:00,0.00029313
2025-07-23,04:00:00,0.000279994
2025-07-23,05:00:00,0.000286522
2025-07-23,06:00:00,0.000314482
2025-07-23,07:00:00,0.000345881
2025-07-23,08:00:00,0.00038204
2025-07-23,09:00:00,0.000435704
2025-07-23,10:00:00,0.000495344
2025-07-23,11:00:00,0.00055458
2025-07-23,12:00:00,0.000606608
2025-07-23,13:00:00,0.000652879
2025-07-23,14:00:00,0.000705145
2025-07-23,15:00:00,0.000760713
2025-07-23,16:00:00,0.000797614
2025-07-23,17:00:00,0.000802342
2025-07-23,18:00:00,0.000768201
2025-07-23,19:00:00,0.000714051
2025-07-23,20:00:00,0.000646336
2025-07-23,21:00:00,0.000560032
2025-07-23,22:00:00,0.000456019
2025-07-23,23:00:00,0.000377271
2025-07-24,00:00:00,0.000331733
2025-07-24,01:00:00,0.000300877
2025-07-24,02:00:00,0.000277265
2025-07-24,03:00:00,0.000259091
2025-07-24,04:00:00,0.000247872
2025-07-24,05:00:00,0.000259469
2025-07-24,06:00:00,0.000288171
2025-07-24,07:00:00,0.000319513
2025-07-24,08:00:00,0.000355585
2025-07-24,09:00:00,0.000407372
2025-07-24,10:00:00,0.000468472
2025-07-24,11:00:00,0.000533543
2025-07-24,12:00:00,0.000588958
2025-07-24,13:00:00,0.000634189
2025-07-24,14:00:00,0.000683784
2025-07-24,15:00:00,0.000744505
2025-07-24,16:00:00,0.000799203
2025-07-24,17:00:00,0.000816035
2025-07-24,18:00:00,0.000790391
2025-07-24,19:00:00,0.000736458
2025-07-24,20:00:00,0.000660043
2025-07-24,21:00:00,0.000566127
2025-07-24,22:00:00,0.000457933
2025-07-24,23:00:00,0.000377272
2025-07-25,00:00:00,0.000330145
2025-07-25,01:00:00,0.000297762
2025-07-25,02:00:00,0.000273093
2025-07-25,03:00:00,0.000254068
2025-07-25,04:00:00,0.000243314
2025-07-25,05:00:00,0.000252915
2025-07-25,06:00:00,0.000282547
2025-07-25,07:00:00,0.000319817
2025-07-25,08:00:00,0.000369967
2025-07-25,09:00:00,0.000440973
2025-07-25,10:00:00,0.000519438
2025-07-25,11:00:00,0.000590556
2025-07-25,12:00:00,0.000648978
2025-07-25,13:00:00,0.000697558
2025-07-25,14:00:00,0.00075497
2025-07-25,15:00:00,0.000824962
2025-07-25,16:00:00,0.000883411
2025-07-25,17:00:00,0.000904128
2025-07-25,18:00:00,0.000874135
2025-07-25,19:00:00,0.000804269
2025-07-25,20:00:00,0.000705213
2025-07-25,21:00:00,0.000598785
2025-07-25,22:00:00,0.00048154
2025-07-25,23:00:00,0.000395909
2025-07-26,00:00:00,0.000343113
2025-07-26,01:00:00,0.00030888
2025-07-26,02:00:00,0.000283682
2025-07-26,03:00:00,0.00026465
2025-07-26,04:00:00,0.000254711
2025-07-26,05:00:00,0.000265912
2025-07-26,06:00:00,0.000299948
2025-07-26,07:00:00,0.000340372
2025-07-26,08:00:00,0.00039525
2025-07-26,09:00:00,0.000472924
2025-07-26,10:00:00,0.000556637
2025-07-26,11:00:00,0.000631939
2025-07-26,12:00:00,0.00069331
2025-07-26,13:00:00,0.000743074
2025-07-26,14:00:00,0.000799227
2025-07-26,15:00:00,0.00086186
2025-07-26,16:00:00,0.000905811
2025-07-26,17:00:00,0.000907401
